#lamb flux
1605.0 8.59e-05
1610.0 8.61e-05
1615.0 8.63e-05
1620.0 8.66e-05
1625.0 8.68e-05
1630.0 8.7e-05
1635.0 8.72e-05
1640.0 8.75e-05
1645.0 8.77e-05
1650.0 8.79e-05
1655.0 8.81e-05
1660.0 8.84e-05
1665.0 8.86e-05
1670.0 8.88e-05
1675.0 8.9e-05
1680.0 8.93e-05
1685.0 8.95e-05
1690.0 8.98e-05
1695.0 9e-05
1700.0 9.02e-05
1705.0 9.05e-05
1710.0 9.07e-05
1715.0 9.1e-05
1720.0 9.12e-05
1725.0 9.14e-05
1730.0 9.17e-05
1735.0 9.19e-05
1740.0 9.22e-05
1745.0 9.24e-05
1750.0 9.27e-05
1755.0 9.29e-05
1760.0 9.32e-05
1765.0 9.35e-05
1770.0 9.37e-05
1775.0 9.4e-05
1780.0 9.42e-05
1785.0 9.45e-05
1790.0 9.48e-05
1795.0 9.5e-05
1800.0 9.53e-05
1805.0 9.56e-05
1810.0 9.58e-05
1815.0 9.61e-05
1820.0 9.64e-05
1825.0 9.67e-05
1830.0 9.69e-05
1835.0 9.72e-05
1840.0 9.75e-05
1845.0 9.78e-05
1850.0 9.8e-05
1855.0 9.83e-05
1860.0 9.86e-05
1865.0 9.89e-05
1870.0 9.92e-05
1875.0 9.95e-05
1880.0 9.98e-05
1885.0 0.0001
1890.0 0.0001
1895.0 0.000101
1900.0 0.000101
1905.0 0.000101
1910.0 0.000102
1915.0 0.000102
1920.0 0.000102
1925.0 0.000102
1930.0 0.000103
1935.0 0.000103
1940.0 0.000103
1945.0 0.000104
1950.0 0.000104
1955.0 0.000104
1960.0 0.000105
1965.0 0.000105
1970.0 0.000105
1975.0 0.000105
1980.0 0.000106
1985.0 0.000106
1990.0 0.000106
1995.0 0.000107
2000.0 0.000107
2005.0 0.000107
2010.0 0.000108
2015.0 0.000108
2020.0 0.000108
2025.0 0.000109
2030.0 0.000109
2035.0 0.000109
2040.0 0.00011
2045.0 0.00011
2050.0 0.00011
2055.0 0.000111
2060.0 0.000111
2065.0 0.000111
2070.0 0.000112
2075.0 0.000112
2080.0 0.000112
2085.0 0.000113
2090.0 0.000113
2095.0 0.000114
2100.0 0.000114
2105.0 0.000114
2110.0 0.000115
2115.0 0.000115
2120.0 0.000115
2125.0 0.000116
2130.0 0.000116
2135.0 0.000116
2140.0 0.000117
2145.0 0.000117
2150.0 0.000117
2155.0 0.000118
2160.0 0.000118
2165.0 0.000119
2170.0 0.000119
2175.0 0.000119
2180.0 0.00012
2185.0 0.00012
2190.0 0.00012
2195.0 0.000121
2200.0 0.000121
2205.0 0.000122
2210.0 0.000122
2215.0 0.000122
2220.0 0.000123
2225.0 0.000123
2230.0 0.000124
2235.0 0.000124
2240.0 0.000124
2245.0 0.000125
2250.0 0.000125
2255.0 0.000126
2260.0 0.000126
2265.0 0.000126
2270.0 0.000127
2275.0 0.000127
2280.0 0.000128
2285.0 0.000128
2290.0 0.000128
2295.0 0.000129
2300.0 0.000129
2305.0 0.00013
2310.0 0.00013
2315.0 0.00013
2320.0 0.000131
2325.0 0.000131
2330.0 0.000132
2335.0 0.000132
2340.0 0.000132
2345.0 0.000133
2350.0 0.000133
2355.0 0.000134
2360.0 0.000134
2365.0 0.000135
2370.0 0.000135
2375.0 0.000135
2380.0 0.000136
2385.0 0.000136
2390.0 0.000137
2395.0 0.000137
2400.0 0.000138
2405.0 0.000138
2410.0 0.000138
2415.0 0.000139
2420.0 0.000139
2425.0 0.00014
2430.0 0.00014
2435.0 0.000141
2440.0 0.000141
2445.0 0.000142
2450.0 0.000142
2455.0 0.000142
2460.0 0.000143
2465.0 0.000143
2470.0 0.000144
2475.0 0.000144
2480.0 0.000145
2485.0 0.000145
2490.0 0.000146
2495.0 0.000146
2500.0 0.000147
2505.0 0.000147
2510.0 0.000147
2515.0 0.000148
2520.0 0.000148
2525.0 0.000149
2530.0 0.000149
2535.0 0.00015
2540.0 0.00015
2545.0 0.000151
2550.0 0.000151
2555.0 0.000152
2560.0 0.000152
2565.0 0.000153
2570.0 0.000153
2575.0 0.000154
2580.0 0.000154
2585.0 0.000154
2590.0 0.000155
2595.0 0.000155
2600.0 0.000156
2605.0 0.000156
2610.0 0.000157
2615.0 0.000157
2620.0 0.000158
2625.0 0.000158
2630.0 0.000159
2635.0 0.000159
2640.0 0.00016
2645.0 0.00016
2650.0 0.000161
2655.0 0.000161
2660.0 0.000162
2665.0 0.000162
2670.0 0.000163
2675.0 0.000163
2680.0 0.000164
2685.0 0.000164
2690.0 0.000165
2695.0 0.000165
2700.0 0.000165
2705.0 0.000166
2710.0 0.000166
2715.0 0.000167
2720.0 0.000167
2725.0 0.000168
2730.0 0.000168
2735.0 0.000169
2740.0 0.000169
2745.0 0.00017
2750.0 0.00017
2755.0 0.000171
2760.0 0.000171
2765.0 0.000172
2770.0 0.000172
2775.0 0.000173
2780.0 0.000173
2785.0 0.000174
2790.0 0.000174
2795.0 0.000175
2800.0 0.000175
2805.0 0.000176
2810.0 0.000176
2815.0 0.000177
2820.0 0.000177
2825.0 0.000178
2830.0 0.000178
2835.0 0.000179
2840.0 0.000179
2845.0 0.00018
2850.0 0.00018
2855.0 0.000181
2860.0 0.000181
2865.0 0.000182
2870.0 0.000182
2875.0 0.000183
2880.0 0.000183
2885.0 0.000184
2890.0 0.000184
2895.0 0.000185
2900.0 0.000185
2905.0 0.000186
2910.0 0.000186
2915.0 0.000186
2920.0 0.000187
2925.0 0.000187
2930.0 0.000188
