#lamb flux
1605.0 0.00027
1610.0 0.000271
1615.0 0.000272
1620.0 0.000273
1625.0 0.000273
1630.0 0.000274
1635.0 0.000275
1640.0 0.000276
1645.0 0.000276
1650.0 0.000277
1655.0 0.000278
1660.0 0.000279
1665.0 0.00028
1670.0 0.00028
1675.0 0.000281
1680.0 0.000282
1685.0 0.000283
1690.0 0.000284
1695.0 0.000285
1700.0 0.000285
1705.0 0.000286
1710.0 0.000287
1715.0 0.000288
1720.0 0.000289
1725.0 0.00029
1730.0 0.000291
1735.0 0.000292
1740.0 0.000293
1745.0 0.000293
1750.0 0.000294
1755.0 0.000295
1760.0 0.000296
1765.0 0.000297
1770.0 0.000298
1775.0 0.000299
1780.0 0.0003
1785.0 0.000301
1790.0 0.000302
1795.0 0.000303
1800.0 0.000304
1805.0 0.000305
1810.0 0.000306
1815.0 0.000307
1820.0 0.000308
1825.0 0.000309
1830.0 0.00031
1835.0 0.000311
1840.0 0.000312
1845.0 0.000313
1850.0 0.000314
1855.0 0.000315
1860.0 0.000316
1865.0 0.000317
1870.0 0.000318
1875.0 0.000319
1880.0 0.000321
1885.0 0.000322
1890.0 0.000323
1895.0 0.000324
1900.0 0.000325
1905.0 0.000326
1910.0 0.000327
1915.0 0.000329
1920.0 0.00033
1925.0 0.000331
1930.0 0.000332
1935.0 0.000333
1940.0 0.000335
1945.0 0.000336
1950.0 0.000337
1955.0 0.000338
1960.0 0.000339
1965.0 0.000341
1970.0 0.000342
1975.0 0.000343
1980.0 0.000344
1985.0 0.000346
1990.0 0.000347
1995.0 0.000348
2000.0 0.00035
2005.0 0.000351
2010.0 0.000352
2015.0 0.000353
2020.0 0.000355
2025.0 0.000356
2030.0 0.000357
2035.0 0.000359
2040.0 0.00036
2045.0 0.000362
2050.0 0.000363
2055.0 0.000364
2060.0 0.000366
2065.0 0.000367
2070.0 0.000368
2075.0 0.00037
2080.0 0.000371
2085.0 0.000373
2090.0 0.000374
2095.0 0.000376
2100.0 0.000377
2105.0 0.000378
2110.0 0.00038
2115.0 0.000381
2120.0 0.000383
2125.0 0.000384
2130.0 0.000386
2135.0 0.000387
2140.0 0.000389
2145.0 0.00039
2150.0 0.000392
2155.0 0.000393
2160.0 0.000395
2165.0 0.000396
2170.0 0.000398
2175.0 0.000399
2180.0 0.000401
2185.0 0.000402
2190.0 0.000403
2195.0 0.000405
2200.0 0.000406
2205.0 0.000408
2210.0 0.000409
2215.0 0.000411
2220.0 0.000412
2225.0 0.000414
2230.0 0.000415
2235.0 0.000417
2240.0 0.000419
2245.0 0.00042
2250.0 0.000422
2255.0 0.000423
2260.0 0.000425
2265.0 0.000426
2270.0 0.000428
2275.0 0.000429
2280.0 0.000431
2285.0 0.000432
2290.0 0.000434
2295.0 0.000435
2300.0 0.000437
2305.0 0.000438
2310.0 0.00044
2315.0 0.000441
2320.0 0.000443
2325.0 0.000444
2330.0 0.000446
2335.0 0.000447
2340.0 0.000449
2345.0 0.00045
2350.0 0.000452
2355.0 0.000453
2360.0 0.000455
2365.0 0.000457
2370.0 0.000458
2375.0 0.00046
2380.0 0.000461
2385.0 0.000463
2390.0 0.000465
2395.0 0.000466
2400.0 0.000468
2405.0 0.00047
2410.0 0.000471
2415.0 0.000473
2420.0 0.000475
2425.0 0.000477
2430.0 0.000478
2435.0 0.00048
2440.0 0.000482
2445.0 0.000484
2450.0 0.000486
2455.0 0.000487
2460.0 0.000489
2465.0 0.000491
2470.0 0.000493
2475.0 0.000495
2480.0 0.000497
2485.0 0.000499
2490.0 0.000501
2495.0 0.000503
2500.0 0.000505
2505.0 0.000507
2510.0 0.000509
2515.0 0.000511
2520.0 0.000513
2525.0 0.000516
2530.0 0.000518
2535.0 0.00052
2540.0 0.000522
2545.0 0.000525
2550.0 0.000527
2555.0 0.000529
2560.0 0.000532
2565.0 0.000534
2570.0 0.000537
2575.0 0.000539
2580.0 0.000542
2585.0 0.000544
2590.0 0.000547
2595.0 0.000549
2600.0 0.000552
2605.0 0.000555
2610.0 0.000558
2615.0 0.000561
2620.0 0.000563
2625.0 0.000566
2630.0 0.000569
2635.0 0.000572
2640.0 0.000575
2645.0 0.000578
2650.0 0.000581
2655.0 0.000585
2660.0 0.000588
2665.0 0.000591
2670.0 0.000594
2675.0 0.000598
2680.0 0.000601
2685.0 0.000605
2690.0 0.000609
2695.0 0.000612
2700.0 0.000616
2705.0 0.00062
2710.0 0.000623
2715.0 0.000627
2720.0 0.000631
2725.0 0.000636
2730.0 0.00064
2735.0 0.000644
2740.0 0.000649
2745.0 0.000653
2750.0 0.000657
2755.0 0.000661
2760.0 0.000666
2765.0 0.000671
2770.0 0.000676
2775.0 0.000681
2780.0 0.000687
2785.0 0.000692
2790.0 0.000697
2795.0 0.000702
2800.0 0.000707
2805.0 0.000713
2810.0 0.000719
2815.0 0.000725
2820.0 0.000731
2825.0 0.000737
2830.0 0.000743
2835.0 0.000749
2840.0 0.000756
2845.0 0.000763
2850.0 0.000771
2855.0 0.000778
2860.0 0.000785
2865.0 0.000792
2870.0 0.000799
2875.0 0.000807
2880.0 0.000815
2885.0 0.000824
2890.0 0.000833
2895.0 0.000842
2900.0 0.00085
2905.0 0.000859
2910.0 0.000868
2915.0 0.000877
2920.0 0.000888
2925.0 0.000898
2930.0 0.000909
2935.0 0.00092
2940.0 0.000931
2945.0 0.000942
2950.0 0.000953
2955.0 0.000964
2960.0 0.000978
2965.0 0.000992
2970.0 0.00101
2975.0 0.00102
2980.0 0.00103
2985.0 0.00105
2990.0 0.00106
2995.0 0.00108
3000.0 0.00109
3005.0 0.00111
3010.0 0.00113
3015.0 0.00114
3020.0 0.00116
3025.0 0.00118
3030.0 0.0012
3035.0 0.00122
3040.0 0.00124
3045.0 0.00126
3050.0 0.00128
3055.0 0.00131
3060.0 0.00133
3065.0 0.00136
3070.0 0.00138
3075.0 0.00141
3080.0 0.00144
3085.0 0.00146
3090.0 0.00149
3095.0 0.00152
3100.0 0.00155
3105.0 0.00158
3110.0 0.00162
3115.0 0.00165
3120.0 0.00168
3125.0 0.00171
3130.0 0.00175
3135.0 0.00178
3140.0 0.00181
3145.0 0.00184
3150.0 0.00188
3155.0 0.00191
3160.0 0.00194
3165.0 0.00198
3170.0 0.00201
3175.0 0.00204
3180.0 0.00207
3185.0 0.0021
3190.0 0.00213
3195.0 0.00216
3200.0 0.00219
3205.0 0.00221
3210.0 0.00224
3215.0 0.00226
3220.0 0.00228
3225.0 0.00231
3230.0 0.00233
3235.0 0.00235
3240.0 0.00236
3245.0 0.00238
3250.0 0.0024
3255.0 0.00242
3260.0 0.00243
3265.0 0.00245
3270.0 0.00247
3275.0 0.00248
3280.0 0.00249
3285.0 0.00251
3290.0 0.00252
3295.0 0.00254
3300.0 0.00255
3305.0 0.00256
3310.0 0.00257
3315.0 0.00258
3320.0 0.00259
3325.0 0.0026
3330.0 0.00261
3335.0 0.00261
3340.0 0.00262
3345.0 0.00263
3350.0 0.00263
3355.0 0.00263
3360.0 0.00264
3365.0 0.00264
3370.0 0.00264
3375.0 0.00264
3380.0 0.00263
3385.0 0.00263
3390.0 0.00263
3395.0 0.00262
3400.0 0.00261
3405.0 0.00261
3410.0 0.0026
3415.0 0.00259
3420.0 0.00258
3425.0 0.00258
3430.0 0.00257
3435.0 0.00256
3440.0 0.00256
3445.0 0.00255
3450.0 0.00255
3455.0 0.00255
3460.0 0.00255
3465.0 0.00255
3470.0 0.00256
3475.0 0.00256
3480.0 0.00257
3485.0 0.00258
3490.0 0.00259
3495.0 0.0026
3500.0 0.00262
3505.0 0.00264
3510.0 0.00266
3515.0 0.00268
3520.0 0.00271
3525.0 0.00273
3530.0 0.00277
3535.0 0.00281
3540.0 0.00286
3545.0 0.00292
3550.0 0.00298
3555.0 0.00305
3560.0 0.00313
3565.0 0.00321
3570.0 0.00328
3575.0 0.00335
3580.0 0.0034
3585.0 0.00344
3590.0 0.00343
3595.0 0.00342
3600.0 0.00338
3605.0 0.00333
3610.0 0.00328
3615.0 0.00323
3620.0 0.00319
3625.0 0.00315
3630.0 0.00312
3635.0 0.0031
3640.0 0.00309
3645.0 0.00308
3650.0 0.00309
3655.0 0.00309
3660.0 0.00309
3665.0 0.0031
3670.0 0.0031
3675.0 0.0031
3680.0 0.00309
3685.0 0.00308
3690.0 0.00306
3695.0 0.00305
3700.0 0.00302
3705.0 0.00299
3710.0 0.00296
3715.0 0.00292
3720.0 0.00288
3725.0 0.00285
3730.0 0.00281
3735.0 0.00278
3740.0 0.00275
3745.0 0.00272
3750.0 0.0027
3755.0 0.00268
3760.0 0.00268
3765.0 0.00267
3770.0 0.00268
3775.0 0.0027
3780.0 0.00272
3785.0 0.00275
3790.0 0.00279
3795.0 0.00284
3800.0 0.00289
3805.0 0.00295
3810.0 0.00302
3815.0 0.00308
3820.0 0.00315
3825.0 0.00322
3830.0 0.0033
3835.0 0.00337
3840.0 0.00343
3845.0 0.0035
3850.0 0.00355
3855.0 0.00361
3860.0 0.00365
3865.0 0.00369
3870.0 0.00371
3875.0 0.00374
3880.0 0.00374
3885.0 0.00375
3890.0 0.00374
3895.0 0.00373
3900.0 0.00371
3905.0 0.00369
3910.0 0.00367
3915.0 0.00364
3920.0 0.00361
3925.0 0.00358
3930.0 0.00355
3935.0 0.00353
3940.0 0.0035
3945.0 0.00348
3950.0 0.00347
3955.0 0.00345
3960.0 0.00345
3965.0 0.00344
3970.0 0.00344
3975.0 0.00344
3980.0 0.00344
3985.0 0.00344
3990.0 0.00343
3995.0 0.00343
4000.0 0.00343
4005.0 0.00342
4010.0 0.00341
4015.0 0.0034
4020.0 0.00338
4025.0 0.00336
4030.0 0.00334
4035.0 0.00332
4040.0 0.0033
4045.0 0.00327
4050.0 0.00325
4055.0 0.00322
4060.0 0.00319
4065.0 0.00317
4070.0 0.00314
4075.0 0.00311
4080.0 0.00309
4085.0 0.00306
4090.0 0.00304
4095.0 0.00302
4100.0 0.00299
4105.0 0.00297
4110.0 0.00295
4115.0 0.00293
4120.0 0.00292
4125.0 0.00291
4130.0 0.0029
4135.0 0.00289
4140.0 0.00289
4145.0 0.00289
4150.0 0.0029
4155.0 0.00291
4160.0 0.00293
4165.0 0.00296
4170.0 0.00298
4175.0 0.00302
4180.0 0.00305
4185.0 0.00309
4190.0 0.00313
4195.0 0.00317
4200.0 0.00322
4205.0 0.00326
4210.0 0.0033
4215.0 0.00334
4220.0 0.00338
4225.0 0.00342
4230.0 0.00345
4235.0 0.00348
4240.0 0.00351
4245.0 0.00353
4250.0 0.00355
4255.0 0.00357
4260.0 0.00359
4265.0 0.0036
4270.0 0.0036
4275.0 0.00361
4280.0 0.00361
4285.0 0.00361
4290.0 0.00361
4295.0 0.0036
4300.0 0.0036
4305.0 0.00359
4310.0 0.00358
4315.0 0.00357
4320.0 0.00357
4325.0 0.00357
4330.0 0.00358
4335.0 0.00359
4340.0 0.00362
4345.0 0.00365
4350.0 0.0037
4355.0 0.00376
4360.0 0.00383
4365.0 0.0039
4370.0 0.00397
4375.0 0.00403
4380.0 0.00408
4385.0 0.00411
4390.0 0.00411
4395.0 0.00411
4400.0 0.00409
4405.0 0.00408
4410.0 0.00409
4415.0 0.0041
4420.0 0.00413
4425.0 0.00416
4430.0 0.00421
4435.0 0.00425
4440.0 0.0043
4445.0 0.00435
4450.0 0.0044
4455.0 0.00445
4460.0 0.00449
4465.0 0.00453
4470.0 0.00456
4475.0 0.00459
4480.0 0.00462
4485.0 0.00464
4490.0 0.00465
4495.0 0.00466
4500.0 0.00467
4505.0 0.00467
4510.0 0.00466
4515.0 0.00465
4520.0 0.00463
4525.0 0.0046
4530.0 0.00457
4535.0 0.00454
4540.0 0.0045
4545.0 0.00446
4550.0 0.00441
4555.0 0.00437
4560.0 0.00432
4565.0 0.00427
4570.0 0.00423
4575.0 0.00419
4580.0 0.00415
4585.0 0.00411
4590.0 0.00408
4595.0 0.00406
4600.0 0.00404
4605.0 0.00402
4610.0 0.00401
4615.0 0.004
4620.0 0.004
4625.0 0.004
4630.0 0.00401
4635.0 0.00402
