#lamb flux
1605.0 0.000406
1610.0 0.000409
1615.0 0.000411
1620.0 0.000414
1625.0 0.000416
1630.0 0.000419
1635.0 0.000421
1640.0 0.000424
1645.0 0.000426
1650.0 0.000429
1655.0 0.000432
1660.0 0.000434
1665.0 0.000437
1670.0 0.00044
1675.0 0.000442
1680.0 0.000445
1685.0 0.000448
1690.0 0.000451
1695.0 0.000454
1700.0 0.000456
1705.0 0.000459
1710.0 0.000462
1715.0 0.000465
1720.0 0.000468
1725.0 0.000471
1730.0 0.000474
1735.0 0.000477
1740.0 0.00048
1745.0 0.000483
1750.0 0.000486
1755.0 0.00049
1760.0 0.000493
1765.0 0.000496
1770.0 0.000499
1775.0 0.000503
1780.0 0.000506
1785.0 0.000509
1790.0 0.000513
1795.0 0.000516
1800.0 0.000519
1805.0 0.000523
1810.0 0.000526
1815.0 0.00053
1820.0 0.000533
1825.0 0.000537
1830.0 0.00054
1835.0 0.000544
1840.0 0.000548
1845.0 0.000551
1850.0 0.000555
1855.0 0.000559
1860.0 0.000563
1865.0 0.000566
1870.0 0.00057
1875.0 0.000574
1880.0 0.000578
1885.0 0.000582
1890.0 0.000586
1895.0 0.00059
1900.0 0.000593
1905.0 0.000597
1910.0 0.000601
1915.0 0.000605
1920.0 0.000609
1925.0 0.000613
1930.0 0.000618
1935.0 0.000622
1940.0 0.000626
1945.0 0.00063
1950.0 0.000634
1955.0 0.000638
1960.0 0.000642
1965.0 0.000647
1970.0 0.000651
1975.0 0.000655
1980.0 0.000659
1985.0 0.000664
1990.0 0.000668
1995.0 0.000672
2000.0 0.000677
2005.0 0.000681
2010.0 0.000686
2015.0 0.00069
2020.0 0.000694
2025.0 0.000699
2030.0 0.000703
2035.0 0.000708
2040.0 0.000712
2045.0 0.000717
2050.0 0.000721
2055.0 0.000726
2060.0 0.00073
2065.0 0.000735
2070.0 0.00074
2075.0 0.000744
2080.0 0.000749
2085.0 0.000753
2090.0 0.000758
2095.0 0.000763
2100.0 0.000767
2105.0 0.000772
2110.0 0.000777
2115.0 0.000781
2120.0 0.000786
2125.0 0.000791
2130.0 0.000795
2135.0 0.0008
2140.0 0.000804
2145.0 0.000809
2150.0 0.000814
2155.0 0.000818
2160.0 0.000823
2165.0 0.000828
2170.0 0.000833
2175.0 0.000837
2180.0 0.000842
2185.0 0.000847
2190.0 0.000851
2195.0 0.000856
2200.0 0.000861
2205.0 0.000865
2210.0 0.00087
2215.0 0.000875
2220.0 0.000879
2225.0 0.000884
2230.0 0.000889
2235.0 0.000893
2240.0 0.000898
2245.0 0.000902
2250.0 0.000907
2255.0 0.000911
2260.0 0.000916
2265.0 0.00092
2270.0 0.000925
2275.0 0.00093
2280.0 0.000934
2285.0 0.000938
2290.0 0.000943
2295.0 0.000947
2300.0 0.000952
2305.0 0.000956
2310.0 0.000961
2315.0 0.000965
2320.0 0.000969
2325.0 0.000974
2330.0 0.000978
2335.0 0.000982
2340.0 0.000987
2345.0 0.000991
2350.0 0.000995
2355.0 0.000999
2360.0 0.001
2365.0 0.00101
2370.0 0.00101
2375.0 0.00102
2380.0 0.00102
2385.0 0.00102
2390.0 0.00103
2395.0 0.00103
2400.0 0.00104
2405.0 0.00104
2410.0 0.00104
2415.0 0.00105
2420.0 0.00105
2425.0 0.00105
2430.0 0.00106
2435.0 0.00106
2440.0 0.00107
2445.0 0.00107
2450.0 0.00107
2455.0 0.00108
2460.0 0.00108
2465.0 0.00108
2470.0 0.00109
2475.0 0.00109
2480.0 0.00109
2485.0 0.0011
2490.0 0.0011
2495.0 0.0011
2500.0 0.00111
2505.0 0.00111
2510.0 0.00111
2515.0 0.00112
2520.0 0.00112
2525.0 0.00112
2530.0 0.00113
2535.0 0.00113
2540.0 0.00113
2545.0 0.00114
2550.0 0.00114
2555.0 0.00114
2560.0 0.00115
2565.0 0.00115
2570.0 0.00115
2575.0 0.00116
2580.0 0.00116
2585.0 0.00116
2590.0 0.00116
2595.0 0.00117
2600.0 0.00117
2605.0 0.00117
2610.0 0.00118
2615.0 0.00118
2620.0 0.00118
2625.0 0.00118
2630.0 0.00119
2635.0 0.00119
2640.0 0.00119
2645.0 0.0012
2650.0 0.0012
2655.0 0.0012
2660.0 0.0012
2665.0 0.00121
2670.0 0.00121
2675.0 0.00121
2680.0 0.00122
2685.0 0.00122
2690.0 0.00122
2695.0 0.00122
2700.0 0.00123
2705.0 0.00123
2710.0 0.00123
2715.0 0.00123
2720.0 0.00123
2725.0 0.00124
2730.0 0.00124
2735.0 0.00124
2740.0 0.00124
2745.0 0.00125
2750.0 0.00125
2755.0 0.00125
2760.0 0.00125
2765.0 0.00125
2770.0 0.00126
2775.0 0.00126
2780.0 0.00126
2785.0 0.00126
2790.0 0.00126
2795.0 0.00126
