#lamb flux
1605.0 0.000205
1610.0 0.000205
1615.0 0.000205
1620.0 0.000205
1625.0 0.000205
1630.0 0.000205
1635.0 0.000205
1640.0 0.000205
1645.0 0.000205
1650.0 0.000205
1655.0 0.000205
1660.0 0.000205
1665.0 0.000206
1670.0 0.000206
1675.0 0.000206
1680.0 0.000206
1685.0 0.000206
1690.0 0.000206
1695.0 0.000206
1700.0 0.000206
1705.0 0.000206
1710.0 0.000206
1715.0 0.000207
1720.0 0.000207
1725.0 0.000207
1730.0 0.000207
1735.0 0.000207
1740.0 0.000207
1745.0 0.000207
1750.0 0.000207
1755.0 0.000207
1760.0 0.000208
1765.0 0.000208
1770.0 0.000208
1775.0 0.000208
1780.0 0.000208
1785.0 0.000208
1790.0 0.000208
1795.0 0.000209
1800.0 0.000209
1805.0 0.000209
1810.0 0.000209
1815.0 0.000209
1820.0 0.000209
1825.0 0.00021
1830.0 0.00021
1835.0 0.00021
1840.0 0.00021
1845.0 0.00021
1850.0 0.00021
1855.0 0.000211
1860.0 0.000211
1865.0 0.000211
1870.0 0.000211
1875.0 0.000211
1880.0 0.000211
1885.0 0.000212
1890.0 0.000212
1895.0 0.000212
1900.0 0.000212
1905.0 0.000212
1910.0 0.000213
1915.0 0.000213
1920.0 0.000213
1925.0 0.000213
1930.0 0.000214
1935.0 0.000214
1940.0 0.000214
1945.0 0.000214
1950.0 0.000214
1955.0 0.000215
1960.0 0.000215
1965.0 0.000215
1970.0 0.000215
1975.0 0.000216
1980.0 0.000216
1985.0 0.000216
1990.0 0.000216
1995.0 0.000217
2000.0 0.000217
2005.0 0.000217
2010.0 0.000217
2015.0 0.000218
2020.0 0.000218
2025.0 0.000218
2030.0 0.000218
2035.0 0.000219
2040.0 0.000219
2045.0 0.000219
2050.0 0.00022
2055.0 0.00022
2060.0 0.00022
2065.0 0.000221
2070.0 0.000221
2075.0 0.000221
2080.0 0.000221
2085.0 0.000222
2090.0 0.000222
2095.0 0.000222
2100.0 0.000223
2105.0 0.000223
2110.0 0.000223
2115.0 0.000224
2120.0 0.000224
2125.0 0.000224
2130.0 0.000225
2135.0 0.000225
2140.0 0.000226
2145.0 0.000226
2150.0 0.000226
2155.0 0.000227
2160.0 0.000227
2165.0 0.000227
2170.0 0.000228
2175.0 0.000228
2180.0 0.000229
2185.0 0.000229
2190.0 0.000229
2195.0 0.00023
2200.0 0.00023
2205.0 0.000231
2210.0 0.000231
2215.0 0.000231
2220.0 0.000232
2225.0 0.000232
2230.0 0.000233
2235.0 0.000233
2240.0 0.000234
2245.0 0.000234
2250.0 0.000234
2255.0 0.000235
2260.0 0.000235
2265.0 0.000236
2270.0 0.000236
2275.0 0.000237
2280.0 0.000237
2285.0 0.000238
2290.0 0.000238
2295.0 0.000239
2300.0 0.000239
2305.0 0.00024
2310.0 0.00024
2315.0 0.000241
2320.0 0.000241
2325.0 0.000242
2330.0 0.000242
2335.0 0.000243
2340.0 0.000243
2345.0 0.000244
2350.0 0.000244
2355.0 0.000245
2360.0 0.000245
2365.0 0.000246
2370.0 0.000247
2375.0 0.000247
2380.0 0.000248
2385.0 0.000248
2390.0 0.000249
2395.0 0.000249
2400.0 0.00025
2405.0 0.000251
2410.0 0.000251
2415.0 0.000252
2420.0 0.000253
2425.0 0.000253
2430.0 0.000254
2435.0 0.000254
2440.0 0.000255
2445.0 0.000256
2450.0 0.000256
2455.0 0.000257
2460.0 0.000258
2465.0 0.000258
2470.0 0.000259
2475.0 0.00026
2480.0 0.00026
2485.0 0.000261
2490.0 0.000262
2495.0 0.000262
2500.0 0.000263
2505.0 0.000264
2510.0 0.000265
2515.0 0.000265
2520.0 0.000266
2525.0 0.000267
2530.0 0.000268
2535.0 0.000268
2540.0 0.000269
2545.0 0.00027
2550.0 0.000271
2555.0 0.000272
2560.0 0.000272
2565.0 0.000273
2570.0 0.000274
2575.0 0.000275
2580.0 0.000276
2585.0 0.000276
2590.0 0.000277
2595.0 0.000278
2600.0 0.000279
2605.0 0.00028
2610.0 0.000281
2615.0 0.000282
2620.0 0.000282
2625.0 0.000283
2630.0 0.000284
2635.0 0.000285
2640.0 0.000286
2645.0 0.000287
2650.0 0.000288
2655.0 0.000289
2660.0 0.00029
2665.0 0.000291
2670.0 0.000292
2675.0 0.000293
2680.0 0.000294
2685.0 0.000295
2690.0 0.000296
2695.0 0.000297
2700.0 0.000298
2705.0 0.000299
2710.0 0.0003
2715.0 0.000301
2720.0 0.000302
2725.0 0.000303
2730.0 0.000304
2735.0 0.000306
2740.0 0.000307
2745.0 0.000308
2750.0 0.000309
2755.0 0.00031
2760.0 0.000311
2765.0 0.000312
2770.0 0.000314
2775.0 0.000315
2780.0 0.000316
2785.0 0.000317
2790.0 0.000319
2795.0 0.00032
2800.0 0.000321
2805.0 0.000322
2810.0 0.000324
2815.0 0.000325
2820.0 0.000326
2825.0 0.000328
2830.0 0.000329
2835.0 0.00033
2840.0 0.000332
2845.0 0.000333
2850.0 0.000335
2855.0 0.000336
2860.0 0.000337
2865.0 0.000339
2870.0 0.00034
2875.0 0.000342
2880.0 0.000343
2885.0 0.000345
2890.0 0.000346
2895.0 0.000348
2900.0 0.000349
2905.0 0.000351
2910.0 0.000353
2915.0 0.000354
2920.0 0.000356
2925.0 0.000358
2930.0 0.000359
2935.0 0.000361
2940.0 0.000362
2945.0 0.000364
2950.0 0.000366
2955.0 0.000368
2960.0 0.00037
2965.0 0.000371
2970.0 0.000373
2975.0 0.000375
2980.0 0.000377
2985.0 0.000379
2990.0 0.000381
2995.0 0.000382
3000.0 0.000384
3005.0 0.000386
3010.0 0.000388
3015.0 0.00039
3020.0 0.000392
3025.0 0.000394
3030.0 0.000397
3035.0 0.000399
3040.0 0.000401
3045.0 0.000403
3050.0 0.000405
3055.0 0.000407
3060.0 0.00041
3065.0 0.000412
3070.0 0.000414
3075.0 0.000416
3080.0 0.000419
3085.0 0.000421
3090.0 0.000424
3095.0 0.000426
3100.0 0.000428
3105.0 0.000431
3110.0 0.000434
3115.0 0.000436
3120.0 0.000439
3125.0 0.000441
3130.0 0.000444
3135.0 0.000447
3140.0 0.000449
3145.0 0.000452
3150.0 0.000455
3155.0 0.000458
3160.0 0.00046
3165.0 0.000463
3170.0 0.000466
3175.0 0.000469
3180.0 0.000472
3185.0 0.000475
3190.0 0.000478
3195.0 0.000481
3200.0 0.000485
3205.0 0.000488
3210.0 0.000491
3215.0 0.000494
3220.0 0.000498
3225.0 0.000501
3230.0 0.000504
3235.0 0.000508
3240.0 0.000511
3245.0 0.000515
3250.0 0.000518
3255.0 0.000522
3260.0 0.000526
3265.0 0.000529
3270.0 0.000533
3275.0 0.000537
3280.0 0.000541
3285.0 0.000545
3290.0 0.000549
3295.0 0.000553
3300.0 0.000557
3305.0 0.000561
3310.0 0.000565
3315.0 0.000569
3320.0 0.000573
