#lamb flux
1605.0 0.0013
1610.0 0.00131
1615.0 0.00131
1620.0 0.00131
1625.0 0.00132
1630.0 0.00132
1635.0 0.00133
1640.0 0.00133
1645.0 0.00134
1650.0 0.00134
1655.0 0.00135
1660.0 0.00135
1665.0 0.00136
1670.0 0.00136
1675.0 0.00137
1680.0 0.00137
1685.0 0.00138
1690.0 0.00138
1695.0 0.00139
1700.0 0.00139
1705.0 0.00139
1710.0 0.0014
1715.0 0.00141
1720.0 0.00141
1725.0 0.00142
1730.0 0.00142
1735.0 0.00143
1740.0 0.00143
1745.0 0.00144
1750.0 0.00144
1755.0 0.00145
1760.0 0.00145
1765.0 0.00146
1770.0 0.00146
1775.0 0.00147
1780.0 0.00148
1785.0 0.00148
1790.0 0.00149
1795.0 0.00149
1800.0 0.0015
1805.0 0.0015
1810.0 0.00151
1815.0 0.00152
1820.0 0.00152
1825.0 0.00153
1830.0 0.00153
1835.0 0.00154
1840.0 0.00155
1845.0 0.00155
1850.0 0.00156
1855.0 0.00157
1860.0 0.00157
1865.0 0.00158
1870.0 0.00159
1875.0 0.00159
1880.0 0.0016
1885.0 0.00161
1890.0 0.00161
1895.0 0.00162
1900.0 0.00163
1905.0 0.00163
1910.0 0.00164
1915.0 0.00165
1920.0 0.00165
1925.0 0.00166
1930.0 0.00167
1935.0 0.00167
1940.0 0.00168
1945.0 0.00169
1950.0 0.0017
1955.0 0.0017
1960.0 0.00171
1965.0 0.00172
1970.0 0.00173
1975.0 0.00173
1980.0 0.00174
1985.0 0.00175
1990.0 0.00176
1995.0 0.00176
2000.0 0.00177
2005.0 0.00178
2010.0 0.00179
2015.0 0.0018
2020.0 0.0018
2025.0 0.00181
2030.0 0.00182
2035.0 0.00183
2040.0 0.00184
2045.0 0.00185
2050.0 0.00185
2055.0 0.00186
2060.0 0.00187
2065.0 0.00188
2070.0 0.00189
2075.0 0.0019
2080.0 0.0019
2085.0 0.00191
2090.0 0.00192
2095.0 0.00193
2100.0 0.00194
2105.0 0.00195
2110.0 0.00196
2115.0 0.00197
2120.0 0.00197
2125.0 0.00198
2130.0 0.00199
2135.0 0.002
2140.0 0.00201
2145.0 0.00202
2150.0 0.00203
2155.0 0.00204
2160.0 0.00205
2165.0 0.00206
2170.0 0.00206
2175.0 0.00207
2180.0 0.00208
2185.0 0.00209
2190.0 0.0021
2195.0 0.00211
2200.0 0.00212
2205.0 0.00213
2210.0 0.00214
2215.0 0.00215
2220.0 0.00216
2225.0 0.00216
2230.0 0.00217
2235.0 0.00218
2240.0 0.00219
2245.0 0.0022
2250.0 0.00221
2255.0 0.00222
2260.0 0.00223
2265.0 0.00224
2270.0 0.00225
2275.0 0.00226
2280.0 0.00226
2285.0 0.00227
2290.0 0.00228
2295.0 0.00229
2300.0 0.0023
2305.0 0.00231
2310.0 0.00232
2315.0 0.00233
2320.0 0.00234
2325.0 0.00235
2330.0 0.00235
2335.0 0.00236
2340.0 0.00237
2345.0 0.00238
2350.0 0.00239
2355.0 0.0024
2360.0 0.00241
2365.0 0.00242
2370.0 0.00243
2375.0 0.00244
2380.0 0.00245
2385.0 0.00246
2390.0 0.00247
2395.0 0.00247
2400.0 0.00248
2405.0 0.00249
2410.0 0.0025
2415.0 0.00251
2420.0 0.00252
2425.0 0.00253
2430.0 0.00254
2435.0 0.00255
2440.0 0.00256
2445.0 0.00257
2450.0 0.00258
2455.0 0.00259
2460.0 0.0026
2465.0 0.00261
2470.0 0.00262
2475.0 0.00263
2480.0 0.00264
2485.0 0.00265
2490.0 0.00266
2495.0 0.00267
2500.0 0.00268
2505.0 0.00269
2510.0 0.0027
2515.0 0.00271
2520.0 0.00273
2525.0 0.00274
2530.0 0.00275
2535.0 0.00276
2540.0 0.00277
2545.0 0.00278
2550.0 0.00279
2555.0 0.0028
2560.0 0.00281
2565.0 0.00282
2570.0 0.00283
2575.0 0.00285
2580.0 0.00286
2585.0 0.00287
2590.0 0.00288
2595.0 0.00289
2600.0 0.0029
2605.0 0.00291
2610.0 0.00292
2615.0 0.00294
2620.0 0.00295
2625.0 0.00296
2630.0 0.00297
2635.0 0.00298
2640.0 0.00299
2645.0 0.00301
2650.0 0.00302
2655.0 0.00303
2660.0 0.00304
2665.0 0.00305
2670.0 0.00307
2675.0 0.00308
2680.0 0.00309
2685.0 0.0031
2690.0 0.00311
2695.0 0.00313
2700.0 0.00314
2705.0 0.00315
2710.0 0.00316
2715.0 0.00318
2720.0 0.00319
2725.0 0.0032
2730.0 0.00321
2735.0 0.00323
2740.0 0.00324
2745.0 0.00325
2750.0 0.00326
2755.0 0.00328
2760.0 0.00329
2765.0 0.0033
2770.0 0.00331
2775.0 0.00333
2780.0 0.00334
2785.0 0.00335
2790.0 0.00336
2795.0 0.00338
2800.0 0.00339
2805.0 0.0034
2810.0 0.00341
2815.0 0.00343
2820.0 0.00344
2825.0 0.00345
2830.0 0.00346
2835.0 0.00348
2840.0 0.00349
2845.0 0.0035
2850.0 0.00351
2855.0 0.00353
2860.0 0.00354
2865.0 0.00355
2870.0 0.00357
2875.0 0.00358
2880.0 0.00359
2885.0 0.0036
2890.0 0.00362
2895.0 0.00363
2900.0 0.00364
2905.0 0.00365
2910.0 0.00367
2915.0 0.00368
2920.0 0.00369
2925.0 0.00371
2930.0 0.00372
2935.0 0.00373
2940.0 0.00374
2945.0 0.00376
2950.0 0.00377
2955.0 0.00378
2960.0 0.00379
2965.0 0.00381
2970.0 0.00382
2975.0 0.00383
2980.0 0.00385
2985.0 0.00386
2990.0 0.00387
2995.0 0.00389
3000.0 0.0039
3005.0 0.00391
3010.0 0.00392
3015.0 0.00394
3020.0 0.00395
3025.0 0.00396
3030.0 0.00398
3035.0 0.00399
3040.0 0.004
3045.0 0.00402
3050.0 0.00403
3055.0 0.00404
3060.0 0.00406
3065.0 0.00407
3070.0 0.00408
3075.0 0.0041
3080.0 0.00411
3085.0 0.00412
3090.0 0.00414
3095.0 0.00415
