#lamb flux
1605.0 0.0265
1610.0 0.0267
1615.0 0.027
1620.0 0.0272
1625.0 0.0274
1630.0 0.0276
1635.0 0.0279
1640.0 0.0281
1645.0 0.0284
1650.0 0.0286
1655.0 0.0288
1660.0 0.0291
1665.0 0.0293
1670.0 0.0296
1675.0 0.0298
1680.0 0.0301
1685.0 0.0303
1690.0 0.0306
1695.0 0.0308
1700.0 0.0311
1705.0 0.0314
1710.0 0.0316
1715.0 0.0319
1720.0 0.0321
1725.0 0.0324
1730.0 0.0327
1735.0 0.0329
1740.0 0.0332
1745.0 0.0335
1750.0 0.0337
1755.0 0.034
1760.0 0.0343
1765.0 0.0346
1770.0 0.0349
1775.0 0.0351
1780.0 0.0354
1785.0 0.0357
1790.0 0.036
1795.0 0.0363
1800.0 0.0365
1805.0 0.0368
1810.0 0.0371
1815.0 0.0374
1820.0 0.0377
1825.0 0.038
1830.0 0.0383
1835.0 0.0386
1840.0 0.0389
1845.0 0.0391
1850.0 0.0394
1855.0 0.0397
1860.0 0.04
1865.0 0.0403
1870.0 0.0406
1875.0 0.0409
1880.0 0.0412
1885.0 0.0415
1890.0 0.0418
1895.0 0.0421
1900.0 0.0424
1905.0 0.0427
1910.0 0.043
1915.0 0.0433
1920.0 0.0436
1925.0 0.0439
1930.0 0.0442
1935.0 0.0445
1940.0 0.0448
1945.0 0.0451
1950.0 0.0454
1955.0 0.0457
1960.0 0.046
1965.0 0.0462
1970.0 0.0465
1975.0 0.0468
1980.0 0.0471
1985.0 0.0474
1990.0 0.0477
1995.0 0.048
2000.0 0.0483
2005.0 0.0485
2010.0 0.0488
2015.0 0.0491
2020.0 0.0494
2025.0 0.0497
2030.0 0.0499
2035.0 0.0502
2040.0 0.0505
2045.0 0.0507
2050.0 0.051
2055.0 0.0513
2060.0 0.0515
2065.0 0.0518
2070.0 0.052
2075.0 0.0523
2080.0 0.0525
2085.0 0.0528
2090.0 0.053
2095.0 0.0532
2100.0 0.0535
2105.0 0.0537
2110.0 0.0539
2115.0 0.0541
2120.0 0.0543
2125.0 0.0546
2130.0 0.0548
2135.0 0.055
2140.0 0.0552
2145.0 0.0554
2150.0 0.0556
2155.0 0.0557
2160.0 0.0559
2165.0 0.0561
2170.0 0.0563
2175.0 0.0564
2180.0 0.0566
2185.0 0.0568
2190.0 0.0569
2195.0 0.057
2200.0 0.0572
2205.0 0.0573
2210.0 0.0574
2215.0 0.0575
2220.0 0.0577
2225.0 0.0578
2230.0 0.0579
2235.0 0.058
2240.0 0.058
2245.0 0.0581
2250.0 0.0582
2255.0 0.0583
2260.0 0.0584
2265.0 0.0584
2270.0 0.0585
2275.0 0.0585
2280.0 0.0586
2285.0 0.0586
2290.0 0.0586
2295.0 0.0587
2300.0 0.0587
2305.0 0.0587
2310.0 0.0587
2315.0 0.0587
2320.0 0.0587
2325.0 0.0587
2330.0 0.0587
2335.0 0.0587
2340.0 0.0587
2345.0 0.0587
2350.0 0.0586
2355.0 0.0586
2360.0 0.0585
2365.0 0.0585
2370.0 0.0584
2375.0 0.0584
2380.0 0.0583
2385.0 0.0583
2390.0 0.0582
2395.0 0.0581
2400.0 0.058
2405.0 0.0579
2410.0 0.0579
2415.0 0.0578
2420.0 0.0577
2425.0 0.0576
2430.0 0.0575
2435.0 0.0574
2440.0 0.0573
2445.0 0.0572
2450.0 0.057
2455.0 0.0569
2460.0 0.0568
2465.0 0.0567
2470.0 0.0566
2475.0 0.0564
2480.0 0.0563
2485.0 0.0562
2490.0 0.056
2495.0 0.0559
2500.0 0.0557
2505.0 0.0556
2510.0 0.0554
2515.0 0.0553
2520.0 0.0551
2525.0 0.055
2530.0 0.0548
2535.0 0.0547
2540.0 0.0545
2545.0 0.0543
2550.0 0.0542
2555.0 0.054
2560.0 0.0538
2565.0 0.0536
2570.0 0.0535
2575.0 0.0533
2580.0 0.0531
2585.0 0.0529
2590.0 0.0527
2595.0 0.0525
2600.0 0.0524
2605.0 0.0522
2610.0 0.052
2615.0 0.0518
2620.0 0.0516
2625.0 0.0514
2630.0 0.0512
2635.0 0.051
2640.0 0.0508
2645.0 0.0506
2650.0 0.0504
2655.0 0.0502
2660.0 0.05
2665.0 0.0498
2670.0 0.0496
2675.0 0.0494
2680.0 0.0492
2685.0 0.049
2690.0 0.0487
2695.0 0.0485
2700.0 0.0483
2705.0 0.0481
2710.0 0.0479
2715.0 0.0477
2720.0 0.0475
2725.0 0.0472
2730.0 0.047
2735.0 0.0468
2740.0 0.0466
2745.0 0.0464
2750.0 0.0462
2755.0 0.0459
2760.0 0.0457
2765.0 0.0455
2770.0 0.0453
2775.0 0.0451
2780.0 0.0448
2785.0 0.0446
2790.0 0.0444
2795.0 0.0442
2800.0 0.044
2805.0 0.0437
2810.0 0.0435
2815.0 0.0433
2820.0 0.0431
2825.0 0.0429
2830.0 0.0427
2835.0 0.0424
2840.0 0.0422
2845.0 0.042
2850.0 0.0418
2855.0 0.0416
2860.0 0.0414
2865.0 0.0411
2870.0 0.0409
2875.0 0.0407
2880.0 0.0405
2885.0 0.0403
2890.0 0.0401
2895.0 0.0399
2900.0 0.0397
2905.0 0.0395
2910.0 0.0393
2915.0 0.0391
2920.0 0.0389
2925.0 0.0387
2930.0 0.0385
2935.0 0.0383
2940.0 0.0381
2945.0 0.0379
2950.0 0.0377
2955.0 0.0375
2960.0 0.0373
2965.0 0.0371
2970.0 0.0369
2975.0 0.0367
2980.0 0.0365
2985.0 0.0363
2990.0 0.0362
2995.0 0.036
3000.0 0.0358
3005.0 0.0356
3010.0 0.0354
3015.0 0.0353
3020.0 0.0351
3025.0 0.0349
3030.0 0.0347
3035.0 0.0346
3040.0 0.0344
3045.0 0.0342
3050.0 0.0341
3055.0 0.0339
3060.0 0.0337
3065.0 0.0336
3070.0 0.0334
3075.0 0.0333
3080.0 0.0331
3085.0 0.0329
3090.0 0.0328
3095.0 0.0326
3100.0 0.0325
3105.0 0.0323
3110.0 0.0322
3115.0 0.0321
3120.0 0.0319
3125.0 0.0318
3130.0 0.0316
3135.0 0.0315
3140.0 0.0314
3145.0 0.0312
3150.0 0.0311
3155.0 0.0309
3160.0 0.0308
3165.0 0.0307
3170.0 0.0306
3175.0 0.0304
3180.0 0.0303
3185.0 0.0302
3190.0 0.0301
3195.0 0.0299
3200.0 0.0298
3205.0 0.0297
3210.0 0.0296
3215.0 0.0295
3220.0 0.0294
3225.0 0.0292
3230.0 0.0291
3235.0 0.029
3240.0 0.0289
3245.0 0.0288
3250.0 0.0287
3255.0 0.0286
3260.0 0.0285
3265.0 0.0284
3270.0 0.0283
3275.0 0.0282
3280.0 0.0281
3285.0 0.028
3290.0 0.0279
3295.0 0.0278
3300.0 0.0277
3305.0 0.0276
3310.0 0.0275
3315.0 0.0275
3320.0 0.0274
3325.0 0.0273
3330.0 0.0272
3335.0 0.0271
3340.0 0.027
3345.0 0.027
3350.0 0.0269
3355.0 0.0268
3360.0 0.0267
3365.0 0.0266
3370.0 0.0266
3375.0 0.0265
3380.0 0.0264
3385.0 0.0264
3390.0 0.0263
3395.0 0.0262
3400.0 0.0261
3405.0 0.0261
3410.0 0.026
3415.0 0.0259
3420.0 0.0259
3425.0 0.0258
3430.0 0.0258
3435.0 0.0257
3440.0 0.0256
3445.0 0.0256
3450.0 0.0255
3455.0 0.0255
3460.0 0.0254
3465.0 0.0253
3470.0 0.0253
3475.0 0.0252
3480.0 0.0252
3485.0 0.0251
3490.0 0.0251
3495.0 0.025
3500.0 0.025
3505.0 0.0249
3510.0 0.0249
3515.0 0.0248
3520.0 0.0247
3525.0 0.0247
3530.0 0.0246
3535.0 0.0246
3540.0 0.0245
3545.0 0.0245
3550.0 0.0244
3555.0 0.0244
3560.0 0.0243
3565.0 0.0243
3570.0 0.0242
3575.0 0.0242
3580.0 0.0241
3585.0 0.0241
3590.0 0.024
3595.0 0.024
3600.0 0.0239
3605.0 0.0239
3610.0 0.0238
3615.0 0.0238
3620.0 0.0237
3625.0 0.0237
3630.0 0.0236
3635.0 0.0236
3640.0 0.0235
3645.0 0.0234
3650.0 0.0234
3655.0 0.0233
3660.0 0.0233
3665.0 0.0232
3670.0 0.0232
3675.0 0.0231
3680.0 0.0231
3685.0 0.023
3690.0 0.023
3695.0 0.0229
3700.0 0.0229
3705.0 0.0228
3710.0 0.0228
3715.0 0.0227
3720.0 0.0227
3725.0 0.0226
3730.0 0.0226
3735.0 0.0225
3740.0 0.0225
3745.0 0.0224
3750.0 0.0224
3755.0 0.0223
3760.0 0.0223
3765.0 0.0222
3770.0 0.0222
3775.0 0.0221
3780.0 0.0221
3785.0 0.0221
3790.0 0.022
3795.0 0.022
3800.0 0.0219
3805.0 0.0219
3810.0 0.0219
3815.0 0.0218
3820.0 0.0218
3825.0 0.0218
3830.0 0.0217
3835.0 0.0217
3840.0 0.0217
3845.0 0.0217
3850.0 0.0216
3855.0 0.0216
3860.0 0.0216
