#lamb flux
1605.0 0.00026
1610.0 0.00026
1615.0 0.000261
1620.0 0.000261
1625.0 0.000261
1630.0 0.000262
1635.0 0.000262
1640.0 0.000262
1645.0 0.000262
1650.0 0.000263
1655.0 0.000263
1660.0 0.000263
1665.0 0.000264
1670.0 0.000264
1675.0 0.000264
1680.0 0.000265
1685.0 0.000265
1690.0 0.000265
1695.0 0.000266
1700.0 0.000266
1705.0 0.000266
1710.0 0.000267
1715.0 0.000267
1720.0 0.000267
1725.0 0.000268
1730.0 0.000268
1735.0 0.000269
1740.0 0.000269
1745.0 0.00027
1750.0 0.00027
1755.0 0.00027
1760.0 0.000271
1765.0 0.000271
1770.0 0.000272
1775.0 0.000272
1780.0 0.000273
1785.0 0.000273
1790.0 0.000274
1795.0 0.000274
1800.0 0.000275
1805.0 0.000275
1810.0 0.000276
1815.0 0.000276
1820.0 0.000277
1825.0 0.000277
1830.0 0.000278
1835.0 0.000279
1840.0 0.000279
1845.0 0.00028
1850.0 0.00028
1855.0 0.000281
1860.0 0.000282
1865.0 0.000282
1870.0 0.000283
1875.0 0.000284
1880.0 0.000284
1885.0 0.000285
1890.0 0.000286
1895.0 0.000286
1900.0 0.000287
1905.0 0.000288
1910.0 0.000288
1915.0 0.000289
1920.0 0.00029
1925.0 0.000291
1930.0 0.000291
1935.0 0.000292
1940.0 0.000293
1945.0 0.000294
1950.0 0.000295
1955.0 0.000295
1960.0 0.000296
1965.0 0.000297
1970.0 0.000298
1975.0 0.000299
1980.0 0.0003
1985.0 0.000301
1990.0 0.000301
1995.0 0.000302
2000.0 0.000303
2005.0 0.000304
2010.0 0.000305
2015.0 0.000306
2020.0 0.000307
2025.0 0.000308
2030.0 0.000309
2035.0 0.00031
2040.0 0.000311
2045.0 0.000312
2050.0 0.000313
2055.0 0.000314
2060.0 0.000315
2065.0 0.000316
2070.0 0.000317
2075.0 0.000318
2080.0 0.000319
2085.0 0.00032
2090.0 0.000321
2095.0 0.000322
2100.0 0.000323
2105.0 0.000324
2110.0 0.000325
2115.0 0.000327
2120.0 0.000328
2125.0 0.000329
2130.0 0.00033
2135.0 0.000331
2140.0 0.000332
2145.0 0.000333
2150.0 0.000334
2155.0 0.000336
2160.0 0.000337
2165.0 0.000338
2170.0 0.000339
2175.0 0.00034
2180.0 0.000342
2185.0 0.000343
2190.0 0.000344
2195.0 0.000345
2200.0 0.000347
2205.0 0.000348
2210.0 0.000349
2215.0 0.00035
2220.0 0.000351
2225.0 0.000353
2230.0 0.000354
2235.0 0.000355
2240.0 0.000357
2245.0 0.000358
2250.0 0.000359
2255.0 0.00036
2260.0 0.000362
2265.0 0.000363
2270.0 0.000364
2275.0 0.000365
2280.0 0.000367
2285.0 0.000368
2290.0 0.000369
2295.0 0.000371
2300.0 0.000372
2305.0 0.000373
2310.0 0.000374
2315.0 0.000376
2320.0 0.000377
2325.0 0.000378
2330.0 0.000379
2335.0 0.000381
2340.0 0.000382
2345.0 0.000383
2350.0 0.000385
2355.0 0.000386
2360.0 0.000387
2365.0 0.000388
2370.0 0.000389
2375.0 0.000391
2380.0 0.000392
2385.0 0.000393
2390.0 0.000394
2395.0 0.000396
2400.0 0.000397
2405.0 0.000398
2410.0 0.000399
2415.0 0.0004
2420.0 0.000401
2425.0 0.000403
2430.0 0.000404
2435.0 0.000405
2440.0 0.000406
2445.0 0.000407
2450.0 0.000408
2455.0 0.000409
2460.0 0.00041
2465.0 0.000411
2470.0 0.000412
2475.0 0.000413
2480.0 0.000414
2485.0 0.000415
2490.0 0.000416
2495.0 0.000417
2500.0 0.000418
2505.0 0.000419
2510.0 0.00042
2515.0 0.000421
2520.0 0.000422
2525.0 0.000423
2530.0 0.000424
2535.0 0.000425
2540.0 0.000426
2545.0 0.000426
2550.0 0.000427
2555.0 0.000428
2560.0 0.000429
2565.0 0.00043
2570.0 0.000431
2575.0 0.000432
2580.0 0.000433
2585.0 0.000433
2590.0 0.000434
2595.0 0.000435
2600.0 0.000436
2605.0 0.000437
2610.0 0.000438
2615.0 0.000439
2620.0 0.000439
2625.0 0.00044
2630.0 0.000441
2635.0 0.000442
2640.0 0.000443
2645.0 0.000444
2650.0 0.000445
2655.0 0.000445
2660.0 0.000446
2665.0 0.000447
2670.0 0.000448
2675.0 0.000449
2680.0 0.000449
2685.0 0.00045
2690.0 0.000451
2695.0 0.000452
2700.0 0.000453
2705.0 0.000453
2710.0 0.000454
2715.0 0.000455
2720.0 0.000456
2725.0 0.000457
2730.0 0.000457
2735.0 0.000458
2740.0 0.000459
2745.0 0.00046
2750.0 0.00046
2755.0 0.000461
2760.0 0.000462
2765.0 0.000462
2770.0 0.000463
2775.0 0.000464
2780.0 0.000464
2785.0 0.000465
2790.0 0.000466
2795.0 0.000466
2800.0 0.000467
2805.0 0.000468
2810.0 0.000468
2815.0 0.000469
2820.0 0.00047
2825.0 0.00047
2830.0 0.000471
2835.0 0.000472
2840.0 0.000472
2845.0 0.000473
2850.0 0.000474
2855.0 0.000474
2860.0 0.000475
2865.0 0.000476
2870.0 0.000476
2875.0 0.000477
2880.0 0.000478
2885.0 0.000478
2890.0 0.000479
2895.0 0.00048
2900.0 0.00048
2905.0 0.000481
2910.0 0.000482
2915.0 0.000483
2920.0 0.000483
2925.0 0.000484
2930.0 0.000485
2935.0 0.000486
2940.0 0.000486
2945.0 0.000487
2950.0 0.000488
2955.0 0.000489
2960.0 0.00049
2965.0 0.000491
2970.0 0.000492
2975.0 0.000493
2980.0 0.000494
2985.0 0.000495
2990.0 0.000496
2995.0 0.000497
3000.0 0.000498
3005.0 0.000499
3010.0 0.0005
3015.0 0.000501
3020.0 0.000503
3025.0 0.000504
3030.0 0.000505
3035.0 0.000506
3040.0 0.000508
3045.0 0.000509
3050.0 0.000511
3055.0 0.000512
3060.0 0.000514
3065.0 0.000515
3070.0 0.000517
3075.0 0.000519
3080.0 0.00052
3085.0 0.000522
3090.0 0.000524
3095.0 0.000526
3100.0 0.000528
3105.0 0.00053
3110.0 0.000532
3115.0 0.000534
3120.0 0.000536
3125.0 0.000538
3130.0 0.00054
3135.0 0.000543
3140.0 0.000545
3145.0 0.000548
3150.0 0.00055
3155.0 0.000553
3160.0 0.000555
3165.0 0.000558
3170.0 0.000561
3175.0 0.000564
3180.0 0.000567
3185.0 0.00057
3190.0 0.000573
3195.0 0.000576
3200.0 0.000579
3205.0 0.000583
3210.0 0.000586
3215.0 0.00059
3220.0 0.000593
3225.0 0.000597
3230.0 0.000601
3235.0 0.000605
3240.0 0.000609
3245.0 0.000613
3250.0 0.000617
3255.0 0.000622
3260.0 0.000626
3265.0 0.000631
3270.0 0.000636
3275.0 0.00064
3280.0 0.000646
3285.0 0.000651
3290.0 0.000656
3295.0 0.000661
3300.0 0.000667
3305.0 0.000672
3310.0 0.000678
3315.0 0.000684
3320.0 0.00069
3325.0 0.000696
3330.0 0.000703
3335.0 0.000709
3340.0 0.000716
3345.0 0.000722
3350.0 0.000729
3355.0 0.000736
3360.0 0.000744
3365.0 0.000751
3370.0 0.000758
3375.0 0.000766
3380.0 0.000773
3385.0 0.000781
3390.0 0.000789
3395.0 0.000797
3400.0 0.000805
3405.0 0.000813
3410.0 0.000821
3415.0 0.00083
3420.0 0.000838
3425.0 0.000846
3430.0 0.000855
3435.0 0.000863
3440.0 0.000871
3445.0 0.000879
3450.0 0.000887
3455.0 0.000896
3460.0 0.000903
3465.0 0.000911
3470.0 0.000919
3475.0 0.000926
3480.0 0.000933
3485.0 0.00094
3490.0 0.000946
3495.0 0.000952
3500.0 0.000958
3505.0 0.000963
3510.0 0.000968
3515.0 0.000973
3520.0 0.000977
3525.0 0.00098
3530.0 0.000983
3535.0 0.000986
3540.0 0.000987
3545.0 0.000989
3550.0 0.000989
3555.0 0.000989
3560.0 0.000988
3565.0 0.000987
3570.0 0.000985
3575.0 0.000983
3580.0 0.00098
3585.0 0.000977
3590.0 0.000972
3595.0 0.000968
3600.0 0.000963
3605.0 0.000957
3610.0 0.000951
3615.0 0.000945
3620.0 0.000938
3625.0 0.000931
3630.0 0.000924
3635.0 0.000917
3640.0 0.00091
3645.0 0.000902
3650.0 0.000895
3655.0 0.000888
3660.0 0.000881
3665.0 0.000874
3670.0 0.000867
3675.0 0.000861
3680.0 0.000855
3685.0 0.00085
3690.0 0.000845
3695.0 0.000841
3700.0 0.000837
3705.0 0.000835
3710.0 0.000833
3715.0 0.000832
3720.0 0.000832
3725.0 0.000833
3730.0 0.000835
3735.0 0.000839
3740.0 0.000843
3745.0 0.000849
3750.0 0.000857
3755.0 0.000866
3760.0 0.000877
3765.0 0.000889
3770.0 0.000903
3775.0 0.000919
3780.0 0.000937
3785.0 0.000957
3790.0 0.00098
3795.0 0.001
3800.0 0.00103
3805.0 0.00106
3810.0 0.00109
3815.0 0.00113
3820.0 0.00117
3825.0 0.00121
3830.0 0.00125
3835.0 0.0013
3840.0 0.00135
3845.0 0.00141
3850.0 0.00146
3855.0 0.00152
3860.0 0.00159
3865.0 0.00166
3870.0 0.00173
3875.0 0.00181
3880.0 0.00188
3885.0 0.00197
3890.0 0.00205
3895.0 0.00214
3900.0 0.00223
3905.0 0.00232
3910.0 0.00241
3915.0 0.00251
3920.0 0.0026
3925.0 0.0027
3930.0 0.0028
3935.0 0.00289
3940.0 0.00298
3945.0 0.00308
3950.0 0.00317
3955.0 0.00325
3960.0 0.00334
3965.0 0.00341
3970.0 0.00349
3975.0 0.00356
3980.0 0.00362
3985.0 0.00368
3990.0 0.00374
3995.0 0.00378
4000.0 0.00382
4005.0 0.00386
4010.0 0.00389
4015.0 0.00391
4020.0 0.00392
4025.0 0.00393
4030.0 0.00394
4035.0 0.00394
4040.0 0.00393
4045.0 0.00392
4050.0 0.0039
4055.0 0.00388
4060.0 0.00386
4065.0 0.00383
4070.0 0.0038
4075.0 0.00376
4080.0 0.00373
4085.0 0.00369
4090.0 0.00366
4095.0 0.00362
4100.0 0.00358
4105.0 0.00355
4110.0 0.00351
4115.0 0.00347
4120.0 0.00344
4125.0 0.00341
4130.0 0.00337
4135.0 0.00335
4140.0 0.00332
4145.0 0.00329
4150.0 0.00327
4155.0 0.00324
4160.0 0.00322
4165.0 0.0032
4170.0 0.00319
4175.0 0.00317
4180.0 0.00316
4185.0 0.00315
4190.0 0.00314
4195.0 0.00313
4200.0 0.00313
4205.0 0.00312
4210.0 0.00312
4215.0 0.00312
4220.0 0.00312
4225.0 0.00312
4230.0 0.00312
4235.0 0.00313
4240.0 0.00313
4245.0 0.00314
4250.0 0.00315
4255.0 0.00315
4260.0 0.00316
4265.0 0.00317
4270.0 0.00318
4275.0 0.00318
4280.0 0.00319
4285.0 0.00319
4290.0 0.0032
4295.0 0.0032
4300.0 0.00321
4305.0 0.00321
4310.0 0.00321
4315.0 0.00321
4320.0 0.0032
4325.0 0.0032
4330.0 0.00319
4335.0 0.00318
4340.0 0.00317
4345.0 0.00316
4350.0 0.00315
4355.0 0.00314
4360.0 0.00312
4365.0 0.0031
4370.0 0.00309
4375.0 0.00307
4380.0 0.00305
4385.0 0.00304
4390.0 0.00302
4395.0 0.00301
4400.0 0.003
4405.0 0.00299
4410.0 0.00298
4415.0 0.00298
4420.0 0.00297
4425.0 0.00298
