#lamb flux
1605.0 0.664
1610.0 0.671
1615.0 0.679
1620.0 0.686
1625.0 0.693
1630.0 0.701
1635.0 0.708
1640.0 0.716
1645.0 0.723
1650.0 0.731
1655.0 0.739
1660.0 0.746
1665.0 0.754
1670.0 0.762
1675.0 0.77
1680.0 0.778
1685.0 0.786
1690.0 0.794
1695.0 0.802
1700.0 0.81
1705.0 0.819
1710.0 0.827
1715.0 0.835
1720.0 0.844
1725.0 0.852
1730.0 0.86
1735.0 0.869
1740.0 0.878
1745.0 0.886
1750.0 0.895
1755.0 0.904
1760.0 0.912
1765.0 0.921
1770.0 0.93
1775.0 0.938
1780.0 0.947
1785.0 0.956
1790.0 0.965
1795.0 0.974
1800.0 0.983
1805.0 0.992
1810.0 1.0
1815.0 1.01
1820.0 1.02
1825.0 1.03
1830.0 1.04
1835.0 1.05
1840.0 1.06
1845.0 1.06
1850.0 1.07
1855.0 1.08
1860.0 1.09
1865.0 1.1
1870.0 1.11
1875.0 1.12
1880.0 1.13
1885.0 1.14
1890.0 1.15
1895.0 1.15
1900.0 1.16
1905.0 1.17
1910.0 1.18
1915.0 1.19
1920.0 1.2
1925.0 1.21
1930.0 1.22
1935.0 1.22
1940.0 1.23
1945.0 1.24
1950.0 1.25
1955.0 1.26
1960.0 1.27
1965.0 1.27
1970.0 1.28
1975.0 1.29
1980.0 1.3
1985.0 1.3
1990.0 1.31
1995.0 1.32
2000.0 1.33
2005.0 1.33
2010.0 1.34
2015.0 1.35
2020.0 1.35
2025.0 1.36
2030.0 1.36
2035.0 1.37
2040.0 1.37
2045.0 1.38
2050.0 1.38
2055.0 1.39
2060.0 1.39
2065.0 1.39
2070.0 1.39
2075.0 1.4
2080.0 1.4
2085.0 1.4
2090.0 1.4
2095.0 1.41
2100.0 1.41
2105.0 1.41
2110.0 1.41
2115.0 1.41
2120.0 1.41
2125.0 1.41
2130.0 1.41
2135.0 1.41
2140.0 1.4
2145.0 1.4
2150.0 1.4
2155.0 1.4
2160.0 1.4
2165.0 1.4
2170.0 1.39
2175.0 1.39
2180.0 1.39
2185.0 1.38
2190.0 1.38
2195.0 1.38
2200.0 1.37
2205.0 1.37
2210.0 1.36
2215.0 1.36
2220.0 1.35
2225.0 1.35
2230.0 1.34
2235.0 1.34
2240.0 1.33
2245.0 1.33
2250.0 1.32
2255.0 1.31
2260.0 1.31
2265.0 1.3
2270.0 1.29
2275.0 1.29
2280.0 1.28
2285.0 1.27
2290.0 1.27
2295.0 1.26
2300.0 1.25
2305.0 1.24
2310.0 1.23
2315.0 1.23
2320.0 1.22
2325.0 1.21
2330.0 1.2
2335.0 1.19
2340.0 1.18
2345.0 1.18
2350.0 1.17
2355.0 1.16
2360.0 1.15
2365.0 1.14
2370.0 1.13
2375.0 1.12
2380.0 1.11
2385.0 1.1
2390.0 1.1
2395.0 1.09
2400.0 1.08
2405.0 1.07
2410.0 1.06
2415.0 1.05
2420.0 1.04
2425.0 1.03
2430.0 1.02
2435.0 1.01
2440.0 1.0
2445.0 0.996
2450.0 0.987
2455.0 0.979
2460.0 0.97
2465.0 0.961
2470.0 0.953
2475.0 0.944
2480.0 0.936
2485.0 0.928
2490.0 0.92
2495.0 0.912
2500.0 0.904
2505.0 0.896
2510.0 0.888
2515.0 0.88
2520.0 0.872
2525.0 0.865
2530.0 0.858
2535.0 0.851
2540.0 0.844
2545.0 0.836
2550.0 0.829
2555.0 0.822
2560.0 0.816
2565.0 0.809
2570.0 0.803
2575.0 0.797
2580.0 0.791
2585.0 0.784
2590.0 0.778
2595.0 0.772
2600.0 0.766
2605.0 0.761
2610.0 0.755
2615.0 0.75
2620.0 0.744
2625.0 0.739
2630.0 0.733
2635.0 0.728
2640.0 0.723
2645.0 0.718
2650.0 0.713
2655.0 0.709
2660.0 0.704
2665.0 0.699
2670.0 0.694
2675.0 0.69
2680.0 0.685
2685.0 0.681
2690.0 0.677
2695.0 0.673
2700.0 0.668
2705.0 0.664
2710.0 0.66
2715.0 0.656
2720.0 0.652
2725.0 0.648
2730.0 0.644
2735.0 0.64
2740.0 0.636
2745.0 0.633
2750.0 0.629
2755.0 0.625
2760.0 0.621
2765.0 0.618
2770.0 0.614
2775.0 0.611
2780.0 0.607
2785.0 0.604
2790.0 0.6
2795.0 0.597
2800.0 0.593
2805.0 0.59
2810.0 0.587
2815.0 0.583
2820.0 0.58
2825.0 0.577
2830.0 0.574
2835.0 0.57
2840.0 0.567
2845.0 0.564
2850.0 0.561
2855.0 0.558
2860.0 0.555
2865.0 0.552
2870.0 0.549
2875.0 0.546
2880.0 0.543
2885.0 0.54
2890.0 0.537
2895.0 0.534
2900.0 0.531
2905.0 0.528
2910.0 0.525
2915.0 0.522
2920.0 0.519
2925.0 0.517
2930.0 0.514
2935.0 0.511
2940.0 0.508
2945.0 0.505
2950.0 0.503
2955.0 0.5
2960.0 0.497
2965.0 0.495
2970.0 0.492
2975.0 0.489
2980.0 0.487
2985.0 0.484
2990.0 0.481
2995.0 0.479
3000.0 0.476
3005.0 0.473
3010.0 0.471
3015.0 0.468
3020.0 0.466
3025.0 0.463
3030.0 0.461
3035.0 0.458
3040.0 0.456
3045.0 0.453
3050.0 0.45
3055.0 0.448
3060.0 0.445
3065.0 0.443
3070.0 0.44
3075.0 0.438
3080.0 0.435
3085.0 0.433
3090.0 0.43
3095.0 0.428
3100.0 0.425
3105.0 0.423
3110.0 0.42
3115.0 0.418
3120.0 0.415
3125.0 0.413
3130.0 0.41
3135.0 0.408
3140.0 0.405
3145.0 0.403
3150.0 0.4
3155.0 0.398
3160.0 0.395
3165.0 0.393
3170.0 0.39
3175.0 0.388
3180.0 0.385
3185.0 0.383
3190.0 0.38
3195.0 0.378
3200.0 0.375
3205.0 0.373
3210.0 0.37
3215.0 0.368
3220.0 0.365
3225.0 0.363
3230.0 0.36
3235.0 0.358
3240.0 0.355
3245.0 0.353
3250.0 0.35
3255.0 0.347
3260.0 0.345
3265.0 0.342
3270.0 0.34
3275.0 0.337
3280.0 0.335
3285.0 0.332
3290.0 0.33
