#lamb flux
1605.0 3.98e-05
1610.0 3.95e-05
1615.0 3.92e-05
1620.0 3.89e-05
1625.0 3.86e-05
1630.0 3.82e-05
1635.0 3.79e-05
1640.0 3.76e-05
1645.0 3.73e-05
1650.0 3.71e-05
1655.0 3.68e-05
1660.0 3.65e-05
1665.0 3.62e-05
1670.0 3.59e-05
1675.0 3.56e-05
1680.0 3.53e-05
1685.0 3.51e-05
1690.0 3.48e-05
1695.0 3.45e-05
1700.0 3.43e-05
1705.0 3.4e-05
1710.0 3.37e-05
1715.0 3.35e-05
1720.0 3.32e-05
1725.0 3.3e-05
1730.0 3.27e-05
1735.0 3.25e-05
1740.0 3.22e-05
1745.0 3.2e-05
1750.0 3.17e-05
1755.0 3.15e-05
1760.0 3.13e-05
1765.0 3.1e-05
1770.0 3.08e-05
1775.0 3.06e-05
1780.0 3.04e-05
1785.0 3.01e-05
1790.0 2.99e-05
1795.0 2.97e-05
1800.0 2.95e-05
1805.0 2.93e-05
1810.0 2.91e-05
1815.0 2.89e-05
1820.0 2.87e-05
1825.0 2.85e-05
1830.0 2.83e-05
1835.0 2.81e-05
1840.0 2.79e-05
1845.0 2.77e-05
1850.0 2.75e-05
1855.0 2.73e-05
1860.0 2.71e-05
1865.0 2.7e-05
1870.0 2.68e-05
1875.0 2.66e-05
1880.0 2.64e-05
1885.0 2.63e-05
1890.0 2.61e-05
1895.0 2.59e-05
1900.0 2.58e-05
1905.0 2.56e-05
1910.0 2.54e-05
1915.0 2.53e-05
1920.0 2.51e-05
1925.0 2.5e-05
1930.0 2.48e-05
1935.0 2.47e-05
1940.0 2.46e-05
1945.0 2.44e-05
1950.0 2.43e-05
1955.0 2.41e-05
1960.0 2.4e-05
1965.0 2.39e-05
1970.0 2.37e-05
1975.0 2.36e-05
1980.0 2.35e-05
1985.0 2.34e-05
1990.0 2.32e-05
1995.0 2.31e-05
2000.0 2.3e-05
2005.0 2.29e-05
2010.0 2.28e-05
2015.0 2.27e-05
2020.0 2.26e-05
2025.0 2.25e-05
2030.0 2.24e-05
2035.0 2.23e-05
2040.0 2.22e-05
2045.0 2.21e-05
2050.0 2.2e-05
2055.0 2.19e-05
2060.0 2.18e-05
2065.0 2.18e-05
2070.0 2.17e-05
2075.0 2.16e-05
2080.0 2.15e-05
2085.0 2.14e-05
2090.0 2.14e-05
2095.0 2.13e-05
2100.0 2.12e-05
2105.0 2.12e-05
2110.0 2.11e-05
2115.0 2.1e-05
2120.0 2.1e-05
2125.0 2.09e-05
2130.0 2.09e-05
2135.0 2.09e-05
2140.0 2.08e-05
2145.0 2.08e-05
2150.0 2.07e-05
2155.0 2.07e-05
2160.0 2.06e-05
2165.0 2.06e-05
2170.0 2.06e-05
2175.0 2.05e-05
2180.0 2.05e-05
2185.0 2.05e-05
2190.0 2.05e-05
2195.0 2.04e-05
2200.0 2.04e-05
2205.0 2.04e-05
2210.0 2.04e-05
2215.0 2.04e-05
2220.0 2.04e-05
2225.0 2.04e-05
2230.0 2.04e-05
2235.0 2.04e-05
2240.0 2.04e-05
2245.0 2.04e-05
2250.0 2.04e-05
2255.0 2.04e-05
2260.0 2.04e-05
2265.0 2.05e-05
2270.0 2.05e-05
2275.0 2.05e-05
2280.0 2.05e-05
2285.0 2.05e-05
2290.0 2.06e-05
2295.0 2.06e-05
2300.0 2.07e-05
2305.0 2.07e-05
2310.0 2.07e-05
2315.0 2.08e-05
2320.0 2.08e-05
2325.0 2.09e-05
2330.0 2.09e-05
2335.0 2.1e-05
2340.0 2.1e-05
2345.0 2.11e-05
2350.0 2.12e-05
2355.0 2.12e-05
2360.0 2.13e-05
2365.0 2.14e-05
2370.0 2.15e-05
2375.0 2.15e-05
2380.0 2.16e-05
2385.0 2.17e-05
2390.0 2.18e-05
2395.0 2.19e-05
2400.0 2.2e-05
2405.0 2.21e-05
2410.0 2.22e-05
2415.0 2.23e-05
2420.0 2.24e-05
2425.0 2.25e-05
2430.0 2.26e-05
2435.0 2.27e-05
2440.0 2.28e-05
2445.0 2.3e-05
2450.0 2.31e-05
2455.0 2.32e-05
2460.0 2.34e-05
2465.0 2.35e-05
2470.0 2.36e-05
2475.0 2.37e-05
2480.0 2.39e-05
2485.0 2.41e-05
2490.0 2.42e-05
2495.0 2.44e-05
2500.0 2.45e-05
2505.0 2.47e-05
2510.0 2.48e-05
2515.0 2.5e-05
2520.0 2.51e-05
2525.0 2.53e-05
2530.0 2.55e-05
2535.0 2.57e-05
2540.0 2.58e-05
2545.0 2.6e-05
2550.0 2.62e-05
2555.0 2.64e-05
2560.0 2.66e-05
2565.0 2.68e-05
2570.0 2.7e-05
2575.0 2.71e-05
2580.0 2.73e-05
2585.0 2.75e-05
2590.0 2.77e-05
2595.0 2.79e-05
2600.0 2.81e-05
2605.0 2.83e-05
2610.0 2.86e-05
2615.0 2.88e-05
2620.0 2.9e-05
2625.0 2.92e-05
2630.0 2.94e-05
2635.0 2.96e-05
2640.0 2.98e-05
2645.0 3e-05
2650.0 3.03e-05
2655.0 3.05e-05
2660.0 3.07e-05
2665.0 3.09e-05
2670.0 3.11e-05
2675.0 3.14e-05
2680.0 3.16e-05
2685.0 3.18e-05
2690.0 3.2e-05
2695.0 3.23e-05
2700.0 3.25e-05
2705.0 3.27e-05
2710.0 3.29e-05
2715.0 3.32e-05
2720.0 3.34e-05
2725.0 3.36e-05
2730.0 3.38e-05
2735.0 3.41e-05
2740.0 3.43e-05
2745.0 3.45e-05
2750.0 3.47e-05
2755.0 3.5e-05
2760.0 3.52e-05
2765.0 3.54e-05
2770.0 3.56e-05
2775.0 3.59e-05
2780.0 3.61e-05
2785.0 3.63e-05
2790.0 3.65e-05
2795.0 3.67e-05
2800.0 3.7e-05
2805.0 3.72e-05
2810.0 3.74e-05
2815.0 3.76e-05
2820.0 3.78e-05
2825.0 3.8e-05
2830.0 3.82e-05
2835.0 3.85e-05
2840.0 3.87e-05
2845.0 3.89e-05
2850.0 3.91e-05
2855.0 3.93e-05
2860.0 3.95e-05
2865.0 3.97e-05
2870.0 3.99e-05
2875.0 4.01e-05
2880.0 4.03e-05
2885.0 4.05e-05
2890.0 4.07e-05
2895.0 4.1e-05
2900.0 4.12e-05
2905.0 4.14e-05
2910.0 4.16e-05
2915.0 4.18e-05
2920.0 4.2e-05
2925.0 4.22e-05
2930.0 4.24e-05
2935.0 4.26e-05
2940.0 4.29e-05
2945.0 4.31e-05
2950.0 4.33e-05
2955.0 4.35e-05
2960.0 4.37e-05
2965.0 4.4e-05
2970.0 4.42e-05
2975.0 4.45e-05
2980.0 4.47e-05
2985.0 4.49e-05
2990.0 4.52e-05
2995.0 4.54e-05
3000.0 4.57e-05
3005.0 4.59e-05
3010.0 4.62e-05
3015.0 4.65e-05
3020.0 4.67e-05
3025.0 4.7e-05
3030.0 4.73e-05
3035.0 4.76e-05
3040.0 4.79e-05
3045.0 4.82e-05
3050.0 4.86e-05
3055.0 4.89e-05
3060.0 4.93e-05
3065.0 4.96e-05
3070.0 5e-05
3075.0 5.04e-05
3080.0 5.08e-05
3085.0 5.12e-05
3090.0 5.16e-05
3095.0 5.21e-05
3100.0 5.25e-05
3105.0 5.3e-05
3110.0 5.35e-05
3115.0 5.4e-05
3120.0 5.45e-05
3125.0 5.51e-05
3130.0 5.56e-05
3135.0 5.62e-05
3140.0 5.68e-05
3145.0 5.75e-05
3150.0 5.81e-05
3155.0 5.88e-05
3160.0 5.96e-05
3165.0 6.03e-05
3170.0 6.11e-05
3175.0 6.19e-05
3180.0 6.28e-05
3185.0 6.36e-05
3190.0 6.46e-05
3195.0 6.55e-05
3200.0 6.65e-05
3205.0 6.76e-05
3210.0 6.87e-05
3215.0 6.98e-05
3220.0 7.1e-05
3225.0 7.22e-05
3230.0 7.35e-05
3235.0 7.49e-05
3240.0 7.63e-05
3245.0 7.78e-05
3250.0 7.93e-05
3255.0 8.09e-05
3260.0 8.26e-05
3265.0 8.43e-05
3270.0 8.62e-05
3275.0 8.81e-05
3280.0 9.01e-05
3285.0 9.22e-05
3290.0 9.44e-05
3295.0 9.67e-05
3300.0 9.91e-05
3305.0 0.000102
3310.0 0.000104
3315.0 0.000107
3320.0 0.00011
3325.0 0.000113
3330.0 0.000116
3335.0 0.000119
3340.0 0.000123
3345.0 0.000126
3350.0 0.00013
3355.0 0.000134
3360.0 0.000138
3365.0 0.000142
3370.0 0.000147
3375.0 0.000152
3380.0 0.000157
3385.0 0.000162
3390.0 0.000167
3395.0 0.000173
3400.0 0.000179
3405.0 0.000185
3410.0 0.000191
3415.0 0.000198
3420.0 0.000205
3425.0 0.000212
3430.0 0.00022
3435.0 0.000228
3440.0 0.000236
3445.0 0.000245
3450.0 0.000254
3455.0 0.000264
3460.0 0.000274
3465.0 0.000284
3470.0 0.000295
3475.0 0.000306
3480.0 0.000318
3485.0 0.00033
3490.0 0.000343
3495.0 0.000356
3500.0 0.00037
3505.0 0.000384
3510.0 0.000399
3515.0 0.000414
3520.0 0.00043
3525.0 0.000447
3530.0 0.000464
3535.0 0.000482
3540.0 0.0005
3545.0 0.000519
3550.0 0.000539
3555.0 0.000559
3560.0 0.00058
3565.0 0.000602
3570.0 0.000625
3575.0 0.000648
3580.0 0.000672
3585.0 0.000697
3590.0 0.000722
3595.0 0.000749
3600.0 0.000776
3605.0 0.000803
3610.0 0.000832
3615.0 0.000861
3620.0 0.000891
3625.0 0.000922
3630.0 0.000954
3635.0 0.000987
3640.0 0.00102
3645.0 0.00105
3650.0 0.00109
3655.0 0.00113
3660.0 0.00116
3665.0 0.0012
3670.0 0.00124
3675.0 0.00128
3680.0 0.00132
3685.0 0.00136
3690.0 0.0014
3695.0 0.00144
3700.0 0.00148
3705.0 0.00153
3710.0 0.00157
3715.0 0.00162
3720.0 0.00166
3725.0 0.00171
3730.0 0.00176
3735.0 0.00181
3740.0 0.00186
3745.0 0.00191
3750.0 0.00196
3755.0 0.00201
3760.0 0.00206
3765.0 0.00211
3770.0 0.00217
3775.0 0.00222
3780.0 0.00228
3785.0 0.00233
3790.0 0.00239
3795.0 0.00244
3800.0 0.0025
3805.0 0.00256
3810.0 0.00261
3815.0 0.00267
3820.0 0.00273
3825.0 0.00278
3830.0 0.00284
3835.0 0.0029
3840.0 0.00296
3845.0 0.00301
3850.0 0.00307
3855.0 0.00312
3860.0 0.00318
3865.0 0.00324
3870.0 0.00329
3875.0 0.00334
3880.0 0.0034
3885.0 0.00345
3890.0 0.0035
3895.0 0.00355
3900.0 0.00359
3905.0 0.00364
3910.0 0.00369
3915.0 0.00373
3920.0 0.00377
3925.0 0.00381
3930.0 0.00385
3935.0 0.00389
3940.0 0.00392
3945.0 0.00396
3950.0 0.00399
3955.0 0.00402
3960.0 0.00405
3965.0 0.00407
3970.0 0.0041
3975.0 0.00412
3980.0 0.00414
3985.0 0.00416
3990.0 0.00417
3995.0 0.00419
4000.0 0.0042
4005.0 0.00421
4010.0 0.00422
4015.0 0.00422
4020.0 0.00423
4025.0 0.00423
4030.0 0.00424
4035.0 0.00424
4040.0 0.00424
4045.0 0.00423
4050.0 0.00423
4055.0 0.00423
4060.0 0.00422
4065.0 0.00421
4070.0 0.00421
4075.0 0.0042
4080.0 0.00419
4085.0 0.00418
4090.0 0.00417
4095.0 0.00416
4100.0 0.00415
4105.0 0.00414
4110.0 0.00413
4115.0 0.00411
4120.0 0.0041
4125.0 0.00409
4130.0 0.00408
4135.0 0.00407
4140.0 0.00406
4145.0 0.00405
4150.0 0.00404
4155.0 0.00403
4160.0 0.00402
4165.0 0.00401
4170.0 0.004
4175.0 0.004
4180.0 0.00399
4185.0 0.00398
4190.0 0.00398
4195.0 0.00398
4200.0 0.00397
4205.0 0.00397
4210.0 0.00397
4215.0 0.00397
4220.0 0.00397
4225.0 0.00397
4230.0 0.00398
4235.0 0.00398
4240.0 0.00399
4245.0 0.00399
4250.0 0.004
4255.0 0.00401
4260.0 0.00402
4265.0 0.00403
4270.0 0.00404
4275.0 0.00406
4280.0 0.00407
4285.0 0.00409
4290.0 0.00411
4295.0 0.00413
4300.0 0.00414
4305.0 0.00417
4310.0 0.00419
4315.0 0.00421
4320.0 0.00424
4325.0 0.00426
4330.0 0.00429
4335.0 0.00432
4340.0 0.00434
4345.0 0.00437
4350.0 0.0044
4355.0 0.00443
4360.0 0.00447
4365.0 0.0045
4370.0 0.00453
4375.0 0.00457
4380.0 0.0046
4385.0 0.00464
4390.0 0.00467
4395.0 0.00471
4400.0 0.00475
4405.0 0.00478
4410.0 0.00482
4415.0 0.00486
4420.0 0.0049
4425.0 0.00494
4430.0 0.00498
4435.0 0.00502
4440.0 0.00506
4445.0 0.0051
4450.0 0.00514
4455.0 0.00518
4460.0 0.00522
4465.0 0.00525
4470.0 0.00529
4475.0 0.00533
4480.0 0.00537
4485.0 0.0054
4490.0 0.00544
4495.0 0.00547
4500.0 0.0055
4505.0 0.00553
4510.0 0.00556
4515.0 0.00559
4520.0 0.00561
4525.0 0.00563
4530.0 0.00565
4535.0 0.00567
4540.0 0.00569
4545.0 0.0057
4550.0 0.00571
4555.0 0.00572
4560.0 0.00572
4565.0 0.00572
4570.0 0.00572
4575.0 0.00572
4580.0 0.00572
4585.0 0.00571
4590.0 0.0057
4595.0 0.00568
4600.0 0.00567
4605.0 0.00565
4610.0 0.00563
4615.0 0.0056
4620.0 0.00558
4625.0 0.00555
4630.0 0.00553
4635.0 0.0055
4640.0 0.00547
4645.0 0.00544
4650.0 0.0054
4655.0 0.00537
4660.0 0.00534
4665.0 0.0053
4670.0 0.00527
4675.0 0.00523
4680.0 0.0052
4685.0 0.00516
4690.0 0.00513
4695.0 0.0051
4700.0 0.00506
4705.0 0.00503
4710.0 0.005
4715.0 0.00497
4720.0 0.00494
4725.0 0.00491
4730.0 0.00488
4735.0 0.00485
4740.0 0.00483
4745.0 0.0048
4750.0 0.00478
4755.0 0.00475
4760.0 0.00473
4765.0 0.00471
4770.0 0.00469
4775.0 0.00467
4780.0 0.00465
4785.0 0.00463
4790.0 0.00461
4795.0 0.0046
4800.0 0.00458
4805.0 0.00457
4810.0 0.00455
4815.0 0.00454
4820.0 0.00452
4825.0 0.00451
4830.0 0.0045
4835.0 0.00448
4840.0 0.00447
4845.0 0.00446
4850.0 0.00445
4855.0 0.00444
4860.0 0.00442
4865.0 0.00441
4870.0 0.0044
4875.0 0.00439
4880.0 0.00438
4885.0 0.00437
4890.0 0.00436
4895.0 0.00435
4900.0 0.00434
4905.0 0.00433
4910.0 0.00432
4915.0 0.00431
4920.0 0.0043
4925.0 0.00429
4930.0 0.00428
4935.0 0.00428
4940.0 0.00427
4945.0 0.00426
4950.0 0.00426
4955.0 0.00426
4960.0 0.00425
4965.0 0.00425
4970.0 0.00425
4975.0 0.00425
4980.0 0.00425
4985.0 0.00426
4990.0 0.00426
4995.0 0.00427
5000.0 0.00427
5005.0 0.00428
5010.0 0.00429
5015.0 0.00431
5020.0 0.00432
5025.0 0.00433
5030.0 0.00435
5035.0 0.00437
5040.0 0.00439
5045.0 0.00441
5050.0 0.00443
5055.0 0.00445
5060.0 0.00448
5065.0 0.00451
5070.0 0.00453
5075.0 0.00456
5080.0 0.00459
5085.0 0.00463
5090.0 0.00466
5095.0 0.00469
5100.0 0.00473
5105.0 0.00476
5110.0 0.0048
5115.0 0.00484
5120.0 0.00488
5125.0 0.00492
5130.0 0.00495
5135.0 0.00499
5140.0 0.00504
5145.0 0.00508
5150.0 0.00512
5155.0 0.00516
5160.0 0.0052
5165.0 0.00524
5170.0 0.00528
5175.0 0.00532
5180.0 0.00537
5185.0 0.00541
5190.0 0.00545
5195.0 0.00549
5200.0 0.00553
5205.0 0.00557
5210.0 0.0056
5215.0 0.00564
5220.0 0.00568
5225.0 0.00571
5230.0 0.00575
5235.0 0.00578
5240.0 0.00581
5245.0 0.00585
5250.0 0.00588
5255.0 0.0059
5260.0 0.00593
5265.0 0.00596
5270.0 0.00598
5275.0 0.006
5280.0 0.00602
5285.0 0.00604
5290.0 0.00606
5295.0 0.00607
5300.0 0.00609
5305.0 0.0061
5310.0 0.0061
5315.0 0.00611
5320.0 0.00612
5325.0 0.00612
5330.0 0.00612
5335.0 0.00612
5340.0 0.00611
5345.0 0.00611
5350.0 0.0061
5355.0 0.00609
5360.0 0.00608
5365.0 0.00606
5370.0 0.00605
5375.0 0.00603
5380.0 0.00601
5385.0 0.00599
5390.0 0.00597
5395.0 0.00595
5400.0 0.00592
5405.0 0.0059
5410.0 0.00587
5415.0 0.00584
5420.0 0.00581
5425.0 0.00578
5430.0 0.00575
5435.0 0.00572
5440.0 0.00569
5445.0 0.00566
5450.0 0.00563
5455.0 0.0056
5460.0 0.00556
5465.0 0.00553
5470.0 0.0055
5475.0 0.00546
5480.0 0.00543
5485.0 0.00539
5490.0 0.00535
5495.0 0.00532
5500.0 0.00528
5505.0 0.00524
5510.0 0.00521
5515.0 0.00517
5520.0 0.00513
5525.0 0.00509
5530.0 0.00506
5535.0 0.00502
5540.0 0.00498
5545.0 0.00494
5550.0 0.0049
5555.0 0.00486
5560.0 0.00482
5565.0 0.00478
5570.0 0.00474
5575.0 0.0047
5580.0 0.00466
5585.0 0.00463
5590.0 0.00459
5595.0 0.00455
5600.0 0.00451
5605.0 0.00447
5610.0 0.00443
5615.0 0.0044
5620.0 0.00436
5625.0 0.00432
5630.0 0.00429
5635.0 0.00426
5640.0 0.00423
5645.0 0.00419
5650.0 0.00417
5655.0 0.00414
5660.0 0.00411
5665.0 0.00409
5670.0 0.00407
5675.0 0.00405
5680.0 0.00403
5685.0 0.00401
5690.0 0.004
5695.0 0.00399
5700.0 0.00398
5705.0 0.00397
5710.0 0.00397
5715.0 0.00396
5720.0 0.00396
5725.0 0.00397
5730.0 0.00397
5735.0 0.00398
5740.0 0.00399
5745.0 0.004
5750.0 0.00402
5755.0 0.00403
5760.0 0.00405
5765.0 0.00408
5770.0 0.0041
5775.0 0.00413
5780.0 0.00415
5785.0 0.00418
5790.0 0.00422
5795.0 0.00425
5800.0 0.00428
5805.0 0.00432
5810.0 0.00436
5815.0 0.0044
5820.0 0.00444
5825.0 0.00448
5830.0 0.00452
5835.0 0.00457
5840.0 0.00461
5845.0 0.00465
5850.0 0.0047
5855.0 0.00474
5860.0 0.00479
5865.0 0.00483
5870.0 0.00487
5875.0 0.00492
5880.0 0.00496
5885.0 0.005
5890.0 0.00504
5895.0 0.00508
5900.0 0.00512
5905.0 0.00516
5910.0 0.00519
5915.0 0.00523
5920.0 0.00526
5925.0 0.0053
5930.0 0.00533
5935.0 0.00536
5940.0 0.00539
5945.0 0.00542
5950.0 0.00545
5955.0 0.00547
5960.0 0.0055
5965.0 0.00553
5970.0 0.00555
5975.0 0.00558
5980.0 0.0056
5985.0 0.00562
5990.0 0.00565
5995.0 0.00567
6000.0 0.0057
6005.0 0.00572
6010.0 0.00575
6015.0 0.00577
6020.0 0.0058
6025.0 0.00583
6030.0 0.00586
6035.0 0.00589
6040.0 0.00592
6045.0 0.00595
6050.0 0.00599
6055.0 0.00602
6060.0 0.00606
6065.0 0.0061
6070.0 0.00614
6075.0 0.00619
6080.0 0.00623
6085.0 0.00628
6090.0 0.00633
6095.0 0.00638
6100.0 0.00643
6105.0 0.00649
6110.0 0.00654
6115.0 0.0066
6120.0 0.00666
6125.0 0.00672
6130.0 0.00678
6135.0 0.00685
6140.0 0.00691
6145.0 0.00698
6150.0 0.00704
6155.0 0.00711
6160.0 0.00718
6165.0 0.00724
6170.0 0.00731
6175.0 0.00737
6180.0 0.00744
6185.0 0.0075
6190.0 0.00756
6195.0 0.00762
6200.0 0.00768
6205.0 0.00774
6210.0 0.00779
6215.0 0.00785
6220.0 0.00789
6225.0 0.00794
6230.0 0.00798
6235.0 0.00802
6240.0 0.00806
6245.0 0.00809
6250.0 0.00812
6255.0 0.00814
6260.0 0.00816
6265.0 0.00818
6270.0 0.00819
6275.0 0.0082
6280.0 0.0082
6285.0 0.00821
6290.0 0.0082
6295.0 0.00819
6300.0 0.00818
6305.0 0.00817
6310.0 0.00815
6315.0 0.00813
6320.0 0.0081
6325.0 0.00807
6330.0 0.00804
6335.0 0.008
6340.0 0.00796
6345.0 0.00792
6350.0 0.00787
6355.0 0.00783
6360.0 0.00778
6365.0 0.00772
6370.0 0.00767
6375.0 0.00761
6380.0 0.00755
6385.0 0.00749
6390.0 0.00743
6395.0 0.00736
6400.0 0.0073
6405.0 0.00723
6410.0 0.00716
6415.0 0.00709
6420.0 0.00702
6425.0 0.00695
6430.0 0.00688
6435.0 0.00681
6440.0 0.00673
6445.0 0.00666
6450.0 0.00659
6455.0 0.00652
6460.0 0.00644
6465.0 0.00637
6470.0 0.0063
6475.0 0.00623
6480.0 0.00616
6485.0 0.00608
6490.0 0.00601
6495.0 0.00595
6500.0 0.00588
6505.0 0.00581
6510.0 0.00574
6515.0 0.00568
6520.0 0.00561
6525.0 0.00555
6530.0 0.00548
6535.0 0.00542
6540.0 0.00536
6545.0 0.0053
6550.0 0.00523
6555.0 0.00517
6560.0 0.00512
6565.0 0.00506
6570.0 0.005
6575.0 0.00494
6580.0 0.00488
6585.0 0.00483
6590.0 0.00477
6595.0 0.00472
6600.0 0.00466
6605.0 0.00461
6610.0 0.00455
6615.0 0.0045
6620.0 0.00445
6625.0 0.0044
6630.0 0.00434
6635.0 0.00429
6640.0 0.00424
6645.0 0.00419
6650.0 0.00414
6655.0 0.00409
6660.0 0.00405
6665.0 0.004
6670.0 0.00395
6675.0 0.00391
6680.0 0.00386
6685.0 0.00382
6690.0 0.00378
6695.0 0.00373
6700.0 0.00369
6705.0 0.00365
6710.0 0.00361
6715.0 0.00358
6720.0 0.00354
6725.0 0.0035
6730.0 0.00347
6735.0 0.00344
6740.0 0.00341
6745.0 0.00337
6750.0 0.00335
6755.0 0.00332
6760.0 0.00329
6765.0 0.00326
6770.0 0.00324
6775.0 0.00322
6780.0 0.00319
6785.0 0.00317
6790.0 0.00315
6795.0 0.00314
6800.0 0.00312
6805.0 0.0031
6810.0 0.00309
6815.0 0.00308
6820.0 0.00306
6825.0 0.00305
6830.0 0.00304
6835.0 0.00303
6840.0 0.00303
6845.0 0.00302
6850.0 0.00302
6855.0 0.00301
6860.0 0.00301
6865.0 0.00301
6870.0 0.00301
6875.0 0.00301
6880.0 0.00301
6885.0 0.00301
6890.0 0.00302
6895.0 0.00302
6900.0 0.00303
6905.0 0.00303
6910.0 0.00304
6915.0 0.00305
6920.0 0.00306
6925.0 0.00307
6930.0 0.00308
6935.0 0.00309
6940.0 0.0031
6945.0 0.00311
6950.0 0.00312
6955.0 0.00313
6960.0 0.00315
6965.0 0.00316
6970.0 0.00317
6975.0 0.00319
6980.0 0.00321
6985.0 0.00322
6990.0 0.00324
6995.0 0.00325
7000.0 0.00327
7005.0 0.00329
7010.0 0.00331
7015.0 0.00333
7020.0 0.00334
7025.0 0.00336
7030.0 0.00338
7035.0 0.0034
7040.0 0.00343
7045.0 0.00345
7050.0 0.00347
7055.0 0.00349
7060.0 0.00351
7065.0 0.00354
7070.0 0.00356
7075.0 0.00358
7080.0 0.00361
7085.0 0.00363
7090.0 0.00365
7095.0 0.00368
7100.0 0.0037
7105.0 0.00373
7110.0 0.00375
7115.0 0.00378
7120.0 0.0038
7125.0 0.00383
7130.0 0.00385
7135.0 0.00387
7140.0 0.0039
7145.0 0.00392
7150.0 0.00394
7155.0 0.00396
7160.0 0.00398
7165.0 0.00401
7170.0 0.00402
7175.0 0.00404
7180.0 0.00406
7185.0 0.00408
7190.0 0.00409
7195.0 0.0041
7200.0 0.00412
7205.0 0.00413
7210.0 0.00414
7215.0 0.00414
7220.0 0.00415
7225.0 0.00416
7230.0 0.00416
7235.0 0.00416
7240.0 0.00416
7245.0 0.00415
7250.0 0.00415
7255.0 0.00414
7260.0 0.00413
7265.0 0.00412
7270.0 0.00411
7275.0 0.0041
7280.0 0.00408
7285.0 0.00406
7290.0 0.00404
7295.0 0.00402
7300.0 0.004
7305.0 0.00397
7310.0 0.00394
7315.0 0.00392
7320.0 0.00389
7325.0 0.00386
7330.0 0.00382
7335.0 0.00379
7340.0 0.00376
7345.0 0.00372
7350.0 0.00369
7355.0 0.00365
7360.0 0.00361
7365.0 0.00357
7370.0 0.00354
7375.0 0.0035
7380.0 0.00346
7385.0 0.00342
7390.0 0.00338
7395.0 0.00334
7400.0 0.0033
7405.0 0.00326
7410.0 0.00322
7415.0 0.00318
7420.0 0.00314
7425.0 0.0031
7430.0 0.00307
7435.0 0.00303
7440.0 0.00299
7445.0 0.00296
7450.0 0.00292
7455.0 0.00289
7460.0 0.00286
7465.0 0.00283
7470.0 0.00279
7475.0 0.00277
7480.0 0.00274
7485.0 0.00271
7490.0 0.00268
7495.0 0.00266
7500.0 0.00264
7505.0 0.00262
7510.0 0.0026
7515.0 0.00258
7520.0 0.00256
7525.0 0.00254
7530.0 0.00253
7535.0 0.00252
7540.0 0.0025
7545.0 0.00249
7550.0 0.00249
7555.0 0.00248
7560.0 0.00248
7565.0 0.00247
7570.0 0.00247
7575.0 0.00247
7580.0 0.00247
7585.0 0.00247
7590.0 0.00248
7595.0 0.00248
7600.0 0.00249
7605.0 0.0025
7610.0 0.00251
7615.0 0.00252
7620.0 0.00253
7625.0 0.00254
7630.0 0.00256
7635.0 0.00257
7640.0 0.00259
7645.0 0.00261
7650.0 0.00262
7655.0 0.00264
7660.0 0.00266
7665.0 0.00268
7670.0 0.00271
7675.0 0.00273
7680.0 0.00275
7685.0 0.00277
7690.0 0.00279
7695.0 0.00282
7700.0 0.00284
7705.0 0.00287
7710.0 0.00289
7715.0 0.00291
7720.0 0.00294
7725.0 0.00296
7730.0 0.00299
7735.0 0.00301
7740.0 0.00303
7745.0 0.00306
7750.0 0.00308
7755.0 0.0031
7760.0 0.00313
7765.0 0.00315
7770.0 0.00317
7775.0 0.0032
7780.0 0.00322
7785.0 0.00324
7790.0 0.00326
7795.0 0.00329
7800.0 0.00331
7805.0 0.00333
7810.0 0.00335
7815.0 0.00338
7820.0 0.0034
7825.0 0.00342
7830.0 0.00344
7835.0 0.00346
7840.0 0.00349
7845.0 0.00351
7850.0 0.00353
7855.0 0.00355
