#lamb flux
1605.0 2.62e-05
1610.0 2.62e-05
1615.0 2.62e-05
1620.0 2.62e-05
1625.0 2.62e-05
1630.0 2.63e-05
1635.0 2.63e-05
1640.0 2.63e-05
1645.0 2.63e-05
1650.0 2.63e-05
1655.0 2.63e-05
1660.0 2.63e-05
1665.0 2.63e-05
1670.0 2.64e-05
1675.0 2.64e-05
1680.0 2.64e-05
1685.0 2.64e-05
1690.0 2.64e-05
1695.0 2.64e-05
1700.0 2.64e-05
1705.0 2.65e-05
1710.0 2.65e-05
1715.0 2.65e-05
1720.0 2.65e-05
1725.0 2.65e-05
1730.0 2.65e-05
1735.0 2.66e-05
1740.0 2.66e-05
1745.0 2.66e-05
1750.0 2.66e-05
1755.0 2.66e-05
1760.0 2.66e-05
1765.0 2.67e-05
1770.0 2.67e-05
1775.0 2.67e-05
1780.0 2.67e-05
1785.0 2.67e-05
1790.0 2.68e-05
1795.0 2.68e-05
1800.0 2.68e-05
1805.0 2.68e-05
1810.0 2.69e-05
1815.0 2.69e-05
1820.0 2.69e-05
1825.0 2.69e-05
1830.0 2.7e-05
1835.0 2.7e-05
1840.0 2.7e-05
1845.0 2.7e-05
1850.0 2.71e-05
1855.0 2.71e-05
1860.0 2.71e-05
1865.0 2.72e-05
1870.0 2.72e-05
1875.0 2.72e-05
1880.0 2.72e-05
1885.0 2.73e-05
1890.0 2.73e-05
1895.0 2.73e-05
1900.0 2.74e-05
1905.0 2.74e-05
1910.0 2.74e-05
1915.0 2.75e-05
1920.0 2.75e-05
1925.0 2.76e-05
1930.0 2.76e-05
1935.0 2.76e-05
1940.0 2.77e-05
1945.0 2.77e-05
1950.0 2.78e-05
1955.0 2.78e-05
1960.0 2.78e-05
1965.0 2.79e-05
1970.0 2.79e-05
1975.0 2.8e-05
1980.0 2.8e-05
1985.0 2.81e-05
1990.0 2.81e-05
1995.0 2.81e-05
2000.0 2.82e-05
2005.0 2.82e-05
2010.0 2.83e-05
2015.0 2.83e-05
2020.0 2.84e-05
2025.0 2.85e-05
2030.0 2.85e-05
2035.0 2.86e-05
2040.0 2.86e-05
2045.0 2.87e-05
2050.0 2.87e-05
2055.0 2.88e-05
2060.0 2.88e-05
2065.0 2.89e-05
2070.0 2.9e-05
2075.0 2.9e-05
2080.0 2.91e-05
2085.0 2.92e-05
2090.0 2.92e-05
2095.0 2.93e-05
2100.0 2.94e-05
2105.0 2.94e-05
2110.0 2.95e-05
2115.0 2.96e-05
2120.0 2.96e-05
2125.0 2.97e-05
2130.0 2.98e-05
2135.0 2.99e-05
2140.0 2.99e-05
2145.0 3e-05
2150.0 3.01e-05
2155.0 3.02e-05
2160.0 3.02e-05
2165.0 3.03e-05
2170.0 3.04e-05
2175.0 3.05e-05
2180.0 3.06e-05
2185.0 3.07e-05
2190.0 3.08e-05
2195.0 3.09e-05
2200.0 3.09e-05
2205.0 3.1e-05
2210.0 3.11e-05
2215.0 3.12e-05
2220.0 3.13e-05
2225.0 3.14e-05
2230.0 3.15e-05
2235.0 3.16e-05
2240.0 3.17e-05
2245.0 3.18e-05
2250.0 3.2e-05
2255.0 3.21e-05
2260.0 3.22e-05
2265.0 3.23e-05
2270.0 3.24e-05
2275.0 3.25e-05
2280.0 3.26e-05
2285.0 3.28e-05
2290.0 3.29e-05
2295.0 3.3e-05
2300.0 3.31e-05
2305.0 3.33e-05
2310.0 3.34e-05
2315.0 3.35e-05
2320.0 3.36e-05
2325.0 3.38e-05
2330.0 3.39e-05
2335.0 3.41e-05
2340.0 3.42e-05
2345.0 3.43e-05
2350.0 3.45e-05
2355.0 3.46e-05
2360.0 3.48e-05
2365.0 3.49e-05
2370.0 3.51e-05
2375.0 3.52e-05
2380.0 3.54e-05
2385.0 3.56e-05
2390.0 3.57e-05
2395.0 3.59e-05
2400.0 3.61e-05
2405.0 3.62e-05
2410.0 3.64e-05
2415.0 3.66e-05
2420.0 3.68e-05
2425.0 3.69e-05
2430.0 3.71e-05
2435.0 3.73e-05
2440.0 3.75e-05
2445.0 3.77e-05
2450.0 3.79e-05
2455.0 3.81e-05
2460.0 3.83e-05
2465.0 3.85e-05
2470.0 3.87e-05
2475.0 3.89e-05
2480.0 3.91e-05
