#lamb flux
1605.0 2.43e-05
1610.0 2.44e-05
1615.0 2.45e-05
1620.0 2.46e-05
1625.0 2.46e-05
1630.0 2.47e-05
1635.0 2.48e-05
1640.0 2.49e-05
1645.0 2.5e-05
1650.0 2.51e-05
1655.0 2.52e-05
1660.0 2.52e-05
1665.0 2.53e-05
1670.0 2.54e-05
1675.0 2.55e-05
1680.0 2.56e-05
1685.0 2.57e-05
1690.0 2.58e-05
1695.0 2.59e-05
1700.0 2.6e-05
1705.0 2.61e-05
1710.0 2.62e-05
1715.0 2.63e-05
1720.0 2.63e-05
1725.0 2.64e-05
1730.0 2.65e-05
1735.0 2.66e-05
1740.0 2.67e-05
1745.0 2.68e-05
1750.0 2.69e-05
1755.0 2.7e-05
1760.0 2.71e-05
1765.0 2.72e-05
1770.0 2.73e-05
1775.0 2.74e-05
1780.0 2.76e-05
1785.0 2.77e-05
1790.0 2.78e-05
1795.0 2.79e-05
1800.0 2.8e-05
1805.0 2.81e-05
1810.0 2.82e-05
1815.0 2.83e-05
1820.0 2.84e-05
1825.0 2.85e-05
1830.0 2.86e-05
1835.0 2.87e-05
1840.0 2.89e-05
1845.0 2.9e-05
1850.0 2.91e-05
1855.0 2.92e-05
1860.0 2.93e-05
1865.0 2.94e-05
1870.0 2.96e-05
1875.0 2.97e-05
1880.0 2.98e-05
1885.0 2.99e-05
1890.0 3e-05
1895.0 3.02e-05
1900.0 3.03e-05
1905.0 3.04e-05
1910.0 3.05e-05
1915.0 3.07e-05
1920.0 3.08e-05
1925.0 3.09e-05
1930.0 3.11e-05
1935.0 3.12e-05
1940.0 3.13e-05
1945.0 3.15e-05
1950.0 3.16e-05
1955.0 3.17e-05
1960.0 3.18e-05
1965.0 3.2e-05
1970.0 3.21e-05
1975.0 3.23e-05
1980.0 3.24e-05
1985.0 3.26e-05
1990.0 3.27e-05
1995.0 3.28e-05
2000.0 3.3e-05
2005.0 3.31e-05
2010.0 3.33e-05
2015.0 3.34e-05
2020.0 3.36e-05
2025.0 3.37e-05
2030.0 3.39e-05
2035.0 3.4e-05
2040.0 3.42e-05
2045.0 3.44e-05
2050.0 3.45e-05
2055.0 3.47e-05
2060.0 3.48e-05
2065.0 3.5e-05
2070.0 3.52e-05
2075.0 3.53e-05
2080.0 3.55e-05
2085.0 3.57e-05
2090.0 3.58e-05
2095.0 3.6e-05
2100.0 3.62e-05
2105.0 3.63e-05
2110.0 3.65e-05
2115.0 3.67e-05
2120.0 3.69e-05
2125.0 3.7e-05
2130.0 3.72e-05
2135.0 3.74e-05
2140.0 3.76e-05
2145.0 3.78e-05
2150.0 3.8e-05
2155.0 3.82e-05
2160.0 3.83e-05
2165.0 3.85e-05
2170.0 3.87e-05
2175.0 3.89e-05
2180.0 3.91e-05
2185.0 3.93e-05
2190.0 3.95e-05
2195.0 3.97e-05
2200.0 3.99e-05
2205.0 4.02e-05
2210.0 4.04e-05
2215.0 4.06e-05
2220.0 4.08e-05
2225.0 4.1e-05
2230.0 4.12e-05
2235.0 4.15e-05
2240.0 4.17e-05
2245.0 4.19e-05
2250.0 4.21e-05
2255.0 4.24e-05
2260.0 4.26e-05
2265.0 4.28e-05
2270.0 4.31e-05
2275.0 4.33e-05
2280.0 4.35e-05
2285.0 4.38e-05
2290.0 4.4e-05
2295.0 4.43e-05
2300.0 4.45e-05
2305.0 4.48e-05
2310.0 4.5e-05
2315.0 4.53e-05
2320.0 4.55e-05
2325.0 4.58e-05
2330.0 4.61e-05
2335.0 4.64e-05
2340.0 4.66e-05
2345.0 4.69e-05
2350.0 4.72e-05
2355.0 4.74e-05
2360.0 4.77e-05
2365.0 4.8e-05
2370.0 4.83e-05
2375.0 4.86e-05
2380.0 4.89e-05
2385.0 4.92e-05
2390.0 4.95e-05
2395.0 4.98e-05
2400.0 5.01e-05
2405.0 5.04e-05
2410.0 5.07e-05
2415.0 5.11e-05
2420.0 5.14e-05
2425.0 5.17e-05
2430.0 5.2e-05
2435.0 5.23e-05
2440.0 5.27e-05
2445.0 5.3e-05
2450.0 5.34e-05
2455.0 5.37e-05
2460.0 5.41e-05
2465.0 5.44e-05
2470.0 5.48e-05
2475.0 5.51e-05
2480.0 5.55e-05
2485.0 5.59e-05
2490.0 5.63e-05
2495.0 5.66e-05
2500.0 5.7e-05
2505.0 5.74e-05
2510.0 5.78e-05
2515.0 5.82e-05
2520.0 5.86e-05
2525.0 5.9e-05
2530.0 5.94e-05
2535.0 5.98e-05
2540.0 6.03e-05
2545.0 6.07e-05
2550.0 6.11e-05
2555.0 6.15e-05
2560.0 6.2e-05
2565.0 6.24e-05
2570.0 6.29e-05
2575.0 6.33e-05
2580.0 6.38e-05
2585.0 6.43e-05
2590.0 6.47e-05
2595.0 6.52e-05
2600.0 6.57e-05
2605.0 6.62e-05
2610.0 6.67e-05
2615.0 6.72e-05
2620.0 6.77e-05
2625.0 6.82e-05
2630.0 6.87e-05
2635.0 6.92e-05
2640.0 6.98e-05
2645.0 7.03e-05
2650.0 7.09e-05
2655.0 7.15e-05
2660.0 7.2e-05
2665.0 7.26e-05
2670.0 7.31e-05
2675.0 7.37e-05
2680.0 7.43e-05
2685.0 7.49e-05
2690.0 7.55e-05
2695.0 7.61e-05
2700.0 7.68e-05
2705.0 7.74e-05
2710.0 7.8e-05
2715.0 7.86e-05
2720.0 7.93e-05
2725.0 8e-05
2730.0 8.06e-05
2735.0 8.13e-05
2740.0 8.2e-05
2745.0 8.27e-05
2750.0 8.34e-05
2755.0 8.41e-05
2760.0 8.48e-05
2765.0 8.56e-05
2770.0 8.63e-05
2775.0 8.71e-05
2780.0 8.79e-05
2785.0 8.86e-05
2790.0 8.94e-05
2795.0 9.02e-05
2800.0 9.09e-05
2805.0 9.18e-05
2810.0 9.26e-05
2815.0 9.35e-05
2820.0 9.43e-05
2825.0 9.52e-05
2830.0 9.6e-05
2835.0 9.69e-05
2840.0 9.77e-05
2845.0 9.87e-05
2850.0 9.96e-05
2855.0 0.000101
2860.0 0.000102
2865.0 0.000102
2870.0 0.000103
2875.0 0.000104
2880.0 0.000105
2885.0 0.000106
2890.0 0.000107
2895.0 0.000108
2900.0 0.00011
2905.0 0.000111
2910.0 0.000112
2915.0 0.000113
2920.0 0.000114
2925.0 0.000115
2930.0 0.000116
2935.0 0.000117
2940.0 0.000118
2945.0 0.00012
2950.0 0.000121
2955.0 0.000122
2960.0 0.000123
2965.0 0.000124
2970.0 0.000126
2975.0 0.000127
2980.0 0.000128
2985.0 0.00013
2990.0 0.000131
2995.0 0.000132
3000.0 0.000134
3005.0 0.000135
3010.0 0.000136
3015.0 0.000138
3020.0 0.000139
3025.0 0.000141
3030.0 0.000142
3035.0 0.000144
3040.0 0.000145
3045.0 0.000147
3050.0 0.000148
3055.0 0.00015
