#lamb flux
1605.0 2.45e-06
1610.0 2.42e-06
1615.0 2.39e-06
1620.0 2.35e-06
1625.0 2.32e-06
1630.0 2.29e-06
1635.0 2.26e-06
1640.0 2.23e-06
1645.0 2.2e-06
1650.0 2.18e-06
1655.0 2.15e-06
1660.0 2.12e-06
1665.0 2.09e-06
1670.0 2.07e-06
1675.0 2.04e-06
1680.0 2.01e-06
1685.0 1.99e-06
1690.0 1.96e-06
1695.0 1.93e-06
1700.0 1.91e-06
1705.0 1.88e-06
1710.0 1.86e-06
1715.0 1.83e-06
1720.0 1.81e-06
1725.0 1.79e-06
1730.0 1.77e-06
1735.0 1.75e-06
1740.0 1.73e-06
1745.0 1.72e-06
1750.0 1.7e-06
1755.0 1.68e-06
1760.0 1.66e-06
1765.0 1.64e-06
1770.0 1.62e-06
1775.0 1.6e-06
1780.0 1.58e-06
1785.0 1.56e-06
1790.0 1.54e-06
1795.0 1.52e-06
1800.0 1.51e-06
1805.0 1.5e-06
1810.0 1.48e-06
1815.0 1.47e-06
1820.0 1.46e-06
1825.0 1.44e-06
1830.0 1.43e-06
1835.0 1.42e-06
1840.0 1.4e-06
1845.0 1.39e-06
1850.0 1.37e-06
1855.0 1.36e-06
1860.0 1.35e-06
1865.0 1.33e-06
1870.0 1.32e-06
1875.0 1.31e-06
1880.0 1.29e-06
1885.0 1.28e-06
1890.0 1.27e-06
1895.0 1.26e-06
1900.0 1.25e-06
1905.0 1.24e-06
1910.0 1.23e-06
1915.0 1.22e-06
1920.0 1.22e-06
1925.0 1.21e-06
1930.0 1.2e-06
1935.0 1.19e-06
1940.0 1.18e-06
1945.0 1.18e-06
1950.0 1.17e-06
1955.0 1.16e-06
1960.0 1.15e-06
1965.0 1.15e-06
1970.0 1.14e-06
1975.0 1.14e-06
1980.0 1.13e-06
1985.0 1.13e-06
1990.0 1.12e-06
1995.0 1.11e-06
2000.0 1.11e-06
2005.0 1.11e-06
2010.0 1.1e-06
2015.0 1.1e-06
2020.0 1.09e-06
2025.0 1.09e-06
2030.0 1.09e-06
2035.0 1.08e-06
2040.0 1.08e-06
2045.0 1.08e-06
2050.0 1.08e-06
2055.0 1.07e-06
2060.0 1.07e-06
2065.0 1.07e-06
2070.0 1.07e-06
2075.0 1.07e-06
2080.0 1.07e-06
2085.0 1.07e-06
2090.0 1.07e-06
2095.0 1.07e-06
2100.0 1.07e-06
2105.0 1.07e-06
2110.0 1.07e-06
2115.0 1.07e-06
2120.0 1.07e-06
2125.0 1.07e-06
2130.0 1.07e-06
2135.0 1.07e-06
2140.0 1.08e-06
2145.0 1.08e-06
2150.0 1.08e-06
2155.0 1.08e-06
2160.0 1.09e-06
2165.0 1.09e-06
2170.0 1.09e-06
2175.0 1.1e-06
2180.0 1.1e-06
2185.0 1.11e-06
2190.0 1.11e-06
2195.0 1.12e-06
2200.0 1.12e-06
2205.0 1.13e-06
2210.0 1.14e-06
2215.0 1.14e-06
2220.0 1.15e-06
2225.0 1.16e-06
2230.0 1.16e-06
2235.0 1.17e-06
2240.0 1.18e-06
2245.0 1.19e-06
2250.0 1.2e-06
2255.0 1.21e-06
2260.0 1.22e-06
2265.0 1.23e-06
2270.0 1.24e-06
2275.0 1.25e-06
2280.0 1.26e-06
2285.0 1.28e-06
2290.0 1.29e-06
2295.0 1.31e-06
2300.0 1.32e-06
2305.0 1.34e-06
2310.0 1.35e-06
2315.0 1.37e-06
2320.0 1.38e-06
2325.0 1.4e-06
2330.0 1.41e-06
2335.0 1.43e-06
2340.0 1.45e-06
