#lamb flux
1605.0 3.25e-06
1610.0 3.21e-06
1615.0 3.17e-06
1620.0 3.14e-06
1625.0 3.1e-06
1630.0 3.06e-06
1635.0 3.02e-06
1640.0 2.99e-06
1645.0 2.95e-06
1650.0 2.92e-06
1655.0 2.89e-06
1660.0 2.85e-06
1665.0 2.82e-06
1670.0 2.79e-06
1675.0 2.75e-06
1680.0 2.72e-06
1685.0 2.69e-06
1690.0 2.66e-06
1695.0 2.64e-06
1700.0 2.61e-06
1705.0 2.58e-06
1710.0 2.55e-06
1715.0 2.52e-06
1720.0 2.49e-06
1725.0 2.47e-06
1730.0 2.44e-06
1735.0 2.42e-06
1740.0 2.39e-06
1745.0 2.37e-06
1750.0 2.34e-06
1755.0 2.32e-06
1760.0 2.29e-06
1765.0 2.27e-06
1770.0 2.25e-06
1775.0 2.23e-06
1780.0 2.21e-06
1785.0 2.19e-06
1790.0 2.16e-06
1795.0 2.14e-06
1800.0 2.12e-06
1805.0 2.11e-06
1810.0 2.09e-06
1815.0 2.07e-06
1820.0 2.05e-06
1825.0 2.03e-06
1830.0 2.02e-06
1835.0 2e-06
1840.0 1.98e-06
1845.0 1.97e-06
1850.0 1.95e-06
1855.0 1.94e-06
1860.0 1.92e-06
1865.0 1.91e-06
1870.0 1.89e-06
1875.0 1.88e-06
1880.0 1.86e-06
1885.0 1.85e-06
1890.0 1.84e-06
1895.0 1.83e-06
1900.0 1.82e-06
1905.0 1.8e-06
1910.0 1.79e-06
1915.0 1.78e-06
1920.0 1.77e-06
1925.0 1.76e-06
1930.0 1.75e-06
1935.0 1.74e-06
1940.0 1.73e-06
1945.0 1.72e-06
1950.0 1.71e-06
1955.0 1.7e-06
1960.0 1.7e-06
1965.0 1.69e-06
1970.0 1.68e-06
1975.0 1.68e-06
1980.0 1.67e-06
1985.0 1.66e-06
1990.0 1.66e-06
1995.0 1.65e-06
2000.0 1.65e-06
2005.0 1.64e-06
2010.0 1.64e-06
2015.0 1.63e-06
2020.0 1.63e-06
2025.0 1.63e-06
2030.0 1.62e-06
2035.0 1.62e-06
2040.0 1.62e-06
2045.0 1.62e-06
2050.0 1.61e-06
2055.0 1.61e-06
2060.0 1.61e-06
2065.0 1.61e-06
2070.0 1.61e-06
2075.0 1.61e-06
2080.0 1.61e-06
2085.0 1.61e-06
2090.0 1.61e-06
2095.0 1.61e-06
2100.0 1.61e-06
2105.0 1.62e-06
2110.0 1.62e-06
2115.0 1.62e-06
2120.0 1.62e-06
2125.0 1.63e-06
2130.0 1.63e-06
2135.0 1.64e-06
2140.0 1.64e-06
2145.0 1.64e-06
2150.0 1.65e-06
2155.0 1.65e-06
2160.0 1.66e-06
2165.0 1.67e-06
2170.0 1.68e-06
2175.0 1.68e-06
2180.0 1.69e-06
2185.0 1.7e-06
2190.0 1.71e-06
2195.0 1.71e-06
2200.0 1.72e-06
2205.0 1.74e-06
2210.0 1.75e-06
2215.0 1.76e-06
2220.0 1.77e-06
2225.0 1.78e-06
2230.0 1.79e-06
2235.0 1.8e-06
2240.0 1.82e-06
2245.0 1.83e-06
2250.0 1.85e-06
2255.0 1.87e-06
2260.0 1.88e-06
2265.0 1.9e-06
2270.0 1.91e-06
2275.0 1.93e-06
2280.0 1.95e-06
2285.0 1.97e-06
2290.0 1.99e-06
2295.0 2.01e-06
2300.0 2.03e-06
2305.0 2.05e-06
2310.0 2.07e-06
2315.0 2.1e-06
2320.0 2.12e-06
2325.0 2.15e-06
2330.0 2.18e-06
2335.0 2.2e-06
2340.0 2.23e-06
2345.0 2.26e-06
2350.0 2.29e-06
2355.0 2.31e-06
2360.0 2.35e-06
2365.0 2.38e-06
2370.0 2.42e-06
2375.0 2.45e-06
2380.0 2.49e-06
2385.0 2.52e-06
2390.0 2.56e-06
2395.0 2.59e-06
2400.0 2.63e-06
2405.0 2.68e-06
2410.0 2.73e-06
2415.0 2.77e-06
2420.0 2.82e-06
2425.0 2.86e-06
2430.0 2.91e-06
2435.0 2.95e-06
2440.0 3.01e-06
2445.0 3.06e-06
2450.0 3.12e-06
2455.0 3.18e-06
2460.0 3.24e-06
2465.0 3.29e-06
2470.0 3.35e-06
2475.0 3.41e-06
2480.0 3.48e-06
2485.0 3.55e-06
2490.0 3.63e-06
2495.0 3.7e-06
2500.0 3.78e-06
2505.0 3.85e-06
2510.0 3.92e-06
2515.0 4e-06
2520.0 4.09e-06
2525.0 4.18e-06
2530.0 4.28e-06
2535.0 4.37e-06
2540.0 4.47e-06
2545.0 4.56e-06
2550.0 4.66e-06
2555.0 4.75e-06
2560.0 4.87e-06
2565.0 4.99e-06
2570.0 5.11e-06
2575.0 5.23e-06
2580.0 5.35e-06
2585.0 5.47e-06
2590.0 5.6e-06
2595.0 5.72e-06
2600.0 5.87e-06
2605.0 6.02e-06
2610.0 6.18e-06
2615.0 6.34e-06
2620.0 6.49e-06
2625.0 6.65e-06
2630.0 6.81e-06
2635.0 6.96e-06
2640.0 7.16e-06
2645.0 7.36e-06
2650.0 7.56e-06
2655.0 7.76e-06
2660.0 7.96e-06
2665.0 8.17e-06
2670.0 8.37e-06
2675.0 8.57e-06
2680.0 8.82e-06
2685.0 9.08e-06
2690.0 9.34e-06
2695.0 9.6e-06
2700.0 9.86e-06
2705.0 1.01e-05
2710.0 1.04e-05
2715.0 1.06e-05
2720.0 1.1e-05
2725.0 1.13e-05
2730.0 1.16e-05
2735.0 1.2e-05
2740.0 1.23e-05
2745.0 1.26e-05
2750.0 1.3e-05
2755.0 1.33e-05
2760.0 1.37e-05
2765.0 1.41e-05
2770.0 1.46e-05
2775.0 1.5e-05
2780.0 1.54e-05
2785.0 1.59e-05
2790.0 1.63e-05
2795.0 1.67e-05
2800.0 1.72e-05
2805.0 1.78e-05
2810.0 1.83e-05
2815.0 1.89e-05
2820.0 1.94e-05
2825.0 2e-05
2830.0 2.05e-05
2835.0 2.1e-05
2840.0 2.17e-05
2845.0 2.24e-05
