#lamb flux
1605.0 0.000238
1610.0 0.000237
1615.0 0.000236
1620.0 0.000236
1625.0 0.000235
1630.0 0.000234
1635.0 0.000233
1640.0 0.000232
1645.0 0.000231
1650.0 0.00023
1655.0 0.000229
1660.0 0.000228
1665.0 0.000227
1670.0 0.000227
1675.0 0.000226
1680.0 0.000225
1685.0 0.000224
1690.0 0.000223
1695.0 0.000222
1700.0 0.000222
1705.0 0.000221
1710.0 0.00022
1715.0 0.000219
1720.0 0.000218
1725.0 0.000218
1730.0 0.000217
1735.0 0.000216
1740.0 0.000215
1745.0 0.000215
1750.0 0.000214
1755.0 0.000213
1760.0 0.000213
1765.0 0.000212
1770.0 0.000211
1775.0 0.000211
1780.0 0.00021
1785.0 0.000209
1790.0 0.000208
1795.0 0.000208
1800.0 0.000207
1805.0 0.000207
1810.0 0.000206
1815.0 0.000206
1820.0 0.000205
1825.0 0.000204
1830.0 0.000204
1835.0 0.000203
1840.0 0.000203
1845.0 0.000202
1850.0 0.000202
1855.0 0.000202
1860.0 0.000201
1865.0 0.000201
1870.0 0.0002
1875.0 0.0002
1880.0 0.000199
1885.0 0.000199
1890.0 0.000199
1895.0 0.000198
1900.0 0.000198
1905.0 0.000198
1910.0 0.000197
1915.0 0.000197
1920.0 0.000197
1925.0 0.000197
1930.0 0.000196
1935.0 0.000196
1940.0 0.000196
1945.0 0.000196
1950.0 0.000196
1955.0 0.000195
1960.0 0.000195
1965.0 0.000195
1970.0 0.000195
1975.0 0.000195
1980.0 0.000195
1985.0 0.000195
1990.0 0.000195
1995.0 0.000195
2000.0 0.000195
2005.0 0.000195
2010.0 0.000195
2015.0 0.000195
2020.0 0.000195
2025.0 0.000195
2030.0 0.000196
2035.0 0.000196
2040.0 0.000196
2045.0 0.000196
2050.0 0.000196
2055.0 0.000197
2060.0 0.000197
2065.0 0.000197
2070.0 0.000197
2075.0 0.000198
2080.0 0.000198
2085.0 0.000199
2090.0 0.000199
2095.0 0.000199
2100.0 0.0002
2105.0 0.0002
2110.0 0.000201
2115.0 0.000201
2120.0 0.000202
2125.0 0.000203
2130.0 0.000203
2135.0 0.000204
2140.0 0.000204
2145.0 0.000205
2150.0 0.000206
2155.0 0.000206
2160.0 0.000207
2165.0 0.000208
2170.0 0.000209
2175.0 0.00021
2180.0 0.00021
2185.0 0.000211
2190.0 0.000212
2195.0 0.000213
2200.0 0.000214
2205.0 0.000215
2210.0 0.000216
2215.0 0.000217
2220.0 0.000218
2225.0 0.000219
2230.0 0.00022
2235.0 0.000222
2240.0 0.000223
2245.0 0.000224
2250.0 0.000225
2255.0 0.000227
2260.0 0.000228
2265.0 0.000229
2270.0 0.00023
2275.0 0.000232
2280.0 0.000233
2285.0 0.000235
2290.0 0.000236
2295.0 0.000238
2300.0 0.000239
2305.0 0.000241
2310.0 0.000242
2315.0 0.000244
2320.0 0.000246
2325.0 0.000248
2330.0 0.000249
2335.0 0.000251
2340.0 0.000253
2345.0 0.000254
2350.0 0.000256
2355.0 0.000258
2360.0 0.00026
2365.0 0.000262
2370.0 0.000264
2375.0 0.000266
2380.0 0.000268
2385.0 0.00027
2390.0 0.000272
2395.0 0.000274
2400.0 0.000276
2405.0 0.000279
2410.0 0.000281
2415.0 0.000283
2420.0 0.000285
2425.0 0.000287
2430.0 0.00029
2435.0 0.000292
2440.0 0.000294
2445.0 0.000297
2450.0 0.000299
2455.0 0.000301
2460.0 0.000304
2465.0 0.000306
2470.0 0.000309
2475.0 0.000311
2480.0 0.000314
2485.0 0.000316
2490.0 0.000319
2495.0 0.000321
2500.0 0.000324
2505.0 0.000327
2510.0 0.000329
2515.0 0.000332
2520.0 0.000335
2525.0 0.000337
2530.0 0.00034
2535.0 0.000343
2540.0 0.000345
2545.0 0.000348
2550.0 0.000351
2555.0 0.000353
2560.0 0.000356
2565.0 0.000359
2570.0 0.000362
2575.0 0.000364
2580.0 0.000367
2585.0 0.00037
2590.0 0.000373
2595.0 0.000376
2600.0 0.000378
2605.0 0.000381
2610.0 0.000384
2615.0 0.000387
2620.0 0.00039
2625.0 0.000392
2630.0 0.000395
2635.0 0.000398
2640.0 0.000401
2645.0 0.000403
2650.0 0.000406
2655.0 0.000409
2660.0 0.000412
2665.0 0.000415
2670.0 0.000417
2675.0 0.00042
2680.0 0.000423
2685.0 0.000426
2690.0 0.000428
2695.0 0.000431
2700.0 0.000434
2705.0 0.000437
2710.0 0.000439
2715.0 0.000442
2720.0 0.000445
2725.0 0.000447
2730.0 0.00045
2735.0 0.000453
2740.0 0.000455
2745.0 0.000458
2750.0 0.000461
2755.0 0.000463
2760.0 0.000466
2765.0 0.000469
2770.0 0.000471
2775.0 0.000474
2780.0 0.000476
2785.0 0.000479
2790.0 0.000482
2795.0 0.000484
2800.0 0.000487
2805.0 0.000489
2810.0 0.000492
2815.0 0.000494
2820.0 0.000497
2825.0 0.000499
2830.0 0.000502
2835.0 0.000504
2840.0 0.000507
2845.0 0.00051
2850.0 0.000512
2855.0 0.000515
2860.0 0.000517
2865.0 0.00052
2870.0 0.000522
2875.0 0.000525
2880.0 0.000527
2885.0 0.00053
2890.0 0.000532
2895.0 0.000535
2900.0 0.000537
2905.0 0.00054
2910.0 0.000542
2915.0 0.000545
2920.0 0.000547
2925.0 0.00055
2930.0 0.000552
2935.0 0.000555
2940.0 0.000558
2945.0 0.00056
2950.0 0.000563
2955.0 0.000565
2960.0 0.000568
2965.0 0.000571
2970.0 0.000573
2975.0 0.000576
2980.0 0.000578
2985.0 0.000581
2990.0 0.000584
2995.0 0.000587
3000.0 0.000589
3005.0 0.000592
3010.0 0.000595
3015.0 0.000598
3020.0 0.000601
3025.0 0.000603
3030.0 0.000606
3035.0 0.000609
3040.0 0.000612
3045.0 0.000615
