#lamb flux
1605.0 0.42
1610.0 0.423
1615.0 0.426
1620.0 0.43
1625.0 0.433
1630.0 0.437
1635.0 0.44
1640.0 0.443
1645.0 0.447
1650.0 0.45
1655.0 0.454
1660.0 0.457
1665.0 0.461
1670.0 0.465
1675.0 0.468
1680.0 0.472
1685.0 0.475
1690.0 0.479
1695.0 0.482
1700.0 0.486
1705.0 0.49
1710.0 0.493
1715.0 0.497
1720.0 0.501
1725.0 0.504
1730.0 0.508
1735.0 0.512
1740.0 0.516
1745.0 0.519
1750.0 0.523
1755.0 0.527
1760.0 0.531
1765.0 0.534
1770.0 0.538
1775.0 0.542
1780.0 0.546
1785.0 0.55
1790.0 0.553
1795.0 0.557
1800.0 0.561
1805.0 0.565
1810.0 0.569
1815.0 0.572
1820.0 0.576
1825.0 0.58
1830.0 0.584
1835.0 0.588
1840.0 0.591
1845.0 0.595
1850.0 0.599
1855.0 0.603
1860.0 0.606
1865.0 0.61
1870.0 0.614
1875.0 0.618
1880.0 0.622
1885.0 0.625
1890.0 0.629
1895.0 0.633
1900.0 0.637
1905.0 0.64
1910.0 0.644
1915.0 0.648
1920.0 0.651
1925.0 0.655
1930.0 0.659
1935.0 0.662
1940.0 0.666
1945.0 0.67
1950.0 0.673
1955.0 0.677
1960.0 0.68
1965.0 0.684
1970.0 0.687
1975.0 0.691
1980.0 0.694
1985.0 0.698
1990.0 0.701
1995.0 0.705
2000.0 0.708
2005.0 0.711
2010.0 0.714
2015.0 0.717
2020.0 0.72
2025.0 0.723
2030.0 0.726
2035.0 0.729
2040.0 0.732
2045.0 0.735
2050.0 0.736
2055.0 0.738
2060.0 0.74
2065.0 0.741
2070.0 0.743
2075.0 0.745
2080.0 0.746
2085.0 0.748
2090.0 0.749
2095.0 0.75
2100.0 0.75
2105.0 0.751
2110.0 0.752
2115.0 0.753
2120.0 0.754
2125.0 0.755
2130.0 0.755
2135.0 0.756
2140.0 0.756
2145.0 0.757
2150.0 0.757
2155.0 0.758
2160.0 0.758
2165.0 0.758
2170.0 0.759
2175.0 0.759
2180.0 0.759
2185.0 0.759
2190.0 0.759
2195.0 0.759
2200.0 0.759
2205.0 0.759
2210.0 0.758
2215.0 0.758
2220.0 0.758
2225.0 0.757
2230.0 0.757
2235.0 0.757
2240.0 0.757
2245.0 0.756
2250.0 0.755
2255.0 0.755
2260.0 0.754
2265.0 0.753
2270.0 0.753
2275.0 0.752
2280.0 0.751
2285.0 0.75
2290.0 0.749
2295.0 0.748
2300.0 0.746
2305.0 0.745
2310.0 0.744
2315.0 0.743
2320.0 0.742
2325.0 0.74
2330.0 0.738
2335.0 0.737
2340.0 0.735
2345.0 0.733
2350.0 0.732
2355.0 0.73
2360.0 0.728
2365.0 0.726
2370.0 0.724
2375.0 0.721
2380.0 0.719
2385.0 0.717
2390.0 0.715
2395.0 0.713
2400.0 0.71
2405.0 0.708
2410.0 0.705
2415.0 0.702
2420.0 0.7
2425.0 0.697
2430.0 0.694
2435.0 0.691
2440.0 0.689
2445.0 0.686
2450.0 0.683
2455.0 0.679
2460.0 0.676
2465.0 0.673
2470.0 0.67
2475.0 0.667
2480.0 0.664
2485.0 0.661
2490.0 0.657
2495.0 0.654
2500.0 0.651
2505.0 0.647
2510.0 0.644
2515.0 0.641
2520.0 0.637
2525.0 0.634
2530.0 0.63
2535.0 0.627
2540.0 0.623
2545.0 0.62
2550.0 0.617
