#lamb flux
1605.0 0.000169
1610.0 0.000169
1615.0 0.000169
1620.0 0.000169
1625.0 0.000169
1630.0 0.000169
1635.0 0.000169
1640.0 0.000169
1645.0 0.000169
1650.0 0.000169
1655.0 0.000169
1660.0 0.000169
1665.0 0.000169
1670.0 0.000169
1675.0 0.000169
1680.0 0.000169
1685.0 0.000169
1690.0 0.000169
1695.0 0.000169
1700.0 0.000169
1705.0 0.000169
1710.0 0.000169
1715.0 0.000169
1720.0 0.000169
1725.0 0.000169
1730.0 0.000169
1735.0 0.000169
1740.0 0.000169
1745.0 0.000169
1750.0 0.000169
1755.0 0.000169
1760.0 0.000169
1765.0 0.000169
1770.0 0.000169
1775.0 0.000169
1780.0 0.000169
1785.0 0.000169
1790.0 0.000169
1795.0 0.000169
1800.0 0.000169
1805.0 0.000169
1810.0 0.000169
1815.0 0.000169
1820.0 0.000169
1825.0 0.000169
1830.0 0.000169
1835.0 0.000169
1840.0 0.000169
1845.0 0.00017
1850.0 0.00017
1855.0 0.00017
1860.0 0.00017
1865.0 0.00017
1870.0 0.00017
1875.0 0.00017
1880.0 0.00017
1885.0 0.00017
1890.0 0.00017
1895.0 0.00017
1900.0 0.00017
1905.0 0.00017
1910.0 0.00017
1915.0 0.00017
1920.0 0.00017
1925.0 0.00017
1930.0 0.00017
1935.0 0.00017
1940.0 0.00017
1945.0 0.00017
1950.0 0.00017
1955.0 0.00017
1960.0 0.00017
1965.0 0.00017
1970.0 0.00017
1975.0 0.00017
1980.0 0.00017
1985.0 0.00017
1990.0 0.00017
1995.0 0.000171
2000.0 0.000171
2005.0 0.000171
2010.0 0.000171
2015.0 0.000171
2020.0 0.000171
2025.0 0.000171
2030.0 0.000171
2035.0 0.000171
2040.0 0.000171
2045.0 0.000171
2050.0 0.000171
2055.0 0.000171
2060.0 0.000171
2065.0 0.000171
2070.0 0.000171
2075.0 0.000172
2080.0 0.000172
2085.0 0.000172
2090.0 0.000172
2095.0 0.000172
2100.0 0.000172
2105.0 0.000172
2110.0 0.000172
2115.0 0.000172
2120.0 0.000172
2125.0 0.000172
2130.0 0.000172
2135.0 0.000173
2140.0 0.000173
2145.0 0.000173
2150.0 0.000173
2155.0 0.000173
2160.0 0.000173
2165.0 0.000173
2170.0 0.000173
2175.0 0.000173
2180.0 0.000173
2185.0 0.000174
2190.0 0.000174
2195.0 0.000174
2200.0 0.000174
2205.0 0.000174
2210.0 0.000174
2215.0 0.000174
2220.0 0.000175
2225.0 0.000175
2230.0 0.000175
2235.0 0.000175
2240.0 0.000175
2245.0 0.000175
2250.0 0.000175
2255.0 0.000176
2260.0 0.000176
2265.0 0.000176
2270.0 0.000176
2275.0 0.000176
2280.0 0.000176
2285.0 0.000177
2290.0 0.000177
2295.0 0.000177
2300.0 0.000177
2305.0 0.000177
2310.0 0.000178
2315.0 0.000178
2320.0 0.000178
2325.0 0.000178
2330.0 0.000178
2335.0 0.000179
2340.0 0.000179
2345.0 0.000179
2350.0 0.000179
2355.0 0.000179
2360.0 0.00018
2365.0 0.00018
2370.0 0.00018
2375.0 0.00018
2380.0 0.000181
2385.0 0.000181
2390.0 0.000181
2395.0 0.000181
2400.0 0.000182
2405.0 0.000182
2410.0 0.000182
2415.0 0.000182
2420.0 0.000183
2425.0 0.000183
2430.0 0.000183
2435.0 0.000184
2440.0 0.000184
2445.0 0.000184
2450.0 0.000185
2455.0 0.000185
2460.0 0.000185
2465.0 0.000185
2470.0 0.000186
2475.0 0.000186
2480.0 0.000187
2485.0 0.000187
2490.0 0.000187
2495.0 0.000188
2500.0 0.000188
2505.0 0.000188
2510.0 0.000189
2515.0 0.000189
2520.0 0.00019
2525.0 0.00019
2530.0 0.00019
2535.0 0.000191
2540.0 0.000191
2545.0 0.000192
2550.0 0.000192
2555.0 0.000192
2560.0 0.000193
2565.0 0.000193
2570.0 0.000194
2575.0 0.000194
2580.0 0.000195
2585.0 0.000195
2590.0 0.000196
2595.0 0.000196
2600.0 0.000197
2605.0 0.000197
2610.0 0.000198
2615.0 0.000198
2620.0 0.000199
2625.0 0.0002
2630.0 0.0002
2635.0 0.000201
2640.0 0.000201
2645.0 0.000202
2650.0 0.000202
2655.0 0.000203
2660.0 0.000204
2665.0 0.000204
2670.0 0.000205
2675.0 0.000206
2680.0 0.000206
2685.0 0.000207
2690.0 0.000208
2695.0 0.000208
2700.0 0.000209
2705.0 0.00021
2710.0 0.000211
2715.0 0.000211
2720.0 0.000212
2725.0 0.000213
2730.0 0.000214
2735.0 0.000214
2740.0 0.000215
2745.0 0.000216
2750.0 0.000217
2755.0 0.000218
2760.0 0.000219
2765.0 0.00022
2770.0 0.00022
2775.0 0.000221
2780.0 0.000222
2785.0 0.000223
2790.0 0.000224
2795.0 0.000225
2800.0 0.000226
2805.0 0.000227
2810.0 0.000228
2815.0 0.000229
2820.0 0.00023
2825.0 0.000231
2830.0 0.000232
2835.0 0.000233
2840.0 0.000235
2845.0 0.000236
2850.0 0.000237
2855.0 0.000238
2860.0 0.000239
2865.0 0.00024
2870.0 0.000242
2875.0 0.000243
2880.0 0.000244
2885.0 0.000245
2890.0 0.000247
2895.0 0.000248
2900.0 0.000249
2905.0 0.000251
2910.0 0.000252
2915.0 0.000254
2920.0 0.000255
2925.0 0.000256
2930.0 0.000258
2935.0 0.000259
2940.0 0.000261
2945.0 0.000263
2950.0 0.000264
2955.0 0.000266
2960.0 0.000267
2965.0 0.000269
2970.0 0.000271
2975.0 0.000272
2980.0 0.000274
2985.0 0.000276
2990.0 0.000278
2995.0 0.000279
3000.0 0.000281
3005.0 0.000283
3010.0 0.000285
3015.0 0.000287
3020.0 0.000289
3025.0 0.000291
3030.0 0.000293
3035.0 0.000295
3040.0 0.000297
3045.0 0.000299
3050.0 0.000301
3055.0 0.000303
3060.0 0.000306
3065.0 0.000308
3070.0 0.00031
3075.0 0.000312
3080.0 0.000315
3085.0 0.000317
3090.0 0.00032
3095.0 0.000322
3100.0 0.000325
3105.0 0.000327
3110.0 0.00033
3115.0 0.000332
3120.0 0.000335
3125.0 0.000338
3130.0 0.00034
3135.0 0.000343
3140.0 0.000346
3145.0 0.000349
3150.0 0.000352
3155.0 0.000354
3160.0 0.000357
3165.0 0.00036
3170.0 0.000363
3175.0 0.000367
3180.0 0.00037
3185.0 0.000373
3190.0 0.000376
3195.0 0.000379
3200.0 0.000383
3205.0 0.000386
3210.0 0.00039
3215.0 0.000393
3220.0 0.000396
3225.0 0.0004
3230.0 0.000404
3235.0 0.000407
3240.0 0.000411
3245.0 0.000415
3250.0 0.000419
3255.0 0.000423
3260.0 0.000426
3265.0 0.00043
3270.0 0.000434
3275.0 0.000438
3280.0 0.000443
3285.0 0.000447
3290.0 0.000451
3295.0 0.000455
3300.0 0.00046
3305.0 0.000464
3310.0 0.000469
3315.0 0.000473
3320.0 0.000478
3325.0 0.000482
3330.0 0.000487
3335.0 0.000492
3340.0 0.000497
3345.0 0.000502
3350.0 0.000507
3355.0 0.000512
3360.0 0.000517
3365.0 0.000522
3370.0 0.000527
3375.0 0.000532
3380.0 0.000538
3385.0 0.000543
3390.0 0.000549
3395.0 0.000554
3400.0 0.00056
3405.0 0.000565
3410.0 0.000571
3415.0 0.000577
3420.0 0.000583
3425.0 0.000589
3430.0 0.000595
3435.0 0.000601
3440.0 0.000607
3445.0 0.000613
3450.0 0.00062
3455.0 0.000626
3460.0 0.000632
3465.0 0.000639
3470.0 0.000645
3475.0 0.000652
3480.0 0.000659
3485.0 0.000666
3490.0 0.000673
3495.0 0.00068
3500.0 0.000687
3505.0 0.000694
3510.0 0.000701
3515.0 0.000708
3520.0 0.000716
3525.0 0.000723
3530.0 0.000731
3535.0 0.000738
3540.0 0.000746
3545.0 0.000754
3550.0 0.000761
3555.0 0.000769
3560.0 0.000777
3565.0 0.000785
3570.0 0.000794
3575.0 0.000802
3580.0 0.00081
3585.0 0.000819
3590.0 0.000827
3595.0 0.000836
3600.0 0.000844
3605.0 0.000853
3610.0 0.000862
3615.0 0.000871
3620.0 0.00088
3625.0 0.000889
3630.0 0.000898
3635.0 0.000907
3640.0 0.000917
3645.0 0.000926
3650.0 0.000935
3655.0 0.000945
3660.0 0.000955
3665.0 0.000964
3670.0 0.000974
3675.0 0.000984
3680.0 0.000994
3685.0 0.001
3690.0 0.00101
3695.0 0.00102
3700.0 0.00103
3705.0 0.00104
3710.0 0.00105
3715.0 0.00106
3720.0 0.00108
3725.0 0.00109
3730.0 0.0011
3735.0 0.00111
3740.0 0.00112
3745.0 0.00113
3750.0 0.00114
3755.0 0.00115
3760.0 0.00116
3765.0 0.00117
3770.0 0.00118
3775.0 0.00119
3780.0 0.0012
3785.0 0.00122
3790.0 0.00123
3795.0 0.00124
3800.0 0.00125
3805.0 0.00126
3810.0 0.00127
3815.0 0.00128
3820.0 0.00129
3825.0 0.0013
3830.0 0.00131
3835.0 0.00133
3840.0 0.00134
3845.0 0.00135
3850.0 0.00136
3855.0 0.00137
3860.0 0.00138
3865.0 0.00139
3870.0 0.0014
3875.0 0.00141
3880.0 0.00142
3885.0 0.00143
3890.0 0.00144
3895.0 0.00145
3900.0 0.00147
3905.0 0.00148
3910.0 0.00149
3915.0 0.0015
3920.0 0.00151
3925.0 0.00152
3930.0 0.00153
3935.0 0.00154
3940.0 0.00155
3945.0 0.00156
3950.0 0.00156
3955.0 0.00157
3960.0 0.00158
3965.0 0.00159
3970.0 0.0016
3975.0 0.00161
3980.0 0.00162
3985.0 0.00163
3990.0 0.00164
3995.0 0.00164
4000.0 0.00165
4005.0 0.00166
4010.0 0.00167
4015.0 0.00168
4020.0 0.00168
4025.0 0.00169
4030.0 0.0017
4035.0 0.00171
4040.0 0.00171
4045.0 0.00172
4050.0 0.00173
4055.0 0.00173
4060.0 0.00174
4065.0 0.00175
4070.0 0.00175
4075.0 0.00176
4080.0 0.00177
4085.0 0.00177
4090.0 0.00178
4095.0 0.00178
4100.0 0.00179
4105.0 0.00179
4110.0 0.0018
4115.0 0.0018
4120.0 0.00181
4125.0 0.00181
4130.0 0.00182
4135.0 0.00182
4140.0 0.00183
4145.0 0.00183
4150.0 0.00183
4155.0 0.00184
4160.0 0.00184
4165.0 0.00185
4170.0 0.00185
4175.0 0.00185
4180.0 0.00186
4185.0 0.00186
4190.0 0.00186
4195.0 0.00187
4200.0 0.00187
4205.0 0.00187
4210.0 0.00188
4215.0 0.00188
4220.0 0.00188
4225.0 0.00189
4230.0 0.00189
4235.0 0.00189
4240.0 0.00189
4245.0 0.0019
4250.0 0.0019
4255.0 0.0019
4260.0 0.00191
4265.0 0.00191
4270.0 0.00191
4275.0 0.00192
4280.0 0.00192
4285.0 0.00193
4290.0 0.00193
