#lamb flux
1605.0 5.87e-05
1610.0 5.91e-05
1615.0 5.95e-05
1620.0 5.98e-05
1625.0 6.02e-05
1630.0 6.06e-05
1635.0 6.1e-05
1640.0 6.15e-05
1645.0 6.19e-05
1650.0 6.23e-05
1655.0 6.28e-05
1660.0 6.32e-05
1665.0 6.36e-05
1670.0 6.41e-05
1675.0 6.45e-05
1680.0 6.5e-05
1685.0 6.55e-05
1690.0 6.6e-05
1695.0 6.65e-05
1700.0 6.69e-05
1705.0 6.74e-05
1710.0 6.79e-05
1715.0 6.84e-05
1720.0 6.9e-05
1725.0 6.95e-05
1730.0 7e-05
1735.0 7.06e-05
1740.0 7.11e-05
1745.0 7.17e-05
1750.0 7.22e-05
1755.0 7.28e-05
1760.0 7.34e-05
1765.0 7.4e-05
1770.0 7.46e-05
1775.0 7.52e-05
1780.0 7.58e-05
1785.0 7.64e-05
1790.0 7.7e-05
1795.0 7.77e-05
1800.0 7.84e-05
1805.0 7.9e-05
1810.0 7.97e-05
1815.0 8.04e-05
1820.0 8.11e-05
1825.0 8.17e-05
1830.0 8.24e-05
1835.0 8.32e-05
1840.0 8.39e-05
1845.0 8.47e-05
1850.0 8.54e-05
1855.0 8.62e-05
1860.0 8.69e-05
1865.0 8.77e-05
1870.0 8.84e-05
1875.0 8.93e-05
1880.0 9.01e-05
1885.0 9.09e-05
1890.0 9.18e-05
1895.0 9.26e-05
1900.0 9.34e-05
1905.0 9.43e-05
1910.0 9.51e-05
1915.0 9.6e-05
1920.0 9.69e-05
1925.0 9.78e-05
1930.0 9.87e-05
1935.0 9.97e-05
1940.0 0.000101
1945.0 0.000101
1950.0 0.000102
1955.0 0.000103
1960.0 0.000104
1965.0 0.000105
1970.0 0.000106
1975.0 0.000107
1980.0 0.000108
1985.0 0.000109
1990.0 0.00011
1995.0 0.000111
2000.0 0.000112
2005.0 0.000113
2010.0 0.000114
2015.0 0.000115
2020.0 0.000116
2025.0 0.000117
2030.0 0.000118
2035.0 0.000119
2040.0 0.00012
2045.0 0.000121
2050.0 0.000122
2055.0 0.000123
2060.0 0.000124
2065.0 0.000125
2070.0 0.000126
2075.0 0.000127
2080.0 0.000128
2085.0 0.000129
2090.0 0.00013
2095.0 0.000131
2100.0 0.000132
2105.0 0.000133
2110.0 0.000134
2115.0 0.000135
2120.0 0.000135
2125.0 0.000136
2130.0 0.000137
2135.0 0.000138
2140.0 0.000139
2145.0 0.00014
2150.0 0.000141
2155.0 0.000142
2160.0 0.000143
2165.0 0.000143
2170.0 0.000144
2175.0 0.000145
2180.0 0.000146
2185.0 0.000147
2190.0 0.000148
2195.0 0.000149
2200.0 0.00015
2205.0 0.000151
2210.0 0.000152
2215.0 0.000153
2220.0 0.000153
2225.0 0.000154
2230.0 0.000155
2235.0 0.000156
2240.0 0.000157
2245.0 0.000158
2250.0 0.000159
2255.0 0.00016
2260.0 0.000161
2265.0 0.000162
2270.0 0.000163
2275.0 0.000164
2280.0 0.000166
2285.0 0.000167
2290.0 0.000168
2295.0 0.000169
2300.0 0.00017
2305.0 0.000171
2310.0 0.000172
2315.0 0.000173
2320.0 0.000175
2325.0 0.000176
2330.0 0.000177
2335.0 0.000178
2340.0 0.000179
2345.0 0.000181
2350.0 0.000182
2355.0 0.000183
2360.0 0.000185
2365.0 0.000186
2370.0 0.000188
2375.0 0.000189
2380.0 0.00019
2385.0 0.000192
2390.0 0.000193
2395.0 0.000195
