#lamb flux
1605.0 0.0219
1610.0 0.0219
1615.0 0.022
1620.0 0.022
1625.0 0.022
1630.0 0.022
1635.0 0.0221
1640.0 0.0221
1645.0 0.0221
1650.0 0.0222
1655.0 0.0222
1660.0 0.0222
1665.0 0.0223
1670.0 0.0223
1675.0 0.0223
1680.0 0.0223
1685.0 0.0224
1690.0 0.0224
1695.0 0.0224
1700.0 0.0225
1705.0 0.0225
1710.0 0.0225
1715.0 0.0225
1720.0 0.0226
1725.0 0.0226
1730.0 0.0226
1735.0 0.0227
1740.0 0.0227
1745.0 0.0227
1750.0 0.0227
1755.0 0.0228
1760.0 0.0228
1765.0 0.0228
1770.0 0.0229
1775.0 0.0229
1780.0 0.0229
1785.0 0.023
1790.0 0.023
1795.0 0.023
1800.0 0.023
1805.0 0.0231
1810.0 0.0231
1815.0 0.0231
1820.0 0.0232
1825.0 0.0232
1830.0 0.0232
1835.0 0.0233
1840.0 0.0233
1845.0 0.0233
1850.0 0.0233
1855.0 0.0234
1860.0 0.0234
1865.0 0.0234
1870.0 0.0235
1875.0 0.0235
1880.0 0.0235
1885.0 0.0236
1890.0 0.0236
1895.0 0.0236
1900.0 0.0236
1905.0 0.0237
1910.0 0.0237
1915.0 0.0237
1920.0 0.0238
1925.0 0.0238
1930.0 0.0238
1935.0 0.0239
1940.0 0.0239
1945.0 0.0239
1950.0 0.0239
1955.0 0.024
1960.0 0.024
1965.0 0.024
1970.0 0.0241
1975.0 0.0241
1980.0 0.0241
1985.0 0.0242
1990.0 0.0242
1995.0 0.0242
2000.0 0.0243
2005.0 0.0243
2010.0 0.0243
2015.0 0.0244
2020.0 0.0244
2025.0 0.0244
2030.0 0.0244
2035.0 0.0245
2040.0 0.0245
2045.0 0.0245
2050.0 0.0246
2055.0 0.0246
2060.0 0.0246
2065.0 0.0247
2070.0 0.0247
2075.0 0.0247
2080.0 0.0248
2085.0 0.0248
2090.0 0.0248
2095.0 0.0249
2100.0 0.0249
2105.0 0.0249
2110.0 0.025
2115.0 0.025
2120.0 0.025
2125.0 0.0251
2130.0 0.0251
2135.0 0.0251
2140.0 0.0252
2145.0 0.0252
2150.0 0.0252
2155.0 0.0253
2160.0 0.0253
2165.0 0.0253
2170.0 0.0254
2175.0 0.0254
2180.0 0.0254
2185.0 0.0255
2190.0 0.0255
2195.0 0.0255
2200.0 0.0256
2205.0 0.0256
2210.0 0.0256
2215.0 0.0257
2220.0 0.0257
2225.0 0.0257
2230.0 0.0258
2235.0 0.0258
2240.0 0.0258
2245.0 0.0259
2250.0 0.0259
2255.0 0.026
2260.0 0.026
2265.0 0.026
2270.0 0.0261
2275.0 0.0261
2280.0 0.0261
2285.0 0.0262
2290.0 0.0262
2295.0 0.0262
2300.0 0.0263
2305.0 0.0263
2310.0 0.0264
2315.0 0.0264
2320.0 0.0264
2325.0 0.0265
2330.0 0.0265
2335.0 0.0266
2340.0 0.0266
2345.0 0.0266
2350.0 0.0267
2355.0 0.0267
2360.0 0.0267
2365.0 0.0268
2370.0 0.0268
2375.0 0.0269
2380.0 0.0269
2385.0 0.027
2390.0 0.027
2395.0 0.027
2400.0 0.0271
2405.0 0.0271
2410.0 0.0272
2415.0 0.0272
2420.0 0.0272
2425.0 0.0273
2430.0 0.0273
2435.0 0.0274
2440.0 0.0274
2445.0 0.0275
2450.0 0.0275
2455.0 0.0276
2460.0 0.0276
2465.0 0.0277
2470.0 0.0277
2475.0 0.0278
2480.0 0.0278
2485.0 0.0278
2490.0 0.0279
2495.0 0.0279
2500.0 0.028
2505.0 0.028
2510.0 0.0281
2515.0 0.0281
2520.0 0.0282
2525.0 0.0282
2530.0 0.0283
2535.0 0.0283
2540.0 0.0284
2545.0 0.0285
2550.0 0.0285
2555.0 0.0286
2560.0 0.0286
2565.0 0.0287
2570.0 0.0287
2575.0 0.0288
2580.0 0.0288
2585.0 0.0289
2590.0 0.029
2595.0 0.029
2600.0 0.0291
2605.0 0.0291
2610.0 0.0292
2615.0 0.0293
2620.0 0.0293
2625.0 0.0294
2630.0 0.0295
2635.0 0.0295
2640.0 0.0296
2645.0 0.0297
2650.0 0.0297
2655.0 0.0298
2660.0 0.0299
2665.0 0.0299
2670.0 0.03
