#lamb flux
1605.0 0.00101
1610.0 0.00101
1615.0 0.00102
1620.0 0.00102
1625.0 0.00103
1630.0 0.00103
1635.0 0.00103
1640.0 0.00104
1645.0 0.00104
1650.0 0.00105
1655.0 0.00105
1660.0 0.00106
1665.0 0.00106
1670.0 0.00107
1675.0 0.00108
1680.0 0.00108
1685.0 0.00109
1690.0 0.00109
1695.0 0.0011
1700.0 0.0011
1705.0 0.00111
1710.0 0.00111
1715.0 0.00112
1720.0 0.00113
1725.0 0.00113
1730.0 0.00114
1735.0 0.00114
1740.0 0.00115
1745.0 0.00116
1750.0 0.00116
1755.0 0.00117
1760.0 0.00117
1765.0 0.00118
1770.0 0.00119
1775.0 0.00119
1780.0 0.0012
1785.0 0.00121
1790.0 0.00121
1795.0 0.00122
1800.0 0.00123
1805.0 0.00123
1810.0 0.00124
1815.0 0.00125
1820.0 0.00126
1825.0 0.00126
1830.0 0.00127
1835.0 0.00128
1840.0 0.00129
1845.0 0.00129
1850.0 0.0013
1855.0 0.00131
1860.0 0.00132
1865.0 0.00133
1870.0 0.00133
1875.0 0.00134
1880.0 0.00135
1885.0 0.00136
1890.0 0.00137
1895.0 0.00138
1900.0 0.00138
1905.0 0.00139
1910.0 0.0014
1915.0 0.00141
1920.0 0.00142
1925.0 0.00143
1930.0 0.00144
1935.0 0.00145
1940.0 0.00146
1945.0 0.00147
1950.0 0.00148
1955.0 0.00148
1960.0 0.00149
1965.0 0.0015
1970.0 0.00151
1975.0 0.00153
1980.0 0.00154
1985.0 0.00155
1990.0 0.00156
1995.0 0.00157
2000.0 0.00158
2005.0 0.00159
2010.0 0.0016
2015.0 0.00161
2020.0 0.00162
2025.0 0.00163
2030.0 0.00164
2035.0 0.00165
2040.0 0.00167
2045.0 0.00168
2050.0 0.00169
2055.0 0.0017
2060.0 0.00171
2065.0 0.00173
2070.0 0.00174
2075.0 0.00175
2080.0 0.00176
2085.0 0.00178
2090.0 0.00179
2095.0 0.0018
2100.0 0.00182
2105.0 0.00183
2110.0 0.00184
2115.0 0.00185
2120.0 0.00187
2125.0 0.00188
2130.0 0.0019
2135.0 0.00191
2140.0 0.00192
2145.0 0.00194
2150.0 0.00195
2155.0 0.00196
2160.0 0.00198
2165.0 0.00199
2170.0 0.00201
2175.0 0.00202
2180.0 0.00204
2185.0 0.00205
2190.0 0.00207
2195.0 0.00208
2200.0 0.0021
2205.0 0.00211
2210.0 0.00213
2215.0 0.00215
2220.0 0.00216
2225.0 0.00218
2230.0 0.00219
2235.0 0.00221
2240.0 0.00223
2245.0 0.00224
2250.0 0.00226
2255.0 0.00228
2260.0 0.00229
2265.0 0.00231
2270.0 0.00233
2275.0 0.00234
2280.0 0.00236
2285.0 0.00238
2290.0 0.0024
2295.0 0.00241
2300.0 0.00243
2305.0 0.00245
2310.0 0.00247
2315.0 0.00249
2320.0 0.00251
2325.0 0.00253
2330.0 0.00255
2335.0 0.00256
2340.0 0.00258
2345.0 0.0026
2350.0 0.00262
2355.0 0.00264
2360.0 0.00266
2365.0 0.00269
2370.0 0.00271
2375.0 0.00273
2380.0 0.00275
2385.0 0.00277
2390.0 0.00279
2395.0 0.00281
2400.0 0.00284
2405.0 0.00286
2410.0 0.00288
2415.0 0.0029
2420.0 0.00293
2425.0 0.00295
2430.0 0.00297
2435.0 0.003
2440.0 0.00302
2445.0 0.00305
2450.0 0.00307
2455.0 0.0031
2460.0 0.00312
2465.0 0.00315
2470.0 0.00318
2475.0 0.0032
2480.0 0.00323
2485.0 0.00326
2490.0 0.00328
2495.0 0.00331
2500.0 0.00334
2505.0 0.00337
2510.0 0.0034
2515.0 0.00343
2520.0 0.00346
2525.0 0.00349
2530.0 0.00352
2535.0 0.00355
2540.0 0.00358
2545.0 0.00361
2550.0 0.00364
2555.0 0.00367
2560.0 0.0037
2565.0 0.00374
2570.0 0.00377
2575.0 0.0038
2580.0 0.00384
2585.0 0.00387
2590.0 0.00391
2595.0 0.00394
2600.0 0.00398
2605.0 0.00401
2610.0 0.00405
2615.0 0.00409
2620.0 0.00412
2625.0 0.00416
2630.0 0.0042
2635.0 0.00424
2640.0 0.00427
2645.0 0.00431
2650.0 0.00435
2655.0 0.00439
2660.0 0.00443
2665.0 0.00447
2670.0 0.00451
2675.0 0.00456
2680.0 0.0046
2685.0 0.00464
2690.0 0.00468
2695.0 0.00473
2700.0 0.00477
2705.0 0.00481
2710.0 0.00486
2715.0 0.00491
2720.0 0.00495
2725.0 0.005
2730.0 0.00504
2735.0 0.00509
2740.0 0.00514
2745.0 0.00518
2750.0 0.00523
2755.0 0.00528
2760.0 0.00533
2765.0 0.00538
2770.0 0.00543
2775.0 0.00548
2780.0 0.00553
2785.0 0.00558
2790.0 0.00563
2795.0 0.00569
2800.0 0.00574
2805.0 0.00579
2810.0 0.00585
2815.0 0.0059
2820.0 0.00595
2825.0 0.00601
2830.0 0.00606
2835.0 0.00612
2840.0 0.00618
2845.0 0.00623
2850.0 0.00629
2855.0 0.00635
2860.0 0.0064
2865.0 0.00646
2870.0 0.00652
2875.0 0.00658
2880.0 0.00664
2885.0 0.0067
2890.0 0.00676
2895.0 0.00682
2900.0 0.00688
2905.0 0.00694
2910.0 0.007
2915.0 0.00706
2920.0 0.00713
2925.0 0.00719
2930.0 0.00725
2935.0 0.00731
2940.0 0.00738
2945.0 0.00744
2950.0 0.0075
2955.0 0.00757
2960.0 0.00763
2965.0 0.0077
2970.0 0.00776
2975.0 0.00783
2980.0 0.00789
2985.0 0.00796
2990.0 0.00803
2995.0 0.00809
3000.0 0.00816
3005.0 0.00823
3010.0 0.00829
3015.0 0.00836
3020.0 0.00843
3025.0 0.00849
3030.0 0.00856
3035.0 0.00863
3040.0 0.00869
3045.0 0.00876
3050.0 0.00883
3055.0 0.0089
3060.0 0.00896
3065.0 0.00903
3070.0 0.0091
3075.0 0.00916
3080.0 0.00923
3085.0 0.0093
3090.0 0.00936
3095.0 0.00943
3100.0 0.00949
3105.0 0.00956
3110.0 0.00963
3115.0 0.00969
3120.0 0.00975
3125.0 0.00982
3130.0 0.00988
3135.0 0.00995
3140.0 0.01
3145.0 0.0101
3150.0 0.0101
3155.0 0.0102
3160.0 0.0103
3165.0 0.0103
3170.0 0.0104
3175.0 0.0104
3180.0 0.0105
3185.0 0.0105
3190.0 0.0106
3195.0 0.0107
3200.0 0.0107
3205.0 0.0108
3210.0 0.0108
3215.0 0.0109
3220.0 0.0109
3225.0 0.011
3230.0 0.011
3235.0 0.0111
3240.0 0.0111
3245.0 0.0112
3250.0 0.0112
3255.0 0.0113
3260.0 0.0113
3265.0 0.0113
3270.0 0.0114
3275.0 0.0114
3280.0 0.0115
3285.0 0.0115
3290.0 0.0115
3295.0 0.0116
3300.0 0.0116
3305.0 0.0116
3310.0 0.0117
3315.0 0.0117
3320.0 0.0117
3325.0 0.0117
3330.0 0.0118
3335.0 0.0118
3340.0 0.0118
3345.0 0.0118
3350.0 0.0119
3355.0 0.0119
3360.0 0.0119
3365.0 0.0119
3370.0 0.012
3375.0 0.012
3380.0 0.012
3385.0 0.012
3390.0 0.012
3395.0 0.012
3400.0 0.0121
3405.0 0.0121
3410.0 0.0121
3415.0 0.0121
3420.0 0.0121
3425.0 0.0121
3430.0 0.0122
3435.0 0.0122
3440.0 0.0122
3445.0 0.0122
3450.0 0.0122
3455.0 0.0122
3460.0 0.0123
3465.0 0.0123
3470.0 0.0123
3475.0 0.0123
3480.0 0.0123
3485.0 0.0124
3490.0 0.0124
3495.0 0.0124
3500.0 0.0124
3505.0 0.0124
3510.0 0.0124
3515.0 0.0125
3520.0 0.0125
3525.0 0.0125
3530.0 0.0125
3535.0 0.0125
3540.0 0.0125
3545.0 0.0125
3550.0 0.0125
3555.0 0.0125
3560.0 0.0125
3565.0 0.0125
3570.0 0.0125
3575.0 0.0125
3580.0 0.0125
3585.0 0.0124
3590.0 0.0124
3595.0 0.0124
3600.0 0.0123
3605.0 0.0123
3610.0 0.0122
3615.0 0.0122
3620.0 0.0121
3625.0 0.0121
3630.0 0.012
3635.0 0.0119
3640.0 0.0119
3645.0 0.0118
3650.0 0.0117
3655.0 0.0116
3660.0 0.0116
3665.0 0.0115
3670.0 0.0114
3675.0 0.0113
3680.0 0.0113
3685.0 0.0112
3690.0 0.0111
3695.0 0.0111
3700.0 0.011
3705.0 0.011
3710.0 0.0109
3715.0 0.0109
3720.0 0.0109
3725.0 0.0109
3730.0 0.0109
3735.0 0.0109
3740.0 0.0109
3745.0 0.0109
3750.0 0.011
3755.0 0.011
3760.0 0.0111
3765.0 0.0112
3770.0 0.0113
3775.0 0.0114
3780.0 0.0115
3785.0 0.0116
3790.0 0.0118
3795.0 0.012
3800.0 0.0121
3805.0 0.0123
3810.0 0.0126
3815.0 0.0128
3820.0 0.013
3825.0 0.0133
3830.0 0.0136
3835.0 0.0138
3840.0 0.0141
3845.0 0.0144
3850.0 0.0148
3855.0 0.0151
3860.0 0.0154
3865.0 0.0157
3870.0 0.0161
3875.0 0.0164
3880.0 0.0168
3885.0 0.0171
3890.0 0.0174
3895.0 0.0178
3900.0 0.0181
3905.0 0.0184
3910.0 0.0187
3915.0 0.019
3920.0 0.0193
3925.0 0.0195
3930.0 0.0197
3935.0 0.02
3940.0 0.0202
3945.0 0.0203
3950.0 0.0205
3955.0 0.0206
3960.0 0.0207
3965.0 0.0208
3970.0 0.0209
3975.0 0.0209
3980.0 0.021
3985.0 0.021
3990.0 0.021
3995.0 0.021
4000.0 0.0209
4005.0 0.0209
4010.0 0.0208
4015.0 0.0208
4020.0 0.0207
4025.0 0.0206
4030.0 0.0206
4035.0 0.0205
4040.0 0.0204
4045.0 0.0203
4050.0 0.0203
4055.0 0.0202
4060.0 0.0201
4065.0 0.0201
4070.0 0.02
4075.0 0.0199
4080.0 0.0199
4085.0 0.0198
4090.0 0.0198
4095.0 0.0198
4100.0 0.0197
4105.0 0.0197
4110.0 0.0197
4115.0 0.0197
4120.0 0.0196
4125.0 0.0196
4130.0 0.0196
4135.0 0.0196
4140.0 0.0196
4145.0 0.0196
4150.0 0.0196
4155.0 0.0196
4160.0 0.0196
4165.0 0.0196
4170.0 0.0196
4175.0 0.0196
4180.0 0.0196
4185.0 0.0195
4190.0 0.0195
4195.0 0.0195
4200.0 0.0195
4205.0 0.0195
4210.0 0.0194
4215.0 0.0194
4220.0 0.0193
4225.0 0.0193
4230.0 0.0192
4235.0 0.0191
4240.0 0.0191
4245.0 0.019
4250.0 0.0189
4255.0 0.0188
4260.0 0.0187
4265.0 0.0186
4270.0 0.0185
4275.0 0.0183
4280.0 0.0182
4285.0 0.0181
4290.0 0.0179
4295.0 0.0178
4300.0 0.0177
4305.0 0.0175
4310.0 0.0174
4315.0 0.0172
4320.0 0.0171
4325.0 0.017
4330.0 0.0168
4335.0 0.0167
4340.0 0.0166
4345.0 0.0165
4350.0 0.0164
4355.0 0.0163
4360.0 0.0162
4365.0 0.0162
4370.0 0.0161
4375.0 0.0161
4380.0 0.0161
4385.0 0.0161
4390.0 0.0161
4395.0 0.0161
4400.0 0.0161
4405.0 0.0162
4410.0 0.0162
4415.0 0.0163
4420.0 0.0164
4425.0 0.0165
4430.0 0.0166
4435.0 0.0167
4440.0 0.0168
4445.0 0.0169
4450.0 0.017
4455.0 0.0171
4460.0 0.0172
4465.0 0.0174
4470.0 0.0175
4475.0 0.0176
4480.0 0.0177
4485.0 0.0178
4490.0 0.0179
4495.0 0.018
4500.0 0.0181
4505.0 0.0182
4510.0 0.0183
4515.0 0.0184
4520.0 0.0184
4525.0 0.0185
4530.0 0.0185
4535.0 0.0185
4540.0 0.0186
4545.0 0.0186
4550.0 0.0185
4555.0 0.0185
4560.0 0.0185
4565.0 0.0184
4570.0 0.0184
4575.0 0.0183
4580.0 0.0182
4585.0 0.0181
4590.0 0.018
4595.0 0.0178
4600.0 0.0177
4605.0 0.0176
4610.0 0.0174
4615.0 0.0172
4620.0 0.017
4625.0 0.0168
4630.0 0.0166
4635.0 0.0164
4640.0 0.0162
4645.0 0.016
4650.0 0.0158
4655.0 0.0155
4660.0 0.0153
4665.0 0.0151
4670.0 0.0148
4675.0 0.0146
4680.0 0.0143
4685.0 0.0141
4690.0 0.0138
4695.0 0.0136
4700.0 0.0134
4705.0 0.0132
4710.0 0.0129
4715.0 0.0127
4720.0 0.0125
4725.0 0.0123
4730.0 0.0121
4735.0 0.0119
4740.0 0.0118
4745.0 0.0116
4750.0 0.0114
4755.0 0.0113
4760.0 0.0111
4765.0 0.011
4770.0 0.0109
4775.0 0.0108
4780.0 0.0107
4785.0 0.0106
4790.0 0.0105
4795.0 0.0104
4800.0 0.0104
4805.0 0.0103
4810.0 0.0103
4815.0 0.0102
4820.0 0.0102
4825.0 0.0102
4830.0 0.0101
4835.0 0.0101
4840.0 0.0101
4845.0 0.0101
4850.0 0.0101
4855.0 0.0101
4860.0 0.0101
4865.0 0.0101
4870.0 0.0101
4875.0 0.0101
4880.0 0.0101
4885.0 0.0101
4890.0 0.0101
4895.0 0.0101
4900.0 0.0101
4905.0 0.0101
4910.0 0.0101
4915.0 0.0101
4920.0 0.0101
4925.0 0.0101
4930.0 0.01
4935.0 0.01
4940.0 0.01
4945.0 0.00999
4950.0 0.00998
4955.0 0.00996
4960.0 0.00995
4965.0 0.00994
4970.0 0.00993
4975.0 0.00992
4980.0 0.00992
4985.0 0.00992
4990.0 0.00993
4995.0 0.00994
5000.0 0.00995
5005.0 0.00997
5010.0 0.00999
5015.0 0.01
5020.0 0.01
5025.0 0.0101
5030.0 0.0101
5035.0 0.0102
5040.0 0.0102
5045.0 0.0103
5050.0 0.0103
5055.0 0.0104
5060.0 0.0104
5065.0 0.0105
5070.0 0.0105
5075.0 0.0106
5080.0 0.0106
5085.0 0.0107
5090.0 0.0108
5095.0 0.0108
5100.0 0.0109
5105.0 0.0109
5110.0 0.011
5115.0 0.011
5120.0 0.0111
5125.0 0.0112
5130.0 0.0112
5135.0 0.0113
5140.0 0.0113
5145.0 0.0113
5150.0 0.0114
5155.0 0.0114
5160.0 0.0115
5165.0 0.0115
5170.0 0.0115
5175.0 0.0116
5180.0 0.0116
5185.0 0.0116
5190.0 0.0116
5195.0 0.0117
5200.0 0.0117
5205.0 0.0117
5210.0 0.0117
5215.0 0.0117
5220.0 0.0116
5225.0 0.0116
5230.0 0.0116
5235.0 0.0116
5240.0 0.0115
5245.0 0.0115
5250.0 0.0115
5255.0 0.0114
5260.0 0.0114
5265.0 0.0113
5270.0 0.0112
5275.0 0.0112
5280.0 0.0111
5285.0 0.011
5290.0 0.011
5295.0 0.0109
5300.0 0.0108
5305.0 0.0107
5310.0 0.0107
5315.0 0.0106
5320.0 0.0105
5325.0 0.0104
5330.0 0.0103
5335.0 0.0103
5340.0 0.0102
5345.0 0.0101
5350.0 0.01
5355.0 0.00995
5360.0 0.00988
5365.0 0.00981
5370.0 0.00974
5375.0 0.00967
5380.0 0.0096
5385.0 0.00954
5390.0 0.00948
5395.0 0.00941
5400.0 0.00935
5405.0 0.00929
5410.0 0.00923
5415.0 0.00917
5420.0 0.0091
5425.0 0.00904
5430.0 0.00898
5435.0 0.00892
5440.0 0.00885
5445.0 0.00879
5450.0 0.00872
5455.0 0.00865
5460.0 0.00859
5465.0 0.00852
5470.0 0.00845
5475.0 0.00838
5480.0 0.0083
5485.0 0.00823
5490.0 0.00816
5495.0 0.00809
5500.0 0.00801
5505.0 0.00794
5510.0 0.00787
5515.0 0.00779
5520.0 0.00772
5525.0 0.00765
5530.0 0.00758
5535.0 0.00751
5540.0 0.00744
5545.0 0.00737
5550.0 0.00731
5555.0 0.00724
5560.0 0.00718
5565.0 0.00712
5570.0 0.00706
5575.0 0.00701
5580.0 0.00696
5585.0 0.00691
5590.0 0.00686
5595.0 0.00681
5600.0 0.00677
5605.0 0.00674
5610.0 0.0067
5615.0 0.00667
5620.0 0.00665
5625.0 0.00663
5630.0 0.00661
5635.0 0.0066
5640.0 0.00659
5645.0 0.00659
5650.0 0.00659
5655.0 0.00659
5660.0 0.0066
5665.0 0.00662
5670.0 0.00664
5675.0 0.00667
5680.0 0.0067
5685.0 0.00673
5690.0 0.00677
5695.0 0.00682
5700.0 0.00687
5705.0 0.00692
5710.0 0.00698
5715.0 0.00704
5720.0 0.0071
5725.0 0.00717
5730.0 0.00724
5735.0 0.00731
5740.0 0.00739
5745.0 0.00747
5750.0 0.00754
5755.0 0.00762
5760.0 0.0077
5765.0 0.00778
5770.0 0.00786
5775.0 0.00794
5780.0 0.00802
5785.0 0.0081
5790.0 0.00817
5795.0 0.00824
5800.0 0.00831
5805.0 0.00838
5810.0 0.00844
5815.0 0.0085
5820.0 0.00855
5825.0 0.0086
5830.0 0.00865
5835.0 0.00869
5840.0 0.00872
5845.0 0.00875
5850.0 0.00877
5855.0 0.00879
5860.0 0.00881
5865.0 0.00881
5870.0 0.00882
5875.0 0.00882
5880.0 0.00881
5885.0 0.0088
5890.0 0.00879
5895.0 0.00877
5900.0 0.00875
5905.0 0.00872
5910.0 0.00869
5915.0 0.00866
5920.0 0.00863
5925.0 0.00859
5930.0 0.00856
5935.0 0.00852
5940.0 0.00848
5945.0 0.00843
5950.0 0.00839
5955.0 0.00834
5960.0 0.0083
5965.0 0.00825
5970.0 0.0082
5975.0 0.00816
5980.0 0.00811
5985.0 0.00806
5990.0 0.00801
5995.0 0.00796
6000.0 0.00791
