#lamb flux
1605.0 0.00196
1610.0 0.00197
1615.0 0.00197
1620.0 0.00198
1625.0 0.00199
1630.0 0.00199
1635.0 0.002
1640.0 0.00201
1645.0 0.00202
1650.0 0.00202
1655.0 0.00203
1660.0 0.00204
1665.0 0.00205
1670.0 0.00205
1675.0 0.00206
1680.0 0.00207
1685.0 0.00208
1690.0 0.00209
1695.0 0.00209
1700.0 0.0021
1705.0 0.00211
1710.0 0.00212
1715.0 0.00213
1720.0 0.00214
1725.0 0.00215
1730.0 0.00215
1735.0 0.00216
1740.0 0.00217
1745.0 0.00218
1750.0 0.00219
1755.0 0.0022
1760.0 0.00221
1765.0 0.00222
1770.0 0.00223
1775.0 0.00224
1780.0 0.00224
1785.0 0.00225
1790.0 0.00226
1795.0 0.00227
1800.0 0.00228
1805.0 0.00229
1810.0 0.0023
1815.0 0.00231
1820.0 0.00232
1825.0 0.00233
1830.0 0.00235
1835.0 0.00236
1840.0 0.00237
1845.0 0.00238
1850.0 0.00239
1855.0 0.0024
1860.0 0.00241
1865.0 0.00242
1870.0 0.00243
1875.0 0.00244
1880.0 0.00246
1885.0 0.00247
1890.0 0.00248
1895.0 0.00249
1900.0 0.0025
1905.0 0.00251
1910.0 0.00253
1915.0 0.00254
1920.0 0.00255
1925.0 0.00256
1930.0 0.00258
1935.0 0.00259
1940.0 0.0026
1945.0 0.00262
1950.0 0.00263
1955.0 0.00264
1960.0 0.00266
1965.0 0.00267
1970.0 0.00268
1975.0 0.0027
1980.0 0.00271
1985.0 0.00272
1990.0 0.00274
1995.0 0.00275
2000.0 0.00277
2005.0 0.00278
2010.0 0.0028
2015.0 0.00281
2020.0 0.00283
2025.0 0.00284
2030.0 0.00286
2035.0 0.00287
2040.0 0.00289
2045.0 0.00291
2050.0 0.00292
2055.0 0.00294
2060.0 0.00295
2065.0 0.00297
2070.0 0.00299
2075.0 0.003
2080.0 0.00302
2085.0 0.00304
2090.0 0.00305
2095.0 0.00307
2100.0 0.00309
2105.0 0.00311
2110.0 0.00312
2115.0 0.00314
2120.0 0.00316
2125.0 0.00318
2130.0 0.0032
2135.0 0.00322
2140.0 0.00323
2145.0 0.00325
2150.0 0.00327
2155.0 0.00329
2160.0 0.00331
2165.0 0.00333
2170.0 0.00335
2175.0 0.00337
2180.0 0.00339
2185.0 0.00341
2190.0 0.00343
2195.0 0.00345
2200.0 0.00347
2205.0 0.0035
2210.0 0.00352
2215.0 0.00354
2220.0 0.00356
2225.0 0.00358
2230.0 0.0036
2235.0 0.00363
2240.0 0.00365
2245.0 0.00368
2250.0 0.0037
2255.0 0.00372
2260.0 0.00375
2265.0 0.00377
2270.0 0.0038
2275.0 0.00382
2280.0 0.00385
2285.0 0.00387
2290.0 0.0039
2295.0 0.00392
2300.0 0.00395
2305.0 0.00398
2310.0 0.004
2315.0 0.00403
2320.0 0.00406
2325.0 0.00409
2330.0 0.00412
2335.0 0.00414
2340.0 0.00417
2345.0 0.0042
2350.0 0.00423
2355.0 0.00426
2360.0 0.00429
2365.0 0.00432
2370.0 0.00435
2375.0 0.00438
2380.0 0.00441
2385.0 0.00444
2390.0 0.00448
2395.0 0.00451
2400.0 0.00454
2405.0 0.00458
2410.0 0.00461
2415.0 0.00464
2420.0 0.00468
2425.0 0.00471
2430.0 0.00475
2435.0 0.00478
2440.0 0.00482
2445.0 0.00485
2450.0 0.00489
2455.0 0.00493
2460.0 0.00496
2465.0 0.005
2470.0 0.00504
2475.0 0.00508
2480.0 0.00512
2485.0 0.00516
2490.0 0.0052
2495.0 0.00524
2500.0 0.00528
2505.0 0.00532
2510.0 0.00536
2515.0 0.0054
2520.0 0.00545
2525.0 0.00549
2530.0 0.00553
2535.0 0.00558
2540.0 0.00562
2545.0 0.00567
2550.0 0.00571
2555.0 0.00576
2560.0 0.00581
2565.0 0.00585
2570.0 0.0059
2575.0 0.00595
2580.0 0.006
2585.0 0.00605
2590.0 0.0061
2595.0 0.00615
2600.0 0.0062
2605.0 0.00625
2610.0 0.0063
2615.0 0.00636
2620.0 0.00641
2625.0 0.00646
2630.0 0.00652
2635.0 0.00657
2640.0 0.00663
2645.0 0.00669
2650.0 0.00674
2655.0 0.0068
2660.0 0.00686
2665.0 0.00692
2670.0 0.00698
2675.0 0.00704
2680.0 0.0071
2685.0 0.00716
2690.0 0.00722
2695.0 0.00729
2700.0 0.00735
2705.0 0.00741
2710.0 0.00748
2715.0 0.00755
2720.0 0.00761
2725.0 0.00768
2730.0 0.00775
2735.0 0.00781
2740.0 0.00788
2745.0 0.00795
2750.0 0.00803
2755.0 0.0081
2760.0 0.00817
2765.0 0.00825
2770.0 0.00832
2775.0 0.00839
2780.0 0.00846
2785.0 0.00854
2790.0 0.00862
2795.0 0.0087
2800.0 0.00878
2805.0 0.00886
2810.0 0.00894
2815.0 0.00902
2820.0 0.0091
2825.0 0.00918
2830.0 0.00927
2835.0 0.00935
2840.0 0.00944
2845.0 0.00953
2850.0 0.00961
2855.0 0.0097
2860.0 0.00978
2865.0 0.00988
2870.0 0.00997
2875.0 0.0101
2880.0 0.0102
2885.0 0.0102
2890.0 0.0103
2895.0 0.0104
2900.0 0.0105
2905.0 0.0106
2910.0 0.0107
2915.0 0.0108
2920.0 0.0109
2925.0 0.011
2930.0 0.0111
2935.0 0.0112
2940.0 0.0113
2945.0 0.0115
2950.0 0.0116
2955.0 0.0117
2960.0 0.0118
2965.0 0.0119
2970.0 0.012
2975.0 0.0121
2980.0 0.0122
2985.0 0.0124
2990.0 0.0125
2995.0 0.0126
3000.0 0.0127
3005.0 0.0129
3010.0 0.013
3015.0 0.0131
3020.0 0.0132
3025.0 0.0134
3030.0 0.0135
3035.0 0.0136
3040.0 0.0138
3045.0 0.0139
3050.0 0.0141
3055.0 0.0142
3060.0 0.0143
3065.0 0.0145
3070.0 0.0146
3075.0 0.0148
3080.0 0.015
3085.0 0.0151
3090.0 0.0153
3095.0 0.0154
3100.0 0.0156
3105.0 0.0158
3110.0 0.0159
3115.0 0.0161
3120.0 0.0163
3125.0 0.0165
3130.0 0.0166
3135.0 0.0168
3140.0 0.017
3145.0 0.0172
3150.0 0.0174
3155.0 0.0176
3160.0 0.0178
3165.0 0.018
3170.0 0.0182
3175.0 0.0184
3180.0 0.0186
3185.0 0.0188
3190.0 0.019
3195.0 0.0193
3200.0 0.0195
3205.0 0.0197
3210.0 0.02
3215.0 0.0202
3220.0 0.0204
3225.0 0.0207
3230.0 0.021
3235.0 0.0212
3240.0 0.0215
3245.0 0.0218
3250.0 0.022
3255.0 0.0223
3260.0 0.0226
3265.0 0.0229
3270.0 0.0232
3275.0 0.0235
3280.0 0.0238
3285.0 0.0241
3290.0 0.0245
3295.0 0.0248
3300.0 0.0251
3305.0 0.0255
3310.0 0.0258
3315.0 0.0261
3320.0 0.0265
3325.0 0.0268
3330.0 0.0271
3335.0 0.0275
3340.0 0.0278
3345.0 0.0281
3350.0 0.0284
3355.0 0.0287
3360.0 0.029
3365.0 0.0293
3370.0 0.0296
3375.0 0.0299
3380.0 0.0301
3385.0 0.0304
3390.0 0.0306
3395.0 0.0309
3400.0 0.0311
3405.0 0.0313
3410.0 0.0315
3415.0 0.0317
3420.0 0.0319
3425.0 0.032
3430.0 0.0322
3435.0 0.0323
3440.0 0.0325
3445.0 0.0326
3450.0 0.0327
3455.0 0.0328
3460.0 0.0329
3465.0 0.033
3470.0 0.0331
3475.0 0.0332
3480.0 0.0333
3485.0 0.0334
3490.0 0.0334
3495.0 0.0335
3500.0 0.0336
3505.0 0.0336
3510.0 0.0337
3515.0 0.0337
3520.0 0.0337
3525.0 0.0337
3530.0 0.0337
3535.0 0.0337
3540.0 0.0336
3545.0 0.0335
3550.0 0.0334
3555.0 0.0332
3560.0 0.0331
3565.0 0.0328
3570.0 0.0326
3575.0 0.0323
3580.0 0.032
3585.0 0.0316
3590.0 0.0312
3595.0 0.0307
3600.0 0.0301
3605.0 0.0296
3610.0 0.0289
3615.0 0.0283
3620.0 0.0276
3625.0 0.0269
3630.0 0.0262
3635.0 0.0255
3640.0 0.0248
3645.0 0.0241
3650.0 0.0235
3655.0 0.0229
3660.0 0.0224
3665.0 0.0219
3670.0 0.0215
3675.0 0.0211
3680.0 0.0208
3685.0 0.0205
3690.0 0.0204
3695.0 0.0203
3700.0 0.0203
3705.0 0.0204
3710.0 0.0205
3715.0 0.0207
3720.0 0.021
3725.0 0.0213
3730.0 0.0217
3735.0 0.0221
3740.0 0.0227
3745.0 0.0232
3750.0 0.0238
3755.0 0.0244
3760.0 0.0251
3765.0 0.0258
3770.0 0.0263
3775.0 0.0268
3780.0 0.0273
3785.0 0.0278
3790.0 0.0282
3795.0 0.0287
3800.0 0.0292
3805.0 0.0297
3810.0 0.0303
3815.0 0.0309
3820.0 0.0315
3825.0 0.0321
3830.0 0.0327
3835.0 0.0333
3840.0 0.0338
3845.0 0.0343
3850.0 0.0347
3855.0 0.0351
3860.0 0.0355
3865.0 0.0357
3870.0 0.036
3875.0 0.0362
3880.0 0.0362
3885.0 0.0363
3890.0 0.0363
3895.0 0.0364
3900.0 0.0363
3905.0 0.0363
3910.0 0.0364
3915.0 0.0363
3920.0 0.0363
3925.0 0.0362
3930.0 0.0361
3935.0 0.036
3940.0 0.0359
3945.0 0.0358
3950.0 0.0356
3955.0 0.0355
3960.0 0.0353
3965.0 0.0351
3970.0 0.035
3975.0 0.0349
3980.0 0.0348
3985.0 0.0347
3990.0 0.0346
3995.0 0.0344
4000.0 0.0343
4005.0 0.0343
4010.0 0.0342
4015.0 0.0342
4020.0 0.0341
4025.0 0.0339
4030.0 0.0338
4035.0 0.0336
4040.0 0.0335
4045.0 0.0333
4050.0 0.0331
4055.0 0.033
4060.0 0.0329
4065.0 0.0328
4070.0 0.0328
4075.0 0.0327
4080.0 0.0326
4085.0 0.0325
4090.0 0.0324
4095.0 0.0324
4100.0 0.0323
4105.0 0.0322
4110.0 0.0322
4115.0 0.0321
4120.0 0.032
4125.0 0.032
4130.0 0.0319
4135.0 0.0319
4140.0 0.0319
4145.0 0.0319
4150.0 0.0319
4155.0 0.0318
4160.0 0.0318
4165.0 0.0317
4170.0 0.0316
4175.0 0.0315
4180.0 0.0314
4185.0 0.0311
4190.0 0.0309
4195.0 0.0306
