#lamb flux
1605.0 4.06e-05
1610.0 4.07e-05
1615.0 4.09e-05
1620.0 4.1e-05
1625.0 4.11e-05
1630.0 4.12e-05
1635.0 4.13e-05
1640.0 4.14e-05
1645.0 4.15e-05
1650.0 4.16e-05
1655.0 4.17e-05
1660.0 4.18e-05
1665.0 4.19e-05
1670.0 4.2e-05
1675.0 4.21e-05
1680.0 4.23e-05
1685.0 4.24e-05
1690.0 4.25e-05
1695.0 4.26e-05
1700.0 4.27e-05
1705.0 4.28e-05
1710.0 4.29e-05
1715.0 4.31e-05
1720.0 4.32e-05
1725.0 4.33e-05
1730.0 4.34e-05
1735.0 4.35e-05
1740.0 4.37e-05
1745.0 4.38e-05
1750.0 4.39e-05
1755.0 4.4e-05
1760.0 4.42e-05
1765.0 4.43e-05
1770.0 4.44e-05
1775.0 4.45e-05
1780.0 4.47e-05
1785.0 4.48e-05
1790.0 4.49e-05
1795.0 4.51e-05
1800.0 4.52e-05
1805.0 4.53e-05
1810.0 4.55e-05
1815.0 4.56e-05
1820.0 4.57e-05
1825.0 4.59e-05
1830.0 4.6e-05
1835.0 4.61e-05
1840.0 4.63e-05
1845.0 4.64e-05
1850.0 4.66e-05
1855.0 4.67e-05
1860.0 4.69e-05
1865.0 4.7e-05
1870.0 4.71e-05
1875.0 4.73e-05
1880.0 4.74e-05
1885.0 4.76e-05
1890.0 4.77e-05
1895.0 4.79e-05
1900.0 4.81e-05
1905.0 4.82e-05
1910.0 4.84e-05
1915.0 4.85e-05
1920.0 4.87e-05
1925.0 4.88e-05
1930.0 4.9e-05
1935.0 4.92e-05
1940.0 4.93e-05
1945.0 4.95e-05
1950.0 4.96e-05
1955.0 4.98e-05
1960.0 5e-05
1965.0 5.01e-05
1970.0 5.03e-05
1975.0 5.05e-05
1980.0 5.07e-05
1985.0 5.08e-05
1990.0 5.1e-05
1995.0 5.12e-05
2000.0 5.13e-05
2005.0 5.15e-05
2010.0 5.17e-05
2015.0 5.19e-05
2020.0 5.21e-05
2025.0 5.22e-05
2030.0 5.24e-05
2035.0 5.26e-05
2040.0 5.28e-05
2045.0 5.3e-05
2050.0 5.32e-05
2055.0 5.34e-05
2060.0 5.36e-05
2065.0 5.38e-05
2070.0 5.4e-05
2075.0 5.42e-05
2080.0 5.44e-05
2085.0 5.46e-05
2090.0 5.48e-05
2095.0 5.5e-05
2100.0 5.52e-05
2105.0 5.54e-05
2110.0 5.56e-05
2115.0 5.58e-05
2120.0 5.6e-05
2125.0 5.62e-05
2130.0 5.64e-05
2135.0 5.67e-05
2140.0 5.69e-05
2145.0 5.71e-05
2150.0 5.73e-05
2155.0 5.75e-05
2160.0 5.78e-05
2165.0 5.8e-05
2170.0 5.82e-05
2175.0 5.84e-05
2180.0 5.87e-05
2185.0 5.89e-05
2190.0 5.91e-05
2195.0 5.94e-05
2200.0 5.96e-05
2205.0 5.98e-05
2210.0 6.01e-05
2215.0 6.03e-05
2220.0 6.06e-05
2225.0 6.08e-05
2230.0 6.11e-05
2235.0 6.13e-05
2240.0 6.16e-05
2245.0 6.18e-05
2250.0 6.21e-05
2255.0 6.23e-05
2260.0 6.26e-05
2265.0 6.28e-05
2270.0 6.31e-05
2275.0 6.34e-05
2280.0 6.36e-05
2285.0 6.39e-05
2290.0 6.42e-05
2295.0 6.45e-05
2300.0 6.47e-05
2305.0 6.5e-05
2310.0 6.53e-05
2315.0 6.56e-05
2320.0 6.58e-05
2325.0 6.61e-05
2330.0 6.64e-05
2335.0 6.67e-05
2340.0 6.7e-05
2345.0 6.73e-05
2350.0 6.76e-05
2355.0 6.79e-05
2360.0 6.82e-05
2365.0 6.85e-05
2370.0 6.88e-05
2375.0 6.91e-05
2380.0 6.94e-05
2385.0 6.97e-05
2390.0 7e-05
2395.0 7.03e-05
2400.0 7.06e-05
2405.0 7.09e-05
2410.0 7.12e-05
2415.0 7.15e-05
2420.0 7.19e-05
2425.0 7.22e-05
2430.0 7.25e-05
2435.0 7.28e-05
2440.0 7.32e-05
2445.0 7.35e-05
2450.0 7.38e-05
2455.0 7.41e-05
2460.0 7.45e-05
2465.0 7.48e-05
2470.0 7.51e-05
2475.0 7.55e-05
2480.0 7.58e-05
2485.0 7.62e-05
2490.0 7.65e-05
2495.0 7.69e-05
2500.0 7.72e-05
2505.0 7.75e-05
2510.0 7.79e-05
2515.0 7.83e-05
2520.0 7.86e-05
2525.0 7.9e-05
2530.0 7.93e-05
2535.0 7.97e-05
2540.0 8e-05
2545.0 8.04e-05
2550.0 8.08e-05
2555.0 8.11e-05
2560.0 8.15e-05
2565.0 8.19e-05
2570.0 8.22e-05
2575.0 8.26e-05
2580.0 8.29e-05
2585.0 8.33e-05
2590.0 8.37e-05
2595.0 8.41e-05
2600.0 8.44e-05
2605.0 8.48e-05
2610.0 8.52e-05
2615.0 8.56e-05
2620.0 8.59e-05
2625.0 8.63e-05
2630.0 8.67e-05
2635.0 8.71e-05
2640.0 8.74e-05
2645.0 8.78e-05
2650.0 8.82e-05
2655.0 8.86e-05
2660.0 8.89e-05
2665.0 8.93e-05
2670.0 8.97e-05
2675.0 9.01e-05
2680.0 9.04e-05
2685.0 9.08e-05
2690.0 9.12e-05
2695.0 9.16e-05
2700.0 9.2e-05
2705.0 9.23e-05
2710.0 9.27e-05
2715.0 9.31e-05
2720.0 9.35e-05
2725.0 9.38e-05
2730.0 9.42e-05
2735.0 9.46e-05
2740.0 9.49e-05
2745.0 9.53e-05
2750.0 9.57e-05
2755.0 9.6e-05
2760.0 9.64e-05
2765.0 9.68e-05
2770.0 9.71e-05
2775.0 9.75e-05
2780.0 9.78e-05
2785.0 9.82e-05
2790.0 9.85e-05
2795.0 9.89e-05
2800.0 9.92e-05
2805.0 9.96e-05
2810.0 9.99e-05
2815.0 0.0001
2820.0 0.000101
2825.0 0.000101
2830.0 0.000101
2835.0 0.000102
2840.0 0.000102
2845.0 0.000102
2850.0 0.000103
2855.0 0.000103
2860.0 0.000103
2865.0 0.000104
2870.0 0.000104
2875.0 0.000104
2880.0 0.000104
2885.0 0.000105
2890.0 0.000105
2895.0 0.000105
2900.0 0.000106
2905.0 0.000106
2910.0 0.000106
2915.0 0.000106
2920.0 0.000107
2925.0 0.000107
2930.0 0.000107
2935.0 0.000107
2940.0 0.000108
2945.0 0.000108
2950.0 0.000108
2955.0 0.000108
2960.0 0.000108
2965.0 0.000109
2970.0 0.000109
2975.0 0.000109
2980.0 0.000109
2985.0 0.00011
2990.0 0.00011
2995.0 0.00011
3000.0 0.00011
3005.0 0.00011
3010.0 0.00011
3015.0 0.000111
3020.0 0.000111
3025.0 0.000111
3030.0 0.000111
3035.0 0.000111
3040.0 0.000111
3045.0 0.000111
3050.0 0.000112
3055.0 0.000112
3060.0 0.000112
3065.0 0.000112
3070.0 0.000112
3075.0 0.000112
3080.0 0.000112
3085.0 0.000112
3090.0 0.000112
3095.0 0.000112
3100.0 0.000113
3105.0 0.000113
3110.0 0.000113
3115.0 0.000113
3120.0 0.000113
3125.0 0.000113
3130.0 0.000113
3135.0 0.000113
3140.0 0.000113
3145.0 0.000113
3150.0 0.000113
3155.0 0.000113
3160.0 0.000113
3165.0 0.000113
3170.0 0.000114
3175.0 0.000114
3180.0 0.000114
3185.0 0.000114
3190.0 0.000114
3195.0 0.000114
3200.0 0.000114
3205.0 0.000114
3210.0 0.000114
3215.0 0.000114
3220.0 0.000114
3225.0 0.000114
3230.0 0.000114
3235.0 0.000115
3240.0 0.000115
3245.0 0.000115
3250.0 0.000115
3255.0 0.000115
3260.0 0.000115
3265.0 0.000115
3270.0 0.000115
3275.0 0.000116
3280.0 0.000116
3285.0 0.000116
3290.0 0.000116
3295.0 0.000116
3300.0 0.000117
3305.0 0.000117
3310.0 0.000117
3315.0 0.000117
3320.0 0.000117
3325.0 0.000118
3330.0 0.000118
3335.0 0.000118
3340.0 0.000119
3345.0 0.000119
3350.0 0.000119
3355.0 0.00012
3360.0 0.00012
3365.0 0.00012
3370.0 0.000121
3375.0 0.000121
3380.0 0.000122
3385.0 0.000122
3390.0 0.000123
3395.0 0.000123
3400.0 0.000124
3405.0 0.000124
3410.0 0.000125
3415.0 0.000125
3420.0 0.000126
3425.0 0.000127
