#lamb flux
1605.0 9.4e-05
1610.0 9.41e-05
1615.0 9.42e-05
1620.0 9.43e-05
1625.0 9.44e-05
1630.0 9.45e-05
1635.0 9.46e-05
1640.0 9.47e-05
1645.0 9.48e-05
1650.0 9.49e-05
1655.0 9.5e-05
1660.0 9.51e-05
1665.0 9.52e-05
1670.0 9.53e-05
1675.0 9.54e-05
1680.0 9.55e-05
1685.0 9.56e-05
1690.0 9.58e-05
1695.0 9.59e-05
1700.0 9.6e-05
1705.0 9.61e-05
1710.0 9.62e-05
1715.0 9.63e-05
1720.0 9.65e-05
1725.0 9.66e-05
1730.0 9.67e-05
1735.0 9.68e-05
1740.0 9.69e-05
1745.0 9.71e-05
1750.0 9.72e-05
1755.0 9.73e-05
1760.0 9.74e-05
1765.0 9.76e-05
1770.0 9.77e-05
1775.0 9.78e-05
1780.0 9.79e-05
1785.0 9.81e-05
1790.0 9.82e-05
1795.0 9.83e-05
1800.0 9.85e-05
1805.0 9.86e-05
1810.0 9.87e-05
1815.0 9.89e-05
1820.0 9.9e-05
1825.0 9.91e-05
1830.0 9.93e-05
1835.0 9.94e-05
1840.0 9.96e-05
1845.0 9.97e-05
1850.0 9.98e-05
1855.0 0.0001
1860.0 0.0001
1865.0 0.0001
1870.0 0.0001
1875.0 0.000101
1880.0 0.000101
1885.0 0.000101
1890.0 0.000101
1895.0 0.000101
1900.0 0.000101
1905.0 0.000101
1910.0 0.000102
1915.0 0.000102
1920.0 0.000102
1925.0 0.000102
1930.0 0.000102
1935.0 0.000102
1940.0 0.000103
1945.0 0.000103
1950.0 0.000103
1955.0 0.000103
1960.0 0.000103
1965.0 0.000103
1970.0 0.000104
1975.0 0.000104
1980.0 0.000104
1985.0 0.000104
1990.0 0.000104
1995.0 0.000105
2000.0 0.000105
2005.0 0.000105
2010.0 0.000105
2015.0 0.000105
2020.0 0.000105
2025.0 0.000106
2030.0 0.000106
2035.0 0.000106
2040.0 0.000106
2045.0 0.000106
2050.0 0.000107
2055.0 0.000107
2060.0 0.000107
2065.0 0.000107
2070.0 0.000107
2075.0 0.000108
2080.0 0.000108
2085.0 0.000108
2090.0 0.000108
2095.0 0.000108
2100.0 0.000109
2105.0 0.000109
2110.0 0.000109
2115.0 0.000109
2120.0 0.00011
2125.0 0.00011
2130.0 0.00011
2135.0 0.00011
2140.0 0.00011
2145.0 0.000111
2150.0 0.000111
2155.0 0.000111
2160.0 0.000111
2165.0 0.000112
2170.0 0.000112
2175.0 0.000112
2180.0 0.000112
2185.0 0.000113
2190.0 0.000113
2195.0 0.000113
2200.0 0.000113
2205.0 0.000114
2210.0 0.000114
2215.0 0.000114
2220.0 0.000114
2225.0 0.000115
2230.0 0.000115
2235.0 0.000115
2240.0 0.000116
2245.0 0.000116
2250.0 0.000116
2255.0 0.000116
2260.0 0.000117
2265.0 0.000117
2270.0 0.000117
2275.0 0.000118
2280.0 0.000118
2285.0 0.000118
2290.0 0.000119
2295.0 0.000119
2300.0 0.000119
2305.0 0.000119
2310.0 0.00012
2315.0 0.00012
2320.0 0.00012
2325.0 0.000121
2330.0 0.000121
2335.0 0.000121
2340.0 0.000122
2345.0 0.000122
2350.0 0.000122
2355.0 0.000123
2360.0 0.000123
2365.0 0.000123
2370.0 0.000124
2375.0 0.000124
2380.0 0.000125
2385.0 0.000125
2390.0 0.000125
2395.0 0.000126
2400.0 0.000126
