#lamb flux
1605.0 0.609
1610.0 0.614
1615.0 0.619
1620.0 0.625
1625.0 0.63
1630.0 0.636
1635.0 0.641
1640.0 0.647
1645.0 0.652
1650.0 0.658
1655.0 0.663
1660.0 0.669
1665.0 0.675
1670.0 0.68
1675.0 0.686
1680.0 0.692
1685.0 0.697
1690.0 0.703
1695.0 0.709
1700.0 0.715
1705.0 0.721
1710.0 0.727
1715.0 0.732
1720.0 0.738
1725.0 0.744
1730.0 0.75
1735.0 0.756
1740.0 0.762
1745.0 0.768
1750.0 0.774
1755.0 0.78
1760.0 0.786
1765.0 0.792
1770.0 0.798
1775.0 0.804
1780.0 0.81
1785.0 0.817
1790.0 0.823
1795.0 0.829
1800.0 0.835
1805.0 0.841
1810.0 0.847
1815.0 0.853
1820.0 0.859
1825.0 0.866
1830.0 0.872
1835.0 0.878
1840.0 0.884
1845.0 0.89
1850.0 0.896
1855.0 0.902
1860.0 0.908
1865.0 0.914
1870.0 0.92
1875.0 0.927
1880.0 0.933
1885.0 0.939
1890.0 0.945
1895.0 0.951
1900.0 0.957
1905.0 0.962
1910.0 0.968
1915.0 0.974
1920.0 0.98
1925.0 0.986
1930.0 0.992
1935.0 0.997
1940.0 1.0
1945.0 1.01
1950.0 1.01
1955.0 1.02
1960.0 1.03
1965.0 1.03
1970.0 1.04
1975.0 1.04
1980.0 1.05
1985.0 1.05
1990.0 1.06
1995.0 1.06
2000.0 1.06
2005.0 1.07
2010.0 1.07
2015.0 1.08
2020.0 1.08
2025.0 1.08
2030.0 1.09
2035.0 1.09
2040.0 1.09
2045.0 1.1
2050.0 1.1
2055.0 1.1
2060.0 1.1
2065.0 1.1
2070.0 1.1
2075.0 1.1
2080.0 1.1
2085.0 1.1
2090.0 1.1
2095.0 1.1
2100.0 1.1
2105.0 1.1
2110.0 1.1
2115.0 1.1
2120.0 1.1
2125.0 1.1
2130.0 1.09
2135.0 1.09
2140.0 1.09
2145.0 1.09
2150.0 1.09
2155.0 1.08
2160.0 1.08
2165.0 1.08
2170.0 1.08
2175.0 1.07
