#lamb flux
1605.0 8.32e-05
1610.0 8.32e-05
1615.0 8.33e-05
1620.0 8.33e-05
1625.0 8.33e-05
1630.0 8.33e-05
1635.0 8.33e-05
1640.0 8.33e-05
1645.0 8.33e-05
1650.0 8.33e-05
1655.0 8.33e-05
1660.0 8.33e-05
1665.0 8.33e-05
1670.0 8.33e-05
1675.0 8.34e-05
1680.0 8.34e-05
1685.0 8.34e-05
1690.0 8.34e-05
1695.0 8.34e-05
1700.0 8.34e-05
1705.0 8.34e-05
1710.0 8.34e-05
1715.0 8.34e-05
1720.0 8.34e-05
1725.0 8.34e-05
1730.0 8.34e-05
1735.0 8.35e-05
1740.0 8.35e-05
1745.0 8.35e-05
1750.0 8.35e-05
1755.0 8.35e-05
1760.0 8.35e-05
1765.0 8.35e-05
1770.0 8.35e-05
1775.0 8.35e-05
1780.0 8.35e-05
1785.0 8.35e-05
1790.0 8.35e-05
1795.0 8.36e-05
1800.0 8.36e-05
1805.0 8.36e-05
1810.0 8.36e-05
1815.0 8.36e-05
1820.0 8.36e-05
1825.0 8.36e-05
1830.0 8.36e-05
1835.0 8.36e-05
1840.0 8.37e-05
1845.0 8.37e-05
1850.0 8.37e-05
1855.0 8.37e-05
1860.0 8.37e-05
1865.0 8.37e-05
1870.0 8.37e-05
1875.0 8.37e-05
1880.0 8.38e-05
1885.0 8.38e-05
1890.0 8.38e-05
1895.0 8.38e-05
1900.0 8.38e-05
1905.0 8.38e-05
1910.0 8.38e-05
1915.0 8.38e-05
1920.0 8.39e-05
1925.0 8.39e-05
1930.0 8.39e-05
1935.0 8.39e-05
1940.0 8.39e-05
1945.0 8.39e-05
1950.0 8.39e-05
1955.0 8.39e-05
1960.0 8.39e-05
1965.0 8.4e-05
1970.0 8.4e-05
1975.0 8.4e-05
1980.0 8.4e-05
1985.0 8.4e-05
1990.0 8.4e-05
1995.0 8.41e-05
2000.0 8.41e-05
2005.0 8.41e-05
2010.0 8.41e-05
2015.0 8.41e-05
2020.0 8.41e-05
2025.0 8.41e-05
2030.0 8.42e-05
2035.0 8.42e-05
2040.0 8.42e-05
2045.0 8.42e-05
2050.0 8.42e-05
2055.0 8.42e-05
2060.0 8.42e-05
2065.0 8.43e-05
2070.0 8.43e-05
2075.0 8.43e-05
2080.0 8.43e-05
2085.0 8.43e-05
2090.0 8.43e-05
2095.0 8.43e-05
2100.0 8.44e-05
2105.0 8.44e-05
2110.0 8.44e-05
2115.0 8.44e-05
2120.0 8.44e-05
2125.0 8.44e-05
2130.0 8.45e-05
2135.0 8.45e-05
2140.0 8.45e-05
2145.0 8.45e-05
2150.0 8.45e-05
2155.0 8.45e-05
2160.0 8.46e-05
2165.0 8.46e-05
2170.0 8.46e-05
2175.0 8.46e-05
2180.0 8.46e-05
2185.0 8.46e-05
2190.0 8.47e-05
2195.0 8.47e-05
2200.0 8.47e-05
2205.0 8.47e-05
2210.0 8.47e-05
2215.0 8.48e-05
2220.0 8.48e-05
2225.0 8.48e-05
2230.0 8.48e-05
2235.0 8.48e-05
2240.0 8.49e-05
2245.0 8.49e-05
2250.0 8.49e-05
2255.0 8.49e-05
2260.0 8.49e-05
2265.0 8.5e-05
2270.0 8.5e-05
2275.0 8.5e-05
2280.0 8.5e-05
2285.0 8.51e-05
2290.0 8.51e-05
2295.0 8.51e-05
2300.0 8.51e-05
2305.0 8.51e-05
2310.0 8.52e-05
2315.0 8.52e-05
2320.0 8.52e-05
2325.0 8.52e-05
2330.0 8.53e-05
2335.0 8.53e-05
2340.0 8.53e-05
2345.0 8.53e-05
2350.0 8.54e-05
2355.0 8.54e-05
2360.0 8.54e-05
2365.0 8.54e-05
2370.0 8.55e-05
2375.0 8.55e-05
2380.0 8.55e-05
2385.0 8.55e-05
2390.0 8.56e-05
2395.0 8.56e-05
2400.0 8.56e-05
2405.0 8.57e-05
2410.0 8.57e-05
2415.0 8.57e-05
2420.0 8.58e-05
2425.0 8.58e-05
2430.0 8.58e-05
2435.0 8.59e-05
2440.0 8.59e-05
2445.0 8.59e-05
2450.0 8.6e-05
2455.0 8.6e-05
2460.0 8.6e-05
2465.0 8.6e-05
2470.0 8.61e-05
2475.0 8.61e-05
2480.0 8.62e-05
2485.0 8.62e-05
2490.0 8.62e-05
2495.0 8.63e-05
2500.0 8.63e-05
2505.0 8.63e-05
2510.0 8.64e-05
2515.0 8.64e-05
2520.0 8.65e-05
2525.0 8.65e-05
2530.0 8.66e-05
2535.0 8.66e-05
2540.0 8.66e-05
2545.0 8.67e-05
2550.0 8.67e-05
2555.0 8.68e-05
2560.0 8.68e-05
2565.0 8.69e-05
2570.0 8.69e-05
2575.0 8.7e-05
2580.0 8.7e-05
2585.0 8.71e-05
2590.0 8.71e-05
2595.0 8.72e-05
2600.0 8.72e-05
2605.0 8.73e-05
2610.0 8.74e-05
2615.0 8.74e-05
2620.0 8.75e-05
2625.0 8.75e-05
2630.0 8.76e-05
2635.0 8.77e-05
2640.0 8.77e-05
2645.0 8.78e-05
2650.0 8.79e-05
2655.0 8.79e-05
2660.0 8.8e-05
2665.0 8.81e-05
2670.0 8.82e-05
2675.0 8.82e-05
2680.0 8.83e-05
2685.0 8.84e-05
2690.0 8.85e-05
2695.0 8.85e-05
2700.0 8.86e-05
2705.0 8.87e-05
2710.0 8.88e-05
2715.0 8.89e-05
2720.0 8.9e-05
2725.0 8.91e-05
2730.0 8.92e-05
2735.0 8.92e-05
2740.0 8.93e-05
2745.0 8.94e-05
2750.0 8.95e-05
2755.0 8.96e-05
2760.0 8.98e-05
2765.0 8.99e-05
2770.0 9e-05
2775.0 9.01e-05
2780.0 9.02e-05
2785.0 9.03e-05
2790.0 9.04e-05
2795.0 9.06e-05
2800.0 9.07e-05
2805.0 9.08e-05
2810.0 9.1e-05
2815.0 9.11e-05
2820.0 9.12e-05
2825.0 9.13e-05
2830.0 9.15e-05
2835.0 9.16e-05
2840.0 9.18e-05
2845.0 9.2e-05
2850.0 9.21e-05
2855.0 9.23e-05
2860.0 9.24e-05
2865.0 9.26e-05
2870.0 9.27e-05
2875.0 9.29e-05
2880.0 9.31e-05
2885.0 9.33e-05
2890.0 9.35e-05
2895.0 9.37e-05
2900.0 9.38e-05
2905.0 9.4e-05
2910.0 9.42e-05
2915.0 9.44e-05
2920.0 9.47e-05
2925.0 9.49e-05
2930.0 9.51e-05
2935.0 9.53e-05
2940.0 9.56e-05
2945.0 9.58e-05
2950.0 9.6e-05
2955.0 9.63e-05
2960.0 9.65e-05
2965.0 9.68e-05
2970.0 9.71e-05
2975.0 9.73e-05
2980.0 9.76e-05
2985.0 9.79e-05
2990.0 9.81e-05
2995.0 9.84e-05
3000.0 9.87e-05
3005.0 9.9e-05
3010.0 9.93e-05
3015.0 9.97e-05
3020.0 0.0001
3025.0 0.0001
3030.0 0.000101
3035.0 0.000101
3040.0 0.000101
3045.0 0.000102
3050.0 0.000102
3055.0 0.000103
3060.0 0.000103
3065.0 0.000103
3070.0 0.000104
3075.0 0.000104
3080.0 0.000105
3085.0 0.000105
3090.0 0.000105
3095.0 0.000106
3100.0 0.000106
3105.0 0.000107
3110.0 0.000107
3115.0 0.000108
3120.0 0.000108
3125.0 0.000109
3130.0 0.00011
3135.0 0.00011
3140.0 0.000111
3145.0 0.000111
3150.0 0.000112
3155.0 0.000112
3160.0 0.000113
3165.0 0.000114
3170.0 0.000114
3175.0 0.000115
3180.0 0.000116
3185.0 0.000116
3190.0 0.000117
3195.0 0.000118
3200.0 0.000119
3205.0 0.000119
3210.0 0.00012
3215.0 0.000121
3220.0 0.000122
3225.0 0.000123
3230.0 0.000124
3235.0 0.000124
3240.0 0.000125
3245.0 0.000126
3250.0 0.000127
3255.0 0.000128
3260.0 0.000129
3265.0 0.00013
3270.0 0.000131
3275.0 0.000132
3280.0 0.000134
3285.0 0.000135
3290.0 0.000136
3295.0 0.000137
3300.0 0.000138
3305.0 0.000139
3310.0 0.000141
3315.0 0.000142
3320.0 0.000143
3325.0 0.000145
3330.0 0.000146
3335.0 0.000148
3340.0 0.000149
3345.0 0.000151
3350.0 0.000152
3355.0 0.000154
3360.0 0.000155
3365.0 0.000157
3370.0 0.000159
3375.0 0.000161
3380.0 0.000162
3385.0 0.000164
3390.0 0.000166
3395.0 0.000168
3400.0 0.00017
3405.0 0.000172
3410.0 0.000174
3415.0 0.000176
3420.0 0.000179
3425.0 0.000181
3430.0 0.000183
3435.0 0.000186
3440.0 0.000188
3445.0 0.000191
3450.0 0.000193
3455.0 0.000196
3460.0 0.000199
3465.0 0.000201
3470.0 0.000204
3475.0 0.000207
3480.0 0.00021
3485.0 0.000213
3490.0 0.000217
3495.0 0.00022
3500.0 0.000223
3505.0 0.000227
3510.0 0.00023
3515.0 0.000234
3520.0 0.000238
3525.0 0.000241
3530.0 0.000245
3535.0 0.000249
3540.0 0.000254
3545.0 0.000258
3550.0 0.000262
3555.0 0.000267
3560.0 0.000271
3565.0 0.000276
3570.0 0.000281
3575.0 0.000286
3580.0 0.000291
3585.0 0.000296
3590.0 0.000302
