#lamb flux
1605.0 0.000622
1610.0 0.000623
1615.0 0.000625
1620.0 0.000626
1625.0 0.000628
1630.0 0.000629
1635.0 0.000631
1640.0 0.000633
1645.0 0.000635
1650.0 0.000636
1655.0 0.000638
1660.0 0.00064
1665.0 0.000641
1670.0 0.000643
1675.0 0.000645
1680.0 0.000647
1685.0 0.000648
1690.0 0.00065
1695.0 0.000652
1700.0 0.000654
1705.0 0.000656
1710.0 0.000658
1715.0 0.00066
1720.0 0.000662
1725.0 0.000663
1730.0 0.000665
1735.0 0.000667
1740.0 0.000669
1745.0 0.000671
1750.0 0.000673
1755.0 0.000675
1760.0 0.000677
1765.0 0.00068
1770.0 0.000682
1775.0 0.000684
1780.0 0.000686
1785.0 0.000688
1790.0 0.00069
1795.0 0.000692
1800.0 0.000695
1805.0 0.000697
1810.0 0.000699
1815.0 0.000701
1820.0 0.000704
1825.0 0.000706
1830.0 0.000708
1835.0 0.000711
1840.0 0.000713
1845.0 0.000716
1850.0 0.000718
1855.0 0.00072
1860.0 0.000723
1865.0 0.000725
1870.0 0.000728
1875.0 0.00073
1880.0 0.000733
1885.0 0.000736
1890.0 0.000738
1895.0 0.000741
1900.0 0.000744
1905.0 0.000746
1910.0 0.000749
1915.0 0.000752
1920.0 0.000755
1925.0 0.000758
1930.0 0.00076
1935.0 0.000763
1940.0 0.000766
1945.0 0.000769
1950.0 0.000772
1955.0 0.000775
1960.0 0.000778
1965.0 0.000781
1970.0 0.000784
1975.0 0.000788
1980.0 0.000791
1985.0 0.000794
1990.0 0.000797
1995.0 0.0008
2000.0 0.000804
2005.0 0.000807
2010.0 0.000811
2015.0 0.000814
2020.0 0.000818
2025.0 0.000821
2030.0 0.000825
2035.0 0.000828
2040.0 0.000832
2045.0 0.000836
2050.0 0.000839
2055.0 0.000843
2060.0 0.000847
2065.0 0.00085
2070.0 0.000854
2075.0 0.000858
2080.0 0.000862
2085.0 0.000866
2090.0 0.00087
2095.0 0.000874
2100.0 0.000878
2105.0 0.000882
2110.0 0.000886
2115.0 0.000891
2120.0 0.000895
2125.0 0.000899
2130.0 0.000904
2135.0 0.000908
2140.0 0.000913
2145.0 0.000917
2150.0 0.000921
2155.0 0.000926
2160.0 0.000931
2165.0 0.000936
2170.0 0.00094
2175.0 0.000945
2180.0 0.00095
2185.0 0.000955
2190.0 0.00096
2195.0 0.000965
2200.0 0.00097
2205.0 0.000975
2210.0 0.00098
2215.0 0.000986
2220.0 0.000991
2225.0 0.000996
2230.0 0.001
2235.0 0.00101
2240.0 0.00101
2245.0 0.00102
2250.0 0.00102
2255.0 0.00103
2260.0 0.00103
2265.0 0.00104
2270.0 0.00105
2275.0 0.00105
2280.0 0.00106
2285.0 0.00106
2290.0 0.00107
2295.0 0.00108
2300.0 0.00108
2305.0 0.00109
2310.0 0.00109
2315.0 0.0011
2320.0 0.00111
2325.0 0.00111
2330.0 0.00112
2335.0 0.00113
