#lamb flux
1605.0 0.101
1610.0 0.102
1615.0 0.102
1620.0 0.103
1625.0 0.104
1630.0 0.105
1635.0 0.106
1640.0 0.107
1645.0 0.107
1650.0 0.108
1655.0 0.109
1660.0 0.11
1665.0 0.111
1670.0 0.112
1675.0 0.112
1680.0 0.113
1685.0 0.114
1690.0 0.115
1695.0 0.116
1700.0 0.117
1705.0 0.118
1710.0 0.118
1715.0 0.119
1720.0 0.12
1725.0 0.121
1730.0 0.122
1735.0 0.123
1740.0 0.124
1745.0 0.125
1750.0 0.126
1755.0 0.127
1760.0 0.128
1765.0 0.129
1770.0 0.13
1775.0 0.131
1780.0 0.132
1785.0 0.132
1790.0 0.133
1795.0 0.134
1800.0 0.135
1805.0 0.136
1810.0 0.137
1815.0 0.138
1820.0 0.139
1825.0 0.14
1830.0 0.141
1835.0 0.142
1840.0 0.143
1845.0 0.144
1850.0 0.145
1855.0 0.146
1860.0 0.147
1865.0 0.148
1870.0 0.15
1875.0 0.151
1880.0 0.152
1885.0 0.153
1890.0 0.154
1895.0 0.155
1900.0 0.156
1905.0 0.157
1910.0 0.158
1915.0 0.159
1920.0 0.16
1925.0 0.161
1930.0 0.162
1935.0 0.163
1940.0 0.164
1945.0 0.165
1950.0 0.166
1955.0 0.167
1960.0 0.168
1965.0 0.169
1970.0 0.171
1975.0 0.172
1980.0 0.173
1985.0 0.174
1990.0 0.175
1995.0 0.176
2000.0 0.177
2005.0 0.178
2010.0 0.179
2015.0 0.18
2020.0 0.181
2025.0 0.182
2030.0 0.183
2035.0 0.184
2040.0 0.185
2045.0 0.186
2050.0 0.187
2055.0 0.188
2060.0 0.189
2065.0 0.19
2070.0 0.191
2075.0 0.192
2080.0 0.193
2085.0 0.194
2090.0 0.195
2095.0 0.196
2100.0 0.197
2105.0 0.198
2110.0 0.198
2115.0 0.199
2120.0 0.2
2125.0 0.201
2130.0 0.202
2135.0 0.203
2140.0 0.204
2145.0 0.204
2150.0 0.205
2155.0 0.206
2160.0 0.207
2165.0 0.207
2170.0 0.208
2175.0 0.209
2180.0 0.209
2185.0 0.21
2190.0 0.211
2195.0 0.211
2200.0 0.212
2205.0 0.212
2210.0 0.213
2215.0 0.214
2220.0 0.214
2225.0 0.215
2230.0 0.215
2235.0 0.215
2240.0 0.216
2245.0 0.216
2250.0 0.217
2255.0 0.217
2260.0 0.217
2265.0 0.218
2270.0 0.218
2275.0 0.218
2280.0 0.218
2285.0 0.218
2290.0 0.219
2295.0 0.219
2300.0 0.219
2305.0 0.219
2310.0 0.219
2315.0 0.219
2320.0 0.219
2325.0 0.219
2330.0 0.219
2335.0 0.219
2340.0 0.219
2345.0 0.219
2350.0 0.219
2355.0 0.219
2360.0 0.219
2365.0 0.219
2370.0 0.219
2375.0 0.219
2380.0 0.218
2385.0 0.218
2390.0 0.218
2395.0 0.218
2400.0 0.218
2405.0 0.217
2410.0 0.217
2415.0 0.217
2420.0 0.217
2425.0 0.217
2430.0 0.216
2435.0 0.216
2440.0 0.216
2445.0 0.215
2450.0 0.215
2455.0 0.215
2460.0 0.214
2465.0 0.214
2470.0 0.214
2475.0 0.213
2480.0 0.213
2485.0 0.213
2490.0 0.212
