#lamb flux
1605.0 0.0216
1610.0 0.0217
1615.0 0.0219
1620.0 0.022
1625.0 0.0222
1630.0 0.0223
1635.0 0.0225
1640.0 0.0227
1645.0 0.0228
1650.0 0.023
1655.0 0.0231
1660.0 0.0233
1665.0 0.0235
1670.0 0.0236
1675.0 0.0238
1680.0 0.024
1685.0 0.0241
1690.0 0.0243
1695.0 0.0245
1700.0 0.0246
1705.0 0.0248
1710.0 0.025
1715.0 0.0251
1720.0 0.0253
1725.0 0.0255
1730.0 0.0257
1735.0 0.0258
1740.0 0.026
1745.0 0.0262
1750.0 0.0264
1755.0 0.0265
1760.0 0.0267
1765.0 0.0269
1770.0 0.0271
1775.0 0.0273
1780.0 0.0274
1785.0 0.0276
1790.0 0.0278
1795.0 0.028
1800.0 0.0282
1805.0 0.0284
1810.0 0.0286
1815.0 0.0287
1820.0 0.0289
1825.0 0.0291
1830.0 0.0293
1835.0 0.0295
1840.0 0.0297
1845.0 0.0299
1850.0 0.0301
1855.0 0.0303
1860.0 0.0305
1865.0 0.0307
1870.0 0.0308
1875.0 0.031
1880.0 0.0312
1885.0 0.0314
1890.0 0.0316
1895.0 0.0318
1900.0 0.032
1905.0 0.0322
1910.0 0.0324
1915.0 0.0326
1920.0 0.0328
1925.0 0.033
1930.0 0.0332
1935.0 0.0334
1940.0 0.0336
1945.0 0.0338
1950.0 0.034
1955.0 0.0342
1960.0 0.0344
1965.0 0.0346
1970.0 0.0348
1975.0 0.035
1980.0 0.0351
1985.0 0.0353
1990.0 0.0355
1995.0 0.0357
2000.0 0.0359
2005.0 0.0361
2010.0 0.0363
2015.0 0.0365
2020.0 0.0367
2025.0 0.0369
2030.0 0.037
2035.0 0.0372
2040.0 0.0374
2045.0 0.0376
2050.0 0.0378
2055.0 0.0379
2060.0 0.0381
2065.0 0.0383
2070.0 0.0385
2075.0 0.0386
2080.0 0.0388
2085.0 0.039
2090.0 0.0391
2095.0 0.0393
2100.0 0.0395
2105.0 0.0396
2110.0 0.0398
2115.0 0.0399
2120.0 0.0401
2125.0 0.0402
2130.0 0.0404
2135.0 0.0405
2140.0 0.0407
2145.0 0.0408
2150.0 0.041
2155.0 0.0411
2160.0 0.0412
2165.0 0.0413
2170.0 0.0415
2175.0 0.0416
2180.0 0.0417
2185.0 0.0418
2190.0 0.0419
2195.0 0.042
2200.0 0.0421
2205.0 0.0422
2210.0 0.0423
2215.0 0.0424
2220.0 0.0425
2225.0 0.0426
2230.0 0.0427
2235.0 0.0427
2240.0 0.0428
2245.0 0.0429
2250.0 0.0429
2255.0 0.043
2260.0 0.0431
2265.0 0.0431
2270.0 0.0432
2275.0 0.0432
2280.0 0.0432
2285.0 0.0433
2290.0 0.0433
2295.0 0.0433
2300.0 0.0434
2305.0 0.0434
2310.0 0.0434
2315.0 0.0434
2320.0 0.0434
2325.0 0.0434
2330.0 0.0434
2335.0 0.0435
2340.0 0.0435
2345.0 0.0435
2350.0 0.0435
2355.0 0.0435
2360.0 0.0435
2365.0 0.0435
2370.0 0.0435
2375.0 0.0434
2380.0 0.0434
2385.0 0.0434
2390.0 0.0434
2395.0 0.0434
2400.0 0.0434
2405.0 0.0434
2410.0 0.0434
2415.0 0.0433
2420.0 0.0433
2425.0 0.0433
2430.0 0.0433
2435.0 0.0433
2440.0 0.0432
2445.0 0.0432
2450.0 0.0432
2455.0 0.0432
2460.0 0.0432
2465.0 0.0431
2470.0 0.0431
2475.0 0.0431
2480.0 0.0431
2485.0 0.043
2490.0 0.043
2495.0 0.043
2500.0 0.043
2505.0 0.043
2510.0 0.0429
2515.0 0.0429
2520.0 0.0429
2525.0 0.0429
2530.0 0.0429
2535.0 0.0428
2540.0 0.0428
2545.0 0.0428
2550.0 0.0428
2555.0 0.0428
2560.0 0.0427
2565.0 0.0427
2570.0 0.0427
2575.0 0.0427
2580.0 0.0427
2585.0 0.0427
2590.0 0.0426
2595.0 0.0426
2600.0 0.0426
2605.0 0.0426
2610.0 0.0426
2615.0 0.0426
2620.0 0.0426
2625.0 0.0425
2630.0 0.0425
2635.0 0.0425
2640.0 0.0425
2645.0 0.0425
2650.0 0.0425
2655.0 0.0425
2660.0 0.0424
2665.0 0.0424
2670.0 0.0424
2675.0 0.0424
2680.0 0.0424
2685.0 0.0424
2690.0 0.0424
2695.0 0.0424
2700.0 0.0423
2705.0 0.0423
2710.0 0.0423
2715.0 0.0423
2720.0 0.0423
2725.0 0.0423
2730.0 0.0423
2735.0 0.0422
2740.0 0.0422
2745.0 0.0422
2750.0 0.0422
2755.0 0.0422
2760.0 0.0422
2765.0 0.0421
2770.0 0.0421
2775.0 0.0421
2780.0 0.0421
2785.0 0.0421
2790.0 0.0421
2795.0 0.042
2800.0 0.042
2805.0 0.042
2810.0 0.042
2815.0 0.042
2820.0 0.042
2825.0 0.0419
2830.0 0.0419
2835.0 0.0419
2840.0 0.0419
2845.0 0.0419
2850.0 0.0418
2855.0 0.0418
2860.0 0.0418
2865.0 0.0418
2870.0 0.0418
2875.0 0.0417
2880.0 0.0417
2885.0 0.0417
2890.0 0.0417
2895.0 0.0416
2900.0 0.0416
2905.0 0.0416
2910.0 0.0416
2915.0 0.0416
2920.0 0.0415
2925.0 0.0415
2930.0 0.0415
2935.0 0.0415
2940.0 0.0414
2945.0 0.0414
2950.0 0.0414
2955.0 0.0414
2960.0 0.0414
2965.0 0.0413
2970.0 0.0413
2975.0 0.0413
2980.0 0.0413
2985.0 0.0412
2990.0 0.0412
2995.0 0.0412
3000.0 0.0412
3005.0 0.0411
3010.0 0.0411
3015.0 0.0411
3020.0 0.0411
3025.0 0.041
3030.0 0.041
3035.0 0.041
3040.0 0.041
3045.0 0.0409
3050.0 0.0409
3055.0 0.0409
3060.0 0.0409
