#lamb flux
1605.0 9.76e-06
1610.0 9.72e-06
1615.0 9.69e-06
1620.0 9.66e-06
1625.0 9.63e-06
1630.0 9.6e-06
1635.0 9.57e-06
1640.0 9.54e-06
1645.0 9.51e-06
1650.0 9.48e-06
1655.0 9.46e-06
1660.0 9.43e-06
1665.0 9.4e-06
1670.0 9.37e-06
1675.0 9.34e-06
1680.0 9.31e-06
1685.0 9.29e-06
1690.0 9.26e-06
1695.0 9.23e-06
1700.0 9.21e-06
1705.0 9.18e-06
1710.0 9.16e-06
1715.0 9.13e-06
1720.0 9.1e-06
1725.0 9.08e-06
1730.0 9.05e-06
1735.0 9.03e-06
1740.0 9.01e-06
1745.0 8.98e-06
1750.0 8.96e-06
1755.0 8.93e-06
1760.0 8.91e-06
1765.0 8.89e-06
1770.0 8.87e-06
1775.0 8.84e-06
1780.0 8.82e-06
1785.0 8.8e-06
1790.0 8.78e-06
1795.0 8.76e-06
1800.0 8.74e-06
1805.0 8.72e-06
1810.0 8.7e-06
1815.0 8.68e-06
1820.0 8.66e-06
1825.0 8.64e-06
1830.0 8.62e-06
1835.0 8.6e-06
1840.0 8.58e-06
1845.0 8.57e-06
1850.0 8.55e-06
1855.0 8.53e-06
1860.0 8.52e-06
1865.0 8.5e-06
1870.0 8.48e-06
1875.0 8.47e-06
1880.0 8.45e-06
1885.0 8.44e-06
1890.0 8.42e-06
1895.0 8.41e-06
1900.0 8.4e-06
1905.0 8.38e-06
1910.0 8.37e-06
1915.0 8.36e-06
1920.0 8.34e-06
1925.0 8.33e-06
1930.0 8.32e-06
1935.0 8.31e-06
1940.0 8.3e-06
1945.0 8.29e-06
1950.0 8.28e-06
1955.0 8.27e-06
1960.0 8.26e-06
1965.0 8.26e-06
1970.0 8.25e-06
1975.0 8.24e-06
1980.0 8.24e-06
1985.0 8.23e-06
1990.0 8.22e-06
1995.0 8.22e-06
2000.0 8.21e-06
2005.0 8.21e-06
2010.0 8.21e-06
2015.0 8.2e-06
2020.0 8.2e-06
2025.0 8.2e-06
2030.0 8.19e-06
