#lamb flux
1605.0 0.0109
1610.0 0.011
1615.0 0.011
1620.0 0.0111
1625.0 0.0111
1630.0 0.0112
1635.0 0.0112
1640.0 0.0113
1645.0 0.0113
1650.0 0.0114
1655.0 0.0115
1660.0 0.0115
1665.0 0.0116
1670.0 0.0116
1675.0 0.0117
1680.0 0.0117
1685.0 0.0118
1690.0 0.0119
1695.0 0.0119
1700.0 0.012
1705.0 0.012
1710.0 0.0121
1715.0 0.0122
1720.0 0.0122
1725.0 0.0123
1730.0 0.0124
1735.0 0.0124
1740.0 0.0125
1745.0 0.0126
1750.0 0.0126
1755.0 0.0127
1760.0 0.0128
1765.0 0.0128
1770.0 0.0129
1775.0 0.013
1780.0 0.013
1785.0 0.0131
1790.0 0.0132
1795.0 0.0133
1800.0 0.0133
1805.0 0.0134
1810.0 0.0135
1815.0 0.0136
1820.0 0.0136
1825.0 0.0137
1830.0 0.0138
1835.0 0.0139
1840.0 0.014
1845.0 0.014
1850.0 0.0141
1855.0 0.0142
1860.0 0.0143
1865.0 0.0144
1870.0 0.0145
1875.0 0.0146
1880.0 0.0146
1885.0 0.0147
1890.0 0.0148
1895.0 0.0149
1900.0 0.015
1905.0 0.0151
1910.0 0.0152
1915.0 0.0153
1920.0 0.0154
1925.0 0.0155
1930.0 0.0156
1935.0 0.0157
1940.0 0.0158
1945.0 0.0159
1950.0 0.016
1955.0 0.0161
1960.0 0.0162
1965.0 0.0163
1970.0 0.0164
1975.0 0.0165
1980.0 0.0166
1985.0 0.0167
1990.0 0.0168
1995.0 0.0169
2000.0 0.017
2005.0 0.0171
2010.0 0.0172
2015.0 0.0174
2020.0 0.0175
2025.0 0.0176
2030.0 0.0177
2035.0 0.0178
2040.0 0.0179
2045.0 0.0181
2050.0 0.0182
2055.0 0.0183
2060.0 0.0184
2065.0 0.0186
2070.0 0.0187
2075.0 0.0188
2080.0 0.0189
2085.0 0.0191
2090.0 0.0192
2095.0 0.0193
2100.0 0.0195
2105.0 0.0196
2110.0 0.0197
2115.0 0.0199
2120.0 0.02
2125.0 0.0201
2130.0 0.0203
2135.0 0.0204
2140.0 0.0205
2145.0 0.0207
2150.0 0.0208
2155.0 0.021
2160.0 0.0211
2165.0 0.0213
2170.0 0.0214
2175.0 0.0215
2180.0 0.0217
2185.0 0.0218
2190.0 0.022
2195.0 0.0221
2200.0 0.0223
2205.0 0.0224
2210.0 0.0226
2215.0 0.0227
2220.0 0.0229
2225.0 0.023
2230.0 0.0232
2235.0 0.0233
2240.0 0.0235
2245.0 0.0237
2250.0 0.0238
2255.0 0.024
2260.0 0.0241
2265.0 0.0243
2270.0 0.0245
2275.0 0.0246
2280.0 0.0248
2285.0 0.0249
2290.0 0.0251
2295.0 0.0253
2300.0 0.0254
2305.0 0.0256
2310.0 0.0258
2315.0 0.0259
2320.0 0.0261
2325.0 0.0263
2330.0 0.0264
2335.0 0.0266
2340.0 0.0268
2345.0 0.027
2350.0 0.0272
2355.0 0.0273
2360.0 0.0275
2365.0 0.0277
2370.0 0.0279
2375.0 0.0281
2380.0 0.0282
2385.0 0.0284
2390.0 0.0286
2395.0 0.0288
2400.0 0.029
2405.0 0.0292
2410.0 0.0294
2415.0 0.0296
2420.0 0.0298
2425.0 0.03
2430.0 0.0302
2435.0 0.0304
2440.0 0.0306
2445.0 0.0308
2450.0 0.031
2455.0 0.0312
2460.0 0.0314
2465.0 0.0316
2470.0 0.0318
2475.0 0.032
2480.0 0.0322
2485.0 0.0324
2490.0 0.0327
2495.0 0.0329
2500.0 0.0331
2505.0 0.0333
2510.0 0.0336
2515.0 0.0338
2520.0 0.034
2525.0 0.0342
2530.0 0.0345
2535.0 0.0347
2540.0 0.0349
2545.0 0.0352
2550.0 0.0354
2555.0 0.0356
2560.0 0.0359
2565.0 0.0361
2570.0 0.0364
2575.0 0.0366
2580.0 0.0369
2585.0 0.0371
2590.0 0.0374
2595.0 0.0376
2600.0 0.0378
2605.0 0.0381
2610.0 0.0384
2615.0 0.0386
2620.0 0.0389
2625.0 0.0391
2630.0 0.0394
2635.0 0.0397
2640.0 0.0399
2645.0 0.0402
2650.0 0.0405
2655.0 0.0407
2660.0 0.041
2665.0 0.0413
2670.0 0.0415
2675.0 0.0418
2680.0 0.0421
2685.0 0.0424
2690.0 0.0427
2695.0 0.0429
2700.0 0.0432
2705.0 0.0435
2710.0 0.0438
2715.0 0.0441
2720.0 0.0443
2725.0 0.0446
2730.0 0.0449
2735.0 0.0452
2740.0 0.0455
2745.0 0.0458
2750.0 0.0461
2755.0 0.0464
2760.0 0.0467
2765.0 0.047
2770.0 0.0473
2775.0 0.0476
2780.0 0.0479
2785.0 0.0482
2790.0 0.0485
2795.0 0.0487
2800.0 0.049
2805.0 0.0494
2810.0 0.0497
2815.0 0.05
2820.0 0.0503
2825.0 0.0506
2830.0 0.0509
2835.0 0.0512
2840.0 0.0515
2845.0 0.0518
2850.0 0.0521
2855.0 0.0524
2860.0 0.0527
2865.0 0.053
2870.0 0.0533
2875.0 0.0537
2880.0 0.054
2885.0 0.0543
2890.0 0.0546
2895.0 0.0549
2900.0 0.0552
2905.0 0.0556
2910.0 0.0559
2915.0 0.0562
2920.0 0.0565
2925.0 0.0568
2930.0 0.0572
2935.0 0.0575
2940.0 0.0578
2945.0 0.0581
2950.0 0.0585
2955.0 0.0588
2960.0 0.0591
2965.0 0.0595
2970.0 0.0598
2975.0 0.0601
2980.0 0.0605
2985.0 0.0608
2990.0 0.0612
2995.0 0.0615
3000.0 0.0618
3005.0 0.0622
3010.0 0.0625
3015.0 0.0629
3020.0 0.0632
3025.0 0.0636
3030.0 0.064
3035.0 0.0643
3040.0 0.0647
3045.0 0.0651
3050.0 0.0654
3055.0 0.0658
3060.0 0.0662
3065.0 0.0666
3070.0 0.067
3075.0 0.0673
3080.0 0.0677
3085.0 0.0681
3090.0 0.0685
3095.0 0.0689
3100.0 0.0694
3105.0 0.0698
3110.0 0.0702
3115.0 0.0706
3120.0 0.071
3125.0 0.0715
3130.0 0.0719
3135.0 0.0724
3140.0 0.0728
3145.0 0.0733
3150.0 0.0737
3155.0 0.0742
3160.0 0.0747
3165.0 0.0752
3170.0 0.0757
3175.0 0.0762
3180.0 0.0767
3185.0 0.0772
3190.0 0.0777
3195.0 0.0782
3200.0 0.0788
3205.0 0.0793
3210.0 0.0799
3215.0 0.0804
3220.0 0.081
3225.0 0.0816
3230.0 0.0822
3235.0 0.0828
3240.0 0.0834
3245.0 0.084
3250.0 0.0847
3255.0 0.0853
3260.0 0.086
3265.0 0.0867
3270.0 0.0873
3275.0 0.088
3280.0 0.0888
3285.0 0.0895
3290.0 0.0902
3295.0 0.091
3300.0 0.0917
3305.0 0.0925
3310.0 0.0932
3315.0 0.094
3320.0 0.0948
3325.0 0.0956
3330.0 0.0964
3335.0 0.0972
3340.0 0.098
3345.0 0.0988
3350.0 0.0996
3355.0 0.1
3360.0 0.101
3365.0 0.102
3370.0 0.103
3375.0 0.104
3380.0 0.104
3385.0 0.105
3390.0 0.106
3395.0 0.107
3400.0 0.108
3405.0 0.108
3410.0 0.109
3415.0 0.11
3420.0 0.11
3425.0 0.111
3430.0 0.111
3435.0 0.112
3440.0 0.112
3445.0 0.113
3450.0 0.113
3455.0 0.114
3460.0 0.114
3465.0 0.115
3470.0 0.115
3475.0 0.116
3480.0 0.116
3485.0 0.117
3490.0 0.118
3495.0 0.118
3500.0 0.119
3505.0 0.119
3510.0 0.12
3515.0 0.121
3520.0 0.121
3525.0 0.122
3530.0 0.122
3535.0 0.123
3540.0 0.123
3545.0 0.123
3550.0 0.124
3555.0 0.124
3560.0 0.124
3565.0 0.124
3570.0 0.124
3575.0 0.124
3580.0 0.124
3585.0 0.124
3590.0 0.124
3595.0 0.124
3600.0 0.124
3605.0 0.124
3610.0 0.124
