#lamb flux
1605.0 0.343
1610.0 0.347
1615.0 0.35
1620.0 0.354
1625.0 0.357
1630.0 0.361
1635.0 0.365
1640.0 0.369
1645.0 0.372
1650.0 0.376
1655.0 0.38
1660.0 0.384
1665.0 0.388
1670.0 0.391
1675.0 0.395
1680.0 0.4
1685.0 0.404
1690.0 0.408
1695.0 0.412
1700.0 0.416
1705.0 0.42
1710.0 0.424
1715.0 0.429
1720.0 0.433
1725.0 0.437
1730.0 0.442
1735.0 0.446
1740.0 0.451
1745.0 0.455
1750.0 0.459
1755.0 0.451
1760.0 0.443
1765.0 0.435
1770.0 0.428
1775.0 0.419
1780.0 0.4
1785.0 0.392
1790.0 0.397
1795.0 0.396
1800.0 0.394
1805.0 0.405
1810.0 0.416
1815.0 0.439
1820.0 0.463
1825.0 0.486
1830.0 0.493
1835.0 0.491
1840.0 0.505
1845.0 0.512
1850.0 0.515
1855.0 0.521
1860.0 0.534
1865.0 0.534
1870.0 0.544
1875.0 0.556
1880.0 0.575
1885.0 0.597
1890.0 0.612
1895.0 0.622
1900.0 0.629
1905.0 0.633
1910.0 0.638
1915.0 0.649
1920.0 0.667
1925.0 0.686
1930.0 0.713
1935.0 0.735
1940.0 0.739
1945.0 0.739
1950.0 0.745
1955.0 0.741
1960.0 0.744
1965.0 0.756
1970.0 0.762
1975.0 0.774
1980.0 0.779
1985.0 0.781
1990.0 0.776
1995.0 0.77
2000.0 0.767
2005.0 0.765
2010.0 0.752
2015.0 0.742
2020.0 0.734
2025.0 0.735
2030.0 0.734
2035.0 0.734
2040.0 0.733
2045.0 0.725
2050.0 0.721
2055.0 0.717
2060.0 0.72
2065.0 0.731
2070.0 0.752
2075.0 0.772
2080.0 0.788
2085.0 0.796
2090.0 0.806
2095.0 0.812
2100.0 0.811
2105.0 0.812
2110.0 0.816
2115.0 0.82
2120.0 0.826
2125.0 0.821
2130.0 0.808
2135.0 0.795
2140.0 0.781
2145.0 0.769
2150.0 0.758
2155.0 0.743
2160.0 0.728
2165.0 0.714
2170.0 0.701
2175.0 0.69
2180.0 0.68
2185.0 0.667
2190.0 0.654
2195.0 0.643
2200.0 0.632
2205.0 0.619
2210.0 0.613
2215.0 0.609
2220.0 0.606
2225.0 0.605
2230.0 0.601
2235.0 0.597
2240.0 0.592
2245.0 0.583
2250.0 0.574
2255.0 0.568
2260.0 0.562
2265.0 0.559
2270.0 0.551
2275.0 0.538
2280.0 0.527
2285.0 0.516
2290.0 0.506
2295.0 0.498
2300.0 0.493
2305.0 0.492
2310.0 0.493
2315.0 0.495
2320.0 0.496
2325.0 0.498
2330.0 0.502
2335.0 0.505
2340.0 0.505
2345.0 0.501
2350.0 0.493
2355.0 0.487
2360.0 0.482
2365.0 0.474
2370.0 0.465
2375.0 0.46
2380.0 0.456
2385.0 0.455
2390.0 0.454
2395.0 0.454
2400.0 0.458
2405.0 0.463
2410.0 0.471
2415.0 0.479
2420.0 0.486
2425.0 0.492
2430.0 0.496
2435.0 0.498
2440.0 0.497
2445.0 0.497
2450.0 0.496
2455.0 0.494
2460.0 0.488
2465.0 0.482
2470.0 0.477
2475.0 0.475
2480.0 0.474
2485.0 0.472
2490.0 0.47
2495.0 0.466
2500.0 0.463
2505.0 0.46
2510.0 0.458
2515.0 0.455
2520.0 0.455
2525.0 0.455
2530.0 0.454
2535.0 0.452
2540.0 0.449
2545.0 0.446
2550.0 0.444
2555.0 0.442
2560.0 0.439
2565.0 0.436
2570.0 0.432
2575.0 0.425
2580.0 0.418
2585.0 0.411
2590.0 0.407
2595.0 0.405
2600.0 0.402
2605.0 0.4
2610.0 0.397
2615.0 0.396
2620.0 0.397
2625.0 0.401
2630.0 0.405
2635.0 0.409
2640.0 0.411
2645.0 0.412
2650.0 0.413
2655.0 0.415
2660.0 0.416
2665.0 0.415
2670.0 0.414
2675.0 0.411
2680.0 0.407
2685.0 0.405
2690.0 0.404
2695.0 0.402
2700.0 0.399
2705.0 0.396
2710.0 0.394
2715.0 0.392
2720.0 0.389
2725.0 0.385
2730.0 0.383
2735.0 0.381
2740.0 0.38
2745.0 0.379
2750.0 0.378
2755.0 0.374
2760.0 0.37
2765.0 0.367
2770.0 0.364
2775.0 0.359
2780.0 0.355
2785.0 0.352
2790.0 0.35
2795.0 0.348
2800.0 0.349
2805.0 0.349
2810.0 0.35
2815.0 0.351
2820.0 0.353
2825.0 0.356
2830.0 0.36
2835.0 0.364
2840.0 0.367
2845.0 0.368
2850.0 0.367
2855.0 0.367
2860.0 0.366
2865.0 0.364
2870.0 0.361
2875.0 0.357
2880.0 0.353
2885.0 0.35
2890.0 0.347
2895.0 0.344
2900.0 0.341
2905.0 0.338
2910.0 0.335
2915.0 0.332
2920.0 0.328
2925.0 0.326
2930.0 0.326
2935.0 0.325
2940.0 0.323
2945.0 0.322
2950.0 0.321
2955.0 0.319
2960.0 0.317
2965.0 0.316
2970.0 0.314
2975.0 0.312
2980.0 0.31
2985.0 0.308
2990.0 0.305
2995.0 0.302
3000.0 0.299
3005.0 0.297
3010.0 0.296
3015.0 0.294
3020.0 0.293
3025.0 0.292
3030.0 0.289
3035.0 0.288
3040.0 0.287
3045.0 0.288
3050.0 0.287
3055.0 0.286
3060.0 0.284
3065.0 0.282
3070.0 0.279
3075.0 0.278
3080.0 0.277
3085.0 0.276
3090.0 0.276
3095.0 0.276
3100.0 0.276
3105.0 0.278
3110.0 0.279
3115.0 0.28
3120.0 0.28
3125.0 0.281
3130.0 0.282
3135.0 0.283
3140.0 0.284
3145.0 0.285
3150.0 0.286
3155.0 0.287
3160.0 0.286
3165.0 0.285
3170.0 0.284
3175.0 0.281
3180.0 0.28
3185.0 0.28
3190.0 0.28
3195.0 0.279
3200.0 0.279
3205.0 0.279
3210.0 0.278
3215.0 0.276
3220.0 0.274
3225.0 0.272
3230.0 0.271
3235.0 0.271
3240.0 0.271
3245.0 0.272
3250.0 0.272
3255.0 0.272
3260.0 0.271
3265.0 0.269
3270.0 0.267
3275.0 0.266
3280.0 0.266
3285.0 0.265
3290.0 0.264
3295.0 0.264
3300.0 0.263
3305.0 0.261
3310.0 0.26
3315.0 0.26
3320.0 0.258
3325.0 0.256
3330.0 0.255
3335.0 0.254
3340.0 0.253
3345.0 0.254
3350.0 0.256
3355.0 0.257
3360.0 0.258
3365.0 0.258
3370.0 0.256
3375.0 0.256
3380.0 0.257
3385.0 0.259
3390.0 0.261
3395.0 0.261
3400.0 0.26
3405.0 0.258
3410.0 0.256
3415.0 0.253
3420.0 0.251
3425.0 0.249
3430.0 0.247
3435.0 0.244
3440.0 0.242
3445.0 0.24
3450.0 0.238
3455.0 0.237
3460.0 0.237
3465.0 0.238
3470.0 0.238
3475.0 0.238
3480.0 0.238
3485.0 0.237
3490.0 0.237
3495.0 0.238
3500.0 0.24
3505.0 0.241
3510.0 0.241
3515.0 0.239
3520.0 0.238
3525.0 0.238
3530.0 0.239
3535.0 0.24
3540.0 0.24
3545.0 0.239
3550.0 0.238
3555.0 0.238
3560.0 0.237
3565.0 0.236
3570.0 0.235
3575.0 0.234
3580.0 0.234
3585.0 0.234
3590.0 0.234
3595.0 0.234
3600.0 0.234
3605.0 0.234
3610.0 0.235
3615.0 0.236
3620.0 0.236
3625.0 0.236
3630.0 0.236
3635.0 0.235
3640.0 0.234
3645.0 0.234
3650.0 0.232
3655.0 0.232
3660.0 0.23
3665.0 0.228
3670.0 0.226
3675.0 0.223
3680.0 0.222
3685.0 0.22
3690.0 0.218
3695.0 0.217
3700.0 0.217
3705.0 0.216
3710.0 0.214
3715.0 0.212
3720.0 0.211
3725.0 0.211
3730.0 0.21
3735.0 0.208
3740.0 0.206
3745.0 0.205
3750.0 0.204
3755.0 0.203
3760.0 0.202
3765.0 0.202
3770.0 0.201
3775.0 0.201
3780.0 0.201
3785.0 0.2
3790.0 0.2
3795.0 0.2
3800.0 0.2
3805.0 0.2
3810.0 0.199
3815.0 0.198
3820.0 0.196
3825.0 0.194
3830.0 0.193
3835.0 0.191
3840.0 0.19
3845.0 0.188
3850.0 0.186
3855.0 0.183
3860.0 0.182
3865.0 0.182
3870.0 0.183
3875.0 0.182
3880.0 0.182
3885.0 0.182
3890.0 0.183
3895.0 0.184
3900.0 0.186
3905.0 0.187
3910.0 0.188
3915.0 0.187
3920.0 0.185
3925.0 0.182
3930.0 0.179
3935.0 0.177
3940.0 0.174
3945.0 0.171
3950.0 0.168
3955.0 0.165
3960.0 0.163
3965.0 0.162
3970.0 0.162
3975.0 0.163
3980.0 0.165
3985.0 0.167
3990.0 0.169
3995.0 0.171
4000.0 0.172
4005.0 0.174
4010.0 0.174
4015.0 0.173
4020.0 0.171
4025.0 0.169
4030.0 0.165
4035.0 0.162
4040.0 0.158
4045.0 0.157
4050.0 0.155
4055.0 0.154
4060.0 0.152
4065.0 0.151
4070.0 0.149
4075.0 0.147
4080.0 0.147
4085.0 0.147
4090.0 0.148
4095.0 0.147
4100.0 0.148
4105.0 0.149
4110.0 0.151
4115.0 0.151
4120.0 0.151
4125.0 0.151
4130.0 0.151
4135.0 0.151
4140.0 0.151
4145.0 0.15
4150.0 0.149
4155.0 0.149
4160.0 0.148
4165.0 0.147
4170.0 0.146
4175.0 0.144
4180.0 0.142
4185.0 0.14
4190.0 0.139
4195.0 0.137
4200.0 0.137
4205.0 0.137
4210.0 0.137
4215.0 0.136
4220.0 0.135
4225.0 0.135
4230.0 0.133
4235.0 0.131
4240.0 0.13
4245.0 0.128
4250.0 0.127
4255.0 0.126
4260.0 0.125
4265.0 0.124
4270.0 0.123
4275.0 0.122
4280.0 0.12
4285.0 0.119
4290.0 0.118
4295.0 0.117
4300.0 0.116
4305.0 0.116
4310.0 0.116
4315.0 0.116
4320.0 0.116
4325.0 0.116
4330.0 0.116
4335.0 0.118
4340.0 0.12
4345.0 0.122
4350.0 0.125
4355.0 0.128
4360.0 0.132
4365.0 0.136
4370.0 0.14
4375.0 0.141
4380.0 0.142
4385.0 0.142
4390.0 0.142
4395.0 0.141
4400.0 0.138
4405.0 0.134
4410.0 0.13
4415.0 0.127
4420.0 0.124
4425.0 0.12
4430.0 0.117
4435.0 0.114
4440.0 0.113
4445.0 0.112
4450.0 0.112
4455.0 0.112
4460.0 0.113
4465.0 0.113
4470.0 0.113
4475.0 0.113
4480.0 0.113
4485.0 0.113
4490.0 0.112
4495.0 0.111
4500.0 0.111
4505.0 0.11
4510.0 0.11
4515.0 0.109
4520.0 0.108
4525.0 0.107
4530.0 0.107
4535.0 0.107
4540.0 0.106
4545.0 0.105
4550.0 0.104
4555.0 0.104
4560.0 0.104
4565.0 0.104
4570.0 0.103
4575.0 0.103
4580.0 0.102
4585.0 0.102
4590.0 0.102
4595.0 0.102
4600.0 0.102
4605.0 0.102
4610.0 0.101
4615.0 0.1
4620.0 0.0998
4625.0 0.0987
4630.0 0.0979
4635.0 0.0966
4640.0 0.0948
4645.0 0.0937
4650.0 0.0936
4655.0 0.0931
4660.0 0.0926
4665.0 0.0924
4670.0 0.0924
4675.0 0.0931
4680.0 0.0939
4685.0 0.0948
4690.0 0.0958
4695.0 0.0966
4700.0 0.0971
4705.0 0.097
4710.0 0.0962
4715.0 0.095
4720.0 0.0936
4725.0 0.0932
4730.0 0.0931
4735.0 0.0924
4740.0 0.0913
4745.0 0.0904
4750.0 0.0901
4755.0 0.0899
4760.0 0.0898
4765.0 0.0902
4770.0 0.0902
4775.0 0.0902
4780.0 0.0895
4785.0 0.0875
4790.0 0.0857
4795.0 0.0844
4800.0 0.0826
4805.0 0.0808
4810.0 0.0795
4815.0 0.0788
4820.0 0.0792
4825.0 0.0796
4830.0 0.0795
4835.0 0.0804
4840.0 0.0817
4845.0 0.0834
4850.0 0.0855
4855.0 0.0875
4860.0 0.0903
4865.0 0.093
4870.0 0.0967
4875.0 0.1
4880.0 0.103
4885.0 0.105
4890.0 0.108
4895.0 0.11
4900.0 0.111
4905.0 0.111
4910.0 0.111
4915.0 0.11
4920.0 0.109
4925.0 0.108
4930.0 0.104
4935.0 0.1
4940.0 0.0957
4945.0 0.0915
4950.0 0.0875
4955.0 0.0847
4960.0 0.0829
4965.0 0.0821
4970.0 0.0815
4975.0 0.0799
4980.0 0.0789
4985.0 0.0785
4990.0 0.0787
4995.0 0.0797
5000.0 0.0802
5005.0 0.0808
5010.0 0.0814
5015.0 0.0818
5020.0 0.0818
5025.0 0.0814
5030.0 0.0804
5035.0 0.0793
5040.0 0.0782
5045.0 0.0784
5050.0 0.079
5055.0 0.0796
5060.0 0.0802
5065.0 0.081
5070.0 0.0816
5075.0 0.0821
5080.0 0.0815
5085.0 0.0806
5090.0 0.0802
5095.0 0.0793
5100.0 0.0789
5105.0 0.0786
5110.0 0.0782
5115.0 0.0782
5120.0 0.0773
5125.0 0.0755
5130.0 0.0739
5135.0 0.0728
5140.0 0.0727
5145.0 0.0732
5150.0 0.0746
5155.0 0.0764
5160.0 0.0785
5165.0 0.08
5170.0 0.0808
5175.0 0.0808
5180.0 0.0804
5185.0 0.0796
5190.0 0.0787
5195.0 0.0783
5200.0 0.0772
5205.0 0.0759
5210.0 0.0752
5215.0 0.0747
5220.0 0.0736
5225.0 0.0717
5230.0 0.0706
5235.0 0.0697
5240.0 0.0684
5245.0 0.0675
5250.0 0.0672
5255.0 0.0679
5260.0 0.0689
5265.0 0.0701
5270.0 0.0706
5275.0 0.0711
