#lamb flux
1605.0 1.66e-05
1610.0 1.65e-05
1615.0 1.64e-05
1620.0 1.63e-05
1625.0 1.61e-05
1630.0 1.6e-05
1635.0 1.59e-05
1640.0 1.58e-05
1645.0 1.57e-05
1650.0 1.56e-05
1655.0 1.55e-05
1660.0 1.54e-05
1665.0 1.53e-05
1670.0 1.52e-05
1675.0 1.51e-05
1680.0 1.5e-05
1685.0 1.49e-05
1690.0 1.48e-05
1695.0 1.47e-05
1700.0 1.46e-05
1705.0 1.45e-05
1710.0 1.44e-05
1715.0 1.43e-05
1720.0 1.42e-05
1725.0 1.41e-05
1730.0 1.4e-05
1735.0 1.39e-05
1740.0 1.38e-05
1745.0 1.37e-05
1750.0 1.36e-05
1755.0 1.36e-05
1760.0 1.35e-05
1765.0 1.34e-05
1770.0 1.33e-05
1775.0 1.32e-05
1780.0 1.31e-05
1785.0 1.3e-05
1790.0 1.29e-05
1795.0 1.29e-05
1800.0 1.28e-05
1805.0 1.27e-05
1810.0 1.26e-05
1815.0 1.25e-05
1820.0 1.25e-05
1825.0 1.24e-05
1830.0 1.23e-05
1835.0 1.22e-05
1840.0 1.22e-05
1845.0 1.21e-05
1850.0 1.2e-05
1855.0 1.19e-05
1860.0 1.19e-05
1865.0 1.18e-05
1870.0 1.17e-05
1875.0 1.17e-05
1880.0 1.16e-05
1885.0 1.15e-05
1890.0 1.15e-05
1895.0 1.14e-05
1900.0 1.13e-05
1905.0 1.13e-05
1910.0 1.12e-05
1915.0 1.11e-05
1920.0 1.11e-05
1925.0 1.1e-05
1930.0 1.09e-05
1935.0 1.09e-05
1940.0 1.08e-05
1945.0 1.08e-05
1950.0 1.07e-05
1955.0 1.06e-05
1960.0 1.06e-05
1965.0 1.05e-05
1970.0 1.05e-05
1975.0 1.04e-05
1980.0 1.04e-05
1985.0 1.03e-05
1990.0 1.03e-05
1995.0 1.02e-05
2000.0 1.02e-05
2005.0 1.01e-05
2010.0 1.01e-05
2015.0 1e-05
2020.0 9.95e-06
2025.0 9.9e-06
2030.0 9.85e-06
2035.0 9.81e-06
2040.0 9.76e-06
2045.0 9.72e-06
2050.0 9.68e-06
2055.0 9.63e-06
2060.0 9.59e-06
2065.0 9.54e-06
2070.0 9.5e-06
2075.0 9.46e-06
2080.0 9.42e-06
2085.0 9.38e-06
2090.0 9.34e-06
2095.0 9.3e-06
2100.0 9.26e-06
2105.0 9.22e-06
2110.0 9.19e-06
2115.0 9.15e-06
2120.0 9.12e-06
2125.0 9.08e-06
2130.0 9.05e-06
2135.0 9.01e-06
2140.0 8.98e-06
2145.0 8.95e-06
2150.0 8.91e-06
2155.0 8.88e-06
2160.0 8.85e-06
2165.0 8.83e-06
2170.0 8.8e-06
2175.0 8.77e-06
2180.0 8.74e-06
2185.0 8.71e-06
2190.0 8.68e-06
2195.0 8.65e-06
2200.0 8.63e-06
2205.0 8.6e-06
2210.0 8.58e-06
2215.0 8.56e-06
2220.0 8.53e-06
2225.0 8.51e-06
2230.0 8.48e-06
2235.0 8.46e-06
2240.0 8.44e-06
2245.0 8.42e-06
2250.0 8.4e-06
2255.0 8.38e-06
2260.0 8.36e-06
2265.0 8.34e-06
2270.0 8.32e-06
2275.0 8.3e-06
2280.0 8.29e-06
2285.0 8.27e-06
2290.0 8.26e-06
2295.0 8.24e-06
2300.0 8.22e-06
2305.0 8.21e-06
2310.0 8.19e-06
2315.0 8.18e-06
2320.0 8.17e-06
2325.0 8.16e-06
2330.0 8.15e-06
2335.0 8.13e-06
2340.0 8.12e-06
2345.0 8.11e-06
2350.0 8.1e-06
2355.0 8.09e-06
2360.0 8.08e-06
2365.0 8.08e-06
2370.0 8.07e-06
2375.0 8.06e-06
2380.0 8.05e-06
2385.0 8.05e-06
2390.0 8.04e-06
2395.0 8.04e-06
2400.0 8.03e-06
2405.0 8.03e-06
2410.0 8.02e-06
2415.0 8.02e-06
2420.0 8.02e-06
2425.0 8.01e-06
2430.0 8.01e-06
2435.0 8.01e-06
2440.0 8.01e-06
2445.0 8.01e-06
2450.0 8.01e-06
2455.0 8.01e-06
2460.0 8.01e-06
2465.0 8.01e-06
2470.0 8.01e-06
2475.0 8.02e-06
2480.0 8.02e-06
2485.0 8.02e-06
2490.0 8.03e-06
2495.0 8.03e-06
2500.0 8.04e-06
2505.0 8.04e-06
2510.0 8.05e-06
2515.0 8.05e-06
2520.0 8.06e-06
2525.0 8.07e-06
2530.0 8.08e-06
2535.0 8.09e-06
2540.0 8.09e-06
2545.0 8.1e-06
2550.0 8.11e-06
2555.0 8.12e-06
2560.0 8.14e-06
2565.0 8.15e-06
2570.0 8.16e-06
2575.0 8.17e-06
2580.0 8.18e-06
2585.0 8.19e-06
2590.0 8.21e-06
2595.0 8.22e-06
2600.0 8.24e-06
2605.0 8.25e-06
2610.0 8.27e-06
2615.0 8.29e-06
2620.0 8.3e-06
2625.0 8.32e-06
2630.0 8.34e-06
2635.0 8.36e-06
2640.0 8.38e-06
2645.0 8.39e-06
2650.0 8.41e-06
