#lamb flux
1605.0 0.000874
1610.0 0.000871
1615.0 0.000867
1620.0 0.000863
1625.0 0.00086
1630.0 0.000856
1635.0 0.000852
1640.0 0.000848
1645.0 0.000843
1650.0 0.000839
1655.0 0.000835
1660.0 0.00083
1665.0 0.000826
1670.0 0.000822
1675.0 0.000817
1680.0 0.000812
1685.0 0.000807
1690.0 0.000802
1695.0 0.000797
1700.0 0.000792
1705.0 0.000787
1710.0 0.000782
1715.0 0.000776
1720.0 0.000771
1725.0 0.000765
1730.0 0.000759
1735.0 0.000754
1740.0 0.000748
1745.0 0.000742
1750.0 0.000737
1755.0 0.000731
1760.0 0.000725
1765.0 0.000719
1770.0 0.000712
1775.0 0.000706
1780.0 0.0007
1785.0 0.000694
1790.0 0.000688
1795.0 0.000681
1800.0 0.000675
1805.0 0.000668
1810.0 0.000662
1815.0 0.000655
1820.0 0.000649
1825.0 0.000642
1830.0 0.000635
1835.0 0.000629
1840.0 0.000622
1845.0 0.000615
1850.0 0.000609
1855.0 0.000602
1860.0 0.000595
1865.0 0.000589
1870.0 0.000582
1875.0 0.000575
1880.0 0.000569
1885.0 0.000562
1890.0 0.000555
1895.0 0.000549
1900.0 0.000542
1905.0 0.000535
1910.0 0.000529
1915.0 0.000522
1920.0 0.000516
1925.0 0.00051
1930.0 0.000503
1935.0 0.000497
1940.0 0.000491
1945.0 0.000484
1950.0 0.000478
1955.0 0.000472
1960.0 0.000466
1965.0 0.00046
1970.0 0.000454
1975.0 0.000449
1980.0 0.000443
1985.0 0.000437
1990.0 0.000431
1995.0 0.000426
2000.0 0.000421
2005.0 0.000416
2010.0 0.000411
2015.0 0.000405
2020.0 0.0004
2025.0 0.000395
2030.0 0.00039
2035.0 0.000385
2040.0 0.000381
2045.0 0.000377
2050.0 0.000373
2055.0 0.000368
2060.0 0.000364
2065.0 0.00036
2070.0 0.000356
2075.0 0.000352
2080.0 0.000349
2085.0 0.000345
2090.0 0.000342
2095.0 0.000339
2100.0 0.000335
2105.0 0.000332
2110.0 0.000329
2115.0 0.000326
2120.0 0.000323
2125.0 0.000321
2130.0 0.000318
2135.0 0.000316
2140.0 0.000313
2145.0 0.000311
2150.0 0.000309
2155.0 0.000307
2160.0 0.000305
2165.0 0.000304
2170.0 0.000302
2175.0 0.0003
2180.0 0.000299
2185.0 0.000297
2190.0 0.000296
2195.0 0.000295
2200.0 0.000294
2205.0 0.000294
2210.0 0.000293
2215.0 0.000293
2220.0 0.000292
2225.0 0.000292
2230.0 0.000291
2235.0 0.000291
2240.0 0.000292
2245.0 0.000293
2250.0 0.000294
2255.0 0.000294
2260.0 0.000295
2265.0 0.000296
2270.0 0.000297
2275.0 0.000298
2280.0 0.0003
2285.0 0.000302
2290.0 0.000304
2295.0 0.000306
2300.0 0.000308
2305.0 0.00031
2310.0 0.000312
2315.0 0.000315
2320.0 0.000318
2325.0 0.000321
2330.0 0.000324
2335.0 0.000327
2340.0 0.00033
2345.0 0.000333
2350.0 0.000337
2355.0 0.00034
2360.0 0.000344
2365.0 0.000349
2370.0 0.000353
2375.0 0.000357
2380.0 0.000361
2385.0 0.000365
2390.0 0.000369
2395.0 0.000374
2400.0 0.000379
2405.0 0.000384
2410.0 0.000389
2415.0 0.000394
2420.0 0.000399
2425.0 0.000404
2430.0 0.000409
2435.0 0.000415
2440.0 0.000421
2445.0 0.000427
2450.0 0.000434
2455.0 0.00044
2460.0 0.000446
2465.0 0.000452
2470.0 0.000458
2475.0 0.000465
2480.0 0.000473
2485.0 0.00048
2490.0 0.000487
2495.0 0.000495
2500.0 0.000502
2505.0 0.000509
2510.0 0.000517
2515.0 0.000525
2520.0 0.000534
2525.0 0.000543
2530.0 0.000551
2535.0 0.00056
2540.0 0.000569
2545.0 0.000578
2550.0 0.000587
2555.0 0.000597
2560.0 0.000607
2565.0 0.000618
2570.0 0.000628
2575.0 0.000639
2580.0 0.000649
2585.0 0.00066
2590.0 0.00067
2595.0 0.000683
2600.0 0.000695
2605.0 0.000708
2610.0 0.000721
2615.0 0.000733
2620.0 0.000746
2625.0 0.000759
2630.0 0.000771
2635.0 0.000786
2640.0 0.000801
2645.0 0.000816
2650.0 0.000831
2655.0 0.000846
2660.0 0.000861
2665.0 0.000875
2670.0 0.00089
2675.0 0.000907
2680.0 0.000924
2685.0 0.000941
2690.0 0.000959
2695.0 0.000976
2700.0 0.000993
2705.0 0.00101
2710.0 0.00103
2715.0 0.00105
2720.0 0.00106
2725.0 0.00108
2730.0 0.0011
2735.0 0.00112
2740.0 0.00114
2745.0 0.00116
2750.0 0.00118
2755.0 0.0012
2760.0 0.00122
2765.0 0.00124
2770.0 0.00126
2775.0 0.00128
2780.0 0.0013
2785.0 0.00132
2790.0 0.00134
2795.0 0.00137
2800.0 0.00139
2805.0 0.00141
2810.0 0.00143
2815.0 0.00145
2820.0 0.00147
2825.0 0.00149
2830.0 0.00152
2835.0 0.00154
2840.0 0.00156
2845.0 0.00158
2850.0 0.0016
2855.0 0.00163
2860.0 0.00165
2865.0 0.00167
2870.0 0.00169
2875.0 0.00172
2880.0 0.00174
2885.0 0.00176
2890.0 0.00178
2895.0 0.0018
2900.0 0.00182
2905.0 0.00185
2910.0 0.00187
2915.0 0.00189
2920.0 0.00191
2925.0 0.00193
2930.0 0.00195
2935.0 0.00197
2940.0 0.002
2945.0 0.00202
2950.0 0.00204
2955.0 0.00206
2960.0 0.00208
2965.0 0.0021
2970.0 0.00212
2975.0 0.00214
2980.0 0.00216
2985.0 0.00218
2990.0 0.0022
2995.0 0.00221
3000.0 0.00223
3005.0 0.00225
3010.0 0.00227
3015.0 0.00229
3020.0 0.00231
3025.0 0.00232
3030.0 0.00234
3035.0 0.00236
3040.0 0.00237
3045.0 0.00239
3050.0 0.00241
3055.0 0.00242
3060.0 0.00244
3065.0 0.00245
3070.0 0.00247
3075.0 0.00248
3080.0 0.0025
3085.0 0.00251
3090.0 0.00253
3095.0 0.00254
3100.0 0.00255
3105.0 0.00257
3110.0 0.00258
3115.0 0.00259
3120.0 0.0026
3125.0 0.00262
3130.0 0.00263
3135.0 0.00264
3140.0 0.00265
3145.0 0.00266
3150.0 0.00267
3155.0 0.00269
3160.0 0.0027
3165.0 0.00271
3170.0 0.00272
3175.0 0.00273
3180.0 0.00274
3185.0 0.00275
3190.0 0.00276
3195.0 0.00276
3200.0 0.00277
3205.0 0.00278
3210.0 0.00279
3215.0 0.0028
3220.0 0.00281
3225.0 0.00282
3230.0 0.00283
3235.0 0.00283
3240.0 0.00284
3245.0 0.00285
3250.0 0.00286
3255.0 0.00287
3260.0 0.00287
3265.0 0.00288
3270.0 0.00289
3275.0 0.0029
3280.0 0.00291
3285.0 0.00291
3290.0 0.00292
3295.0 0.00293
3300.0 0.00294
3305.0 0.00295
3310.0 0.00296
3315.0 0.00296
3320.0 0.00297
3325.0 0.00298
3330.0 0.00299
3335.0 0.003
3340.0 0.00301
3345.0 0.00302
3350.0 0.00303
3355.0 0.00304
3360.0 0.00305
3365.0 0.00307
3370.0 0.00308
3375.0 0.00309
3380.0 0.0031
3385.0 0.00312
3390.0 0.00313
3395.0 0.00314
3400.0 0.00315
3405.0 0.00317
3410.0 0.00318
3415.0 0.0032
3420.0 0.00321
3425.0 0.00322
3430.0 0.00324
3435.0 0.00325
3440.0 0.00326
3445.0 0.00327
3450.0 0.00328
