#lamb flux
1605.0 0.000765
1610.0 0.000766
1615.0 0.000766
1620.0 0.000766
1625.0 0.000767
1630.0 0.000767
1635.0 0.000768
1640.0 0.000768
1645.0 0.000768
1650.0 0.000769
1655.0 0.000769
1660.0 0.00077
1665.0 0.00077
1670.0 0.000771
1675.0 0.000771
1680.0 0.000771
1685.0 0.000772
1690.0 0.000772
1695.0 0.000773
1700.0 0.000773
1705.0 0.000774
1710.0 0.000774
1715.0 0.000775
1720.0 0.000775
1725.0 0.000776
1730.0 0.000776
1735.0 0.000776
1740.0 0.000777
1745.0 0.000777
1750.0 0.000778
1755.0 0.000778
1760.0 0.000779
1765.0 0.000779
1770.0 0.00078
1775.0 0.00078
1780.0 0.000781
1785.0 0.000781
1790.0 0.000782
1795.0 0.000782
1800.0 0.000783
1805.0 0.000783
1810.0 0.000784
1815.0 0.000784
1820.0 0.000785
1825.0 0.000785
1830.0 0.000786
1835.0 0.000786
1840.0 0.000787
1845.0 0.000788
1850.0 0.000788
1855.0 0.000789
1860.0 0.000789
1865.0 0.00079
1870.0 0.00079
1875.0 0.000791
1880.0 0.000792
1885.0 0.000792
1890.0 0.000793
1895.0 0.000793
1900.0 0.000794
1905.0 0.000795
1910.0 0.000795
1915.0 0.000796
1920.0 0.000797
1925.0 0.000797
1930.0 0.000798
1935.0 0.000799
1940.0 0.000799
1945.0 0.0008
1950.0 0.000801
1955.0 0.000801
1960.0 0.000802
1965.0 0.000803
1970.0 0.000804
1975.0 0.000804
1980.0 0.000805
1985.0 0.000806
1990.0 0.000807
1995.0 0.000807
2000.0 0.000808
2005.0 0.000809
2010.0 0.00081
2015.0 0.000811
2020.0 0.000812
2025.0 0.000812
2030.0 0.000813
2035.0 0.000814
2040.0 0.000815
2045.0 0.000816
2050.0 0.000817
2055.0 0.000818
2060.0 0.000819
2065.0 0.00082
2070.0 0.000821
2075.0 0.000822
2080.0 0.000823
2085.0 0.000824
2090.0 0.000825
2095.0 0.000826
2100.0 0.000827
2105.0 0.000828
2110.0 0.000829
2115.0 0.00083
2120.0 0.000831
2125.0 0.000833
2130.0 0.000834
2135.0 0.000835
2140.0 0.000836
2145.0 0.000837
2150.0 0.000839
2155.0 0.00084
2160.0 0.000841
2165.0 0.000842
2170.0 0.000844
2175.0 0.000845
2180.0 0.000846
2185.0 0.000848
2190.0 0.000849
2195.0 0.00085
2200.0 0.000852
2205.0 0.000853
2210.0 0.000855
2215.0 0.000856
2220.0 0.000858
2225.0 0.000859
2230.0 0.000861
2235.0 0.000862
2240.0 0.000864
2245.0 0.000865
2250.0 0.000867
2255.0 0.000868
2260.0 0.00087
2265.0 0.000872
2270.0 0.000873
2275.0 0.000875
2280.0 0.000877
2285.0 0.000878
2290.0 0.00088
2295.0 0.000882
2300.0 0.000884
2305.0 0.000885
2310.0 0.000887
2315.0 0.000889
2320.0 0.000891
2325.0 0.000892
2330.0 0.000894
2335.0 0.000896
2340.0 0.000898
2345.0 0.0009
2350.0 0.000902
2355.0 0.000904
2360.0 0.000906
2365.0 0.000908
2370.0 0.000909
2375.0 0.000911
2380.0 0.000913
2385.0 0.000915
2390.0 0.000917
2395.0 0.000919
2400.0 0.000921
2405.0 0.000923
2410.0 0.000926
2415.0 0.000928
2420.0 0.00093
2425.0 0.000932
2430.0 0.000934
2435.0 0.000936
2440.0 0.000938
2445.0 0.00094
2450.0 0.000942
2455.0 0.000945
2460.0 0.000947
2465.0 0.000949
2470.0 0.000951
2475.0 0.000953
2480.0 0.000955
2485.0 0.000957
2490.0 0.00096
2495.0 0.000962
2500.0 0.000964
2505.0 0.000966
2510.0 0.000968
2515.0 0.000971
2520.0 0.000973
2525.0 0.000975
2530.0 0.000977
2535.0 0.00098
2540.0 0.000982
2545.0 0.000984
2550.0 0.000986
2555.0 0.000989
2560.0 0.000991
2565.0 0.000993
2570.0 0.000995
2575.0 0.000998
2580.0 0.001
2585.0 0.001
2590.0 0.001
2595.0 0.00101
2600.0 0.00101
2605.0 0.00101
2610.0 0.00101
2615.0 0.00102
2620.0 0.00102
2625.0 0.00102
2630.0 0.00102
2635.0 0.00102
2640.0 0.00103
2645.0 0.00103
2650.0 0.00103
2655.0 0.00103
2660.0 0.00104
2665.0 0.00104
2670.0 0.00104
2675.0 0.00104
2680.0 0.00104
2685.0 0.00105
2690.0 0.00105
2695.0 0.00105
2700.0 0.00105
2705.0 0.00106
2710.0 0.00106
2715.0 0.00106
2720.0 0.00106
2725.0 0.00106
2730.0 0.00107
2735.0 0.00107
2740.0 0.00107
2745.0 0.00107
2750.0 0.00108
2755.0 0.00108
2760.0 0.00108
2765.0 0.00108
2770.0 0.00108
2775.0 0.00109
2780.0 0.00109
2785.0 0.00109
2790.0 0.00109
2795.0 0.00109
2800.0 0.0011
2805.0 0.0011
2810.0 0.0011
2815.0 0.0011
2820.0 0.0011
2825.0 0.00111
2830.0 0.00111
2835.0 0.00111
2840.0 0.00111
2845.0 0.00111
2850.0 0.00112
2855.0 0.00112
2860.0 0.00112
2865.0 0.00112
2870.0 0.00112
2875.0 0.00112
2880.0 0.00113
2885.0 0.00113
