#lamb flux
1605.0 0.0038
1610.0 0.00381
1615.0 0.00383
1620.0 0.00385
1625.0 0.00386
1630.0 0.00388
1635.0 0.0039
1640.0 0.00392
1645.0 0.00394
1650.0 0.00395
1655.0 0.00397
1660.0 0.00399
1665.0 0.00401
1670.0 0.00403
1675.0 0.00405
1680.0 0.00407
1685.0 0.00409
1690.0 0.00411
1695.0 0.00413
1700.0 0.00415
1705.0 0.00417
1710.0 0.00419
1715.0 0.00421
1720.0 0.00423
1725.0 0.00425
1730.0 0.00427
1735.0 0.00429
1740.0 0.00432
1745.0 0.00434
1750.0 0.00436
1755.0 0.00438
1760.0 0.00441
1765.0 0.00443
1770.0 0.00445
1775.0 0.00447
1780.0 0.0045
1785.0 0.00452
1790.0 0.00455
1795.0 0.00457
1800.0 0.0046
1805.0 0.00462
1810.0 0.00465
1815.0 0.00467
1820.0 0.0047
1825.0 0.00473
1830.0 0.00475
1835.0 0.00478
1840.0 0.0048
1845.0 0.00483
1850.0 0.00486
1855.0 0.00489
1860.0 0.00491
1865.0 0.00494
1870.0 0.00497
1875.0 0.005
1880.0 0.00503
1885.0 0.00506
1890.0 0.00509
1895.0 0.00512
1900.0 0.00515
1905.0 0.00518
1910.0 0.00521
1915.0 0.00524
1920.0 0.00528
1925.0 0.00531
1930.0 0.00534
1935.0 0.00537
1940.0 0.00541
1945.0 0.00544
1950.0 0.00547
1955.0 0.00551
1960.0 0.00554
1965.0 0.00558
1970.0 0.00561
1975.0 0.00565
1980.0 0.00568
1985.0 0.00572
1990.0 0.00576
1995.0 0.00579
2000.0 0.00583
2005.0 0.00587
2010.0 0.00591
2015.0 0.00595
2020.0 0.00599
2025.0 0.00603
2030.0 0.00607
2035.0 0.00611
2040.0 0.00615
2045.0 0.00619
2050.0 0.00623
2055.0 0.00627
2060.0 0.00631
2065.0 0.00636
2070.0 0.0064
2075.0 0.00644
2080.0 0.00649
2085.0 0.00653
2090.0 0.00658
2095.0 0.00662
2100.0 0.00667
2105.0 0.00672
2110.0 0.00676
2115.0 0.00681
2120.0 0.00686
2125.0 0.0069
2130.0 0.00695
2135.0 0.007
2140.0 0.00706
2145.0 0.00711
2150.0 0.00716
2155.0 0.00721
2160.0 0.00726
2165.0 0.00731
2170.0 0.00736
2175.0 0.00742
2180.0 0.00748
2185.0 0.00753
2190.0 0.00759
2195.0 0.00764
2200.0 0.0077
2205.0 0.00775
2210.0 0.00781
2215.0 0.00787
2220.0 0.00794
2225.0 0.008
2230.0 0.00806
2235.0 0.00812
2240.0 0.00818
2245.0 0.00824
2250.0 0.00831
2255.0 0.00837
2260.0 0.00844
2265.0 0.00851
2270.0 0.00858
2275.0 0.00864
2280.0 0.00871
2285.0 0.00878
2290.0 0.00885
2295.0 0.00892
2300.0 0.009
2305.0 0.00907
2310.0 0.00914
2315.0 0.00922
2320.0 0.00929
2325.0 0.00936
2330.0 0.00944
2335.0 0.00952
2340.0 0.0096
2345.0 0.00968
2350.0 0.00977
2355.0 0.00985
2360.0 0.00993
2365.0 0.01
2370.0 0.0101
2375.0 0.0102
2380.0 0.0103
2385.0 0.0104
2390.0 0.0104
2395.0 0.0105
2400.0 0.0106
2405.0 0.0107
2410.0 0.0108
2415.0 0.0109
2420.0 0.011
2425.0 0.0111
2430.0 0.0112
2435.0 0.0113
2440.0 0.0114
2445.0 0.0115
2450.0 0.0116
2455.0 0.0117
2460.0 0.0118
2465.0 0.0119
