#lamb flux
1605.0 0.00128
1610.0 0.00129
1615.0 0.00129
1620.0 0.0013
1625.0 0.0013
1630.0 0.00131
1635.0 0.00131
1640.0 0.00132
1645.0 0.00132
1650.0 0.00133
1655.0 0.00133
1660.0 0.00134
1665.0 0.00134
1670.0 0.00135
1675.0 0.00135
1680.0 0.00136
1685.0 0.00136
1690.0 0.00137
1695.0 0.00137
1700.0 0.00138
1705.0 0.00138
1710.0 0.00139
1715.0 0.00139
1720.0 0.0014
1725.0 0.0014
1730.0 0.00141
1735.0 0.00141
1740.0 0.00142
1745.0 0.00142
1750.0 0.00143
1755.0 0.00144
1760.0 0.00144
1765.0 0.00145
1770.0 0.00145
1775.0 0.00146
1780.0 0.00146
1785.0 0.00147
1790.0 0.00147
1795.0 0.00148
1800.0 0.00149
1805.0 0.00149
1810.0 0.0015
1815.0 0.0015
1820.0 0.00151
1825.0 0.00152
1830.0 0.00152
1835.0 0.00153
1840.0 0.00153
1845.0 0.00154
1850.0 0.00154
1855.0 0.00155
1860.0 0.00156
1865.0 0.00156
1870.0 0.00157
1875.0 0.00158
1880.0 0.00158
1885.0 0.00159
1890.0 0.00159
1895.0 0.0016
1900.0 0.00161
1905.0 0.00161
1910.0 0.00162
1915.0 0.00163
1920.0 0.00163
1925.0 0.00164
1930.0 0.00164
1935.0 0.00165
1940.0 0.00166
1945.0 0.00166
1950.0 0.00167
1955.0 0.00168
1960.0 0.00168
1965.0 0.00169
1970.0 0.0017
1975.0 0.0017
1980.0 0.00171
1985.0 0.00172
1990.0 0.00172
1995.0 0.00173
2000.0 0.00174
2005.0 0.00174
2010.0 0.00175
2015.0 0.00176
2020.0 0.00176
2025.0 0.00177
2030.0 0.00178
2035.0 0.00179
2040.0 0.00179
2045.0 0.0018
2050.0 0.00181
2055.0 0.00181
2060.0 0.00182
2065.0 0.00183
2070.0 0.00183
2075.0 0.00184
2080.0 0.00185
2085.0 0.00186
2090.0 0.00186
2095.0 0.00187
2100.0 0.00188
2105.0 0.00188
2110.0 0.00189
2115.0 0.0019
2120.0 0.00191
2125.0 0.00191
2130.0 0.00192
2135.0 0.00193
2140.0 0.00193
2145.0 0.00194
2150.0 0.00195
2155.0 0.00196
2160.0 0.00196
2165.0 0.00197
2170.0 0.00198
2175.0 0.00198
2180.0 0.00199
2185.0 0.002
2190.0 0.00201
2195.0 0.00201
2200.0 0.00202
2205.0 0.00203
2210.0 0.00204
2215.0 0.00204
2220.0 0.00205
2225.0 0.00206
2230.0 0.00206
2235.0 0.00207
2240.0 0.00208
2245.0 0.00209
2250.0 0.00209
2255.0 0.0021
2260.0 0.00211
2265.0 0.00212
2270.0 0.00212
2275.0 0.00213
2280.0 0.00214
2285.0 0.00214
2290.0 0.00215
2295.0 0.00216
2300.0 0.00217
2305.0 0.00217
2310.0 0.00218
2315.0 0.00219
2320.0 0.00219
2325.0 0.0022
2330.0 0.00221
2335.0 0.00222
2340.0 0.00222
2345.0 0.00223
2350.0 0.00224
2355.0 0.00224
2360.0 0.00225
2365.0 0.00226
2370.0 0.00226
2375.0 0.00227
2380.0 0.00228
2385.0 0.00228
2390.0 0.00229
2395.0 0.0023
2400.0 0.0023
2405.0 0.00231
