#lamb flux
1605.0 0.00353
1610.0 0.00355
1615.0 0.00356
1620.0 0.00358
1625.0 0.0036
1630.0 0.00361
1635.0 0.00363
1640.0 0.00365
1645.0 0.00367
1650.0 0.00369
1655.0 0.0037
1660.0 0.00372
1665.0 0.00374
1670.0 0.00376
1675.0 0.00378
1680.0 0.0038
1685.0 0.00382
1690.0 0.00384
1695.0 0.00386
1700.0 0.00388
1705.0 0.0039
1710.0 0.00392
1715.0 0.00394
1720.0 0.00396
1725.0 0.00398
1730.0 0.004
1735.0 0.00402
1740.0 0.00405
1745.0 0.00407
1750.0 0.00409
1755.0 0.00411
1760.0 0.00414
1765.0 0.00416
1770.0 0.00418
1775.0 0.00421
1780.0 0.00423
1785.0 0.00425
1790.0 0.00428
1795.0 0.0043
1800.0 0.00433
1805.0 0.00435
1810.0 0.00438
1815.0 0.0044
1820.0 0.00443
1825.0 0.00446
1830.0 0.00448
1835.0 0.00451
1840.0 0.00454
1845.0 0.00456
1850.0 0.00459
1855.0 0.00462
1860.0 0.00465
1865.0 0.00468
1870.0 0.00471
1875.0 0.00474
1880.0 0.00476
1885.0 0.00479
1890.0 0.00482
1895.0 0.00485
1900.0 0.00489
1905.0 0.00492
1910.0 0.00495
1915.0 0.00498
1920.0 0.00501
1925.0 0.00504
1930.0 0.00508
1935.0 0.00511
1940.0 0.00514
1945.0 0.00518
1950.0 0.00521
1955.0 0.00525
1960.0 0.00528
1965.0 0.00532
1970.0 0.00535
1975.0 0.00539
1980.0 0.00543
1985.0 0.00546
1990.0 0.0055
1995.0 0.00554
2000.0 0.00558
2005.0 0.00561
2010.0 0.00565
2015.0 0.00569
2020.0 0.00573
2025.0 0.00577
2030.0 0.00582
2035.0 0.00586
2040.0 0.0059
2045.0 0.00594
2050.0 0.00598
2055.0 0.00602
2060.0 0.00607
2065.0 0.00611
2070.0 0.00616
2075.0 0.0062
2080.0 0.00625
2085.0 0.00629
2090.0 0.00634
2095.0 0.00638
2100.0 0.00643
2105.0 0.00648
2110.0 0.00653
2115.0 0.00658
2120.0 0.00662
2125.0 0.00667
2130.0 0.00672
2135.0 0.00677
2140.0 0.00683
2145.0 0.00688
2150.0 0.00693
2155.0 0.00698
2160.0 0.00703
2165.0 0.00709
2170.0 0.00714
2175.0 0.0072
2180.0 0.00725
2185.0 0.00731
2190.0 0.00736
2195.0 0.00742
2200.0 0.00748
2205.0 0.00753
2210.0 0.00759
2215.0 0.00765
2220.0 0.00771
2225.0 0.00777
2230.0 0.00783
2235.0 0.00789
2240.0 0.00795
2245.0 0.00801
2250.0 0.00807
2255.0 0.00814
2260.0 0.0082
2265.0 0.00827
2270.0 0.00833
2275.0 0.00839
2280.0 0.00846
2285.0 0.00852
2290.0 0.00859
2295.0 0.00866
2300.0 0.00873
2305.0 0.0088
2310.0 0.00887
2315.0 0.00894
2320.0 0.00901
2325.0 0.00908
2330.0 0.00915
2335.0 0.00923
2340.0 0.0093
2345.0 0.00938
2350.0 0.00946
2355.0 0.00953
2360.0 0.00961
