#lamb flux
1605.0 0.0312
1610.0 0.0314
1615.0 0.0317
1620.0 0.0319
1625.0 0.0322
1630.0 0.0324
1635.0 0.0327
1640.0 0.0329
1645.0 0.0332
1650.0 0.0334
1655.0 0.0337
1660.0 0.0339
1665.0 0.0342
1670.0 0.0345
1675.0 0.0347
1680.0 0.035
1685.0 0.0353
1690.0 0.0355
1695.0 0.0358
1700.0 0.0361
1705.0 0.0364
1710.0 0.0367
1715.0 0.037
1720.0 0.0373
1725.0 0.0376
1730.0 0.0379
1735.0 0.0382
1740.0 0.0385
1745.0 0.0388
1750.0 0.0392
1755.0 0.0395
1760.0 0.0398
1765.0 0.0401
1770.0 0.0404
1775.0 0.0408
1780.0 0.0411
1785.0 0.0415
1790.0 0.0418
1795.0 0.0422
1800.0 0.0425
1805.0 0.0429
1810.0 0.0433
1815.0 0.0436
1820.0 0.044
1825.0 0.0444
1830.0 0.0448
1835.0 0.0452
1840.0 0.0455
1845.0 0.0459
1850.0 0.0463
1855.0 0.0468
1860.0 0.0472
1865.0 0.0476
1870.0 0.048
1875.0 0.0484
1880.0 0.0488
1885.0 0.0493
1890.0 0.0497
1895.0 0.0502
1900.0 0.0506
1905.0 0.0511
1910.0 0.0516
1915.0 0.052
1920.0 0.0525
1925.0 0.0529
1930.0 0.0534
1935.0 0.0539
1940.0 0.0544
1945.0 0.0549
1950.0 0.0555
1955.0 0.056
1960.0 0.0565
1965.0 0.057
1970.0 0.0575
1975.0 0.0581
1980.0 0.0586
1985.0 0.0592
1990.0 0.0597
1995.0 0.0603
2000.0 0.0608
2005.0 0.0614
2010.0 0.062
2015.0 0.0626
2020.0 0.0632
2025.0 0.0638
2030.0 0.0644
2035.0 0.065
2040.0 0.0656
2045.0 0.0663
2050.0 0.0669
2055.0 0.0676
2060.0 0.0682
2065.0 0.0689
2070.0 0.0696
2075.0 0.0702
2080.0 0.0709
2085.0 0.0716
2090.0 0.0723
2095.0 0.073
2100.0 0.0738
2105.0 0.0745
2110.0 0.0752
2115.0 0.0759
2120.0 0.0767
2125.0 0.0774
2130.0 0.0782
2135.0 0.079
2140.0 0.0798
2145.0 0.0806
2150.0 0.0814
2155.0 0.0822
2160.0 0.083
2165.0 0.0839
2170.0 0.0847
2175.0 0.0856
2180.0 0.0865
2185.0 0.0873
2190.0 0.0882
2195.0 0.0891
2200.0 0.0899
2205.0 0.0909
2210.0 0.0918
2215.0 0.0928
2220.0 0.0937
2225.0 0.0947
