#lamb flux
1605.0 0.0251
1610.0 0.0252
1615.0 0.0252
1620.0 0.0252
1625.0 0.0253
1630.0 0.0253
1635.0 0.0253
1640.0 0.0253
1645.0 0.0254
1650.0 0.0254
1655.0 0.0254
1660.0 0.0255
1665.0 0.0255
1670.0 0.0255
1675.0 0.0256
1680.0 0.0256
1685.0 0.0256
1690.0 0.0257
1695.0 0.0257
1700.0 0.0257
1705.0 0.0257
1710.0 0.0258
1715.0 0.0258
1720.0 0.0258
1725.0 0.0259
1730.0 0.0259
1735.0 0.0259
1740.0 0.026
1745.0 0.026
1750.0 0.026
1755.0 0.0261
1760.0 0.0261
1765.0 0.0261
1770.0 0.0262
1775.0 0.0262
1780.0 0.0263
1785.0 0.0263
1790.0 0.0263
1795.0 0.0264
1800.0 0.0264
1805.0 0.0264
1810.0 0.0265
1815.0 0.0265
1820.0 0.0265
1825.0 0.0266
1830.0 0.0266
1835.0 0.0267
1840.0 0.0267
1845.0 0.0267
1850.0 0.0268
1855.0 0.0268
1860.0 0.0268
1865.0 0.0269
1870.0 0.0269
1875.0 0.027
1880.0 0.027
1885.0 0.027
1890.0 0.0271
1895.0 0.0271
1900.0 0.0272
1905.0 0.0272
1910.0 0.0272
1915.0 0.0273
1920.0 0.0273
1925.0 0.0274
1930.0 0.0274
1935.0 0.0274
1940.0 0.0275
1945.0 0.0275
1950.0 0.0276
1955.0 0.0276
1960.0 0.0277
1965.0 0.0277
1970.0 0.0277
1975.0 0.0278
1980.0 0.0278
1985.0 0.0279
1990.0 0.0279
1995.0 0.028
2000.0 0.028
2005.0 0.0281
2010.0 0.0281
2015.0 0.0281
2020.0 0.0282
2025.0 0.0282
2030.0 0.0283
2035.0 0.0283
2040.0 0.0284
2045.0 0.0284
2050.0 0.0285
2055.0 0.0285
2060.0 0.0286
2065.0 0.0286
2070.0 0.0287
2075.0 0.0287
2080.0 0.0288
2085.0 0.0288
2090.0 0.0289
2095.0 0.0289
2100.0 0.029
2105.0 0.029
2110.0 0.0291
2115.0 0.0291
2120.0 0.0292
2125.0 0.0292
2130.0 0.0293
2135.0 0.0293
2140.0 0.0294
2145.0 0.0294
2150.0 0.0295
2155.0 0.0295
2160.0 0.0296
2165.0 0.0296
2170.0 0.0297
2175.0 0.0298
2180.0 0.0298
2185.0 0.0299
2190.0 0.0299
2195.0 0.03
2200.0 0.03
2205.0 0.0301
2210.0 0.0302
2215.0 0.0302
2220.0 0.0303
2225.0 0.0303
2230.0 0.0304
2235.0 0.0304
2240.0 0.0305
2245.0 0.0306
2250.0 0.0306
2255.0 0.0307
2260.0 0.0307
2265.0 0.0308
2270.0 0.0309
2275.0 0.0309
2280.0 0.031
2285.0 0.0311
2290.0 0.0311
2295.0 0.0312
2300.0 0.0312
2305.0 0.0313
2310.0 0.0314
2315.0 0.0314
2320.0 0.0315
2325.0 0.0316
2330.0 0.0316
2335.0 0.0317
2340.0 0.0318
2345.0 0.0318
2350.0 0.0319
2355.0 0.032
2360.0 0.032
2365.0 0.0321
2370.0 0.0322
2375.0 0.0322
2380.0 0.0323
2385.0 0.0324
2390.0 0.0324
2395.0 0.0325
2400.0 0.0326
2405.0 0.0327
2410.0 0.0327
2415.0 0.0328
2420.0 0.0329
2425.0 0.0329
2430.0 0.033
2435.0 0.0331
2440.0 0.0332
2445.0 0.0332
2450.0 0.0333
2455.0 0.0334
2460.0 0.0335
2465.0 0.0335
2470.0 0.0336
2475.0 0.0337
