#lamb flux
1605.0 0.000406
1610.0 0.000408
1615.0 0.00041
1620.0 0.000412
1625.0 0.000413
1630.0 0.000415
1635.0 0.000417
1640.0 0.000419
1645.0 0.000421
1650.0 0.000423
1655.0 0.000424
1660.0 0.000426
1665.0 0.000428
1670.0 0.00043
1675.0 0.000431
1680.0 0.000433
1685.0 0.000435
1690.0 0.000436
1695.0 0.000438
1700.0 0.000439
1705.0 0.000441
1710.0 0.000443
1715.0 0.000444
1720.0 0.000445
1725.0 0.000447
1730.0 0.000448
1735.0 0.000449
1740.0 0.00045
1745.0 0.000452
1750.0 0.000453
1755.0 0.000454
1760.0 0.000455
1765.0 0.000456
1770.0 0.000457
1775.0 0.000458
1780.0 0.000459
1785.0 0.00046
1790.0 0.00046
1795.0 0.000461
1800.0 0.000461
1805.0 0.000462
1810.0 0.000462
1815.0 0.000462
1820.0 0.000463
1825.0 0.000463
1830.0 0.000464
1835.0 0.000463
1840.0 0.000463
1845.0 0.000463
1850.0 0.000463
1855.0 0.000462
1860.0 0.000462
1865.0 0.000462
1870.0 0.000461
1875.0 0.000461
1880.0 0.00046
1885.0 0.000458
1890.0 0.000457
1895.0 0.000456
1900.0 0.000455
1905.0 0.000454
1910.0 0.000453
1915.0 0.000451
1920.0 0.000449
1925.0 0.000447
1930.0 0.000445
1935.0 0.000443
1940.0 0.000441
1945.0 0.000439
1950.0 0.000437
1955.0 0.000434
1960.0 0.000431
1965.0 0.000428
1970.0 0.000425
1975.0 0.000422
1980.0 0.000419
1985.0 0.000416
1990.0 0.000413
1995.0 0.000409
2000.0 0.000405
2005.0 0.000401
2010.0 0.000396
2015.0 0.000392
2020.0 0.000388
2025.0 0.000384
2030.0 0.00038
2035.0 0.000374
2040.0 0.000369
2045.0 0.000364
2050.0 0.000358
2055.0 0.000353
2060.0 0.000347
2065.0 0.000342
2070.0 0.000337
2075.0 0.000331
2080.0 0.000324
2085.0 0.000318
2090.0 0.000312
2095.0 0.000306
2100.0 0.000299
2105.0 0.000293
2110.0 0.000287
2115.0 0.000282
2120.0 0.000276
2125.0 0.000271
2130.0 0.000265
2135.0 0.00026
2140.0 0.000254
2145.0 0.000249
2150.0 0.000243
2155.0 0.000239
2160.0 0.000235
2165.0 0.000231
2170.0 0.000228
2175.0 0.000224
2180.0 0.00022
2185.0 0.000216
2190.0 0.000212
2195.0 0.00021
2200.0 0.000209
2205.0 0.000207
2210.0 0.000205
2215.0 0.000203
2220.0 0.000201
2225.0 0.000199
2230.0 0.000198
2235.0 0.000198
2240.0 0.000198
2245.0 0.000199
2250.0 0.000199
2255.0 0.0002
2260.0 0.0002
2265.0 0.0002
2270.0 0.000201
2275.0 0.000204
2280.0 0.000207
2285.0 0.00021
2290.0 0.000213
2295.0 0.000216
2300.0 0.000219
2305.0 0.000222
2310.0 0.000225
2315.0 0.000231
2320.0 0.000237
2325.0 0.000243
2330.0 0.000249
2335.0 0.000256
2340.0 0.000262
2345.0 0.000268
2350.0 0.000274
2355.0 0.000285
2360.0 0.000295
2365.0 0.000306
2370.0 0.000316
2375.0 0.000327
2380.0 0.000337
2385.0 0.000347
2390.0 0.000359
2395.0 0.000376
2400.0 0.000393
2405.0 0.00041
2410.0 0.000426
2415.0 0.000443
2420.0 0.00046
2425.0 0.000477
2430.0 0.000496
2435.0 0.000522
2440.0 0.000548
2445.0 0.000575
2450.0 0.000601
2455.0 0.000627
2460.0 0.000653
2465.0 0.00068
2470.0 0.00071
2475.0 0.000749
2480.0 0.000789
2485.0 0.000828
2490.0 0.000868
2495.0 0.000908
2500.0 0.000947
2505.0 0.000987
2510.0 0.00103
2515.0 0.00109
2520.0 0.00115
2525.0 0.0012
2530.0 0.00126
2535.0 0.00132
2540.0 0.00137
2545.0 0.00143
2550.0 0.00149
2555.0 0.00157
2560.0 0.00164
2565.0 0.00172
2570.0 0.00179
2575.0 0.00187
2580.0 0.00194
2585.0 0.00201
2590.0 0.00209
2595.0 0.00218
2600.0 0.00226
2605.0 0.00235
2610.0 0.00243
2615.0 0.00252
2620.0 0.0026
2625.0 0.00268
2630.0 0.00277
2635.0 0.00286
2640.0 0.00294
2645.0 0.00303
2650.0 0.00311
2655.0 0.0032
2660.0 0.00329
2665.0 0.00337
2670.0 0.00346
2675.0 0.00355
2680.0 0.00363
2685.0 0.00372
2690.0 0.0038
2695.0 0.00389
2700.0 0.00398
2705.0 0.00406
2710.0 0.00415
2715.0 0.00423
2720.0 0.00431
2725.0 0.0044
2730.0 0.00448
2735.0 0.00457
2740.0 0.00465
2745.0 0.00474
2750.0 0.00482
2755.0 0.0049
2760.0 0.00498
2765.0 0.00506
2770.0 0.00515
2775.0 0.00523
2780.0 0.00531
2785.0 0.00539
2790.0 0.00547
2795.0 0.00555
2800.0 0.00563
2805.0 0.00571
2810.0 0.00579
2815.0 0.00587
2820.0 0.00595
2825.0 0.00603
2830.0 0.00611
2835.0 0.00618
2840.0 0.00626
2845.0 0.00634
2850.0 0.00642
2855.0 0.00649
2860.0 0.00657
2865.0 0.00665
2870.0 0.00672
2875.0 0.0068
2880.0 0.00688
2885.0 0.00695
2890.0 0.00703
2895.0 0.00711
2900.0 0.00718
2905.0 0.00726
2910.0 0.00733
2915.0 0.00741
2920.0 0.00749
