#lamb flux
1605.0 0.00104
1610.0 0.00104
1615.0 0.00104
1620.0 0.00105
1625.0 0.00105
1630.0 0.00106
1635.0 0.00106
1640.0 0.00106
1645.0 0.00107
1650.0 0.00107
1655.0 0.00108
1660.0 0.00108
1665.0 0.00108
1670.0 0.00109
1675.0 0.00109
1680.0 0.0011
1685.0 0.0011
1690.0 0.00111
1695.0 0.00111
1700.0 0.00112
1705.0 0.00112
1710.0 0.00113
1715.0 0.00113
1720.0 0.00114
1725.0 0.00114
1730.0 0.00115
1735.0 0.00115
1740.0 0.00116
1745.0 0.00116
1750.0 0.00117
1755.0 0.00117
1760.0 0.00118
1765.0 0.00118
1770.0 0.00119
1775.0 0.00119
1780.0 0.0012
1785.0 0.0012
1790.0 0.00121
1795.0 0.00122
1800.0 0.00122
1805.0 0.00123
1810.0 0.00123
1815.0 0.00124
1820.0 0.00125
1825.0 0.00125
1830.0 0.00126
1835.0 0.00126
1840.0 0.00127
1845.0 0.00128
1850.0 0.00128
1855.0 0.00129
1860.0 0.0013
1865.0 0.0013
1870.0 0.00131
1875.0 0.00132
1880.0 0.00132
1885.0 0.00133
1890.0 0.00134
1895.0 0.00134
1900.0 0.00135
1905.0 0.00136
1910.0 0.00137
1915.0 0.00137
1920.0 0.00138
1925.0 0.00139
1930.0 0.0014
1935.0 0.0014
1940.0 0.00141
1945.0 0.00142
1950.0 0.00143
1955.0 0.00143
1960.0 0.00144
1965.0 0.00145
1970.0 0.00146
1975.0 0.00147
1980.0 0.00147
1985.0 0.00148
1990.0 0.00149
1995.0 0.0015
2000.0 0.00151
2005.0 0.00152
2010.0 0.00152
2015.0 0.00153
2020.0 0.00154
2025.0 0.00155
2030.0 0.00156
2035.0 0.00157
2040.0 0.00157
2045.0 0.00158
2050.0 0.00159
2055.0 0.0016
2060.0 0.00161
2065.0 0.00162
2070.0 0.00162
2075.0 0.00163
2080.0 0.00164
2085.0 0.00165
2090.0 0.00166
2095.0 0.00166
2100.0 0.00167
2105.0 0.00168
2110.0 0.00169
2115.0 0.00169
2120.0 0.0017
2125.0 0.00171
2130.0 0.00172
2135.0 0.00172
2140.0 0.00173
2145.0 0.00174
2150.0 0.00175
2155.0 0.00175
2160.0 0.00176
2165.0 0.00177
2170.0 0.00178
2175.0 0.00178
2180.0 0.00179
2185.0 0.0018
2190.0 0.00181
2195.0 0.00182
2200.0 0.00182
2205.0 0.00183
2210.0 0.00184
2215.0 0.00185
2220.0 0.00186
2225.0 0.00187
2230.0 0.00187
2235.0 0.00188
2240.0 0.00189
2245.0 0.0019
2250.0 0.00191
2255.0 0.00192
2260.0 0.00193
2265.0 0.00194
2270.0 0.00195
2275.0 0.00196
2280.0 0.00197
2285.0 0.00198
2290.0 0.00199
2295.0 0.002
2300.0 0.00201
2305.0 0.00202
2310.0 0.00203
2315.0 0.00204
2320.0 0.00205
2325.0 0.00206
2330.0 0.00207
2335.0 0.00209
2340.0 0.0021
2345.0 0.00211
2350.0 0.00212
2355.0 0.00213
2360.0 0.00214
2365.0 0.00216
2370.0 0.00217
2375.0 0.00218
2380.0 0.0022
2385.0 0.00221
2390.0 0.00222
2395.0 0.00224
2400.0 0.00225
2405.0 0.00226
2410.0 0.00228
2415.0 0.00229
2420.0 0.00231
2425.0 0.00232
2430.0 0.00234
2435.0 0.00235
2440.0 0.00237
2445.0 0.00238
2450.0 0.0024
2455.0 0.00242
2460.0 0.00243
2465.0 0.00245
2470.0 0.00247
2475.0 0.00248
2480.0 0.0025
2485.0 0.00252
2490.0 0.00254
2495.0 0.00256
2500.0 0.00257
2505.0 0.00259
2510.0 0.00261
2515.0 0.00263
2520.0 0.00265
2525.0 0.00267
2530.0 0.00269
2535.0 0.00271
2540.0 0.00273
2545.0 0.00275
2550.0 0.00277
2555.0 0.00279
2560.0 0.00281
2565.0 0.00283
2570.0 0.00285
2575.0 0.00287
2580.0 0.00289
2585.0 0.00291
2590.0 0.00293
2595.0 0.00295
2600.0 0.00297
2605.0 0.00299
2610.0 0.00301
2615.0 0.00303
2620.0 0.00304
2625.0 0.00306
2630.0 0.00308
2635.0 0.0031
2640.0 0.00311
2645.0 0.00313
2650.0 0.00315
2655.0 0.00317
2660.0 0.00318
2665.0 0.0032
2670.0 0.00322
2675.0 0.00324
2680.0 0.00325
2685.0 0.00327
2690.0 0.00329
2695.0 0.00331
2700.0 0.00333
2705.0 0.00334
2710.0 0.00336
2715.0 0.00338
2720.0 0.0034
2725.0 0.00342
2730.0 0.00344
2735.0 0.00346
2740.0 0.00348
2745.0 0.00349
2750.0 0.00351
2755.0 0.00353
2760.0 0.00355
2765.0 0.00357
2770.0 0.00359
2775.0 0.00361
2780.0 0.00363
2785.0 0.00365
2790.0 0.00368
2795.0 0.0037
2800.0 0.00372
2805.0 0.00374
2810.0 0.00376
2815.0 0.00378
2820.0 0.0038
2825.0 0.00382
2830.0 0.00384
2835.0 0.00387
2840.0 0.00389
2845.0 0.00391
2850.0 0.00393
2855.0 0.00395
2860.0 0.00397
2865.0 0.00399
2870.0 0.00402
2875.0 0.00404
2880.0 0.00406
2885.0 0.00408
2890.0 0.0041
2895.0 0.00413
2900.0 0.00415
2905.0 0.00417
2910.0 0.00419
2915.0 0.00421
2920.0 0.00424
2925.0 0.00426
2930.0 0.00428
2935.0 0.0043
2940.0 0.00433
2945.0 0.00435
2950.0 0.00437
2955.0 0.00439
2960.0 0.00441
2965.0 0.00443
2970.0 0.00446
2975.0 0.00448
2980.0 0.0045
2985.0 0.00452
2990.0 0.00454
2995.0 0.00457
3000.0 0.00459
3005.0 0.00461
3010.0 0.00463
3015.0 0.00465
3020.0 0.00467
3025.0 0.0047
3030.0 0.00472
3035.0 0.00474
3040.0 0.00476
3045.0 0.00478
3050.0 0.0048
3055.0 0.00482
3060.0 0.00484
3065.0 0.00486
3070.0 0.00488
3075.0 0.00491
3080.0 0.00493
3085.0 0.00495
3090.0 0.00497
3095.0 0.00499
3100.0 0.00501
3105.0 0.00503
3110.0 0.00505
3115.0 0.00507
3120.0 0.00509
3125.0 0.00511
3130.0 0.00513
3135.0 0.00514
3140.0 0.00516
3145.0 0.00518
3150.0 0.0052
3155.0 0.00522
3160.0 0.00524
3165.0 0.00526
3170.0 0.00528
3175.0 0.0053
3180.0 0.00532
3185.0 0.00534
3190.0 0.00535
3195.0 0.00537
3200.0 0.00539
3205.0 0.00541
3210.0 0.00543
3215.0 0.00545
3220.0 0.00547
3225.0 0.00549
