#lamb flux
1605.0 0.000448
1610.0 0.00045
1615.0 0.000451
1620.0 0.000452
1625.0 0.000454
1630.0 0.000455
1635.0 0.000456
1640.0 0.000458
1645.0 0.000459
1650.0 0.00046
1655.0 0.000462
1660.0 0.000463
1665.0 0.000464
1670.0 0.000466
1675.0 0.000467
1680.0 0.000469
1685.0 0.00047
1690.0 0.000471
1695.0 0.000473
1700.0 0.000474
1705.0 0.000476
1710.0 0.000477
1715.0 0.000478
1720.0 0.00048
1725.0 0.000481
1730.0 0.000483
1735.0 0.000484
1740.0 0.000486
1745.0 0.000487
1750.0 0.000488
1755.0 0.00049
1760.0 0.000491
1765.0 0.000493
1770.0 0.000494
1775.0 0.000496
1780.0 0.000497
1785.0 0.000499
1790.0 0.0005
1795.0 0.000502
1800.0 0.000503
1805.0 0.000504
1810.0 0.000506
1815.0 0.000507
1820.0 0.000509
1825.0 0.00051
1830.0 0.000512
1835.0 0.000513
1840.0 0.000515
1845.0 0.000516
1850.0 0.000518
1855.0 0.000519
1860.0 0.00052
1865.0 0.000522
1870.0 0.000523
1875.0 0.000525
1880.0 0.000526
1885.0 0.000528
1890.0 0.000529
1895.0 0.000531
1900.0 0.000532
1905.0 0.000533
1910.0 0.000535
1915.0 0.000536
1920.0 0.000538
1925.0 0.000539
1930.0 0.00054
1935.0 0.000542
1940.0 0.000543
1945.0 0.000545
1950.0 0.000546
1955.0 0.000547
1960.0 0.000549
1965.0 0.00055
1970.0 0.000551
1975.0 0.000553
1980.0 0.000554
1985.0 0.000555
1990.0 0.000557
1995.0 0.000558
2000.0 0.000559
2005.0 0.00056
2010.0 0.000562
2015.0 0.000563
2020.0 0.000564
2025.0 0.000565
2030.0 0.000567
2035.0 0.000568
2040.0 0.000569
2045.0 0.00057
2050.0 0.000571
2055.0 0.000572
2060.0 0.000573
2065.0 0.000575
2070.0 0.000576
2075.0 0.000577
2080.0 0.000578
2085.0 0.000579
2090.0 0.00058
2095.0 0.000581
2100.0 0.000582
2105.0 0.000583
2110.0 0.000584
2115.0 0.000584
2120.0 0.000585
2125.0 0.000586
2130.0 0.000587
2135.0 0.000588
2140.0 0.000589
2145.0 0.000589
2150.0 0.00059
2155.0 0.000591
2160.0 0.000592
2165.0 0.000592
2170.0 0.000593
2175.0 0.000594
2180.0 0.000594
2185.0 0.000595
2190.0 0.000595
2195.0 0.000596
2200.0 0.000596
2205.0 0.000597
2210.0 0.000597
2215.0 0.000598
2220.0 0.000598
2225.0 0.000599
2230.0 0.000599
2235.0 0.0006
2240.0 0.0006
2245.0 0.0006
2250.0 0.000601
2255.0 0.000601
2260.0 0.000601
2265.0 0.000602
2270.0 0.000602
2275.0 0.000602
2280.0 0.000603
2285.0 0.000603
2290.0 0.000603
2295.0 0.000603
2300.0 0.000603
2305.0 0.000604
2310.0 0.000604
2315.0 0.000604
2320.0 0.000604
2325.0 0.000604
2330.0 0.000605
2335.0 0.000605
2340.0 0.000605
2345.0 0.000605
2350.0 0.000605
2355.0 0.000605
2360.0 0.000606
2365.0 0.000606
2370.0 0.000606
2375.0 0.000606
2380.0 0.000606
2385.0 0.000607
2390.0 0.000607
2395.0 0.000607
2400.0 0.000607
2405.0 0.000607
2410.0 0.000608
2415.0 0.000608
2420.0 0.000608
2425.0 0.000608
2430.0 0.000609
2435.0 0.000609
2440.0 0.00061
2445.0 0.00061
2450.0 0.00061
2455.0 0.000611
2460.0 0.000611
2465.0 0.000611
2470.0 0.000612
2475.0 0.000612
2480.0 0.000613
2485.0 0.000614
2490.0 0.000614
2495.0 0.000615
2500.0 0.000615
2505.0 0.000616
2510.0 0.000617
2515.0 0.000617
2520.0 0.000618
2525.0 0.000619
2530.0 0.00062
2535.0 0.000621
2540.0 0.000621
2545.0 0.000622
2550.0 0.000623
2555.0 0.000624
2560.0 0.000625
2565.0 0.000626
2570.0 0.000628
2575.0 0.000629
2580.0 0.00063
2585.0 0.000631
2590.0 0.000632
2595.0 0.000634
2600.0 0.000635
2605.0 0.000636
2610.0 0.000638
2615.0 0.000639
2620.0 0.000641
2625.0 0.000642
2630.0 0.000644
2635.0 0.000646
2640.0 0.000647
2645.0 0.000649
2650.0 0.000651
2655.0 0.000653
2660.0 0.000655
2665.0 0.000656
2670.0 0.000658
2675.0 0.00066
2680.0 0.000663
2685.0 0.000665
2690.0 0.000667
2695.0 0.000669
2700.0 0.000671
2705.0 0.000673
2710.0 0.000675
2715.0 0.000678
2720.0 0.00068
2725.0 0.000683
2730.0 0.000685
2735.0 0.000687
2740.0 0.00069
2745.0 0.000692
2750.0 0.000695
2755.0 0.000697
2760.0 0.0007
2765.0 0.000703
2770.0 0.000705
2775.0 0.000708
2780.0 0.000711
2785.0 0.000713
2790.0 0.000716
2795.0 0.000719
2800.0 0.000722
2805.0 0.000725
2810.0 0.000728
2815.0 0.000731
2820.0 0.000734
2825.0 0.000737
2830.0 0.00074
2835.0 0.000743
2840.0 0.000746
2845.0 0.000749
2850.0 0.000752
2855.0 0.000755
2860.0 0.000758
2865.0 0.000761
2870.0 0.000765
2875.0 0.000768
2880.0 0.000772
2885.0 0.000775
2890.0 0.000778
2895.0 0.000782
2900.0 0.000785
2905.0 0.000788
2910.0 0.000792
2915.0 0.000795
2920.0 0.000799
2925.0 0.000803
2930.0 0.000806
2935.0 0.00081
2940.0 0.000813
2945.0 0.000817
2950.0 0.000821
2955.0 0.000825
2960.0 0.000829
2965.0 0.000833
2970.0 0.000836
2975.0 0.00084
2980.0 0.000844
2985.0 0.000848
2990.0 0.000852
2995.0 0.000856
3000.0 0.00086
3005.0 0.000865
3010.0 0.000869
3015.0 0.000873
3020.0 0.000878
3025.0 0.000882
3030.0 0.000886
3035.0 0.000891
3040.0 0.000896
3045.0 0.0009
3050.0 0.000905
3055.0 0.00091
3060.0 0.000915
3065.0 0.000919
3070.0 0.000924
3075.0 0.000929
3080.0 0.000935
3085.0 0.00094
3090.0 0.000945
3095.0 0.00095
3100.0 0.000956
3105.0 0.000961
3110.0 0.000967
3115.0 0.000973
3120.0 0.000978
3125.0 0.000984
3130.0 0.00099
3135.0 0.000996
3140.0 0.001
3145.0 0.00101
3150.0 0.00102
3155.0 0.00102
3160.0 0.00103
3165.0 0.00104
3170.0 0.00104
3175.0 0.00105
3180.0 0.00106
3185.0 0.00106
3190.0 0.00107
3195.0 0.00108
3200.0 0.00109
3205.0 0.00109
3210.0 0.0011
3215.0 0.00111
3220.0 0.00112
3225.0 0.00113
3230.0 0.00114
3235.0 0.00115
3240.0 0.00115
3245.0 0.00116
3250.0 0.00117
3255.0 0.00118
3260.0 0.00119
3265.0 0.0012
3270.0 0.00121
3275.0 0.00122
3280.0 0.00124
3285.0 0.00125
3290.0 0.00126
3295.0 0.00127
3300.0 0.00128
3305.0 0.00129
3310.0 0.00131
3315.0 0.00132
3320.0 0.00133
3325.0 0.00135
3330.0 0.00136
3335.0 0.00137
3340.0 0.00139
3345.0 0.0014
3350.0 0.00142
3355.0 0.00143
3360.0 0.00145
3365.0 0.00146
3370.0 0.00148
3375.0 0.00149
3380.0 0.00151
3385.0 0.00152
3390.0 0.00154
3395.0 0.00156
3400.0 0.00157
3405.0 0.00159
3410.0 0.00161
3415.0 0.00162
3420.0 0.00164
3425.0 0.00165
3430.0 0.00167
3435.0 0.00169
3440.0 0.0017
3445.0 0.00171
3450.0 0.00173
3455.0 0.00174
3460.0 0.00176
3465.0 0.00177
3470.0 0.00178
3475.0 0.00179
3480.0 0.0018
3485.0 0.00181
3490.0 0.00182
3495.0 0.00183
3500.0 0.00184
3505.0 0.00184
3510.0 0.00185
3515.0 0.00186
3520.0 0.00186
3525.0 0.00187
3530.0 0.00187
3535.0 0.00188
3540.0 0.00188
3545.0 0.00188
3550.0 0.00188
3555.0 0.00189
3560.0 0.00189
3565.0 0.00189
3570.0 0.00189
3575.0 0.00189
3580.0 0.00189
3585.0 0.00189
3590.0 0.00189
3595.0 0.00188
3600.0 0.00188
3605.0 0.00188
3610.0 0.00187
3615.0 0.00187
3620.0 0.00186
3625.0 0.00185
3630.0 0.00185
3635.0 0.00184
3640.0 0.00183
3645.0 0.00182
3650.0 0.0018
3655.0 0.00179
3660.0 0.00178
3665.0 0.00176
3670.0 0.00175
3675.0 0.00173
3680.0 0.00171
3685.0 0.0017
3690.0 0.00168
3695.0 0.00166
3700.0 0.00164
3705.0 0.00163
3710.0 0.00161
3715.0 0.00159
3720.0 0.00158
3725.0 0.00157
3730.0 0.00155
3735.0 0.00154
3740.0 0.00153
3745.0 0.00153
3750.0 0.00152
3755.0 0.00152
3760.0 0.00152
3765.0 0.00153
3770.0 0.00153
3775.0 0.00154
3780.0 0.00155
3785.0 0.00157
3790.0 0.00159
3795.0 0.00161
3800.0 0.00164
3805.0 0.00167
3810.0 0.0017
3815.0 0.00174
3820.0 0.00178
3825.0 0.00183
3830.0 0.00188
3835.0 0.00193
3840.0 0.00199
3845.0 0.00205
3850.0 0.00212
3855.0 0.00219
3860.0 0.00227
3865.0 0.00235
3870.0 0.00243
3875.0 0.00252
3880.0 0.00261
3885.0 0.0027
3890.0 0.00279
3895.0 0.00288
3900.0 0.00297
3905.0 0.00306
3910.0 0.00315
3915.0 0.00324
3920.0 0.00332
3925.0 0.0034
3930.0 0.00347
3935.0 0.00354
3940.0 0.0036
3945.0 0.00365
3950.0 0.0037
3955.0 0.00374
3960.0 0.00378
3965.0 0.0038
3970.0 0.00382
3975.0 0.00382
3980.0 0.00383
3985.0 0.00382
3990.0 0.00381
3995.0 0.00379
4000.0 0.00376
4005.0 0.00373
4010.0 0.0037
4015.0 0.00365
4020.0 0.00361
4025.0 0.00356
4030.0 0.00351
4035.0 0.00346
4040.0 0.0034
4045.0 0.00335
4050.0 0.00329
4055.0 0.00323
4060.0 0.00318
4065.0 0.00312
4070.0 0.00307
4075.0 0.00301
4080.0 0.00296
4085.0 0.00291
4090.0 0.00286
4095.0 0.00282
4100.0 0.00277
4105.0 0.00273
4110.0 0.00269
4115.0 0.00266
4120.0 0.00262
4125.0 0.00259
4130.0 0.00256
4135.0 0.00254
4140.0 0.00251
4145.0 0.00249
4150.0 0.00248
4155.0 0.00246
4160.0 0.00245
4165.0 0.00244
4170.0 0.00243
4175.0 0.00242
4180.0 0.00242
4185.0 0.00242
4190.0 0.00241
4195.0 0.00242
4200.0 0.00242
4205.0 0.00243
4210.0 0.00243
4215.0 0.00244
4220.0 0.00245
4225.0 0.00246
4230.0 0.00248
4235.0 0.00249
4240.0 0.00251
4245.0 0.00252
4250.0 0.00254
4255.0 0.00255
4260.0 0.00257
4265.0 0.00259
4270.0 0.0026
4275.0 0.00262
4280.0 0.00263
4285.0 0.00264
4290.0 0.00265
4295.0 0.00265
4300.0 0.00266
4305.0 0.00266
4310.0 0.00266
4315.0 0.00265
4320.0 0.00265
4325.0 0.00264
4330.0 0.00263
4335.0 0.00261
4340.0 0.0026
4345.0 0.00258
4350.0 0.00256
4355.0 0.00254
4360.0 0.00252
4365.0 0.0025
4370.0 0.00249
4375.0 0.00247
4380.0 0.00246
4385.0 0.00245
4390.0 0.00245
4395.0 0.00245
4400.0 0.00245
4405.0 0.00246
4410.0 0.00247
4415.0 0.00249
4420.0 0.00252
4425.0 0.00255
4430.0 0.00259
4435.0 0.00263
4440.0 0.00268
4445.0 0.00274
4450.0 0.0028
4455.0 0.00287
4460.0 0.00295
4465.0 0.00303
4470.0 0.00312
4475.0 0.00321
4480.0 0.0033
4485.0 0.0034
4490.0 0.00351
