#lamb flux
1605.0 0.000191
1610.0 0.000192
1615.0 0.000192
1620.0 0.000193
1625.0 0.000194
1630.0 0.000195
1635.0 0.000196
1640.0 0.000197
1645.0 0.000198
1650.0 0.000199
1655.0 0.0002
1660.0 0.000201
1665.0 0.000202
1670.0 0.000203
1675.0 0.000204
1680.0 0.000205
1685.0 0.000206
1690.0 0.000207
1695.0 0.000208
1700.0 0.000209
1705.0 0.00021
1710.0 0.000211
1715.0 0.000212
1720.0 0.000213
1725.0 0.000214
1730.0 0.000215
1735.0 0.000216
1740.0 0.000217
1745.0 0.000218
1750.0 0.00022
1755.0 0.000221
1760.0 0.000222
1765.0 0.000223
1770.0 0.000224
1775.0 0.000225
1780.0 0.000226
1785.0 0.000227
1790.0 0.000229
1795.0 0.00023
1800.0 0.000231
1805.0 0.000232
1810.0 0.000233
1815.0 0.000234
1820.0 0.000236
1825.0 0.000237
1830.0 0.000238
1835.0 0.000239
1840.0 0.000241
1845.0 0.000242
1850.0 0.000243
1855.0 0.000244
1860.0 0.000246
1865.0 0.000247
1870.0 0.000248
1875.0 0.00025
1880.0 0.000251
1885.0 0.000252
1890.0 0.000253
1895.0 0.000255
1900.0 0.000256
1905.0 0.000258
1910.0 0.000259
1915.0 0.00026
1920.0 0.000262
1925.0 0.000263
1930.0 0.000264
1935.0 0.000266
1940.0 0.000267
1945.0 0.000269
1950.0 0.00027
1955.0 0.000272
1960.0 0.000273
1965.0 0.000275
1970.0 0.000276
1975.0 0.000278
1980.0 0.000279
1985.0 0.000281
1990.0 0.000282
1995.0 0.000284
2000.0 0.000285
2005.0 0.000287
2010.0 0.000288
2015.0 0.00029
2020.0 0.000292
2025.0 0.000293
2030.0 0.000295
2035.0 0.000296
2040.0 0.000298
2045.0 0.0003
2050.0 0.000301
2055.0 0.000303
2060.0 0.000305
2065.0 0.000307
2070.0 0.000308
2075.0 0.00031
2080.0 0.000312
2085.0 0.000313
2090.0 0.000315
2095.0 0.000317
2100.0 0.000319
2105.0 0.000321
2110.0 0.000323
2115.0 0.000324
2120.0 0.000326
2125.0 0.000328
2130.0 0.00033
2135.0 0.000332
2140.0 0.000334
2145.0 0.000336
2150.0 0.000338
2155.0 0.000339
2160.0 0.000341
2165.0 0.000343
2170.0 0.000345
2175.0 0.000347
2180.0 0.00035
2185.0 0.000352
2190.0 0.000354
2195.0 0.000356
2200.0 0.000358
2205.0 0.00036
2210.0 0.000362
2215.0 0.000364
2220.0 0.000366
2225.0 0.000368
2230.0 0.000371
2235.0 0.000373
2240.0 0.000375
2245.0 0.000377
2250.0 0.00038
2255.0 0.000382
2260.0 0.000384
2265.0 0.000386
2270.0 0.000389
2275.0 0.000391
2280.0 0.000393
2285.0 0.000396
2290.0 0.000398
2295.0 0.000401
2300.0 0.000403
2305.0 0.000405
2310.0 0.000408
2315.0 0.00041
2320.0 0.000413
2325.0 0.000415
2330.0 0.000418
2335.0 0.00042
2340.0 0.000423
2345.0 0.000426
2350.0 0.000428
2355.0 0.000431
2360.0 0.000433
2365.0 0.000436
2370.0 0.000439
2375.0 0.000442
2380.0 0.000444
2385.0 0.000447
2390.0 0.00045
2395.0 0.000452
2400.0 0.000455
2405.0 0.000458
2410.0 0.000461
2415.0 0.000464
2420.0 0.000467
2425.0 0.00047
2430.0 0.000473
2435.0 0.000476
2440.0 0.000479
2445.0 0.000482
2450.0 0.000485
2455.0 0.000488
2460.0 0.000491
2465.0 0.000494
2470.0 0.000497
2475.0 0.0005
2480.0 0.000504
2485.0 0.000507
2490.0 0.00051
2495.0 0.000513
2500.0 0.000517
2505.0 0.00052
2510.0 0.000523
2515.0 0.000527
2520.0 0.00053
2525.0 0.000534
2530.0 0.000537
2535.0 0.000541
2540.0 0.000544
2545.0 0.000548
2550.0 0.000551
2555.0 0.000555
2560.0 0.000558
2565.0 0.000562
2570.0 0.000566
2575.0 0.000569
2580.0 0.000573
2585.0 0.000577
2590.0 0.000581
2595.0 0.000584
2600.0 0.000588
2605.0 0.000592
2610.0 0.000596
2615.0 0.0006
2620.0 0.000604
2625.0 0.000608
2630.0 0.000612
2635.0 0.000616
2640.0 0.00062
2645.0 0.000625
2650.0 0.000629
2655.0 0.000633
2660.0 0.000637
2665.0 0.000641
2670.0 0.000646
2675.0 0.00065
2680.0 0.000655
2685.0 0.000659
2690.0 0.000664
2695.0 0.000668
2700.0 0.000673
2705.0 0.000677
2710.0 0.000682
2715.0 0.000686
2720.0 0.000691
2725.0 0.000696
2730.0 0.000701
2735.0 0.000705
2740.0 0.00071
2745.0 0.000715
2750.0 0.00072
2755.0 0.000725
2760.0 0.00073
2765.0 0.000735
2770.0 0.00074
2775.0 0.000745
2780.0 0.000751
2785.0 0.000756
2790.0 0.000761
2795.0 0.000766
2800.0 0.000772
2805.0 0.000777
2810.0 0.000783
2815.0 0.000788
2820.0 0.000793
2825.0 0.000799
2830.0 0.000805
2835.0 0.00081
2840.0 0.000816
2845.0 0.000822
2850.0 0.000828
2855.0 0.000834
2860.0 0.000839
2865.0 0.000845
2870.0 0.000851
2875.0 0.000858
2880.0 0.000864
2885.0 0.00087
2890.0 0.000876
2895.0 0.000882
2900.0 0.000888
2905.0 0.000895
2910.0 0.000901
2915.0 0.000908
2920.0 0.000915
2925.0 0.000921
2930.0 0.000928
2935.0 0.000934
2940.0 0.000941
2945.0 0.000948
2950.0 0.000955
2955.0 0.000961
2960.0 0.000969
2965.0 0.000976
2970.0 0.000983
2975.0 0.00099
2980.0 0.000997
2985.0 0.001
2990.0 0.00101
2995.0 0.00102
3000.0 0.00103
3005.0 0.00103
3010.0 0.00104
3015.0 0.00105
3020.0 0.00106
3025.0 0.00106
3030.0 0.00107
3035.0 0.00108
3040.0 0.00109
3045.0 0.0011
3050.0 0.00111
3055.0 0.00111
3060.0 0.00112
3065.0 0.00113
3070.0 0.00114
3075.0 0.00115
3080.0 0.00116
3085.0 0.00116
3090.0 0.00117
3095.0 0.00118
3100.0 0.00119
3105.0 0.0012
3110.0 0.00121
3115.0 0.00122
3120.0 0.00123
3125.0 0.00124
3130.0 0.00125
3135.0 0.00125
3140.0 0.00126
3145.0 0.00127
3150.0 0.00128
3155.0 0.00129
3160.0 0.0013
3165.0 0.00131
3170.0 0.00132
3175.0 0.00133
3180.0 0.00134
3185.0 0.00135
3190.0 0.00136
3195.0 0.00137
3200.0 0.00138
3205.0 0.00139
3210.0 0.00141
3215.0 0.00142
3220.0 0.00143
3225.0 0.00144
3230.0 0.00145
3235.0 0.00146
3240.0 0.00147
3245.0 0.00148
3250.0 0.00149
3255.0 0.00151
3260.0 0.00152
3265.0 0.00153
3270.0 0.00154
3275.0 0.00155
3280.0 0.00156
3285.0 0.00158
3290.0 0.00159
3295.0 0.0016
3300.0 0.00161
3305.0 0.00162
3310.0 0.00164
3315.0 0.00165
3320.0 0.00166
3325.0 0.00168
3330.0 0.00169
3335.0 0.0017
3340.0 0.00171
3345.0 0.00173
3350.0 0.00174
3355.0 0.00175
3360.0 0.00177
3365.0 0.00178
3370.0 0.0018
3375.0 0.00181
3380.0 0.00182
3385.0 0.00184
3390.0 0.00185
3395.0 0.00187
3400.0 0.00188
3405.0 0.00189
3410.0 0.00191
3415.0 0.00192
3420.0 0.00194
3425.0 0.00195
3430.0 0.00197
3435.0 0.00198
3440.0 0.002
3445.0 0.00201
3450.0 0.00203
3455.0 0.00204
3460.0 0.00206
3465.0 0.00208
3470.0 0.00209
3475.0 0.00211
3480.0 0.00212
3485.0 0.00214
3490.0 0.00216
3495.0 0.00217
3500.0 0.00219
3505.0 0.00221
3510.0 0.00222
3515.0 0.00224
3520.0 0.00226
3525.0 0.00227
3530.0 0.00229
3535.0 0.00231
3540.0 0.00232
3545.0 0.00234
3550.0 0.00236
3555.0 0.00238
3560.0 0.00239
3565.0 0.00241
3570.0 0.00243
3575.0 0.00245
3580.0 0.00247
3585.0 0.00248
3590.0 0.0025
3595.0 0.00252
3600.0 0.00254
3605.0 0.00256
3610.0 0.00258
3615.0 0.0026
3620.0 0.00261
3625.0 0.00263
3630.0 0.00265
3635.0 0.00267
3640.0 0.00269
3645.0 0.00271
3650.0 0.00273
3655.0 0.00275
3660.0 0.00277
3665.0 0.00279
3670.0 0.00281
3675.0 0.00283
3680.0 0.00285
3685.0 0.00287
3690.0 0.00289
3695.0 0.0029
3700.0 0.00292
3705.0 0.00294
3710.0 0.00296
3715.0 0.00298
3720.0 0.003
3725.0 0.00302
3730.0 0.00305
3735.0 0.00307
3740.0 0.00309
3745.0 0.00311
3750.0 0.00313
3755.0 0.00315
3760.0 0.00317
3765.0 0.00319
3770.0 0.00321
3775.0 0.00323
3780.0 0.00325
3785.0 0.00327
3790.0 0.00329
3795.0 0.00331
3800.0 0.00333
3805.0 0.00335
3810.0 0.00337
3815.0 0.00339
3820.0 0.00341
3825.0 0.00343
3830.0 0.00345
3835.0 0.00347
3840.0 0.00349
3845.0 0.00351
3850.0 0.00353
3855.0 0.00355
3860.0 0.00357
3865.0 0.00359
3870.0 0.00361
3875.0 0.00363
3880.0 0.00365
3885.0 0.00367
3890.0 0.00369
3895.0 0.00371
3900.0 0.00373
3905.0 0.00375
3910.0 0.00377
3915.0 0.00378
3920.0 0.0038
3925.0 0.00382
3930.0 0.00384
3935.0 0.00386
3940.0 0.00388
3945.0 0.0039
3950.0 0.00391
3955.0 0.00393
3960.0 0.00395
3965.0 0.00397
3970.0 0.00398
3975.0 0.004
3980.0 0.00402
3985.0 0.00403
3990.0 0.00405
3995.0 0.00407
4000.0 0.00408
4005.0 0.0041
4010.0 0.00412
4015.0 0.00413
