#lamb flux
1605.0 0.000412
1610.0 0.000414
1615.0 0.000417
1620.0 0.000419
1625.0 0.000422
1630.0 0.000425
1635.0 0.000427
1640.0 0.00043
1645.0 0.000433
1650.0 0.000436
1655.0 0.000439
1660.0 0.000441
1665.0 0.000444
1670.0 0.000447
1675.0 0.00045
1680.0 0.000453
1685.0 0.000456
1690.0 0.000459
1695.0 0.000462
1700.0 0.000466
1705.0 0.000469
1710.0 0.000472
1715.0 0.000475
1720.0 0.000478
1725.0 0.000482
1730.0 0.000485
1735.0 0.000489
1740.0 0.000492
1745.0 0.000495
1750.0 0.000499
1755.0 0.000502
1760.0 0.000506
1765.0 0.00051
1770.0 0.000513
1775.0 0.000517
1780.0 0.000521
1785.0 0.000525
1790.0 0.000528
1795.0 0.000532
1800.0 0.000536
1805.0 0.00054
1810.0 0.000544
1815.0 0.000548
1820.0 0.000552
1825.0 0.000556
1830.0 0.000561
1835.0 0.000565
1840.0 0.000569
1845.0 0.000573
1850.0 0.000578
1855.0 0.000582
1860.0 0.000586
1865.0 0.000591
1870.0 0.000595
1875.0 0.0006
1880.0 0.000604
1885.0 0.000609
1890.0 0.000614
1895.0 0.000618
1900.0 0.000623
1905.0 0.000628
1910.0 0.000632
1915.0 0.000637
1920.0 0.000642
1925.0 0.000647
1930.0 0.000651
1935.0 0.000656
1940.0 0.000661
1945.0 0.000666
1950.0 0.000671
1955.0 0.000675
1960.0 0.00068
1965.0 0.000685
1970.0 0.00069
1975.0 0.000695
1980.0 0.0007
1985.0 0.000705
1990.0 0.000709
1995.0 0.000714
2000.0 0.000719
2005.0 0.000724
2010.0 0.000728
2015.0 0.000733
2020.0 0.000738
2025.0 0.000742
2030.0 0.000747
2035.0 0.000751
2040.0 0.000756
2045.0 0.00076
2050.0 0.000764
2055.0 0.000768
2060.0 0.000773
2065.0 0.000777
2070.0 0.000781
2075.0 0.000785
2080.0 0.000789
2085.0 0.000792
2090.0 0.000796
2095.0 0.000799
2100.0 0.000803
2105.0 0.000806
2110.0 0.00081
2115.0 0.000813
2120.0 0.000816
2125.0 0.000818
2130.0 0.000821
2135.0 0.000823
2140.0 0.000826
2145.0 0.000828
2150.0 0.000831
2155.0 0.000833
2160.0 0.000834
2165.0 0.000836
2170.0 0.000837
2175.0 0.000838
2180.0 0.000839
2185.0 0.00084
2190.0 0.000842
2195.0 0.000843
2200.0 0.000843
2205.0 0.000842
2210.0 0.000842
2215.0 0.000842
2220.0 0.000842
2225.0 0.000842
2230.0 0.000841
2235.0 0.000841
2240.0 0.00084
2245.0 0.000838
2250.0 0.000836
2255.0 0.000835
2260.0 0.000833
2265.0 0.000832
2270.0 0.00083
2275.0 0.000829
2280.0 0.000826
2285.0 0.000823
2290.0 0.000821
2295.0 0.000818
2300.0 0.000815
2305.0 0.000813
2310.0 0.00081
2315.0 0.000807
2320.0 0.000803
2325.0 0.0008
2330.0 0.000796
2335.0 0.000792
2340.0 0.000789
2345.0 0.000785
2350.0 0.000782
2355.0 0.000778
2360.0 0.000773
2365.0 0.000769
2370.0 0.000765
2375.0 0.000761
2380.0 0.000756
2385.0 0.000752
2390.0 0.000748
2395.0 0.000744
2400.0 0.000739
2405.0 0.000734
2410.0 0.00073
2415.0 0.000725
2420.0 0.000721
2425.0 0.000716
2430.0 0.000712
2435.0 0.000707
2440.0 0.000702
2445.0 0.000698
2450.0 0.000693
2455.0 0.000689
2460.0 0.000684
2465.0 0.000679
2470.0 0.000675
2475.0 0.00067
2480.0 0.000666
2485.0 0.000661
2490.0 0.000657
2495.0 0.000653
2500.0 0.000648
2505.0 0.000644
2510.0 0.000639
2515.0 0.000635
2520.0 0.000631
2525.0 0.000627
2530.0 0.000623
2535.0 0.000619
2540.0 0.000615
2545.0 0.000611
2550.0 0.000606
2555.0 0.000602
2560.0 0.000599
2565.0 0.000595
2570.0 0.000591
2575.0 0.000587
2580.0 0.000584
2585.0 0.00058
2590.0 0.000576
2595.0 0.000573
2600.0 0.000569
2605.0 0.000566
2610.0 0.000563
2615.0 0.000559
2620.0 0.000556
2625.0 0.000553
2630.0 0.00055
2635.0 0.000546
2640.0 0.000543
2645.0 0.000541
2650.0 0.000538
2655.0 0.000535
2660.0 0.000532
2665.0 0.000529
2670.0 0.000526
2675.0 0.000523
2680.0 0.000521
2685.0 0.000519
2690.0 0.000516
2695.0 0.000514
2700.0 0.000511
2705.0 0.000509
2710.0 0.000506
2715.0 0.000504
2720.0 0.000502
2725.0 0.0005
2730.0 0.000498
2735.0 0.000496
2740.0 0.000494
2745.0 0.000492
2750.0 0.00049
2755.0 0.000488
2760.0 0.000487
2765.0 0.000485
2770.0 0.000484
2775.0 0.000482
2780.0 0.000481
2785.0 0.000479
2790.0 0.000478
2795.0 0.000476
2800.0 0.000475
2805.0 0.000474
2810.0 0.000473
2815.0 0.000472
2820.0 0.000471
2825.0 0.00047
2830.0 0.000469
2835.0 0.000468
2840.0 0.000467
2845.0 0.000466
2850.0 0.000466
2855.0 0.000465
2860.0 0.000464
2865.0 0.000463
2870.0 0.000463
2875.0 0.000462
2880.0 0.000462
2885.0 0.000462
2890.0 0.000461
2895.0 0.000461
2900.0 0.000461
2905.0 0.000461
2910.0 0.00046
2915.0 0.00046
2920.0 0.00046
2925.0 0.00046
2930.0 0.00046
2935.0 0.000461
2940.0 0.000461
2945.0 0.000461
2950.0 0.000461
2955.0 0.000461
2960.0 0.000462
2965.0 0.000462
2970.0 0.000463
2975.0 0.000463
2980.0 0.000463
2985.0 0.000464
2990.0 0.000464
2995.0 0.000465
3000.0 0.000466
3005.0 0.000466
3010.0 0.000467
3015.0 0.000468
3020.0 0.000469
3025.0 0.00047
3030.0 0.000471
3035.0 0.000472
3040.0 0.000473
3045.0 0.000474
3050.0 0.000475
3055.0 0.000476
3060.0 0.000478
3065.0 0.000479
3070.0 0.00048
3075.0 0.000482
3080.0 0.000483
3085.0 0.000485
3090.0 0.000486
3095.0 0.000488
3100.0 0.000489
3105.0 0.000491
3110.0 0.000493
3115.0 0.000495
3120.0 0.000497
3125.0 0.000498
3130.0 0.0005
3135.0 0.000502
3140.0 0.000504
3145.0 0.000506
3150.0 0.000509
3155.0 0.000511
3160.0 0.000513
3165.0 0.000515
3170.0 0.000517
3175.0 0.00052
3180.0 0.000522
3185.0 0.000525
3190.0 0.000527
3195.0 0.00053
3200.0 0.000532
3205.0 0.000535
3210.0 0.000537
3215.0 0.00054
3220.0 0.000543
3225.0 0.000545
3230.0 0.000548
3235.0 0.000551
3240.0 0.000554
3245.0 0.000557
3250.0 0.00056
3255.0 0.000563
3260.0 0.000566
3265.0 0.000569
3270.0 0.000572
3275.0 0.000575
3280.0 0.000578
3285.0 0.000581
3290.0 0.000584
3295.0 0.000587
3300.0 0.00059
3305.0 0.000593
3310.0 0.000596
3315.0 0.0006
3320.0 0.000603
3325.0 0.000606
3330.0 0.000609
3335.0 0.000612
3340.0 0.000615
3345.0 0.000618
3350.0 0.000621
3355.0 0.000625
3360.0 0.000628
3365.0 0.000631
3370.0 0.000634
3375.0 0.000637
3380.0 0.00064
3385.0 0.000643
3390.0 0.000645
3395.0 0.000648
3400.0 0.000651
3405.0 0.000654
3410.0 0.000657
3415.0 0.000659
3420.0 0.000662
3425.0 0.000664
3430.0 0.000667
3435.0 0.00067
3440.0 0.000672
3445.0 0.000674
3450.0 0.000677
3455.0 0.000679
3460.0 0.000681
3465.0 0.000683
3470.0 0.000685
3475.0 0.000687
3480.0 0.000689
3485.0 0.000691
3490.0 0.000693
3495.0 0.000695
3500.0 0.000696
3505.0 0.000698
3510.0 0.000699
3515.0 0.000701
3520.0 0.000702
3525.0 0.000704
3530.0 0.000705
3535.0 0.000706
3540.0 0.000707
3545.0 0.000708
3550.0 0.000709
3555.0 0.00071
3560.0 0.000711
3565.0 0.000712
3570.0 0.000713
3575.0 0.000713
3580.0 0.000714
3585.0 0.000715
3590.0 0.000715
3595.0 0.000716
3600.0 0.000717
3605.0 0.000717
3610.0 0.000718
3615.0 0.000718
3620.0 0.000719
3625.0 0.000719
3630.0 0.00072
3635.0 0.000721
3640.0 0.000721
3645.0 0.000722
3650.0 0.000722
3655.0 0.000723
3660.0 0.000724
3665.0 0.000725
3670.0 0.000726
3675.0 0.000727
3680.0 0.000728
3685.0 0.000656
3690.0 0.000581
3695.0 0.000596
3700.0 0.000635
3705.0 0.00066
3710.0 0.000689
3715.0 0.000754
3720.0 0.000746
3725.0 0.000759
3730.0 0.000762
3735.0 0.000757
3740.0 0.000761
3745.0 0.000742
3750.0 0.000731
3755.0 0.0007
3760.0 0.000694
3765.0 0.00069
3770.0 0.000691
3775.0 0.000676
3780.0 0.000668
3785.0 0.000663
3790.0 0.000657
3795.0 0.000656
3800.0 0.000658
3805.0 0.000654
3810.0 0.000641
3815.0 0.000631
3820.0 0.000606
3825.0 0.000601
3830.0 0.000596
3835.0 0.000602
3840.0 0.000603
3845.0 0.000612
3850.0 0.000627
3855.0 0.000658
3860.0 0.00069
3865.0 0.000712
3870.0 0.000755
3875.0 0.000785
3880.0 0.000842
3885.0 0.000889
3890.0 0.000938
3895.0 0.000978
3900.0 0.00102
3905.0 0.00106
3910.0 0.00109
3915.0 0.00111
3920.0 0.00112
3925.0 0.00112
3930.0 0.00111
3935.0 0.00109
3940.0 0.00108
3945.0 0.00107
3950.0 0.00106
3955.0 0.00106
3960.0 0.00105
3965.0 0.00104
3970.0 0.00103
3975.0 0.00103
3980.0 0.00104
3985.0 0.00104
3990.0 0.00106
3995.0 0.00107
4000.0 0.00108
4005.0 0.0011
4010.0 0.00112
4015.0 0.00115
4020.0 0.00117
4025.0 0.00119
4030.0 0.0012
4035.0 0.00122
4040.0 0.00124
4045.0 0.00128
4050.0 0.00131
4055.0 0.00132
4060.0 0.00133
4065.0 0.00134
4070.0 0.00133
4075.0 0.00132
4080.0 0.00128
4085.0 0.00126
4090.0 0.00122
4095.0 0.0012
4100.0 0.00117
4105.0 0.00115
4110.0 0.00112
4115.0 0.0011
4120.0 0.00109
4125.0 0.00108
4130.0 0.00106
4135.0 0.00105
4140.0 0.00104
4145.0 0.00104
4150.0 0.00104
4155.0 0.00102
4160.0 0.00101
4165.0 0.000988
4170.0 0.000961
4175.0 0.000925
4180.0 0.000877
4185.0 0.000833
4190.0 0.000801
4195.0 0.00077
4200.0 0.000742
4205.0 0.000728
4210.0 0.000725
4215.0 0.000743
4220.0 0.000751
4225.0 0.000766
4230.0 0.000787
4235.0 0.000809
4240.0 0.000841
4245.0 0.00086
4250.0 0.00088
4255.0 0.000904
4260.0 0.000931
4265.0 0.000951
4270.0 0.000958
4275.0 0.000965
4280.0 0.000961
4285.0 0.000961
4290.0 0.000961
4295.0 0.000959
4300.0 0.000953
4305.0 0.000967
4310.0 0.000991
4315.0 0.00101
4320.0 0.00103
4325.0 0.00103
4330.0 0.00102
4335.0 0.00102
4340.0 0.00101
4345.0 0.000995
4350.0 0.000975
4355.0 0.00096
4360.0 0.000943
4365.0 0.000913
4370.0 0.000892
4375.0 0.000867
4380.0 0.000845
4385.0 0.000819
4390.0 0.000797
4395.0 0.000789
4400.0 0.000784
4405.0 0.000785
4410.0 0.000783
4415.0 0.000788
4420.0 0.000794
4425.0 0.000783
4430.0 0.000781
4435.0 0.000779
4440.0 0.000789
4445.0 0.000794
4450.0 0.000814
4455.0 0.000831
4460.0 0.000853
4465.0 0.000867
4470.0 0.000879
4475.0 0.000894
4480.0 0.00092
4485.0 0.000943
4490.0 0.000961
4495.0 0.000986
4500.0 0.00102
4505.0 0.00105
4510.0 0.00107
4515.0 0.0011
4520.0 0.00112
4525.0 0.00115
4530.0 0.00118
4535.0 0.00122
4540.0 0.00126
4545.0 0.00131
4550.0 0.00136
4555.0 0.0014
4560.0 0.00143
4565.0 0.00146
4570.0 0.00149
4575.0 0.00152
4580.0 0.00154
4585.0 0.00156
4590.0 0.00158
4595.0 0.00159
4600.0 0.00159
4605.0 0.00158
4610.0 0.00157
4615.0 0.00156
4620.0 0.00155
4625.0 0.00153
4630.0 0.00151
4635.0 0.00148
4640.0 0.00146
4645.0 0.00144
4650.0 0.00141
4655.0 0.00138
4660.0 0.00134
4665.0 0.0013
4670.0 0.00126
4675.0 0.00122
4680.0 0.00116
4685.0 0.0011
4690.0 0.00104
4695.0 0.000987
4700.0 0.000927
4705.0 0.000864
4710.0 0.000807
4715.0 0.000779
4720.0 0.000764
4725.0 0.000764
4730.0 0.00078
4735.0 0.000809
4740.0 0.000842
4745.0 0.000888
4750.0 0.000939
4755.0 0.000996
4760.0 0.00105
4765.0 0.0011
4770.0 0.00115
4775.0 0.00118
4780.0 0.0012
4785.0 0.00121
4790.0 0.00121
4795.0 0.00121
4800.0 0.00121
4805.0 0.0012
4810.0 0.0012
4815.0 0.0012
4820.0 0.0012
4825.0 0.0012
4830.0 0.00121
4835.0 0.00122
4840.0 0.00122
4845.0 0.00123
4850.0 0.00122
4855.0 0.00122
4860.0 0.00121
4865.0 0.00119
4870.0 0.00118
4875.0 0.00116
4880.0 0.00114
4885.0 0.00113
4890.0 0.00111
4895.0 0.0011
4900.0 0.00109
4905.0 0.00108
4910.0 0.00108
4915.0 0.00109
4920.0 0.00111
4925.0 0.00113
4930.0 0.00115
4935.0 0.00118
4940.0 0.00121
4945.0 0.00125
4950.0 0.0013
4955.0 0.00134
4960.0 0.00138
