#lamb flux
1605.0 0.000158
1610.0 0.000158
1615.0 0.000158
1620.0 0.000158
1625.0 0.000157
1630.0 0.000157
1635.0 0.000157
1640.0 0.000157
1645.0 0.000156
1650.0 0.000156
1655.0 0.000156
1660.0 0.000156
1665.0 0.000155
1670.0 0.000155
1675.0 0.000155
1680.0 0.000154
1685.0 0.000154
1690.0 0.000154
1695.0 0.000154
1700.0 0.000153
1705.0 0.000153
1710.0 0.000153
1715.0 0.000153
1720.0 0.000152
1725.0 0.000152
1730.0 0.000152
1735.0 0.000151
1740.0 0.000151
1745.0 0.000151
1750.0 0.000151
1755.0 0.00015
1760.0 0.00015
1765.0 0.00015
1770.0 0.000149
1775.0 0.000149
1780.0 0.000149
1785.0 0.000148
1790.0 0.000148
1795.0 0.000148
1800.0 0.000148
1805.0 0.000147
1810.0 0.000147
1815.0 0.000147
1820.0 0.000146
1825.0 0.000146
1830.0 0.000146
1835.0 0.000145
1840.0 0.000145
1845.0 0.000145
1850.0 0.000144
1855.0 0.000144
1860.0 0.000144
1865.0 0.000143
1870.0 0.000143
1875.0 0.000143
1880.0 0.000143
1885.0 0.000142
1890.0 0.000142
1895.0 0.000142
1900.0 0.000141
1905.0 0.000141
1910.0 0.000141
1915.0 0.00014
1920.0 0.00014
1925.0 0.00014
1930.0 0.000139
1935.0 0.000139
1940.0 0.000138
1945.0 0.000138
1950.0 0.000138
1955.0 0.000137
1960.0 0.000137
1965.0 0.000137
1970.0 0.000136
1975.0 0.000136
1980.0 0.000136
1985.0 0.000135
1990.0 0.000135
1995.0 0.000135
2000.0 0.000134
2005.0 0.000134
2010.0 0.000134
2015.0 0.000133
2020.0 0.000133
2025.0 0.000133
2030.0 0.000132
2035.0 0.000132
2040.0 0.000131
2045.0 0.000131
2050.0 0.000131
2055.0 0.00013
2060.0 0.00013
2065.0 0.00013
2070.0 0.000129
2075.0 0.000129
2080.0 0.000129
2085.0 0.000128
2090.0 0.000128
2095.0 0.000127
2100.0 0.000127
2105.0 0.000127
2110.0 0.000126
2115.0 0.000126
2120.0 0.000126
2125.0 0.000125
2130.0 0.000125
2135.0 0.000124
2140.0 0.000124
2145.0 0.000124
2150.0 0.000123
2155.0 0.000123
2160.0 0.000123
2165.0 0.000122
2170.0 0.000122
2175.0 0.000121
2180.0 0.000121
2185.0 0.000121
2190.0 0.00012
2195.0 0.00012
2200.0 0.000119
2205.0 0.000119
2210.0 0.000119
2215.0 0.000118
2220.0 0.000118
2225.0 0.000118
2230.0 0.000117
2235.0 0.000117
2240.0 0.000116
2245.0 0.000116
2250.0 0.000116
2255.0 0.000115
2260.0 0.000115
2265.0 0.000115
2270.0 0.000114
2275.0 0.000114
2280.0 0.000113
2285.0 0.000113
2290.0 0.000113
2295.0 0.000112
2300.0 0.000112
2305.0 0.000112
2310.0 0.000111
2315.0 0.000111
2320.0 0.00011
2325.0 0.00011
2330.0 0.00011
2335.0 0.000109
2340.0 0.000109
2345.0 0.000109
2350.0 0.000108
2355.0 0.000108
2360.0 0.000108
2365.0 0.000107
2370.0 0.000107
2375.0 0.000107
2380.0 0.000106
2385.0 0.000106
2390.0 0.000105
2395.0 0.000105
2400.0 0.000105
2405.0 0.000104
2410.0 0.000104
2415.0 0.000104
2420.0 0.000103
2425.0 0.000103
2430.0 0.000103
2435.0 0.000102
2440.0 0.000102
2445.0 0.000102
2450.0 0.000101
2455.0 0.000101
2460.0 0.000101
2465.0 0.000101
2470.0 0.0001
2475.0 9.99e-05
2480.0 9.96e-05
2485.0 9.94e-05
2490.0 9.91e-05
2495.0 9.88e-05
2500.0 9.85e-05
2505.0 9.82e-05
2510.0 9.79e-05
2515.0 9.77e-05
2520.0 9.74e-05
2525.0 9.72e-05
2530.0 9.69e-05
2535.0 9.67e-05
2540.0 9.64e-05
2545.0 9.62e-05
2550.0 9.59e-05
2555.0 9.57e-05
2560.0 9.55e-05
2565.0 9.53e-05
2570.0 9.51e-05
2575.0 9.49e-05
2580.0 9.46e-05
2585.0 9.44e-05
2590.0 9.42e-05
2595.0 9.4e-05
2600.0 9.39e-05
2605.0 9.37e-05
2610.0 9.36e-05
2615.0 9.34e-05
2620.0 9.33e-05
2625.0 9.31e-05
2630.0 9.3e-05
2635.0 9.28e-05
2640.0 9.27e-05
2645.0 9.27e-05
2650.0 9.26e-05
2655.0 9.25e-05
2660.0 9.24e-05
2665.0 9.23e-05
2670.0 9.23e-05
2675.0 9.22e-05
2680.0 9.22e-05
2685.0 9.22e-05
2690.0 9.22e-05
2695.0 9.22e-05
2700.0 9.22e-05
2705.0 9.22e-05
2710.0 9.22e-05
2715.0 9.22e-05
2720.0 9.23e-05
2725.0 9.24e-05
2730.0 9.25e-05
2735.0 9.26e-05
2740.0 9.27e-05
2745.0 9.28e-05
2750.0 9.29e-05
2755.0 9.3e-05
2760.0 9.32e-05
2765.0 9.35e-05
2770.0 9.37e-05
2775.0 9.39e-05
2780.0 9.42e-05
2785.0 9.44e-05
2790.0 9.46e-05
2795.0 9.49e-05
2800.0 9.52e-05
2805.0 9.56e-05
2810.0 9.6e-05
2815.0 9.64e-05
2820.0 9.68e-05
2825.0 9.72e-05
2830.0 9.76e-05
2835.0 9.8e-05
2840.0 9.86e-05
2845.0 9.92e-05
2850.0 9.98e-05
2855.0 0.0001
2860.0 0.000101
2865.0 0.000102
2870.0 0.000102
2875.0 0.000103
2880.0 0.000104
2885.0 0.000105
2890.0 0.000105
2895.0 0.000106
2900.0 0.000107
2905.0 0.000108
2910.0 0.000109
2915.0 0.00011
2920.0 0.000111
2925.0 0.000112
2930.0 0.000113
2935.0 0.000115
2940.0 0.000116
2945.0 0.000117
2950.0 0.000118
2955.0 0.000119
2960.0 0.000121
2965.0 0.000123
2970.0 0.000124
2975.0 0.000126
2980.0 0.000128
2985.0 0.000129
2990.0 0.000131
2995.0 0.000133
3000.0 0.000135
3005.0 0.000137
3010.0 0.000139
3015.0 0.000141
3020.0 0.000143
3025.0 0.000146
3030.0 0.000148
3035.0 0.000151
3040.0 0.000153
3045.0 0.000156
3050.0 0.000159
3055.0 0.000162
3060.0 0.000165
3065.0 0.000168
3070.0 0.000172
3075.0 0.000175
3080.0 0.000179
3085.0 0.000182
3090.0 0.000186
3095.0 0.00019
3100.0 0.000194
3105.0 0.000198
3110.0 0.000203
3115.0 0.000207
3120.0 0.000212
3125.0 0.000217
3130.0 0.000222
3135.0 0.000227
3140.0 0.000233
3145.0 0.000238
3150.0 0.000244
3155.0 0.00025
3160.0 0.000256
3165.0 0.000263
3170.0 0.000269
3175.0 0.000276
3180.0 0.000283
3185.0 0.00029
3190.0 0.000298
3195.0 0.000305
3200.0 0.000313
3205.0 0.000321
3210.0 0.000329
3215.0 0.000338
3220.0 0.000346
3225.0 0.000355
3230.0 0.000365
3235.0 0.000374
3240.0 0.000384
3245.0 0.000393
3250.0 0.000403
3255.0 0.000413
3260.0 0.000424
3265.0 0.000435
3270.0 0.000445
3275.0 0.000456
3280.0 0.000468
3285.0 0.000479
3290.0 0.000491
3295.0 0.000502
3300.0 0.000514
3305.0 0.000526
3310.0 0.000538
3315.0 0.00055
3320.0 0.000563
3325.0 0.000575
3330.0 0.000587
3335.0 0.0006
3340.0 0.000613
3345.0 0.000625
3350.0 0.000638
3355.0 0.00065
3360.0 0.000663
3365.0 0.000675
3370.0 0.000687
3375.0 0.0007
3380.0 0.000712
3385.0 0.000724
3390.0 0.000736
3395.0 0.000747
3400.0 0.000758
3405.0 0.00077
3410.0 0.00078
3415.0 0.00079
3420.0 0.0008
3425.0 0.000809
3430.0 0.000818
3435.0 0.000826
3440.0 0.000832
3445.0 0.000839
3450.0 0.000843
3455.0 0.000848
3460.0 0.00085
3465.0 0.000852
3470.0 0.000852
3475.0 0.000852
3480.0 0.00085
3485.0 0.000847
3490.0 0.000843
3495.0 0.000839
3500.0 0.000834
3505.0 0.000829
3510.0 0.000823
3515.0 0.000817
3520.0 0.000811
3525.0 0.000806
3530.0 0.0008
3535.0 0.000795
3540.0 0.00079
3545.0 0.000786
3550.0 0.000782
3555.0 0.000779
3560.0 0.000776
3565.0 0.000772
3570.0 0.00077
3575.0 0.000767
3580.0 0.000765
3585.0 0.000763
3590.0 0.000761
3595.0 0.000759
3600.0 0.000758
3605.0 0.000757
3610.0 0.000756
3615.0 0.000756
3620.0 0.000757
3625.0 0.000758
3630.0 0.000761
3635.0 0.000764
3640.0 0.000769
3645.0 0.000775
3650.0 0.000783
3655.0 0.000791
3660.0 0.000801
3665.0 0.000812
3670.0 0.000823
3675.0 0.000835
3680.0 0.000846
3685.0 0.000857
3690.0 0.000865
3695.0 0.000872
3700.0 0.000874
3705.0 0.000874
3710.0 0.000866
3715.0 0.000856
3720.0 0.000837
3725.0 0.000816
3730.0 0.000786
3735.0 0.000754
3740.0 0.000716
3745.0 0.000678
3750.0 0.000636
3755.0 0.000594
3760.0 0.000553
3765.0 0.000513
3770.0 0.000476
3775.0 0.000441
3780.0 0.000411
3785.0 0.000382
3790.0 0.00036
3795.0 0.000338
3800.0 0.000323
3805.0 0.000309
3810.0 0.0003
3815.0 0.000293
3820.0 0.000292
3825.0 0.000291
3830.0 0.000297
3835.0 0.000304
3840.0 0.000317
3845.0 0.000332
3850.0 0.000355
3855.0 0.000379
3860.0 0.000413
3865.0 0.000449
3870.0 0.000496
3875.0 0.000545
3880.0 0.000608
3885.0 0.000673
3890.0 0.00075
3895.0 0.00083
3900.0 0.000921
3905.0 0.00101
3910.0 0.00111
3915.0 0.00121
3920.0 0.0013
3925.0 0.0014
3930.0 0.00148
3935.0 0.00156
3940.0 0.00163
3945.0 0.00169
3950.0 0.00173
3955.0 0.00177
3960.0 0.00179
3965.0 0.00182
3970.0 0.00183
3975.0 0.00185
3980.0 0.00186
3985.0 0.00188
3990.0 0.0019
3995.0 0.00192
4000.0 0.00195
4005.0 0.00198
4010.0 0.00201
4015.0 0.00205
4020.0 0.00209
4025.0 0.00213
4030.0 0.00217
4035.0 0.00221
4040.0 0.00224
4045.0 0.00227
4050.0 0.00228
4055.0 0.00229
4060.0 0.00228
4065.0 0.00227
4070.0 0.00224
4075.0 0.0022
4080.0 0.00216
4085.0 0.00211
4090.0 0.00206
4095.0 0.002
4100.0 0.00194
4105.0 0.00189
4110.0 0.00184
4115.0 0.00179
4120.0 0.00174
4125.0 0.0017
4130.0 0.00167
4135.0 0.00164
4140.0 0.00161
4145.0 0.00159
4150.0 0.00158
4155.0 0.00156
4160.0 0.00156
4165.0 0.00155
4170.0 0.00155
4175.0 0.00155
4180.0 0.00155
4185.0 0.00155
4190.0 0.00155
4195.0 0.00155
4200.0 0.00156
4205.0 0.00156
4210.0 0.00156
4215.0 0.00156
4220.0 0.00156
4225.0 0.00156
4230.0 0.00155
4235.0 0.00155
4240.0 0.00155
4245.0 0.00155
4250.0 0.00155
4255.0 0.00155
4260.0 0.00156
4265.0 0.00156
4270.0 0.00157
4275.0 0.00158
4280.0 0.00158
4285.0 0.00159
4290.0 0.0016
4295.0 0.00161
4300.0 0.00162
4305.0 0.00163
4310.0 0.00164
4315.0 0.00165
4320.0 0.00167
4325.0 0.00168
4330.0 0.00169
4335.0 0.00171
4340.0 0.00172
4345.0 0.00173
4350.0 0.00175
4355.0 0.00176
4360.0 0.00176
4365.0 0.00176
4370.0 0.00175
