#lamb flux
1605.0 0.00851
1610.0 0.00861
1615.0 0.00871
1620.0 0.00882
1625.0 0.00892
1630.0 0.00903
1635.0 0.00913
1640.0 0.00924
1645.0 0.00934
1650.0 0.00945
1655.0 0.00956
1660.0 0.00967
1665.0 0.00978
1670.0 0.00989
1675.0 0.01
1680.0 0.0101
1685.0 0.0102
1690.0 0.0103
1695.0 0.0104
1700.0 0.0106
1705.0 0.0107
1710.0 0.0108
1715.0 0.0109
1720.0 0.011
1725.0 0.0111
1730.0 0.0112
1735.0 0.0114
1740.0 0.0115
1745.0 0.0116
1750.0 0.0117
1755.0 0.0118
1760.0 0.0119
1765.0 0.0121
1770.0 0.0122
1775.0 0.0123
1780.0 0.0124
1785.0 0.0125
1790.0 0.0126
1795.0 0.0127
1800.0 0.0129
1805.0 0.013
1810.0 0.0131
1815.0 0.0132
1820.0 0.0133
1825.0 0.0134
1830.0 0.0135
1835.0 0.0136
1840.0 0.0137
1845.0 0.0138
1850.0 0.014
1855.0 0.014
1860.0 0.0141
1865.0 0.0142
1870.0 0.0143
1875.0 0.0144
1880.0 0.0145
1885.0 0.0146
1890.0 0.0147
1895.0 0.0148
1900.0 0.0149
1905.0 0.015
1910.0 0.015
1915.0 0.0151
1920.0 0.0152
1925.0 0.0153
1930.0 0.0153
1935.0 0.0154
1940.0 0.0155
1945.0 0.0155
1950.0 0.0156
1955.0 0.0156
1960.0 0.0157
1965.0 0.0157
1970.0 0.0158
1975.0 0.0158
1980.0 0.0158
1985.0 0.0158
1990.0 0.0158
1995.0 0.0159
2000.0 0.0159
2005.0 0.0159
2010.0 0.0159
2015.0 0.0159
2020.0 0.0159
2025.0 0.0158
2030.0 0.0158
2035.0 0.0158
2040.0 0.0158
2045.0 0.0158
2050.0 0.0157
2055.0 0.0157
2060.0 0.0156
2065.0 0.0155
2070.0 0.0155
2075.0 0.0154
2080.0 0.0154
2085.0 0.0153
2090.0 0.0152
2095.0 0.0151
2100.0 0.015
2105.0 0.015
2110.0 0.0149
2115.0 0.0148
2120.0 0.0147
2125.0 0.0146
2130.0 0.0145
2135.0 0.0143
2140.0 0.0142
2145.0 0.0141
2150.0 0.014
2155.0 0.0139
2160.0 0.0137
2165.0 0.0136
2170.0 0.0135
2175.0 0.0133
2180.0 0.0132
2185.0 0.0131
2190.0 0.0129
2195.0 0.0128
2200.0 0.0126
2205.0 0.0125
2210.0 0.0123
2215.0 0.0122
2220.0 0.0121
2225.0 0.0119
2230.0 0.0118
2235.0 0.0116
2240.0 0.0115
2245.0 0.0113
2250.0 0.0112
2255.0 0.011
2260.0 0.0109
2265.0 0.0107
2270.0 0.0105
2275.0 0.0104
2280.0 0.0102
2285.0 0.0101
2290.0 0.00995
2295.0 0.0098
2300.0 0.00965
2305.0 0.0095
2310.0 0.00936
2315.0 0.00921
2320.0 0.00906
2325.0 0.00892
2330.0 0.00878
2335.0 0.00864
2340.0 0.0085
2345.0 0.00836
2350.0 0.00822
2355.0 0.00808
2360.0 0.00794
2365.0 0.00781
2370.0 0.00768
2375.0 0.00755
2380.0 0.00742
2385.0 0.00729
2390.0 0.00716
2395.0 0.00703
2400.0 0.00691
2405.0 0.00679
2410.0 0.00667
2415.0 0.00656
2420.0 0.00644
2425.0 0.00632
