#lamb flux
1605.0 0.000184
1610.0 0.000184
1615.0 0.000184
1620.0 0.000184
1625.0 0.000183
1630.0 0.000183
1635.0 0.000183
1640.0 0.000183
1645.0 0.000182
1650.0 0.000182
1655.0 0.000182
1660.0 0.000182
1665.0 0.000181
1670.0 0.000181
1675.0 0.000181
1680.0 0.00018
1685.0 0.00018
1690.0 0.00018
1695.0 0.00018
1700.0 0.000179
1705.0 0.000179
1710.0 0.000179
1715.0 0.000179
1720.0 0.000178
1725.0 0.000178
1730.0 0.000178
1735.0 0.000177
1740.0 0.000177
1745.0 0.000177
1750.0 0.000177
1755.0 0.000176
1760.0 0.000176
1765.0 0.000176
1770.0 0.000175
1775.0 0.000175
1780.0 0.000175
1785.0 0.000175
1790.0 0.000174
1795.0 0.000174
1800.0 0.000174
1805.0 0.000174
1810.0 0.000173
1815.0 0.000173
1820.0 0.000173
1825.0 0.000172
1830.0 0.000172
1835.0 0.000172
1840.0 0.000171
1845.0 0.000171
1850.0 0.000171
1855.0 0.000171
1860.0 0.00017
1865.0 0.00017
1870.0 0.00017
1875.0 0.000169
1880.0 0.000169
1885.0 0.000169
1890.0 0.000169
1895.0 0.000168
1900.0 0.000168
1905.0 0.000168
1910.0 0.000167
1915.0 0.000167
1920.0 0.000167
1925.0 0.000167
1930.0 0.000166
1935.0 0.000166
1940.0 0.000166
1945.0 0.000165
1950.0 0.000165
1955.0 0.000165
1960.0 0.000165
1965.0 0.000164
1970.0 0.000164
1975.0 0.000164
1980.0 0.000163
1985.0 0.000163
1990.0 0.000163
1995.0 0.000163
2000.0 0.000162
2005.0 0.000162
2010.0 0.000162
2015.0 0.000161
2020.0 0.000161
2025.0 0.000161
2030.0 0.00016
2035.0 0.00016
2040.0 0.00016
2045.0 0.00016
2050.0 0.000159
2055.0 0.000159
2060.0 0.000159
2065.0 0.000158
2070.0 0.000158
2075.0 0.000158
2080.0 0.000158
2085.0 0.000157
2090.0 0.000157
2095.0 0.000157
2100.0 0.000156
2105.0 0.000156
2110.0 0.000156
2115.0 0.000156
2120.0 0.000155
2125.0 0.000155
2130.0 0.000155
2135.0 0.000154
2140.0 0.000154
2145.0 0.000154
2150.0 0.000154
2155.0 0.000153
2160.0 0.000153
2165.0 0.000153
2170.0 0.000152
2175.0 0.000152
2180.0 0.000152
2185.0 0.000152
2190.0 0.000151
2195.0 0.000151
2200.0 0.000151
2205.0 0.000151
2210.0 0.00015
2215.0 0.00015
2220.0 0.00015
2225.0 0.000149
2230.0 0.000149
2235.0 0.000149
2240.0 0.000149
2245.0 0.000148
2250.0 0.000148
2255.0 0.000148
2260.0 0.000148
2265.0 0.000147
2270.0 0.000147
2275.0 0.000147
2280.0 0.000147
2285.0 0.000146
2290.0 0.000146
2295.0 0.000146
2300.0 0.000146
2305.0 0.000145
2310.0 0.000145
2315.0 0.000145
2320.0 0.000145
2325.0 0.000144
2330.0 0.000144
2335.0 0.000144
2340.0 0.000144
2345.0 0.000143
2350.0 0.000143
2355.0 0.000143
2360.0 0.000143
2365.0 0.000142
2370.0 0.000142
2375.0 0.000142
2380.0 0.000142
2385.0 0.000142
2390.0 0.000141
2395.0 0.000141
2400.0 0.000141
2405.0 0.000141
2410.0 0.00014
2415.0 0.00014
2420.0 0.00014
2425.0 0.00014
2430.0 0.00014
2435.0 0.000139
2440.0 0.000139
2445.0 0.000139
2450.0 0.000139
2455.0 0.000139
2460.0 0.000138
2465.0 0.000138
2470.0 0.000138
2475.0 0.000138
2480.0 0.000138
2485.0 0.000138
2490.0 0.000137
2495.0 0.000137
2500.0 0.000137
2505.0 0.000137
2510.0 0.000137
2515.0 0.000137
2520.0 0.000136
2525.0 0.000136
2530.0 0.000136
2535.0 0.000136
2540.0 0.000136
2545.0 0.000136
2550.0 0.000136
2555.0 0.000135
2560.0 0.000135
2565.0 0.000135
2570.0 0.000135
2575.0 0.000135
2580.0 0.000135
2585.0 0.000135
2590.0 0.000135
2595.0 0.000134
2600.0 0.000134
2605.0 0.000134
2610.0 0.000134
2615.0 0.000134
2620.0 0.000134
2625.0 0.000134
2630.0 0.000134
2635.0 0.000134
2640.0 0.000134
2645.0 0.000134
2650.0 0.000134
2655.0 0.000134
2660.0 0.000133
2665.0 0.000133
2670.0 0.000133
2675.0 0.000133
2680.0 0.000133
2685.0 0.000133
2690.0 0.000133
2695.0 0.000133
2700.0 0.000133
2705.0 0.000133
2710.0 0.000133
2715.0 0.000133
2720.0 0.000133
2725.0 0.000133
2730.0 0.000133
2735.0 0.000133
2740.0 0.000133
2745.0 0.000133
2750.0 0.000133
2755.0 0.000133
2760.0 0.000133
2765.0 0.000133
2770.0 0.000134
2775.0 0.000134
2780.0 0.000134
2785.0 0.000134
2790.0 0.000134
2795.0 0.000134
2800.0 0.000134
2805.0 0.000134
2810.0 0.000134
2815.0 0.000134
2820.0 0.000134
2825.0 0.000135
2830.0 0.000135
2835.0 0.000135
2840.0 0.000135
2845.0 0.000135
2850.0 0.000135
2855.0 0.000136
2860.0 0.000136
2865.0 0.000136
2870.0 0.000136
2875.0 0.000136
2880.0 0.000137
2885.0 0.000137
2890.0 0.000137
2895.0 0.000137
2900.0 0.000138
2905.0 0.000138
2910.0 0.000138
2915.0 0.000138
2920.0 0.000139
2925.0 0.000139
2930.0 0.000139
2935.0 0.00014
2940.0 0.00014
2945.0 0.00014
2950.0 0.000141
2955.0 0.000141
2960.0 0.000141
2965.0 0.000142
2970.0 0.000142
2975.0 0.000142
2980.0 0.000143
2985.0 0.000143
2990.0 0.000144
2995.0 0.000144
3000.0 0.000145
3005.0 0.000145
3010.0 0.000146
3015.0 0.000146
3020.0 0.000147
3025.0 0.000147
3030.0 0.000148
3035.0 0.000148
3040.0 0.000149
3045.0 0.000149
3050.0 0.00015
3055.0 0.000151
3060.0 0.000151
3065.0 0.000152
3070.0 0.000153
3075.0 0.000153
3080.0 0.000154
3085.0 0.000155
3090.0 0.000155
3095.0 0.000156
3100.0 0.000157
3105.0 0.000158
3110.0 0.000158
3115.0 0.000159
3120.0 0.00016
3125.0 0.000161
3130.0 0.000162
3135.0 0.000163
3140.0 0.000163
3145.0 0.000164
3150.0 0.000165
3155.0 0.000166
3160.0 0.000167
3165.0 0.000168
3170.0 0.000169
3175.0 0.00017
3180.0 0.000171
3185.0 0.000172
3190.0 0.000174
3195.0 0.000175
3200.0 0.000176
3205.0 0.000177
3210.0 0.000178
3215.0 0.000179
3220.0 0.000181
3225.0 0.000182
3230.0 0.000183
3235.0 0.000185
3240.0 0.000186
3245.0 0.000187
3250.0 0.000189
3255.0 0.00019
3260.0 0.000192
3265.0 0.000193
3270.0 0.000195
3275.0 0.000196
3280.0 0.000198
