#lamb flux
1605.0 7.37e-05
1610.0 7.3e-05
1615.0 7.23e-05
1620.0 7.16e-05
1625.0 7.09e-05
1630.0 7.02e-05
1635.0 6.95e-05
1640.0 6.88e-05
1645.0 6.81e-05
1650.0 6.75e-05
1655.0 6.68e-05
1660.0 6.62e-05
1665.0 6.55e-05
1670.0 6.49e-05
1675.0 6.42e-05
1680.0 6.37e-05
1685.0 6.31e-05
1690.0 6.25e-05
1695.0 6.19e-05
1700.0 6.13e-05
1705.0 6.07e-05
1710.0 6.01e-05
1715.0 5.95e-05
1720.0 5.9e-05
1725.0 5.84e-05
1730.0 5.79e-05
1735.0 5.74e-05
1740.0 5.68e-05
1745.0 5.63e-05
1750.0 5.58e-05
1755.0 5.53e-05
1760.0 5.48e-05
1765.0 5.43e-05
1770.0 5.38e-05
1775.0 5.33e-05
1780.0 5.29e-05
1785.0 5.24e-05
1790.0 5.19e-05
1795.0 5.15e-05
1800.0 5.1e-05
1805.0 5.06e-05
1810.0 5.02e-05
1815.0 4.98e-05
1820.0 4.94e-05
1825.0 4.89e-05
1830.0 4.85e-05
1835.0 4.81e-05
1840.0 4.78e-05
1845.0 4.74e-05
1850.0 4.7e-05
1855.0 4.67e-05
1860.0 4.63e-05
1865.0 4.59e-05
1870.0 4.56e-05
1875.0 4.52e-05
1880.0 4.49e-05
1885.0 4.46e-05
1890.0 4.43e-05
1895.0 4.4e-05
1900.0 4.37e-05
1905.0 4.34e-05
1910.0 4.31e-05
1915.0 4.28e-05
1920.0 4.25e-05
1925.0 4.23e-05
1930.0 4.2e-05
1935.0 4.18e-05
1940.0 4.15e-05
1945.0 4.13e-05
1950.0 4.1e-05
1955.0 4.08e-05
1960.0 4.06e-05
1965.0 4.04e-05
1970.0 4.02e-05
1975.0 4e-05
1980.0 3.98e-05
1985.0 3.96e-05
1990.0 3.94e-05
1995.0 3.92e-05
2000.0 3.91e-05
2005.0 3.9e-05
2010.0 3.88e-05
2015.0 3.87e-05
2020.0 3.85e-05
2025.0 3.84e-05
2030.0 3.82e-05
2035.0 3.81e-05
2040.0 3.8e-05
2045.0 3.79e-05
2050.0 3.78e-05
2055.0 3.78e-05
2060.0 3.77e-05
2065.0 3.76e-05
2070.0 3.75e-05
2075.0 3.74e-05
2080.0 3.74e-05
2085.0 3.74e-05
2090.0 3.73e-05
2095.0 3.73e-05
2100.0 3.73e-05
2105.0 3.72e-05
2110.0 3.72e-05
2115.0 3.72e-05
2120.0 3.72e-05
2125.0 3.73e-05
2130.0 3.73e-05
2135.0 3.73e-05
2140.0 3.73e-05
2145.0 3.74e-05
2150.0 3.74e-05
2155.0 3.74e-05
2160.0 3.75e-05
2165.0 3.76e-05
2170.0 3.77e-05
2175.0 3.78e-05
2180.0 3.79e-05
2185.0 3.8e-05
2190.0 3.81e-05
2195.0 3.82e-05
2200.0 3.84e-05
2205.0 3.85e-05
2210.0 3.87e-05
2215.0 3.88e-05
2220.0 3.9e-05
2225.0 3.91e-05
2230.0 3.93e-05
2235.0 3.95e-05
2240.0 3.97e-05
2245.0 3.99e-05
2250.0 4.02e-05
2255.0 4.04e-05
2260.0 4.06e-05
2265.0 4.09e-05
2270.0 4.11e-05
2275.0 4.14e-05
2280.0 4.17e-05
2285.0 4.2e-05
2290.0 4.23e-05
2295.0 4.26e-05
2300.0 4.29e-05
2305.0 4.32e-05
2310.0 4.35e-05
2315.0 4.39e-05
2320.0 4.43e-05
2325.0 4.47e-05
2330.0 4.51e-05
2335.0 4.55e-05
2340.0 4.59e-05
2345.0 4.63e-05
2350.0 4.67e-05
2355.0 4.72e-05
2360.0 4.77e-05
2365.0 4.81e-05
2370.0 4.86e-05
2375.0 4.91e-05
2380.0 4.96e-05
2385.0 5.01e-05
2390.0 5.06e-05
2395.0 5.12e-05
2400.0 5.18e-05
2405.0 5.24e-05
2410.0 5.3e-05
2415.0 5.36e-05
2420.0 5.41e-05
2425.0 5.47e-05
2430.0 5.53e-05
2435.0 5.6e-05
2440.0 5.67e-05
2445.0 5.74e-05
2450.0 5.81e-05
2455.0 5.88e-05
2460.0 5.95e-05
2465.0 6.02e-05
2470.0 6.09e-05
2475.0 6.17e-05
2480.0 6.26e-05
2485.0 6.34e-05
2490.0 6.42e-05
2495.0 6.5e-05
2500.0 6.58e-05
2505.0 6.66e-05
2510.0 6.75e-05
2515.0 6.84e-05
2520.0 6.93e-05
2525.0 7.02e-05
2530.0 7.12e-05
2535.0 7.21e-05
2540.0 7.3e-05
2545.0 7.4e-05
2550.0 7.49e-05
2555.0 7.59e-05
2560.0 7.7e-05
2565.0 7.8e-05
2570.0 7.91e-05
2575.0 8.01e-05
2580.0 8.12e-05
2585.0 8.22e-05
2590.0 8.33e-05
2595.0 8.44e-05
2600.0 8.56e-05
2605.0 8.67e-05
2610.0 8.79e-05
2615.0 8.91e-05
2620.0 9.02e-05
2625.0 9.14e-05
2630.0 9.25e-05
2635.0 9.38e-05
2640.0 9.51e-05
2645.0 9.64e-05
2650.0 9.76e-05
2655.0 9.89e-05
2660.0 0.0001
2665.0 0.000101
2670.0 0.000103
2675.0 0.000104
2680.0 0.000105
2685.0 0.000107
2690.0 0.000108
2695.0 0.00011
2700.0 0.000111
2705.0 0.000112
2710.0 0.000114
2715.0 0.000115
2720.0 0.000117
2725.0 0.000118
2730.0 0.00012
2735.0 0.000121
2740.0 0.000123
2745.0 0.000124
2750.0 0.000126
2755.0 0.000127
2760.0 0.000129
2765.0 0.00013
2770.0 0.000132
2775.0 0.000133
2780.0 0.000135
2785.0 0.000137
2790.0 0.000138
2795.0 0.00014
2800.0 0.000141
2805.0 0.000143
2810.0 0.000145
2815.0 0.000146
2820.0 0.000148
2825.0 0.00015
2830.0 0.000151
2835.0 0.000153
2840.0 0.000155
2845.0 0.000157
2850.0 0.000158
2855.0 0.00016
2860.0 0.000162
2865.0 0.000164
2870.0 0.000165
2875.0 0.000167
2880.0 0.000169
2885.0 0.000171
2890.0 0.000173
2895.0 0.000174
2900.0 0.000176
2905.0 0.000178
2910.0 0.00018
2915.0 0.000182
2920.0 0.000184
2925.0 0.000186
2930.0 0.000187
2935.0 0.000189
2940.0 0.000191
2945.0 0.000193
2950.0 0.000195
2955.0 0.000197
2960.0 0.000199
2965.0 0.000201
2970.0 0.000203
2975.0 0.000205
2980.0 0.000206
2985.0 0.000208
2990.0 0.00021
2995.0 0.000212
3000.0 0.000214
3005.0 0.000216
3010.0 0.000218
3015.0 0.00022
3020.0 0.000222
3025.0 0.000224
3030.0 0.000226
3035.0 0.000228
3040.0 0.00023
3045.0 0.000232
3050.0 0.000234
3055.0 0.000236
3060.0 0.000238
3065.0 0.00024
3070.0 0.000242
3075.0 0.000243
3080.0 0.000245
3085.0 0.000247
3090.0 0.000249
3095.0 0.000251
3100.0 0.000253
3105.0 0.000255
3110.0 0.000257
3115.0 0.000259
3120.0 0.000261
3125.0 0.000263
3130.0 0.000265
3135.0 0.000267
3140.0 0.000269
3145.0 0.000271
3150.0 0.000273
3155.0 0.000275
3160.0 0.000277
3165.0 0.000278
3170.0 0.00028
3175.0 0.000282
3180.0 0.000284
3185.0 0.000286
3190.0 0.000288
3195.0 0.00029
3200.0 0.000292
3205.0 0.000294
3210.0 0.000296
3215.0 0.000297
3220.0 0.000299
3225.0 0.000301
3230.0 0.000303
3235.0 0.000305
3240.0 0.000307
3245.0 0.000309
3250.0 0.000311
3255.0 0.000313
3260.0 0.000314
3265.0 0.000316
3270.0 0.000318
3275.0 0.00032
3280.0 0.000322
3285.0 0.000324
3290.0 0.000326
3295.0 0.000328
3300.0 0.00033
3305.0 0.000332
3310.0 0.000334
3315.0 0.000336
3320.0 0.000337
3325.0 0.000339
3330.0 0.000341
3335.0 0.000343
3340.0 0.000345
3345.0 0.000347
3350.0 0.000349
3355.0 0.000352
3360.0 0.000354
3365.0 0.000356
3370.0 0.000358
3375.0 0.00036
3380.0 0.000362
3385.0 0.000364
3390.0 0.000366
3395.0 0.000369
3400.0 0.000371
3405.0 0.000373
3410.0 0.000376
3415.0 0.000378
3420.0 0.00038
3425.0 0.000383
3430.0 0.000385
3435.0 0.000388
3440.0 0.00039
3445.0 0.000393
3450.0 0.000395
3455.0 0.000398
3460.0 0.000401
3465.0 0.000403
3470.0 0.000406
3475.0 0.000409
3480.0 0.000412
3485.0 0.000415
3490.0 0.000418
3495.0 0.000421
3500.0 0.000424
3505.0 0.000427
3510.0 0.00043
3515.0 0.000433
3520.0 0.000436
3525.0 0.000439
3530.0 0.000443
3535.0 0.000446
3540.0 0.000449
3545.0 0.000453
3550.0 0.000456
3555.0 0.000459
3560.0 0.000463
3565.0 0.000467
3570.0 0.00047
3575.0 0.000474
3580.0 0.000477
3585.0 0.000481
3590.0 0.000485
3595.0 0.000488
3600.0 0.000492
3605.0 0.000496
3610.0 0.0005
3615.0 0.000504
3620.0 0.000508
3625.0 0.000511
3630.0 0.000515
3635.0 0.000519
3640.0 0.000523
3645.0 0.000527
3650.0 0.000531
3655.0 0.000535
3660.0 0.00054
3665.0 0.000544
3670.0 0.000548
3675.0 0.000552
3680.0 0.000556
3685.0 0.00056
3690.0 0.000565
3695.0 0.000569
3700.0 0.000573
3705.0 0.000578
3710.0 0.000582
3715.0 0.000587
3720.0 0.000591
3725.0 0.000596
3730.0 0.000601
3735.0 0.000605
3740.0 0.00061
3745.0 0.000615
3750.0 0.00062
3755.0 0.000625
3760.0 0.00063
3765.0 0.000636
3770.0 0.000641
3775.0 0.000646
3780.0 0.000652
3785.0 0.000657
3790.0 0.000663
3795.0 0.000668
3800.0 0.000674
3805.0 0.00068
