#lamb flux
1605.0 0.000292
1610.0 0.000293
1615.0 0.000294
1620.0 0.000294
1625.0 0.000295
1630.0 0.000295
1635.0 0.000296
1640.0 0.000297
1645.0 0.000297
1650.0 0.000298
1655.0 0.000299
1660.0 0.000299
1665.0 0.0003
1670.0 0.000301
1675.0 0.000301
1680.0 0.000302
1685.0 0.000303
1690.0 0.000303
1695.0 0.000304
1700.0 0.000305
1705.0 0.000306
1710.0 0.000306
1715.0 0.000307
1720.0 0.000308
1725.0 0.000308
1730.0 0.000309
1735.0 0.00031
1740.0 0.000311
1745.0 0.000311
1750.0 0.000312
1755.0 0.000313
1760.0 0.000314
1765.0 0.000315
1770.0 0.000315
1775.0 0.000316
1780.0 0.000317
1785.0 0.000318
1790.0 0.000319
1795.0 0.000319
1800.0 0.00032
1805.0 0.000321
1810.0 0.000322
1815.0 0.000323
1820.0 0.000324
1825.0 0.000324
1830.0 0.000325
1835.0 0.000326
1840.0 0.000327
1845.0 0.000328
1850.0 0.000329
1855.0 0.00033
1860.0 0.000331
1865.0 0.000332
1870.0 0.000332
1875.0 0.000333
1880.0 0.000334
1885.0 0.000335
1890.0 0.000336
1895.0 0.000337
1900.0 0.000338
1905.0 0.000339
1910.0 0.00034
1915.0 0.000341
1920.0 0.000342
1925.0 0.000343
1930.0 0.000344
1935.0 0.000345
1940.0 0.000346
1945.0 0.000347
1950.0 0.000349
1955.0 0.00035
1960.0 0.000351
1965.0 0.000352
1970.0 0.000353
1975.0 0.000354
1980.0 0.000355
1985.0 0.000356
1990.0 0.000357
1995.0 0.000358
2000.0 0.000359
2005.0 0.000361
2010.0 0.000362
2015.0 0.000363
2020.0 0.000364
2025.0 0.000365
2030.0 0.000366
2035.0 0.000368
2040.0 0.000369
2045.0 0.00037
2050.0 0.000371
2055.0 0.000373
2060.0 0.000374
2065.0 0.000375
2070.0 0.000376
2075.0 0.000378
2080.0 0.000379
2085.0 0.00038
2090.0 0.000382
2095.0 0.000383
2100.0 0.000384
2105.0 0.000386
2110.0 0.000387
2115.0 0.000388
2120.0 0.000389
2125.0 0.000391
2130.0 0.000392
2135.0 0.000394
2140.0 0.000395
2145.0 0.000397
2150.0 0.000398
2155.0 0.000399
2160.0 0.000401
2165.0 0.000402
2170.0 0.000404
2175.0 0.000405
2180.0 0.000407
2185.0 0.000408
2190.0 0.00041
2195.0 0.000411
2200.0 0.000413
2205.0 0.000415
2210.0 0.000416
2215.0 0.000418
2220.0 0.000419
2225.0 0.000421
2230.0 0.000423
2235.0 0.000424
2240.0 0.000426
2245.0 0.000428
2250.0 0.000429
2255.0 0.000431
2260.0 0.000433
2265.0 0.000434
2270.0 0.000436
2275.0 0.000438
2280.0 0.00044
2285.0 0.000441
2290.0 0.000443
2295.0 0.000445
2300.0 0.000447
2305.0 0.000449
2310.0 0.000451
2315.0 0.000452
2320.0 0.000454
2325.0 0.000456
2330.0 0.000458
2335.0 0.00046
2340.0 0.000462
2345.0 0.000464
2350.0 0.000466
