#lamb flux
1605.0 0.00513
1610.0 0.00517
1615.0 0.00522
1620.0 0.00526
1625.0 0.00531
1630.0 0.00536
1635.0 0.0054
1640.0 0.00545
1645.0 0.0055
1650.0 0.00555
1655.0 0.0056
1660.0 0.00564
1665.0 0.00569
1670.0 0.00574
1675.0 0.00579
1680.0 0.00584
1685.0 0.00589
1690.0 0.00594
1695.0 0.00599
1700.0 0.00604
1705.0 0.00609
1710.0 0.00615
1715.0 0.0062
1720.0 0.00625
1725.0 0.0063
1730.0 0.00636
1735.0 0.00641
1740.0 0.00646
1745.0 0.00652
1750.0 0.00657
1755.0 0.00662
1760.0 0.00668
1765.0 0.00673
1770.0 0.00679
1775.0 0.00685
1780.0 0.0069
1785.0 0.00696
1790.0 0.00701
1795.0 0.00707
1800.0 0.00713
1805.0 0.00718
1810.0 0.00724
1815.0 0.0073
1820.0 0.00736
1825.0 0.00742
1830.0 0.00747
1835.0 0.00753
1840.0 0.00759
1845.0 0.00765
1850.0 0.00771
1855.0 0.00777
1860.0 0.00783
1865.0 0.00789
1870.0 0.00795
1875.0 0.00801
1880.0 0.00807
1885.0 0.00813
1890.0 0.00819
1895.0 0.00825
1900.0 0.00831
1905.0 0.00837
1910.0 0.00843
1915.0 0.00849
1920.0 0.00855
1925.0 0.00861
1930.0 0.00867
1935.0 0.00873
1940.0 0.00879
1945.0 0.00885
1950.0 0.00891
1955.0 0.00897
1960.0 0.00903
1965.0 0.00909
1970.0 0.00915
1975.0 0.00921
1980.0 0.00927
1985.0 0.00933
1990.0 0.00939
1995.0 0.00945
2000.0 0.00951
2005.0 0.00957
2010.0 0.00963
2015.0 0.00968
2020.0 0.00974
2025.0 0.0098
2030.0 0.00986
2035.0 0.00992
2040.0 0.00997
2045.0 0.01
2050.0 0.0101
2055.0 0.0101
2060.0 0.0102
2065.0 0.0102
2070.0 0.0103
2075.0 0.0103
2080.0 0.0104
2085.0 0.0104
2090.0 0.0105
2095.0 0.0105
2100.0 0.0106
2105.0 0.0106
2110.0 0.0107
2115.0 0.0107
2120.0 0.0108
2125.0 0.0108
2130.0 0.0109
2135.0 0.0109
2140.0 0.0109
2145.0 0.011
2150.0 0.011
2155.0 0.0111
2160.0 0.0111
2165.0 0.0111
2170.0 0.0112
2175.0 0.0112
2180.0 0.0112
2185.0 0.0112
2190.0 0.0113
2195.0 0.0113
2200.0 0.0113
2205.0 0.0113
2210.0 0.0114
2215.0 0.0114
2220.0 0.0114
2225.0 0.0114
2230.0 0.0114
2235.0 0.0115
2240.0 0.0115
2245.0 0.0115
2250.0 0.0115
2255.0 0.0115
2260.0 0.0115
2265.0 0.0115
2270.0 0.0115
2275.0 0.0115
2280.0 0.0115
2285.0 0.0115
2290.0 0.0115
2295.0 0.0115
2300.0 0.0115
2305.0 0.0114
2310.0 0.0114
2315.0 0.0114
2320.0 0.0114
2325.0 0.0114
2330.0 0.0114
2335.0 0.0114
2340.0 0.0113
2345.0 0.0113
2350.0 0.0113
2355.0 0.0113
2360.0 0.0113
2365.0 0.0112
2370.0 0.0112
2375.0 0.0112
2380.0 0.0112
2385.0 0.0111
2390.0 0.0111
2395.0 0.0111
2400.0 0.0111
2405.0 0.011
2410.0 0.011
2415.0 0.011
2420.0 0.0109
2425.0 0.0109
2430.0 0.0109
2435.0 0.0108
2440.0 0.0108
2445.0 0.0108
2450.0 0.0107
2455.0 0.0107
2460.0 0.0107
2465.0 0.0106
2470.0 0.0106
2475.0 0.0106
2480.0 0.0105
2485.0 0.0105
2490.0 0.0105
2495.0 0.0104
2500.0 0.0104
2505.0 0.0104
2510.0 0.0103
2515.0 0.0103
2520.0 0.0103
2525.0 0.0102
2530.0 0.0102
2535.0 0.0102
2540.0 0.0101
2545.0 0.0101
2550.0 0.0101
2555.0 0.01
2560.0 0.01
2565.0 0.00998
2570.0 0.00994
2575.0 0.00991
2580.0 0.00988
2585.0 0.00984
2590.0 0.00981
2595.0 0.00978
2600.0 0.00975
2605.0 0.00971
2610.0 0.00968
2615.0 0.00965
2620.0 0.00962
2625.0 0.00958
2630.0 0.00955
2635.0 0.00952
2640.0 0.00949
2645.0 0.00946
2650.0 0.00942
2655.0 0.00939
2660.0 0.00936
2665.0 0.00933
2670.0 0.0093
2675.0 0.00926
2680.0 0.00923
2685.0 0.0092
2690.0 0.00917
2695.0 0.00913
2700.0 0.0091
2705.0 0.00907
2710.0 0.00904
2715.0 0.00901
2720.0 0.00897
2725.0 0.00894
2730.0 0.00891
2735.0 0.00887
2740.0 0.00884
2745.0 0.00881
2750.0 0.00878
2755.0 0.00874
2760.0 0.00871
2765.0 0.00867
2770.0 0.00864
2775.0 0.00861
2780.0 0.00857
2785.0 0.00854
2790.0 0.0085
2795.0 0.00847
2800.0 0.00843
2805.0 0.0084
2810.0 0.00836
2815.0 0.00832
2820.0 0.00829
2825.0 0.00825
2830.0 0.00822
2835.0 0.00818
2840.0 0.00814
2845.0 0.0081
2850.0 0.00806
2855.0 0.00803
2860.0 0.00799
2865.0 0.00795
2870.0 0.00791
2875.0 0.00787
2880.0 0.00783
2885.0 0.00779
2890.0 0.00775
2895.0 0.00771
2900.0 0.00767
2905.0 0.00763
2910.0 0.00758
2915.0 0.00754
2920.0 0.0075
2925.0 0.00745
2930.0 0.00741
2935.0 0.00737
2940.0 0.00732
2945.0 0.00728
2950.0 0.00723
2955.0 0.00719
2960.0 0.00714
2965.0 0.00709
2970.0 0.00705
2975.0 0.007
2980.0 0.00695
2985.0 0.0069
2990.0 0.00685
2995.0 0.00681
3000.0 0.00676
3005.0 0.00671
3010.0 0.00666
3015.0 0.0066
3020.0 0.00655
3025.0 0.0065
3030.0 0.00645
3035.0 0.0064
3040.0 0.00634
3045.0 0.00629
3050.0 0.00624
3055.0 0.00618
3060.0 0.00613
3065.0 0.00607
3070.0 0.00602
3075.0 0.00596
3080.0 0.0059
3085.0 0.00585
3090.0 0.00579
3095.0 0.00573
3100.0 0.00568
3105.0 0.00562
3110.0 0.00556
3115.0 0.0055
3120.0 0.00544
3125.0 0.00538
3130.0 0.00533
3135.0 0.00527
3140.0 0.00521
3145.0 0.00515
3150.0 0.00509
3155.0 0.00503
3160.0 0.00497
3165.0 0.00491
3170.0 0.00485
3175.0 0.00479
3180.0 0.00473
3185.0 0.00467
3190.0 0.00461
3195.0 0.00455
3200.0 0.00449
3205.0 0.00443
3210.0 0.00437
3215.0 0.00432
3220.0 0.00426
3225.0 0.0042
3230.0 0.00414
3235.0 0.00409
3240.0 0.00404
3245.0 0.00398
3250.0 0.00393
3255.0 0.00388
3260.0 0.00383
3265.0 0.00379
3270.0 0.00374
3275.0 0.0037
3280.0 0.00366
3285.0 0.00362
3290.0 0.00358
3295.0 0.00354
3300.0 0.00351
3305.0 0.00348
3310.0 0.00345
3315.0 0.00341
3320.0 0.00339
3325.0 0.00336
3330.0 0.00333
3335.0 0.0033
3340.0 0.00327
3345.0 0.00325
3350.0 0.00322
3355.0 0.00319
3360.0 0.00317
3365.0 0.00315
3370.0 0.00312
3375.0 0.0031
3380.0 0.00308
3385.0 0.00305
3390.0 0.00303
3395.0 0.00301
3400.0 0.00299
3405.0 0.00297
3410.0 0.00295
3415.0 0.00293
3420.0 0.0029
3425.0 0.00288
