#lamb flux
1605.0 0.00118
1610.0 0.00118
1615.0 0.00119
1620.0 0.00119
1625.0 0.00119
1630.0 0.00119
1635.0 0.0012
1640.0 0.0012
1645.0 0.0012
1650.0 0.00121
1655.0 0.00121
1660.0 0.00121
1665.0 0.00122
1670.0 0.00122
1675.0 0.00122
1680.0 0.00123
1685.0 0.00123
1690.0 0.00123
1695.0 0.00124
1700.0 0.00124
1705.0 0.00125
1710.0 0.00125
1715.0 0.00125
1720.0 0.00126
1725.0 0.00126
1730.0 0.00126
1735.0 0.00127
1740.0 0.00127
1745.0 0.00128
1750.0 0.00128
1755.0 0.00128
1760.0 0.00129
1765.0 0.00129
1770.0 0.0013
1775.0 0.0013
1780.0 0.00131
1785.0 0.00131
1790.0 0.00132
1795.0 0.00132
1800.0 0.00132
1805.0 0.00133
1810.0 0.00133
1815.0 0.00134
1820.0 0.00134
1825.0 0.00135
1830.0 0.00135
1835.0 0.00136
1840.0 0.00137
1845.0 0.00137
1850.0 0.00138
1855.0 0.00138
1860.0 0.00139
1865.0 0.00139
1870.0 0.0014
1875.0 0.0014
1880.0 0.00141
1885.0 0.00142
1890.0 0.00142
1895.0 0.00143
1900.0 0.00144
1905.0 0.00144
1910.0 0.00145
1915.0 0.00145
1920.0 0.00146
1925.0 0.00147
1930.0 0.00148
1935.0 0.00148
1940.0 0.00149
1945.0 0.0015
1950.0 0.0015
1955.0 0.00151
1960.0 0.00152
1965.0 0.00153
1970.0 0.00154
1975.0 0.00154
1980.0 0.00155
1985.0 0.00156
1990.0 0.00157
1995.0 0.00158
2000.0 0.00158
2005.0 0.00159
2010.0 0.0016
2015.0 0.00161
2020.0 0.00162
2025.0 0.00163
2030.0 0.00164
2035.0 0.00165
2040.0 0.00166
2045.0 0.00167
2050.0 0.00168
2055.0 0.00169
2060.0 0.0017
2065.0 0.00171
2070.0 0.00172
2075.0 0.00173
2080.0 0.00175
2085.0 0.00176
2090.0 0.00177
2095.0 0.00178
2100.0 0.00179
2105.0 0.00181
2110.0 0.00182
2115.0 0.00183
2120.0 0.00185
2125.0 0.00186
2130.0 0.00187
2135.0 0.00189
2140.0 0.0019
2145.0 0.00191
2150.0 0.00193
2155.0 0.00194
2160.0 0.00196
2165.0 0.00197
2170.0 0.00199
2175.0 0.00201
2180.0 0.00202
2185.0 0.00204
2190.0 0.00205
2195.0 0.00207
2200.0 0.00209
2205.0 0.0021
2210.0 0.00212
2215.0 0.00214
2220.0 0.00215
