#lamb flux
1605.0 0.000587
1610.0 0.000589
1615.0 0.000592
1620.0 0.000594
1625.0 0.000597
1630.0 0.000599
1635.0 0.000602
1640.0 0.000604
1645.0 0.000607
1650.0 0.000609
1655.0 0.000612
1660.0 0.000615
1665.0 0.000617
1670.0 0.00062
1675.0 0.000623
1680.0 0.000626
1685.0 0.000628
1690.0 0.000631
1695.0 0.000634
1700.0 0.000637
1705.0 0.00064
1710.0 0.000643
1715.0 0.000646
1720.0 0.000649
1725.0 0.000652
1730.0 0.000655
1735.0 0.000658
1740.0 0.000661
1745.0 0.000664
1750.0 0.000668
1755.0 0.000671
1760.0 0.000674
1765.0 0.000677
1770.0 0.00068
1775.0 0.000684
1780.0 0.000687
1785.0 0.000691
1790.0 0.000694
1795.0 0.000698
1800.0 0.000701
1805.0 0.000705
1810.0 0.000708
1815.0 0.000712
1820.0 0.000716
1825.0 0.000719
1830.0 0.000723
1835.0 0.000727
1840.0 0.000731
1845.0 0.000734
1850.0 0.000738
1855.0 0.000742
1860.0 0.000746
1865.0 0.00075
1870.0 0.000754
1875.0 0.000758
1880.0 0.000762
1885.0 0.000766
1890.0 0.00077
1895.0 0.000775
1900.0 0.000779
1905.0 0.000783
1910.0 0.000788
1915.0 0.000792
1920.0 0.000796
1925.0 0.000801
1930.0 0.000805
1935.0 0.00081
1940.0 0.000815
1945.0 0.000819
1950.0 0.000824
1955.0 0.000828
1960.0 0.000833
1965.0 0.000838
1970.0 0.000843
1975.0 0.000848
1980.0 0.000853
1985.0 0.000858
1990.0 0.000862
1995.0 0.000867
2000.0 0.000872
2005.0 0.000877
2010.0 0.000883
2015.0 0.000888
2020.0 0.000893
2025.0 0.000899
2030.0 0.000904
2035.0 0.000909
2040.0 0.000915
2045.0 0.00092
2050.0 0.000926
2055.0 0.000931
2060.0 0.000937
2065.0 0.000942
2070.0 0.000948
2075.0 0.000954
2080.0 0.000959
2085.0 0.000965
2090.0 0.000971
2095.0 0.000977
2100.0 0.000983
2105.0 0.000989
2110.0 0.000995
2115.0 0.001
2120.0 0.00101
2125.0 0.00101
2130.0 0.00102
2135.0 0.00103
2140.0 0.00103
2145.0 0.00104
2150.0 0.00104
2155.0 0.00105
2160.0 0.00106
2165.0 0.00106
2170.0 0.00107
2175.0 0.00108
2180.0 0.00108
2185.0 0.00109
2190.0 0.00109
2195.0 0.0011
2200.0 0.00111
2205.0 0.00111
2210.0 0.00112
2215.0 0.00113
2220.0 0.00113
2225.0 0.00114
2230.0 0.00115
2235.0 0.00115
2240.0 0.00116
2245.0 0.00117
2250.0 0.00118
2255.0 0.00118
2260.0 0.00119
2265.0 0.0012
2270.0 0.0012
2275.0 0.00121
2280.0 0.00122
2285.0 0.00122
2290.0 0.00123
2295.0 0.00124
2300.0 0.00125
2305.0 0.00125
2310.0 0.00126
2315.0 0.00127
2320.0 0.00127
2325.0 0.00128
2330.0 0.00129
2335.0 0.0013
2340.0 0.00131
2345.0 0.00131
2350.0 0.00132
2355.0 0.00133
2360.0 0.00134
2365.0 0.00134
2370.0 0.00135
2375.0 0.00136
2380.0 0.00137
2385.0 0.00138
2390.0 0.00138
2395.0 0.00139
2400.0 0.0014
2405.0 0.00141
2410.0 0.00142
2415.0 0.00143
2420.0 0.00143
2425.0 0.00144
2430.0 0.00145
2435.0 0.00146
2440.0 0.00147
2445.0 0.00148
2450.0 0.00149
2455.0 0.0015
2460.0 0.0015
2465.0 0.00151
2470.0 0.00152
2475.0 0.00153
2480.0 0.00154
2485.0 0.00155
2490.0 0.00156
2495.0 0.00157
2500.0 0.00158
2505.0 0.00159
2510.0 0.0016
2515.0 0.00161
2520.0 0.00162
2525.0 0.00163
2530.0 0.00164
2535.0 0.00165
2540.0 0.00166
2545.0 0.00167
2550.0 0.00168
2555.0 0.00169
2560.0 0.0017
2565.0 0.00171
2570.0 0.00172
2575.0 0.00173
2580.0 0.00175
2585.0 0.00176
2590.0 0.00177
2595.0 0.00178
2600.0 0.00179
2605.0 0.0018
2610.0 0.00181
2615.0 0.00182
2620.0 0.00184
2625.0 0.00185
2630.0 0.00186
2635.0 0.00187
2640.0 0.00188
2645.0 0.00189
2650.0 0.00191
2655.0 0.00192
2660.0 0.00193
2665.0 0.00194
2670.0 0.00196
2675.0 0.00197
2680.0 0.00198
2685.0 0.00199
2690.0 0.00201
2695.0 0.00202
2700.0 0.00203
2705.0 0.00204
2710.0 0.00206
2715.0 0.00207
2720.0 0.00208
2725.0 0.0021
2730.0 0.00211
2735.0 0.00212
2740.0 0.00214
2745.0 0.00215
2750.0 0.00216
2755.0 0.00218
2760.0 0.00219
2765.0 0.00221
2770.0 0.00222
2775.0 0.00223
2780.0 0.00225
2785.0 0.00226
2790.0 0.00228
2795.0 0.00229
2800.0 0.00231
2805.0 0.00232
2810.0 0.00234
2815.0 0.00235
2820.0 0.00236
2825.0 0.00238
2830.0 0.00239
2835.0 0.00241
2840.0 0.00242
2845.0 0.00244
2850.0 0.00245
2855.0 0.00247
2860.0 0.00248
2865.0 0.0025
2870.0 0.00251
2875.0 0.00253
2880.0 0.00255
2885.0 0.00256
2890.0 0.00258
2895.0 0.00259
2900.0 0.00261
2905.0 0.00262
2910.0 0.00264
2915.0 0.00265
2920.0 0.00267
2925.0 0.00269
2930.0 0.0027
2935.0 0.00272
2940.0 0.00274
2945.0 0.00275
2950.0 0.00277
2955.0 0.00278
2960.0 0.0028
2965.0 0.00282
2970.0 0.00283
2975.0 0.00285
2980.0 0.00287
2985.0 0.00288
2990.0 0.0029
2995.0 0.00292
3000.0 0.00293
3005.0 0.00295
3010.0 0.00297
3015.0 0.00299
3020.0 0.003
3025.0 0.00302
3030.0 0.00304
3035.0 0.00305
