#lamb flux
1605.0 7.05e-06
1610.0 7.01e-06
1615.0 6.97e-06
1620.0 6.93e-06
1625.0 6.88e-06
1630.0 6.84e-06
1635.0 6.8e-06
1640.0 6.76e-06
1645.0 6.73e-06
1650.0 6.69e-06
1655.0 6.65e-06
1660.0 6.61e-06
1665.0 6.58e-06
1670.0 6.54e-06
1675.0 6.5e-06
1680.0 6.46e-06
1685.0 6.43e-06
1690.0 6.39e-06
1695.0 6.36e-06
1700.0 6.33e-06
1705.0 6.29e-06
1710.0 6.26e-06
1715.0 6.22e-06
1720.0 6.19e-06
1725.0 6.16e-06
1730.0 6.13e-06
1735.0 6.1e-06
1740.0 6.06e-06
1745.0 6.03e-06
1750.0 6e-06
1755.0 5.97e-06
1760.0 5.94e-06
1765.0 5.91e-06
1770.0 5.89e-06
1775.0 5.86e-06
1780.0 5.83e-06
1785.0 5.8e-06
1790.0 5.77e-06
1795.0 5.75e-06
1800.0 5.72e-06
1805.0 5.7e-06
1810.0 5.67e-06
1815.0 5.65e-06
1820.0 5.62e-06
1825.0 5.6e-06
1830.0 5.57e-06
1835.0 5.55e-06
1840.0 5.53e-06
1845.0 5.51e-06
1850.0 5.49e-06
1855.0 5.47e-06
1860.0 5.45e-06
1865.0 5.43e-06
1870.0 5.4e-06
1875.0 5.38e-06
1880.0 5.37e-06
1885.0 5.35e-06
1890.0 5.33e-06
1895.0 5.32e-06
1900.0 5.3e-06
1905.0 5.28e-06
1910.0 5.27e-06
1915.0 5.25e-06
1920.0 5.24e-06
1925.0 5.22e-06
1930.0 5.21e-06
1935.0 5.2e-06
1940.0 5.19e-06
1945.0 5.17e-06
1950.0 5.16e-06
1955.0 5.15e-06
1960.0 5.14e-06
1965.0 5.13e-06
1970.0 5.12e-06
1975.0 5.12e-06
1980.0 5.11e-06
1985.0 5.1e-06
1990.0 5.09e-06
1995.0 5.08e-06
2000.0 5.08e-06
2005.0 5.08e-06
2010.0 5.07e-06
2015.0 5.07e-06
2020.0 5.07e-06
2025.0 5.07e-06
2030.0 5.06e-06
2035.0 5.06e-06
2040.0 5.06e-06
2045.0 5.07e-06
2050.0 5.07e-06
2055.0 5.07e-06
2060.0 5.07e-06
2065.0 5.08e-06
2070.0 5.08e-06
2075.0 5.08e-06
2080.0 5.09e-06
2085.0 5.1e-06
2090.0 5.11e-06
2095.0 5.12e-06
2100.0 5.13e-06
2105.0 5.14e-06
2110.0 5.15e-06
2115.0 5.16e-06
2120.0 5.17e-06
2125.0 5.19e-06
2130.0 5.21e-06
2135.0 5.23e-06
2140.0 5.24e-06
2145.0 5.26e-06
2150.0 5.28e-06
2155.0 5.3e-06
2160.0 5.32e-06
2165.0 5.35e-06
2170.0 5.38e-06
2175.0 5.4e-06
2180.0 5.43e-06
2185.0 5.46e-06
2190.0 5.48e-06
2195.0 5.51e-06
2200.0 5.55e-06
2205.0 5.59e-06
2210.0 5.63e-06
2215.0 5.67e-06
2220.0 5.7e-06
2225.0 5.74e-06
2230.0 5.78e-06
2235.0 5.82e-06
2240.0 5.87e-06
2245.0 5.93e-06
2250.0 5.98e-06
2255.0 6.04e-06
2260.0 6.09e-06
2265.0 6.14e-06
2270.0 6.2e-06
2275.0 6.25e-06
2280.0 6.33e-06
2285.0 6.4e-06
2290.0 6.47e-06
2295.0 6.55e-06
2300.0 6.62e-06
2305.0 6.69e-06
2310.0 6.77e-06
2315.0 6.84e-06
2320.0 6.94e-06
2325.0 7.04e-06
2330.0 7.15e-06
2335.0 7.25e-06
2340.0 7.35e-06
2345.0 7.45e-06
2350.0 7.55e-06
2355.0 7.65e-06
2360.0 7.79e-06
2365.0 7.93e-06
2370.0 8.06e-06
2375.0 8.2e-06
2380.0 8.34e-06
2385.0 8.48e-06
2390.0 8.62e-06
2395.0 8.76e-06
2400.0 8.95e-06
2405.0 9.14e-06
2410.0 9.33e-06
2415.0 9.52e-06
2420.0 9.71e-06
2425.0 9.9e-06
2430.0 1.01e-05
2435.0 1.03e-05
2440.0 1.06e-05
2445.0 1.08e-05
2450.0 1.11e-05
2455.0 1.14e-05
2460.0 1.16e-05
2465.0 1.19e-05
2470.0 1.22e-05
2475.0 1.24e-05
2480.0 1.28e-05
2485.0 1.32e-05
2490.0 1.36e-05
2495.0 1.39e-05
2500.0 1.43e-05
2505.0 1.47e-05
2510.0 1.51e-05
2515.0 1.55e-05
2520.0 1.6e-05
2525.0 1.65e-05
2530.0 1.71e-05
2535.0 1.76e-05
2540.0 1.82e-05
2545.0 1.87e-05
2550.0 1.93e-05
2555.0 1.98e-05
2560.0 2.06e-05
2565.0 2.14e-05
2570.0 2.22e-05
2575.0 2.3e-05
2580.0 2.38e-05
2585.0 2.45e-05
2590.0 2.53e-05
2595.0 2.62e-05
2600.0 2.73e-05
2605.0 2.84e-05
2610.0 2.95e-05
2615.0 3.06e-05
2620.0 3.17e-05
2625.0 3.28e-05
2630.0 3.39e-05
2635.0 3.51e-05
2640.0 3.66e-05
2645.0 3.81e-05
2650.0 3.96e-05
2655.0 4.1e-05
2660.0 4.25e-05
2665.0 4.4e-05
2670.0 4.55e-05
2675.0 4.7e-05
2680.0 4.89e-05
2685.0 5.07e-05
2690.0 5.26e-05
2695.0 5.45e-05
2700.0 5.63e-05
2705.0 5.82e-05
2710.0 6e-05
2715.0 6.19e-05
2720.0 6.41e-05
2725.0 6.63e-05
2730.0 6.84e-05
2735.0 7.06e-05
2740.0 7.27e-05
2745.0 7.49e-05
2750.0 7.71e-05
2755.0 7.93e-05
2760.0 8.16e-05
2765.0 8.39e-05
2770.0 8.62e-05
2775.0 8.84e-05
2780.0 9.07e-05
2785.0 9.3e-05
2790.0 9.53e-05
2795.0 9.76e-05
2800.0 9.99e-05
2805.0 0.000102
2810.0 0.000104
2815.0 0.000107
2820.0 0.000109
2825.0 0.000111
2830.0 0.000114
2835.0 0.000116
2840.0 0.000118
2845.0 0.00012
2850.0 0.000123
2855.0 0.000125
2860.0 0.000127
2865.0 0.00013
2870.0 0.000132
2875.0 0.000134
2880.0 0.000137
2885.0 0.000139
2890.0 0.000142
2895.0 0.000144
2900.0 0.000147
2905.0 0.000149
2910.0 0.000152
2915.0 0.000155
2920.0 0.000158
2925.0 0.000161
2930.0 0.000164
2935.0 0.000167
2940.0 0.00017
2945.0 0.000173
2950.0 0.000176
2955.0 0.000179
2960.0 0.000183
2965.0 0.000186
2970.0 0.00019
2975.0 0.000193
2980.0 0.000197
2985.0 0.000201
2990.0 0.000204
2995.0 0.000208
3000.0 0.000211
3005.0 0.000215
3010.0 0.000219
3015.0 0.000223
3020.0 0.000227
3025.0 0.00023
3030.0 0.000234
3035.0 0.000238
3040.0 0.000242
3045.0 0.000246
3050.0 0.00025
3055.0 0.000254
3060.0 0.000258
3065.0 0.000262
3070.0 0.000266
3075.0 0.00027
3080.0 0.000274
3085.0 0.000277
3090.0 0.000281
3095.0 0.000285
3100.0 0.000289
3105.0 0.000293
3110.0 0.000296
3115.0 0.0003
3120.0 0.000304
3125.0 0.000307
3130.0 0.00031
3135.0 0.000314
3140.0 0.000317
3145.0 0.00032
3150.0 0.000323
3155.0 0.000326
3160.0 0.000329
3165.0 0.000332
3170.0 0.000334
3175.0 0.000337
3180.0 0.000339
3185.0 0.000341
3190.0 0.000344
3195.0 0.000346
3200.0 0.000347
3205.0 0.000349
3210.0 0.00035
3215.0 0.000352
3220.0 0.000353
3225.0 0.000354
3230.0 0.000355
3235.0 0.000355
3240.0 0.000356
3245.0 0.000356
3250.0 0.000356
3255.0 0.000357
3260.0 0.000356
3265.0 0.000356
3270.0 0.000356
3275.0 0.000356
3280.0 0.000355
3285.0 0.000355
3290.0 0.000354
3295.0 0.000354
3300.0 0.000353
3305.0 0.000353
3310.0 0.000352
