#lamb flux
1605.0 0.0152
1610.0 0.0153
1615.0 0.0153
1620.0 0.0154
1625.0 0.0154
1630.0 0.0155
1635.0 0.0155
1640.0 0.0156
1645.0 0.0157
1650.0 0.0157
1655.0 0.0158
1660.0 0.0158
1665.0 0.0159
1670.0 0.0159
1675.0 0.016
1680.0 0.0161
1685.0 0.0161
1690.0 0.0162
1695.0 0.0162
1700.0 0.0163
1705.0 0.0164
1710.0 0.0164
1715.0 0.0165
1720.0 0.0165
1725.0 0.0166
1730.0 0.0167
1735.0 0.0167
1740.0 0.0168
1745.0 0.0169
1750.0 0.0169
1755.0 0.017
1760.0 0.0171
1765.0 0.0171
1770.0 0.0172
1775.0 0.0173
1780.0 0.0173
1785.0 0.0174
1790.0 0.0175
1795.0 0.0176
1800.0 0.0176
1805.0 0.0177
1810.0 0.0178
1815.0 0.0179
1820.0 0.0179
1825.0 0.018
1830.0 0.0181
1835.0 0.0182
1840.0 0.0183
1845.0 0.0183
1850.0 0.0184
1855.0 0.0185
1860.0 0.0186
1865.0 0.0187
1870.0 0.0187
1875.0 0.0188
1880.0 0.0189
1885.0 0.019
1890.0 0.0191
1895.0 0.0192
1900.0 0.0193
1905.0 0.0194
1910.0 0.0194
1915.0 0.0195
1920.0 0.0196
1925.0 0.0197
1930.0 0.0198
1935.0 0.0199
1940.0 0.02
1945.0 0.0201
1950.0 0.0202
1955.0 0.0203
1960.0 0.0204
1965.0 0.0205
1970.0 0.0206
1975.0 0.0207
1980.0 0.0208
1985.0 0.0209
1990.0 0.021
1995.0 0.0211
2000.0 0.0212
2005.0 0.0213
2010.0 0.0214
2015.0 0.0215
2020.0 0.0217
2025.0 0.0218
2030.0 0.0219
2035.0 0.022
2040.0 0.0221
2045.0 0.0222
2050.0 0.0223
2055.0 0.0225
2060.0 0.0226
2065.0 0.0227
2070.0 0.0228
2075.0 0.023
2080.0 0.0231
2085.0 0.0232
2090.0 0.0233
2095.0 0.0235
2100.0 0.0236
2105.0 0.0237
2110.0 0.0239
2115.0 0.024
2120.0 0.0241
2125.0 0.0243
2130.0 0.0244
2135.0 0.0245
2140.0 0.0247
2145.0 0.0248
2150.0 0.025
2155.0 0.0251
2160.0 0.0253
2165.0 0.0254
2170.0 0.0256
2175.0 0.0257
2180.0 0.0259
2185.0 0.026
2190.0 0.0262
2195.0 0.0264
2200.0 0.0265
2205.0 0.0267
2210.0 0.0268
2215.0 0.027
2220.0 0.0272
2225.0 0.0274
2230.0 0.0275
2235.0 0.0277
2240.0 0.0279
2245.0 0.0281
2250.0 0.0283
2255.0 0.0284
2260.0 0.0286
2265.0 0.0288
2270.0 0.029
2275.0 0.0292
2280.0 0.0294
2285.0 0.0296
2290.0 0.0298
2295.0 0.03
2300.0 0.0302
2305.0 0.0304
2310.0 0.0307
2315.0 0.0309
2320.0 0.0311
2325.0 0.0313
2330.0 0.0315
2335.0 0.0318
2340.0 0.032
2345.0 0.0322
2350.0 0.0324
2355.0 0.0327
2360.0 0.0329
2365.0 0.0331
2370.0 0.0334
2375.0 0.0336
2380.0 0.0339
2385.0 0.0341
2390.0 0.0344
2395.0 0.0346
2400.0 0.0349
2405.0 0.0351
2410.0 0.0354
2415.0 0.0357
2420.0 0.0359
2425.0 0.0362
2430.0 0.0365
2435.0 0.0367
2440.0 0.037
2445.0 0.0373
2450.0 0.0376
2455.0 0.0378
2460.0 0.0381
2465.0 0.0384
2470.0 0.0387
2475.0 0.039
2480.0 0.0393
2485.0 0.0396
2490.0 0.0399
2495.0 0.0402
2500.0 0.0405
2505.0 0.0408
2510.0 0.0411
2515.0 0.0414
2520.0 0.0417
2525.0 0.042
2530.0 0.0424
2535.0 0.0427
2540.0 0.043
2545.0 0.0433
2550.0 0.0437
2555.0 0.044
2560.0 0.0443
2565.0 0.0447
2570.0 0.045
2575.0 0.0453
2580.0 0.0457
2585.0 0.046
2590.0 0.0464
2595.0 0.0467
2600.0 0.0471
2605.0 0.0474
2610.0 0.0478
2615.0 0.0481
2620.0 0.0485
2625.0 0.0488
2630.0 0.0492
2635.0 0.0496
2640.0 0.0499
2645.0 0.0503
2650.0 0.0507
2655.0 0.051
2660.0 0.0514
2665.0 0.0518
2670.0 0.0522
2675.0 0.0525
2680.0 0.0529
2685.0 0.0533
2690.0 0.0537
2695.0 0.0541
2700.0 0.0545
2705.0 0.0549
2710.0 0.0552
2715.0 0.0556
2720.0 0.056
2725.0 0.0564
2730.0 0.0568
2735.0 0.0572
2740.0 0.0576
2745.0 0.058
2750.0 0.0584
2755.0 0.0588
2760.0 0.0592
2765.0 0.0596
2770.0 0.06
2775.0 0.0604
2780.0 0.0608
2785.0 0.0612
2790.0 0.0616
2795.0 0.0619
2800.0 0.0623
2805.0 0.0627
2810.0 0.0631
2815.0 0.0635
2820.0 0.0639
2825.0 0.0643
2830.0 0.0647
2835.0 0.0651
2840.0 0.0655
2845.0 0.0659
2850.0 0.0663
2855.0 0.0667
2860.0 0.0671
2865.0 0.0675
2870.0 0.0679
2875.0 0.0683
2880.0 0.0687
2885.0 0.0691
2890.0 0.0695
2895.0 0.0699
2900.0 0.0703
2905.0 0.0706
2910.0 0.071
2915.0 0.0714
2920.0 0.0718
2925.0 0.0722
2930.0 0.0726
2935.0 0.073
2940.0 0.0734
2945.0 0.0738
2950.0 0.0742
2955.0 0.0746
2960.0 0.0749
2965.0 0.0753
2970.0 0.0757
2975.0 0.0761
2980.0 0.0765
2985.0 0.0769
2990.0 0.0773
2995.0 0.0777
3000.0 0.0781
3005.0 0.0785
3010.0 0.0788
3015.0 0.0792
3020.0 0.0796
3025.0 0.08
3030.0 0.0804
3035.0 0.0808
3040.0 0.0812
3045.0 0.0816
3050.0 0.082
3055.0 0.0824
3060.0 0.0828
3065.0 0.0832
3070.0 0.0836
3075.0 0.084
3080.0 0.0844
3085.0 0.0849
3090.0 0.0853
3095.0 0.0857
3100.0 0.0861
3105.0 0.0865
3110.0 0.087
3115.0 0.0874
3120.0 0.0878
3125.0 0.0883
3130.0 0.0887
3135.0 0.0892
3140.0 0.0896
3145.0 0.0901
3150.0 0.0905
3155.0 0.091
3160.0 0.0914
3165.0 0.0919
3170.0 0.0924
3175.0 0.0929
3180.0 0.0934
3185.0 0.0939
3190.0 0.0944
3195.0 0.0949
3200.0 0.0954
3205.0 0.0959
3210.0 0.0964
3215.0 0.0969
3220.0 0.0975
3225.0 0.098
3230.0 0.0985
3235.0 0.0991
3240.0 0.0997
3245.0 0.1
3250.0 0.101
3255.0 0.101
3260.0 0.102
3265.0 0.103
3270.0 0.103
3275.0 0.104
3280.0 0.104
3285.0 0.105
3290.0 0.106
3295.0 0.106
3300.0 0.107
3305.0 0.107
3310.0 0.108
3315.0 0.109
3320.0 0.109
3325.0 0.11
3330.0 0.111
3335.0 0.111
3340.0 0.112
3345.0 0.113
3350.0 0.113
3355.0 0.114
3360.0 0.115
3365.0 0.115
3370.0 0.116
3375.0 0.116
3380.0 0.117
3385.0 0.118
3390.0 0.118
3395.0 0.119
3400.0 0.12
3405.0 0.12
3410.0 0.121
3415.0 0.122
3420.0 0.122
3425.0 0.123
3430.0 0.123
3435.0 0.124
3440.0 0.125
3445.0 0.125
3450.0 0.126
3455.0 0.127
3460.0 0.128
3465.0 0.128
3470.0 0.129
3475.0 0.13
3480.0 0.13
3485.0 0.131
3490.0 0.132
3495.0 0.133
3500.0 0.133
3505.0 0.134
3510.0 0.135
3515.0 0.136
3520.0 0.136
3525.0 0.137
3530.0 0.137
3535.0 0.138
3540.0 0.139
3545.0 0.139
3550.0 0.139
3555.0 0.14
3560.0 0.14
3565.0 0.14
3570.0 0.141
3575.0 0.141
3580.0 0.141
3585.0 0.141
3590.0 0.141
3595.0 0.141
3600.0 0.141
3605.0 0.141
3610.0 0.141
3615.0 0.141
3620.0 0.14
3625.0 0.14
3630.0 0.14
3635.0 0.14
3640.0 0.14
3645.0 0.139
3650.0 0.139
3655.0 0.139
3660.0 0.139
3665.0 0.139
3670.0 0.139
3675.0 0.138
3680.0 0.138
3685.0 0.138
3690.0 0.138
3695.0 0.138
3700.0 0.138
3705.0 0.139
3710.0 0.139
3715.0 0.139
3720.0 0.139
3725.0 0.14
3730.0 0.14
3735.0 0.141
3740.0 0.141
3745.0 0.142
3750.0 0.142
3755.0 0.143
3760.0 0.144
3765.0 0.145
3770.0 0.145
3775.0 0.146
3780.0 0.147
3785.0 0.147
3790.0 0.148
3795.0 0.149
3800.0 0.149
3805.0 0.15
3810.0 0.15
3815.0 0.151
3820.0 0.151
3825.0 0.152
3830.0 0.152
3835.0 0.152
3840.0 0.152
3845.0 0.153
3850.0 0.153
3855.0 0.153
3860.0 0.153
3865.0 0.153
3870.0 0.154
3875.0 0.154
3880.0 0.154
3885.0 0.154
3890.0 0.154
3895.0 0.155
3900.0 0.155
3905.0 0.155
3910.0 0.156
3915.0 0.156
3920.0 0.157
3925.0 0.157
3930.0 0.158
3935.0 0.158
3940.0 0.159
3945.0 0.159
3950.0 0.16
3955.0 0.161
3960.0 0.161
3965.0 0.162
3970.0 0.162
