#lamb flux
1605.0 0.00901
1610.0 0.0091
1615.0 0.00919
1620.0 0.00928
1625.0 0.00937
1630.0 0.00946
1635.0 0.00955
1640.0 0.00964
1645.0 0.00974
1650.0 0.00984
1655.0 0.00994
1660.0 0.01
1665.0 0.0101
1670.0 0.0102
1675.0 0.0103
1680.0 0.0104
1685.0 0.0106
1690.0 0.0107
1695.0 0.0108
1700.0 0.0109
1705.0 0.011
1710.0 0.0111
1715.0 0.0112
1720.0 0.0113
1725.0 0.0115
1730.0 0.0116
1735.0 0.0117
1740.0 0.0118
1745.0 0.0119
1750.0 0.0121
1755.0 0.0122
1760.0 0.0123
1765.0 0.0125
1770.0 0.0126
1775.0 0.0127
1780.0 0.0129
1785.0 0.013
1790.0 0.0131
1795.0 0.0133
1800.0 0.0134
1805.0 0.0136
1810.0 0.0137
1815.0 0.0139
1820.0 0.014
1825.0 0.0142
1830.0 0.0143
1835.0 0.0145
1840.0 0.0147
1845.0 0.0148
1850.0 0.015
1855.0 0.0152
1860.0 0.0154
1865.0 0.0155
1870.0 0.0157
1875.0 0.0159
1880.0 0.0161
1885.0 0.0162
1890.0 0.0164
1895.0 0.0166
1900.0 0.0168
1905.0 0.017
1910.0 0.0172
1915.0 0.0174
1920.0 0.0176
1925.0 0.0178
1930.0 0.0181
1935.0 0.0183
1940.0 0.0185
1945.0 0.0187
1950.0 0.0189
1955.0 0.0191
1960.0 0.0194
1965.0 0.0196
1970.0 0.0199
1975.0 0.0201
1980.0 0.0204
1985.0 0.0206
1990.0 0.0209
1995.0 0.0211
2000.0 0.0214
2005.0 0.0216
2010.0 0.0219
2015.0 0.0222
2020.0 0.0225
2025.0 0.0227
2030.0 0.023
2035.0 0.0233
2040.0 0.0236
2045.0 0.0238
2050.0 0.0241
2055.0 0.0244
2060.0 0.0247
2065.0 0.025
2070.0 0.0253
2075.0 0.0256
2080.0 0.0259
2085.0 0.0261
2090.0 0.0264
2095.0 0.0267
2100.0 0.027
2105.0 0.0273
2110.0 0.0276
2115.0 0.0278
2120.0 0.0281
2125.0 0.0284
2130.0 0.0287
2135.0 0.029
2140.0 0.0293
2145.0 0.0296
2150.0 0.0299
2155.0 0.0301
2160.0 0.0304
2165.0 0.0307
2170.0 0.031
2175.0 0.0313
2180.0 0.0316
2185.0 0.0319
2190.0 0.0322
2195.0 0.0325
2200.0 0.0328
2205.0 0.0331
2210.0 0.0334
2215.0 0.0337
2220.0 0.034
2225.0 0.0343
2230.0 0.0346
2235.0 0.0349
2240.0 0.0351
2245.0 0.0353
2250.0 0.0355
2255.0 0.0358
2260.0 0.036
2265.0 0.0362
2270.0 0.0364
2275.0 0.0367
2280.0 0.0368
2285.0 0.037
2290.0 0.0371
2295.0 0.0372
2300.0 0.0374
2305.0 0.0375
2310.0 0.0377
2315.0 0.0378
2320.0 0.0379
2325.0 0.038
2330.0 0.0381
2335.0 0.0382
2340.0 0.0383
2345.0 0.0384
2350.0 0.0385
2355.0 0.0386
2360.0 0.0386
2365.0 0.0386
2370.0 0.0387
2375.0 0.0387
2380.0 0.0388
2385.0 0.0388
2390.0 0.0388
2395.0 0.0389
2400.0 0.0388
2405.0 0.0388
2410.0 0.0387
2415.0 0.0387
2420.0 0.0387
2425.0 0.0386
2430.0 0.0386
2435.0 0.0385
2440.0 0.0384
2445.0 0.0383
2450.0 0.0382
2455.0 0.038
2460.0 0.0379
2465.0 0.0377
2470.0 0.0376
2475.0 0.0375
2480.0 0.0372
2485.0 0.037
2490.0 0.0367
2495.0 0.0365
2500.0 0.0362
2505.0 0.036
2510.0 0.0357
2515.0 0.0355
2520.0 0.0351
2525.0 0.0348
2530.0 0.0344
2535.0 0.034
2540.0 0.0336
2545.0 0.0333
2550.0 0.0329
2555.0 0.0325
2560.0 0.032
2565.0 0.0315
2570.0 0.031
2575.0 0.0305
2580.0 0.03
2585.0 0.0295
2590.0 0.029
2595.0 0.0285
2600.0 0.0279
2605.0 0.0273
2610.0 0.0267
2615.0 0.0261
2620.0 0.0255
2625.0 0.025
2630.0 0.0244
2635.0 0.0238
2640.0 0.0232
2645.0 0.0226
2650.0 0.022
2655.0 0.0214
2660.0 0.0208
2665.0 0.0203
2670.0 0.0197
2675.0 0.0191
2680.0 0.0186
2685.0 0.0181
2690.0 0.0176
2695.0 0.0171
2700.0 0.0167
2705.0 0.0162
2710.0 0.0157
2715.0 0.0152
2720.0 0.0148
2725.0 0.0145
2730.0 0.0141
2735.0 0.0138
2740.0 0.0134
2745.0 0.013
2750.0 0.0127
2755.0 0.0123
2760.0 0.0121
2765.0 0.0118
2770.0 0.0116
2775.0 0.0113
2780.0 0.0111
2785.0 0.0108
2790.0 0.0106
2795.0 0.0103
2800.0 0.0102
2805.0 0.00999
2810.0 0.00983
2815.0 0.00967
2820.0 0.00951
2825.0 0.00934
2830.0 0.00918
2835.0 0.00902
2840.0 0.00891
2845.0 0.00881
2850.0 0.00871
2855.0 0.00861
2860.0 0.00851
2865.0 0.0084
2870.0 0.0083
2875.0 0.0082
2880.0 0.00814
2885.0 0.00808
2890.0 0.00802
2895.0 0.00797
2900.0 0.00791
2905.0 0.00785
2910.0 0.00779
2915.0 0.00773
2920.0 0.0077
2925.0 0.00767
2930.0 0.00764
2935.0 0.00761
2940.0 0.00758
2945.0 0.00755
2950.0 0.00752
2955.0 0.00749
2960.0 0.00747
2965.0 0.00746
2970.0 0.00744
2975.0 0.00743
2980.0 0.00742
2985.0 0.0074
2990.0 0.00739
2995.0 0.00737
3000.0 0.00736
3005.0 0.00736
3010.0 0.00735
3015.0 0.00734
3020.0 0.00734
3025.0 0.00733
3030.0 0.00733
3035.0 0.00732
3040.0 0.00732
3045.0 0.00732
3050.0 0.00732
3055.0 0.00731
3060.0 0.00731
3065.0 0.00731
3070.0 0.00732
3075.0 0.00732
3080.0 0.00732
3085.0 0.00732
3090.0 0.00733
3095.0 0.00733
3100.0 0.00734
3105.0 0.00734
3110.0 0.00735
3115.0 0.00736
3120.0 0.00737
3125.0 0.00738
3130.0 0.0074
3135.0 0.00741
3140.0 0.00743
3145.0 0.00745
3150.0 0.00747
3155.0 0.00748
3160.0 0.00751
3165.0 0.00753
3170.0 0.00756
3175.0 0.00758
3180.0 0.00761
3185.0 0.00764
3190.0 0.00767
3195.0 0.00771
3200.0 0.00774
3205.0 0.00778
3210.0 0.00782
3215.0 0.00786
3220.0 0.0079
3225.0 0.00794
3230.0 0.00799
3235.0 0.00803
3240.0 0.00808
3245.0 0.00813
3250.0 0.00819
3255.0 0.00824
3260.0 0.0083
3265.0 0.00835
3270.0 0.00841
3275.0 0.00848
3280.0 0.00854
3285.0 0.0086
3290.0 0.00867
3295.0 0.00874
3300.0 0.00881
3305.0 0.00889
3310.0 0.00896
3315.0 0.00904
3320.0 0.00912
3325.0 0.0092
3330.0 0.00928
3335.0 0.00937
3340.0 0.00946
3345.0 0.00954
3350.0 0.00963
3355.0 0.00972
3360.0 0.00981
3365.0 0.0099
3370.0 0.00998
3375.0 0.0101
3380.0 0.0102
3385.0 0.0102
3390.0 0.0103
3395.0 0.0104
3400.0 0.0105
3405.0 0.0105
3410.0 0.0106
3415.0 0.0106
3420.0 0.0107
3425.0 0.0107
3430.0 0.0107
3435.0 0.0108
3440.0 0.0108
3445.0 0.0108
3450.0 0.0108
3455.0 0.0108
3460.0 0.0108
3465.0 0.0108
3470.0 0.0107
3475.0 0.0107
3480.0 0.0107
3485.0 0.0107
3490.0 0.0106
3495.0 0.0106
3500.0 0.0105
3505.0 0.0105
3510.0 0.0105
3515.0 0.0104
3520.0 0.0104
3525.0 0.0103
3530.0 0.0103
3535.0 0.0102
3540.0 0.0102
3545.0 0.0101
3550.0 0.0101
3555.0 0.01
3560.0 0.00998
3565.0 0.00993
3570.0 0.00988
3575.0 0.00984
3580.0 0.00979
3585.0 0.00975
3590.0 0.00972
3595.0 0.00968
3600.0 0.00964
3605.0 0.00961
3610.0 0.00958
3615.0 0.00954
3620.0 0.00951
3625.0 0.00948
3630.0 0.00945
3635.0 0.00942
3640.0 0.00938
3645.0 0.00935
3650.0 0.00932
3655.0 0.00928
3660.0 0.00925
3665.0 0.00921
3670.0 0.00918
3675.0 0.00915
3680.0 0.00911
3685.0 0.00908
3690.0 0.00904
3695.0 0.00901
3700.0 0.00897
3705.0 0.00894
3710.0 0.0089
3715.0 0.00887
3720.0 0.00883
3725.0 0.0088
3730.0 0.00876
3735.0 0.00872
3740.0 0.00869
3745.0 0.00865
3750.0 0.00861
3755.0 0.00857
3760.0 0.00853
3765.0 0.00849
3770.0 0.00845
3775.0 0.00841
3780.0 0.00837
3785.0 0.00833
3790.0 0.00828
3795.0 0.00824
3800.0 0.00821
3805.0 0.00817
3810.0 0.00814
3815.0 0.0081
3820.0 0.00807
3825.0 0.00804
3830.0 0.00801
3835.0 0.00799
3840.0 0.00796
3845.0 0.00794
3850.0 0.00791
3855.0 0.00788
3860.0 0.00785
3865.0 0.00783
3870.0 0.00779
3875.0 0.00776
3880.0 0.00772
3885.0 0.00769
3890.0 0.00764
3895.0 0.0076
3900.0 0.00755
3905.0 0.00751
3910.0 0.00746
3915.0 0.00741
3920.0 0.00735
3925.0 0.0073
3930.0 0.00725
3935.0 0.0072
3940.0 0.00715
3945.0 0.0071
3950.0 0.00705
3955.0 0.00701
3960.0 0.00697
3965.0 0.00693
3970.0 0.00689
3975.0 0.00686
3980.0 0.00683
3985.0 0.00681
3990.0 0.00679
3995.0 0.00677
4000.0 0.00676
4005.0 0.00675
4010.0 0.00674
4015.0 0.00674
4020.0 0.00674
4025.0 0.00675
4030.0 0.00675
4035.0 0.00676
4040.0 0.00677
4045.0 0.00678
4050.0 0.00679
4055.0 0.0068
4060.0 0.00681
4065.0 0.00682
4070.0 0.00682
4075.0 0.00681
