#lamb flux
1605.0 0.000376
1610.0 0.000377
1615.0 0.000378
1620.0 0.000379
1625.0 0.00038
1630.0 0.000382
1635.0 0.000383
1640.0 0.000384
1645.0 0.000385
1650.0 0.000387
1655.0 0.000388
1660.0 0.000389
1665.0 0.000391
1670.0 0.000392
1675.0 0.000393
1680.0 0.000395
1685.0 0.000396
1690.0 0.000397
1695.0 0.000399
1700.0 0.0004
1705.0 0.000401
1710.0 0.000403
1715.0 0.000404
1720.0 0.000406
1725.0 0.000407
1730.0 0.000408
1735.0 0.00041
1740.0 0.000411
1745.0 0.000413
1750.0 0.000414
1755.0 0.000416
1760.0 0.000417
1765.0 0.000419
1770.0 0.00042
1775.0 0.000422
1780.0 0.000423
1785.0 0.000425
1790.0 0.000427
1795.0 0.000428
1800.0 0.00043
1805.0 0.000432
1810.0 0.000433
1815.0 0.000435
1820.0 0.000436
1825.0 0.000438
1830.0 0.00044
1835.0 0.000442
1840.0 0.000443
1845.0 0.000445
1850.0 0.000447
1855.0 0.000449
1860.0 0.00045
1865.0 0.000452
1870.0 0.000454
1875.0 0.000456
1880.0 0.000458
1885.0 0.000459
1890.0 0.000461
1895.0 0.000463
1900.0 0.000465
1905.0 0.000467
1910.0 0.000469
1915.0 0.000471
1920.0 0.000473
1925.0 0.000475
1930.0 0.000477
1935.0 0.000479
1940.0 0.000481
1945.0 0.000483
1950.0 0.000485
1955.0 0.000487
1960.0 0.000489
1965.0 0.000491
1970.0 0.000493
1975.0 0.000495
1980.0 0.000497
1985.0 0.000499
1990.0 0.000501
1995.0 0.000504
2000.0 0.000506
2005.0 0.000508
2010.0 0.00051
2015.0 0.000512
2020.0 0.000515
2025.0 0.000517
2030.0 0.000519
2035.0 0.000521
2040.0 0.000524
2045.0 0.000526
2050.0 0.000528
2055.0 0.000531
2060.0 0.000533
2065.0 0.000535
2070.0 0.000538
2075.0 0.00054
2080.0 0.000543
2085.0 0.000545
2090.0 0.000547
2095.0 0.00055
2100.0 0.000552
2105.0 0.000555
2110.0 0.000557
2115.0 0.00056
2120.0 0.000562
2125.0 0.000565
2130.0 0.000567
2135.0 0.00057
2140.0 0.000572
2145.0 0.000575
2150.0 0.000577
2155.0 0.00058
