#lamb flux
1605.0 0.00204
1610.0 0.00204
1615.0 0.00204
1620.0 0.00204
1625.0 0.00204
1630.0 0.00204
1635.0 0.00204
1640.0 0.00204
1645.0 0.00204
1650.0 0.00204
1655.0 0.00204
1660.0 0.00204
1665.0 0.00204
1670.0 0.00205
1675.0 0.00205
1680.0 0.00205
1685.0 0.00205
1690.0 0.00205
1695.0 0.00205
1700.0 0.00205
1705.0 0.00205
1710.0 0.00205
1715.0 0.00205
1720.0 0.00206
1725.0 0.00206
1730.0 0.00206
1735.0 0.00206
1740.0 0.00206
1745.0 0.00206
1750.0 0.00207
1755.0 0.00207
1760.0 0.00207
1765.0 0.00207
1770.0 0.00207
1775.0 0.00208
1780.0 0.00208
1785.0 0.00208
1790.0 0.00208
1795.0 0.00209
1800.0 0.00209
1805.0 0.00209
1810.0 0.00209
1815.0 0.0021
1820.0 0.0021
1825.0 0.0021
1830.0 0.00211
1835.0 0.00211
1840.0 0.00211
1845.0 0.00212
1850.0 0.00212
1855.0 0.00213
1860.0 0.00213
1865.0 0.00213
1870.0 0.00214
1875.0 0.00214
1880.0 0.00215
1885.0 0.00215
1890.0 0.00216
1895.0 0.00216
1900.0 0.00217
1905.0 0.00217
1910.0 0.00218
1915.0 0.00218
1920.0 0.00219
1925.0 0.0022
1930.0 0.0022
1935.0 0.00221
1940.0 0.00221
1945.0 0.00222
1950.0 0.00223
1955.0 0.00223
1960.0 0.00224
1965.0 0.00225
1970.0 0.00225
1975.0 0.00226
1980.0 0.00227
1985.0 0.00228
1990.0 0.00228
1995.0 0.00229
2000.0 0.0023
2005.0 0.00231
2010.0 0.00232
2015.0 0.00232
2020.0 0.00233
2025.0 0.00234
2030.0 0.00235
2035.0 0.00236
2040.0 0.00237
2045.0 0.00237
2050.0 0.00238
2055.0 0.00239
2060.0 0.0024
2065.0 0.00241
2070.0 0.00242
2075.0 0.00243
2080.0 0.00243
2085.0 0.00244
2090.0 0.00245
2095.0 0.00246
2100.0 0.00247
2105.0 0.00248
2110.0 0.00249
2115.0 0.0025
2120.0 0.00251
2125.0 0.00252
2130.0 0.00253
2135.0 0.00254
2140.0 0.00255
2145.0 0.00256
2150.0 0.00257
2155.0 0.00258
2160.0 0.0026
2165.0 0.00261
2170.0 0.00262
2175.0 0.00263
2180.0 0.00265
2185.0 0.00266
2190.0 0.00267
2195.0 0.00269
2200.0 0.0027
2205.0 0.00272
2210.0 0.00273
2215.0 0.00275
2220.0 0.00277
2225.0 0.00278
2230.0 0.0028
2235.0 0.00282
2240.0 0.00284
2245.0 0.00286
2250.0 0.00288
2255.0 0.0029
2260.0 0.00292
2265.0 0.00294
2270.0 0.00296
2275.0 0.00298
2280.0 0.00301
2285.0 0.00303
2290.0 0.00306
2295.0 0.00308
2300.0 0.00311
2305.0 0.00313
2310.0 0.00316
2315.0 0.00319
2320.0 0.00322
2325.0 0.00325
2330.0 0.00328
2335.0 0.0033
2340.0 0.00333
2345.0 0.00336
2350.0 0.0034
2355.0 0.00343
2360.0 0.00346
2365.0 0.0035
2370.0 0.00353
2375.0 0.00356
2380.0 0.0036
2385.0 0.00363
2390.0 0.00367
2395.0 0.00371
2400.0 0.00374
2405.0 0.00378
2410.0 0.00382
2415.0 0.00386
2420.0 0.00389
2425.0 0.00393
2430.0 0.00397
2435.0 0.00401
2440.0 0.00405
2445.0 0.00409
2450.0 0.00413
2455.0 0.00417
2460.0 0.00421
2465.0 0.00425
2470.0 0.00429
2475.0 0.00433
2480.0 0.00437
2485.0 0.00441
2490.0 0.00446
2495.0 0.0045
2500.0 0.00454
2505.0 0.00458
2510.0 0.00462
2515.0 0.00466
2520.0 0.0047
2525.0 0.00473
2530.0 0.00477
2535.0 0.00481
2540.0 0.00485
2545.0 0.00489
2550.0 0.00492
2555.0 0.00496
2560.0 0.00499
2565.0 0.00502
2570.0 0.00506
2575.0 0.00509
2580.0 0.00512
2585.0 0.00516
2590.0 0.00518
2595.0 0.00521
2600.0 0.00524
2605.0 0.00526
2610.0 0.00529
2615.0 0.00531
2620.0 0.00534
2625.0 0.00536
2630.0 0.00538
2635.0 0.0054
2640.0 0.00541
2645.0 0.00543
2650.0 0.00545
2655.0 0.00546
2660.0 0.00548
2665.0 0.0055
2670.0 0.00551
2675.0 0.00551
2680.0 0.00552
2685.0 0.00553
2690.0 0.00554
2695.0 0.00555
2700.0 0.00556
2705.0 0.00557
2710.0 0.00557
2715.0 0.00557
2720.0 0.00557
2725.0 0.00557
2730.0 0.00558
2735.0 0.00558
2740.0 0.00558
2745.0 0.00558
2750.0 0.00558
2755.0 0.00558
2760.0 0.00558
2765.0 0.00558
2770.0 0.00558
2775.0 0.00557
2780.0 0.00557
2785.0 0.00557
2790.0 0.00557
2795.0 0.00556
2800.0 0.00556
2805.0 0.00555
2810.0 0.00555
2815.0 0.00555
2820.0 0.00554
2825.0 0.00554
2830.0 0.00554
2835.0 0.00553
2840.0 0.00553
2845.0 0.00552
2850.0 0.00552
2855.0 0.00551
2860.0 0.00551
2865.0 0.0055
2870.0 0.0055
2875.0 0.0055
