#lamb flux
1605.0 0.0787
1610.0 0.0794
1615.0 0.0801
1620.0 0.0807
1625.0 0.0814
1630.0 0.082
1635.0 0.0827
1640.0 0.0834
1645.0 0.0841
1650.0 0.0848
1655.0 0.0855
1660.0 0.0862
1665.0 0.0869
1670.0 0.0876
1675.0 0.0883
1680.0 0.0891
1685.0 0.0898
1690.0 0.0905
1695.0 0.0913
1700.0 0.092
1705.0 0.0927
1710.0 0.0935
1715.0 0.0942
1720.0 0.095
1725.0 0.0958
1730.0 0.0965
1735.0 0.0973
1740.0 0.0981
1745.0 0.0988
1750.0 0.0996
1755.0 0.1
1760.0 0.101
1765.0 0.102
1770.0 0.103
1775.0 0.104
1780.0 0.104
1785.0 0.105
1790.0 0.106
1795.0 0.107
1800.0 0.108
1805.0 0.109
1810.0 0.109
1815.0 0.11
1820.0 0.111
1825.0 0.112
1830.0 0.113
1835.0 0.114
1840.0 0.114
1845.0 0.115
1850.0 0.116
1855.0 0.117
1860.0 0.118
1865.0 0.119
1870.0 0.119
1875.0 0.12
1880.0 0.121
1885.0 0.122
1890.0 0.123
1895.0 0.124
1900.0 0.125
1905.0 0.126
1910.0 0.126
1915.0 0.127
1920.0 0.128
1925.0 0.129
1930.0 0.13
1935.0 0.131
1940.0 0.132
1945.0 0.132
1950.0 0.133
1955.0 0.134
1960.0 0.135
1965.0 0.136
1970.0 0.137
1975.0 0.138
1980.0 0.138
1985.0 0.139
1990.0 0.14
1995.0 0.141
2000.0 0.142
2005.0 0.143
2010.0 0.143
2015.0 0.144
2020.0 0.145
2025.0 0.146
2030.0 0.147
2035.0 0.148
2040.0 0.148
2045.0 0.149
2050.0 0.15
2055.0 0.151
2060.0 0.151
2065.0 0.152
2070.0 0.153
2075.0 0.154
2080.0 0.154
2085.0 0.155
2090.0 0.156
2095.0 0.157
2100.0 0.157
2105.0 0.158
2110.0 0.159
2115.0 0.159
2120.0 0.16
2125.0 0.161
2130.0 0.161
2135.0 0.162
2140.0 0.162
2145.0 0.163
2150.0 0.164
2155.0 0.164
2160.0 0.165
2165.0 0.165
2170.0 0.166
2175.0 0.166
2180.0 0.167
2185.0 0.167
2190.0 0.168
2195.0 0.168
2200.0 0.168
2205.0 0.169
2210.0 0.169
2215.0 0.17
2220.0 0.17
2225.0 0.17
2230.0 0.171
2235.0 0.171
2240.0 0.171
2245.0 0.171
2250.0 0.172
2255.0 0.172
2260.0 0.172
2265.0 0.172
2270.0 0.172
2275.0 0.172
2280.0 0.173
2285.0 0.173
2290.0 0.173
2295.0 0.173
2300.0 0.173
2305.0 0.173
2310.0 0.173
2315.0 0.173
2320.0 0.173
2325.0 0.173
2330.0 0.173
2335.0 0.173
2340.0 0.173
2345.0 0.173
2350.0 0.173
2355.0 0.173
2360.0 0.172
2365.0 0.172
2370.0 0.172
2375.0 0.172
2380.0 0.172
2385.0 0.172
2390.0 0.171
2395.0 0.171
2400.0 0.171
2405.0 0.171
2410.0 0.17
2415.0 0.17
2420.0 0.17
2425.0 0.17
2430.0 0.169
2435.0 0.169
2440.0 0.169
2445.0 0.168
2450.0 0.168
2455.0 0.168
2460.0 0.167
2465.0 0.167
2470.0 0.167
2475.0 0.166
2480.0 0.166
2485.0 0.165
2490.0 0.165
2495.0 0.165
2500.0 0.164
2505.0 0.164
2510.0 0.163
2515.0 0.163
2520.0 0.163
2525.0 0.162
2530.0 0.162
2535.0 0.161
2540.0 0.161
2545.0 0.16
2550.0 0.16
2555.0 0.159
2560.0 0.159
2565.0 0.158
2570.0 0.158
2575.0 0.157
2580.0 0.157
2585.0 0.156
2590.0 0.156
2595.0 0.155
2600.0 0.155
2605.0 0.154
2610.0 0.154
2615.0 0.153
2620.0 0.153
2625.0 0.152
2630.0 0.152
2635.0 0.151
2640.0 0.15
2645.0 0.15
2650.0 0.149
2655.0 0.149
2660.0 0.148
2665.0 0.148
2670.0 0.147
2675.0 0.146
2680.0 0.146
2685.0 0.145
2690.0 0.145
2695.0 0.144
2700.0 0.144
2705.0 0.143
2710.0 0.142
2715.0 0.142
2720.0 0.141
2725.0 0.14
2730.0 0.14
2735.0 0.139
2740.0 0.139
2745.0 0.138
2750.0 0.137
2755.0 0.137
2760.0 0.136
2765.0 0.136
2770.0 0.135
2775.0 0.134
2780.0 0.134
2785.0 0.133
2790.0 0.132
2795.0 0.132
2800.0 0.131
2805.0 0.131
2810.0 0.13
2815.0 0.129
2820.0 0.129
2825.0 0.128
2830.0 0.127
2835.0 0.127
2840.0 0.126
2845.0 0.126
2850.0 0.125
2855.0 0.124
2860.0 0.124
2865.0 0.123
2870.0 0.123
2875.0 0.122
2880.0 0.121
2885.0 0.121
2890.0 0.12
2895.0 0.12
2900.0 0.119
2905.0 0.118
2910.0 0.118
2915.0 0.117
2920.0 0.117
2925.0 0.116
2930.0 0.116
2935.0 0.115
2940.0 0.114
2945.0 0.114
2950.0 0.113
2955.0 0.113
2960.0 0.112
2965.0 0.112
2970.0 0.111
2975.0 0.111
2980.0 0.11
2985.0 0.109
2990.0 0.109
2995.0 0.108
3000.0 0.108
3005.0 0.107
3010.0 0.107
3015.0 0.106
3020.0 0.106
3025.0 0.105
3030.0 0.105
3035.0 0.104
3040.0 0.104
3045.0 0.103
3050.0 0.103
3055.0 0.103
3060.0 0.102
3065.0 0.102
3070.0 0.101
3075.0 0.101
3080.0 0.1
3085.0 0.0998
3090.0 0.0994
3095.0 0.099
3100.0 0.0986
3105.0 0.0981
3110.0 0.0977
3115.0 0.0973
3120.0 0.0969
3125.0 0.0965
3130.0 0.0961
3135.0 0.0957
3140.0 0.0953
3145.0 0.095
3150.0 0.0946
3155.0 0.0942
3160.0 0.0939
3165.0 0.0935
3170.0 0.0931
3175.0 0.0928
3180.0 0.0924
3185.0 0.0921
3190.0 0.0917
3195.0 0.0914
3200.0 0.0911
3205.0 0.0907
3210.0 0.0904
3215.0 0.0901
3220.0 0.0898
3225.0 0.0895
3230.0 0.0892
3235.0 0.0889
3240.0 0.0886
3245.0 0.0883
3250.0 0.088
3255.0 0.0877
3260.0 0.0874
3265.0 0.0871
3270.0 0.0869
3275.0 0.0866
3280.0 0.0863
3285.0 0.0861
3290.0 0.0858
3295.0 0.0856
3300.0 0.0853
3305.0 0.0851
3310.0 0.0848
3315.0 0.0846
3320.0 0.0844
3325.0 0.0841
3330.0 0.0839
3335.0 0.0837
