#lamb flux
1605.0 0.383
1610.0 0.386
1615.0 0.389
1620.0 0.392
1625.0 0.395
1630.0 0.398
1635.0 0.401
1640.0 0.404
1645.0 0.407
1650.0 0.41
1655.0 0.413
1660.0 0.416
1665.0 0.419
1670.0 0.422
1675.0 0.425
1680.0 0.428
1685.0 0.431
1690.0 0.433
1695.0 0.436
1700.0 0.44
1705.0 0.443
1710.0 0.446
1715.0 0.449
1720.0 0.452
1725.0 0.455
1730.0 0.458
1735.0 0.461
1740.0 0.464
1745.0 0.467
1750.0 0.47
1755.0 0.473
1760.0 0.476
1765.0 0.479
1770.0 0.482
1775.0 0.485
1780.0 0.488
1785.0 0.491
1790.0 0.494
1795.0 0.497
1800.0 0.5
1805.0 0.503
1810.0 0.506
1815.0 0.509
1820.0 0.512
1825.0 0.514
1830.0 0.517
1835.0 0.52
1840.0 0.523
1845.0 0.526
1850.0 0.529
1855.0 0.532
1860.0 0.535
1865.0 0.537
1870.0 0.54
1875.0 0.543
1880.0 0.546
1885.0 0.549
1890.0 0.551
1895.0 0.554
1900.0 0.557
1905.0 0.559
1910.0 0.562
1915.0 0.565
1920.0 0.567
1925.0 0.57
1930.0 0.573
1935.0 0.575
1940.0 0.577
1945.0 0.58
1950.0 0.582
1955.0 0.585
1960.0 0.587
1965.0 0.59
1970.0 0.592
1975.0 0.594
1980.0 0.596
1985.0 0.599
1990.0 0.601
1995.0 0.603
2000.0 0.605
2005.0 0.607
2010.0 0.609
2015.0 0.611
2020.0 0.613
2025.0 0.615
2030.0 0.617
2035.0 0.619
2040.0 0.621
2045.0 0.623
2050.0 0.625
2055.0 0.627
2060.0 0.629
2065.0 0.631
2070.0 0.633
2075.0 0.635
2080.0 0.637
2085.0 0.639
2090.0 0.641
2095.0 0.643
2100.0 0.645
2105.0 0.646
2110.0 0.648
2115.0 0.65
2120.0 0.651
2125.0 0.653
2130.0 0.654
2135.0 0.655
2140.0 0.656
2145.0 0.658
2150.0 0.659
2155.0 0.66
2160.0 0.661
2165.0 0.662
2170.0 0.663
2175.0 0.663
2180.0 0.664
2185.0 0.665
2190.0 0.665
2195.0 0.666
2200.0 0.666
2205.0 0.667
2210.0 0.667
2215.0 0.667
2220.0 0.667
2225.0 0.667
2230.0 0.667
2235.0 0.667
2240.0 0.667
2245.0 0.667
2250.0 0.667
2255.0 0.666
2260.0 0.666
2265.0 0.666
2270.0 0.665
2275.0 0.665
2280.0 0.664
2285.0 0.663
2290.0 0.662
2295.0 0.661
2300.0 0.66
2305.0 0.659
2310.0 0.658
2315.0 0.657
2320.0 0.656
2325.0 0.655
2330.0 0.653
2335.0 0.651
2340.0 0.65
2345.0 0.648
2350.0 0.646
2355.0 0.645
2360.0 0.643
2365.0 0.641
2370.0 0.639
2375.0 0.637
2380.0 0.635
2385.0 0.633
2390.0 0.631
2395.0 0.629
2400.0 0.627
2405.0 0.624
2410.0 0.622
2415.0 0.62
2420.0 0.617
2425.0 0.615
2430.0 0.613
2435.0 0.61
2440.0 0.608
2445.0 0.605
2450.0 0.603
2455.0 0.6
2460.0 0.598
2465.0 0.595
2470.0 0.592
2475.0 0.59
2480.0 0.587
2485.0 0.585
2490.0 0.582
2495.0 0.579
2500.0 0.577
2505.0 0.574
2510.0 0.572
2515.0 0.569
2520.0 0.567
2525.0 0.564
2530.0 0.562
2535.0 0.559
2540.0 0.557
2545.0 0.554
2550.0 0.552
2555.0 0.55
2560.0 0.547
2565.0 0.546
2570.0 0.544
2575.0 0.542
2580.0 0.54
2585.0 0.539
2590.0 0.537
2595.0 0.535
2600.0 0.534
2605.0 0.532
2610.0 0.531
2615.0 0.53
2620.0 0.529
2625.0 0.527
2630.0 0.526
2635.0 0.525
2640.0 0.524
2645.0 0.523
2650.0 0.522
2655.0 0.52
2660.0 0.519
2665.0 0.518
2670.0 0.517
2675.0 0.516
2680.0 0.515
2685.0 0.514
2690.0 0.513
2695.0 0.512
2700.0 0.511
2705.0 0.51
2710.0 0.509
2715.0 0.508
2720.0 0.507
2725.0 0.506
2730.0 0.505
2735.0 0.504
2740.0 0.503
2745.0 0.502
2750.0 0.501
2755.0 0.5
2760.0 0.499
2765.0 0.498
2770.0 0.497
2775.0 0.496
2780.0 0.495
2785.0 0.494
2790.0 0.493
2795.0 0.492
2800.0 0.492
2805.0 0.491
2810.0 0.49
2815.0 0.489
2820.0 0.488
2825.0 0.488
2830.0 0.487
2835.0 0.486
2840.0 0.485
2845.0 0.484
2850.0 0.484
2855.0 0.483
2860.0 0.482
2865.0 0.481
2870.0 0.481
2875.0 0.48
2880.0 0.479
2885.0 0.479
2890.0 0.478
2895.0 0.477
2900.0 0.477
2905.0 0.476
2910.0 0.476
2915.0 0.475
2920.0 0.474
2925.0 0.474
2930.0 0.473
2935.0 0.473
2940.0 0.472
2945.0 0.472
2950.0 0.471
2955.0 0.47
2960.0 0.47
2965.0 0.469
2970.0 0.469
2975.0 0.468
2980.0 0.468
2985.0 0.467
2990.0 0.467
2995.0 0.466
3000.0 0.466
3005.0 0.466
3010.0 0.465
3015.0 0.465
3020.0 0.464
3025.0 0.464
3030.0 0.463
3035.0 0.463
3040.0 0.462
3045.0 0.462
3050.0 0.461
3055.0 0.461
3060.0 0.46
3065.0 0.46
3070.0 0.459
3075.0 0.459
3080.0 0.458
3085.0 0.458
3090.0 0.457
3095.0 0.457
3100.0 0.456
3105.0 0.456
3110.0 0.455
3115.0 0.454
3120.0 0.454
3125.0 0.453
3130.0 0.453
3135.0 0.452
3140.0 0.451
3145.0 0.45
3150.0 0.45
3155.0 0.449
3160.0 0.448
3165.0 0.447
3170.0 0.446
3175.0 0.445
3180.0 0.444
3185.0 0.443
3190.0 0.442
3195.0 0.441
3200.0 0.44
3205.0 0.439
3210.0 0.438
3215.0 0.437
3220.0 0.436
3225.0 0.434
3230.0 0.433
3235.0 0.432
3240.0 0.43
3245.0 0.429
3250.0 0.427
3255.0 0.426
3260.0 0.424
3265.0 0.423
3270.0 0.421
3275.0 0.419
3280.0 0.418
3285.0 0.416
3290.0 0.414
3295.0 0.412
3300.0 0.41
3305.0 0.408
3310.0 0.406
3315.0 0.404
3320.0 0.402
3325.0 0.4
3330.0 0.398
3335.0 0.396
3340.0 0.394
3345.0 0.393
3350.0 0.395
3355.0 0.396
3360.0 0.395
3365.0 0.394
3370.0 0.393
3375.0 0.392
3380.0 0.39
3385.0 0.387
3390.0 0.385
3395.0 0.382
3400.0 0.379
3405.0 0.376
3410.0 0.373
3415.0 0.371
3420.0 0.369
3425.0 0.368
3430.0 0.367
3435.0 0.366
3440.0 0.364
3445.0 0.363
3450.0 0.362
3455.0 0.361
3460.0 0.359
3465.0 0.357
3470.0 0.356
3475.0 0.355
3480.0 0.353
3485.0 0.352
3490.0 0.35
3495.0 0.346
3500.0 0.344
3505.0 0.343
3510.0 0.341
3515.0 0.34
3520.0 0.338
3525.0 0.337
3530.0 0.336
3535.0 0.335
3540.0 0.333
3545.0 0.332
3550.0 0.331
3555.0 0.329
3560.0 0.327
3565.0 0.326
3570.0 0.324
3575.0 0.322
3580.0 0.32
3585.0 0.318
3590.0 0.317
3595.0 0.316
3600.0 0.316
3605.0 0.315
3610.0 0.314
3615.0 0.313
3620.0 0.312
3625.0 0.312
3630.0 0.311
3635.0 0.31
3640.0 0.31
3645.0 0.31
3650.0 0.309
3655.0 0.309
3660.0 0.308
3665.0 0.308
3670.0 0.308
3675.0 0.309
3680.0 0.311
3685.0 0.312
3690.0 0.314
3695.0 0.316
3700.0 0.316
3705.0 0.316
3710.0 0.316
3715.0 0.314
3720.0 0.312
3725.0 0.309
3730.0 0.306
3735.0 0.304
3740.0 0.301
3745.0 0.299
3750.0 0.297
3755.0 0.295
3760.0 0.293
3765.0 0.292
3770.0 0.292
3775.0 0.292
3780.0 0.292
3785.0 0.292
3790.0 0.292
3795.0 0.292
3800.0 0.291
3805.0 0.289
3810.0 0.288
3815.0 0.286
3820.0 0.283
3825.0 0.281
3830.0 0.278
3835.0 0.276
3840.0 0.274
3845.0 0.271
3850.0 0.269
3855.0 0.267
3860.0 0.264
3865.0 0.262
3870.0 0.261
3875.0 0.259
3880.0 0.258
3885.0 0.257
3890.0 0.256
3895.0 0.256
3900.0 0.256
3905.0 0.256
3910.0 0.256
3915.0 0.257
3920.0 0.257
3925.0 0.257
3930.0 0.257
3935.0 0.257
3940.0 0.257
3945.0 0.257
3950.0 0.257
3955.0 0.257
3960.0 0.255
3965.0 0.254
3970.0 0.253
3975.0 0.252
3980.0 0.25
3985.0 0.248
3990.0 0.246
3995.0 0.245
4000.0 0.243
4005.0 0.242
4010.0 0.242
4015.0 0.242
4020.0 0.242
4025.0 0.242
4030.0 0.242
4035.0 0.243
4040.0 0.243
4045.0 0.244
4050.0 0.244
4055.0 0.244
4060.0 0.244
4065.0 0.244
4070.0 0.244
4075.0 0.243
4080.0 0.242
4085.0 0.242
4090.0 0.242
4095.0 0.241
4100.0 0.24
4105.0 0.239
4110.0 0.238
4115.0 0.237
4120.0 0.235
4125.0 0.234
4130.0 0.232
4135.0 0.231
4140.0 0.229
4145.0 0.228
4150.0 0.227
4155.0 0.226
4160.0 0.224
4165.0 0.223
4170.0 0.223
4175.0 0.222
4180.0 0.221
4185.0 0.22
4190.0 0.219
4195.0 0.218
4200.0 0.217
4205.0 0.215
4210.0 0.214
4215.0 0.212
4220.0 0.211
4225.0 0.21
4230.0 0.208
4235.0 0.207
4240.0 0.206
4245.0 0.206
4250.0 0.205
4255.0 0.205
4260.0 0.205
4265.0 0.204
4270.0 0.204
4275.0 0.204
4280.0 0.204
4285.0 0.204
4290.0 0.204
4295.0 0.204
4300.0 0.204
4305.0 0.203
4310.0 0.203
4315.0 0.203
4320.0 0.202
4325.0 0.202
4330.0 0.201
4335.0 0.2
4340.0 0.199
4345.0 0.198
4350.0 0.197
4355.0 0.196
4360.0 0.195
4365.0 0.194
4370.0 0.193
4375.0 0.192
4380.0 0.19
4385.0 0.19
4390.0 0.189
4395.0 0.188
