#lamb flux
1605.0 2.82e-05
1610.0 2.83e-05
1615.0 2.84e-05
1620.0 2.85e-05
1625.0 2.85e-05
1630.0 2.86e-05
1635.0 2.87e-05
1640.0 2.88e-05
1645.0 2.88e-05
1650.0 2.89e-05
1655.0 2.9e-05
1660.0 2.91e-05
1665.0 2.92e-05
1670.0 2.93e-05
1675.0 2.93e-05
1680.0 2.94e-05
1685.0 2.95e-05
1690.0 2.96e-05
1695.0 2.97e-05
1700.0 2.98e-05
1705.0 2.98e-05
1710.0 2.99e-05
1715.0 3e-05
1720.0 3.01e-05
1725.0 3.02e-05
1730.0 3.03e-05
1735.0 3.04e-05
1740.0 3.04e-05
1745.0 3.05e-05
1750.0 3.06e-05
1755.0 3.07e-05
1760.0 3.08e-05
1765.0 3.09e-05
1770.0 3.1e-05
1775.0 3.11e-05
1780.0 3.12e-05
1785.0 3.12e-05
1790.0 3.13e-05
1795.0 3.14e-05
1800.0 3.15e-05
1805.0 3.16e-05
1810.0 3.17e-05
1815.0 3.18e-05
1820.0 3.19e-05
1825.0 3.2e-05
1830.0 3.21e-05
1835.0 3.22e-05
1840.0 3.23e-05
1845.0 3.24e-05
1850.0 3.25e-05
1855.0 3.26e-05
1860.0 3.27e-05
1865.0 3.28e-05
1870.0 3.29e-05
1875.0 3.3e-05
1880.0 3.31e-05
1885.0 3.32e-05
1890.0 3.33e-05
1895.0 3.34e-05
1900.0 3.35e-05
1905.0 3.36e-05
1910.0 3.37e-05
1915.0 3.38e-05
1920.0 3.39e-05
1925.0 3.4e-05
1930.0 3.41e-05
1935.0 3.42e-05
1940.0 3.43e-05
1945.0 3.44e-05
1950.0 3.45e-05
1955.0 3.46e-05
1960.0 3.47e-05
1965.0 3.48e-05
1970.0 3.49e-05
1975.0 3.5e-05
1980.0 3.51e-05
1985.0 3.52e-05
1990.0 3.53e-05
1995.0 3.54e-05
2000.0 3.56e-05
2005.0 3.57e-05
2010.0 3.58e-05
2015.0 3.59e-05
2020.0 3.6e-05
2025.0 3.61e-05
2030.0 3.62e-05
2035.0 3.63e-05
2040.0 3.64e-05
2045.0 3.66e-05
2050.0 3.67e-05
2055.0 3.68e-05
2060.0 3.69e-05
2065.0 3.7e-05
2070.0 3.71e-05
2075.0 3.72e-05
2080.0 3.74e-05
2085.0 3.75e-05
2090.0 3.76e-05
2095.0 3.77e-05
2100.0 3.78e-05
2105.0 3.79e-05
2110.0 3.81e-05
2115.0 3.82e-05
2120.0 3.83e-05
2125.0 3.84e-05
2130.0 3.85e-05
2135.0 3.87e-05
2140.0 3.88e-05
2145.0 3.89e-05
2150.0 3.9e-05
2155.0 3.91e-05
2160.0 3.93e-05
2165.0 3.94e-05
2170.0 3.95e-05
2175.0 3.96e-05
2180.0 3.98e-05
2185.0 3.99e-05
2190.0 4e-05
2195.0 4.02e-05
2200.0 4.03e-05
2205.0 4.04e-05
2210.0 4.05e-05
2215.0 4.07e-05
2220.0 4.08e-05
2225.0 4.09e-05
2230.0 4.1e-05
2235.0 4.12e-05
2240.0 4.13e-05
2245.0 4.14e-05
2250.0 4.16e-05
2255.0 4.17e-05
2260.0 4.18e-05
2265.0 4.2e-05
2270.0 4.21e-05
2275.0 4.23e-05
2280.0 4.24e-05
2285.0 4.25e-05
2290.0 4.27e-05
2295.0 4.28e-05
2300.0 4.29e-05
2305.0 4.31e-05
2310.0 4.32e-05
2315.0 4.34e-05
2320.0 4.35e-05
2325.0 4.36e-05
2330.0 4.38e-05
2335.0 4.39e-05
2340.0 4.41e-05
2345.0 4.42e-05
2350.0 4.43e-05
2355.0 4.45e-05
2360.0 4.46e-05
2365.0 4.48e-05
2370.0 4.49e-05
2375.0 4.51e-05
2380.0 4.52e-05
2385.0 4.54e-05
2390.0 4.55e-05
2395.0 4.57e-05
2400.0 4.58e-05
2405.0 4.6e-05
2410.0 4.62e-05
2415.0 4.63e-05
2420.0 4.65e-05
2425.0 4.66e-05
2430.0 4.68e-05
2435.0 4.69e-05
2440.0 4.71e-05
2445.0 4.73e-05
2450.0 4.74e-05
2455.0 4.76e-05
2460.0 4.78e-05
2465.0 4.79e-05
2470.0 4.81e-05
2475.0 4.83e-05
2480.0 4.84e-05
2485.0 4.86e-05
2490.0 4.88e-05
2495.0 4.89e-05
2500.0 4.91e-05
2505.0 4.93e-05
2510.0 4.95e-05
2515.0 4.96e-05
2520.0 4.98e-05
2525.0 5e-05
2530.0 5.02e-05
2535.0 5.04e-05
2540.0 5.05e-05
2545.0 5.07e-05
2550.0 5.09e-05
2555.0 5.11e-05
2560.0 5.13e-05
2565.0 5.15e-05
2570.0 5.17e-05
2575.0 5.19e-05
2580.0 5.21e-05
2585.0 5.23e-05
2590.0 5.25e-05
2595.0 5.27e-05
2600.0 5.29e-05
2605.0 5.31e-05
2610.0 5.33e-05
2615.0 5.35e-05
2620.0 5.37e-05
2625.0 5.39e-05
2630.0 5.41e-05
2635.0 5.43e-05
2640.0 5.45e-05
2645.0 5.48e-05
2650.0 5.5e-05
2655.0 5.52e-05
2660.0 5.54e-05
2665.0 5.56e-05
2670.0 5.58e-05
2675.0 5.61e-05
2680.0 5.63e-05
2685.0 5.66e-05
2690.0 5.68e-05
2695.0 5.7e-05
2700.0 5.73e-05
2705.0 5.75e-05
2710.0 5.77e-05
2715.0 5.8e-05
2720.0 5.82e-05
2725.0 5.85e-05
2730.0 5.87e-05
2735.0 5.9e-05
2740.0 5.93e-05
2745.0 5.95e-05
2750.0 5.98e-05
2755.0 6e-05
2760.0 6.03e-05
2765.0 6.06e-05
2770.0 6.08e-05
2775.0 6.11e-05
2780.0 6.14e-05
2785.0 6.16e-05
2790.0 6.19e-05
2795.0 6.22e-05
2800.0 6.25e-05
2805.0 6.28e-05
2810.0 6.31e-05
2815.0 6.34e-05
2820.0 6.37e-05
2825.0 6.4e-05
2830.0 6.43e-05
2835.0 6.46e-05
2840.0 6.49e-05
2845.0 6.52e-05
2850.0 6.55e-05
2855.0 6.58e-05
2860.0 6.61e-05
2865.0 6.64e-05
2870.0 6.67e-05
2875.0 6.71e-05
2880.0 6.74e-05
2885.0 6.78e-05
2890.0 6.81e-05
2895.0 6.84e-05
2900.0 6.88e-05
2905.0 6.91e-05
2910.0 6.95e-05
2915.0 6.98e-05
2920.0 7.02e-05
2925.0 7.06e-05
2930.0 7.09e-05
2935.0 7.13e-05
2940.0 7.17e-05
2945.0 7.2e-05
2950.0 7.24e-05
2955.0 7.28e-05
2960.0 7.32e-05
2965.0 7.36e-05
2970.0 7.4e-05
2975.0 7.43e-05
2980.0 7.47e-05
2985.0 7.51e-05
2990.0 7.55e-05
2995.0 7.6e-05
3000.0 7.64e-05
3005.0 7.68e-05
3010.0 7.72e-05
3015.0 7.77e-05
3020.0 7.81e-05
3025.0 7.85e-05
3030.0 7.9e-05
3035.0 7.94e-05
3040.0 7.99e-05
3045.0 8.03e-05
3050.0 8.08e-05
3055.0 8.13e-05
3060.0 8.17e-05
3065.0 8.22e-05
3070.0 8.27e-05
3075.0 8.32e-05
3080.0 8.37e-05
3085.0 8.42e-05
3090.0 8.47e-05
3095.0 8.52e-05
3100.0 8.57e-05
3105.0 8.62e-05
3110.0 8.67e-05
3115.0 8.73e-05
3120.0 8.78e-05
3125.0 8.84e-05
3130.0 8.89e-05
3135.0 8.95e-05
3140.0 9e-05
3145.0 9.06e-05
3150.0 9.12e-05
3155.0 9.18e-05
3160.0 9.23e-05
3165.0 9.29e-05
3170.0 9.36e-05
3175.0 9.42e-05
3180.0 9.48e-05
3185.0 9.54e-05
3190.0 9.6e-05
3195.0 9.67e-05
3200.0 9.73e-05
3205.0 9.8e-05
3210.0 9.86e-05
3215.0 9.93e-05
3220.0 0.0001
3225.0 0.000101
3230.0 0.000101
3235.0 0.000102
3240.0 0.000103
3245.0 0.000103
3250.0 0.000104
3255.0 0.000105
3260.0 0.000106
3265.0 0.000106
3270.0 0.000107
3275.0 0.000108
3280.0 0.000109
3285.0 0.000109
3290.0 0.00011
3295.0 0.000111
3300.0 0.000112
3305.0 0.000113
3310.0 0.000114
3315.0 0.000114
3320.0 0.000115
3325.0 0.000116
3330.0 0.000117
3335.0 0.000118
3340.0 0.000119
3345.0 0.00012
3350.0 0.000121
3355.0 0.000122
3360.0 0.000122
3365.0 0.000123
3370.0 0.000124
3375.0 0.000125
3380.0 0.000126
3385.0 0.000127
3390.0 0.000128
3395.0 0.000129
3400.0 0.00013
3405.0 0.000131
3410.0 0.000132
3415.0 0.000134
3420.0 0.000135
3425.0 0.000136
3430.0 0.000137
3435.0 0.000138
3440.0 0.000139
3445.0 0.00014
3450.0 0.000141
3455.0 0.000143
3460.0 0.000144
3465.0 0.000145
3470.0 0.000146
3475.0 0.000147
3480.0 0.000149
3485.0 0.00015
3490.0 0.000151
3495.0 0.000152
3500.0 0.000154
