#lamb flux
1605.0 0.00806
1610.0 0.00813
1615.0 0.0082
1620.0 0.00827
1625.0 0.00835
1630.0 0.00842
1635.0 0.00849
1640.0 0.00857
1645.0 0.00865
1650.0 0.00873
1655.0 0.0088
1660.0 0.00888
1665.0 0.00896
1670.0 0.00904
1675.0 0.00912
1680.0 0.0092
1685.0 0.00929
1690.0 0.00938
1695.0 0.00946
1700.0 0.00955
1705.0 0.00964
1710.0 0.00972
1715.0 0.00981
1720.0 0.0099
1725.0 0.01
1730.0 0.0101
1735.0 0.0102
1740.0 0.0103
1745.0 0.0104
1750.0 0.0105
1755.0 0.0106
1760.0 0.0107
1765.0 0.0108
1770.0 0.0109
1775.0 0.011
1780.0 0.0111
1785.0 0.0112
1790.0 0.0113
1795.0 0.0114
1800.0 0.0115
1805.0 0.0116
1810.0 0.0118
1815.0 0.0119
1820.0 0.012
1825.0 0.0121
1830.0 0.0122
1835.0 0.0123
1840.0 0.0125
1845.0 0.0126
1850.0 0.0127
1855.0 0.0129
1860.0 0.013
1865.0 0.0131
1870.0 0.0133
1875.0 0.0134
1880.0 0.0135
1885.0 0.0137
1890.0 0.0138
1895.0 0.014
1900.0 0.0141
1905.0 0.0143
1910.0 0.0144
1915.0 0.0146
1920.0 0.0147
1925.0 0.0149
1930.0 0.015
1935.0 0.0152
1940.0 0.0154
1945.0 0.0155
1950.0 0.0157
1955.0 0.0159
1960.0 0.016
1965.0 0.0162
1970.0 0.0164
1975.0 0.0166
1980.0 0.0168
1985.0 0.0169
1990.0 0.0171
1995.0 0.0173
2000.0 0.0175
2005.0 0.0177
2010.0 0.0179
2015.0 0.0181
2020.0 0.0183
2025.0 0.0185
2030.0 0.0187
2035.0 0.0189
2040.0 0.0191
2045.0 0.0194
2050.0 0.0196
2055.0 0.0198
2060.0 0.02
2065.0 0.0202
2070.0 0.0204
2075.0 0.0207
2080.0 0.0209
2085.0 0.0211
2090.0 0.0213
2095.0 0.0215
2100.0 0.0217
2105.0 0.0219
2110.0 0.0221
2115.0 0.0224
2120.0 0.0226
2125.0 0.0228
2130.0 0.023
2135.0 0.0232
2140.0 0.0235
2145.0 0.0237
2150.0 0.0239
2155.0 0.0241
2160.0 0.0243
2165.0 0.0246
2170.0 0.0248
2175.0 0.025
2180.0 0.0253
2185.0 0.0255
2190.0 0.0257
2195.0 0.026
2200.0 0.0262
2205.0 0.0264
2210.0 0.0267
2215.0 0.0269
2220.0 0.0271
2225.0 0.0274
2230.0 0.0276
2235.0 0.0278
2240.0 0.028
2245.0 0.0282
2250.0 0.0284
2255.0 0.0286
2260.0 0.0287
2265.0 0.0289
2270.0 0.0291
2275.0 0.0293
2280.0 0.0294
2285.0 0.0296
2290.0 0.0297
2295.0 0.0298
2300.0 0.0299
2305.0 0.0301
2310.0 0.0302
2315.0 0.0303
2320.0 0.0304
2325.0 0.0305
2330.0 0.0306
2335.0 0.0307
2340.0 0.0308
2345.0 0.0309
2350.0 0.031
2355.0 0.0311
2360.0 0.0311
2365.0 0.0312
2370.0 0.0312
2375.0 0.0313
2380.0 0.0313
2385.0 0.0314
2390.0 0.0314
2395.0 0.0315
2400.0 0.0315
2405.0 0.0315
2410.0 0.0315
2415.0 0.0315
2420.0 0.0315
2425.0 0.0315
2430.0 0.0314
2435.0 0.0314
2440.0 0.0314
2445.0 0.0313
2450.0 0.0312
2455.0 0.0311
2460.0 0.031
2465.0 0.0309
2470.0 0.0308
2475.0 0.0307
2480.0 0.0306
2485.0 0.0304
2490.0 0.0302
2495.0 0.03
2500.0 0.0299
2505.0 0.0297
2510.0 0.0295
2515.0 0.0293
2520.0 0.029
2525.0 0.0288
2530.0 0.0285
2535.0 0.0282
2540.0 0.0279
2545.0 0.0276
2550.0 0.0273
2555.0 0.027
2560.0 0.0267
2565.0 0.0263
2570.0 0.0259
2575.0 0.0255
2580.0 0.0251
2585.0 0.0247
2590.0 0.0243
2595.0 0.0239
2600.0 0.0234
2605.0 0.0229
2610.0 0.0224
2615.0 0.022
2620.0 0.0215
2625.0 0.021
2630.0 0.0205
2635.0 0.02
2640.0 0.0195
2645.0 0.0191
2650.0 0.0186
2655.0 0.0181
2660.0 0.0176
2665.0 0.0171
2670.0 0.0166
2675.0 0.0162
2680.0 0.0158
2685.0 0.0154
2690.0 0.015
2695.0 0.0146
2700.0 0.0142
2705.0 0.0138
2710.0 0.0134
2715.0 0.013
2720.0 0.0127
2725.0 0.0124
2730.0 0.0121
2735.0 0.0118
2740.0 0.0115
2745.0 0.0112
2750.0 0.0109
2755.0 0.0106
2760.0 0.0104
2765.0 0.0102
2770.0 0.00998
2775.0 0.00977
2780.0 0.00957
2785.0 0.00937
2790.0 0.00917
2795.0 0.00896
2800.0 0.00882
2805.0 0.00869
2810.0 0.00856
2815.0 0.00843
2820.0 0.0083
2825.0 0.00817
2830.0 0.00804
2835.0 0.00791
2840.0 0.00782
2845.0 0.00774
2850.0 0.00767
2855.0 0.00759
2860.0 0.00751
2865.0 0.00743
2870.0 0.00735
2875.0 0.00727
2880.0 0.00723
2885.0 0.00719
2890.0 0.00715
2895.0 0.0071
2900.0 0.00706
2905.0 0.00702
2910.0 0.00698
2915.0 0.00694
2920.0 0.00692
2925.0 0.0069
2930.0 0.00688
2935.0 0.00687
2940.0 0.00685
2945.0 0.00683
2950.0 0.00681
2955.0 0.00679
2960.0 0.00679
2965.0 0.00679
2970.0 0.00678
2975.0 0.00678
2980.0 0.00677
2985.0 0.00677
2990.0 0.00676
2995.0 0.00676
3000.0 0.00676
3005.0 0.00676
3010.0 0.00676
3015.0 0.00676
3020.0 0.00676
3025.0 0.00677
3030.0 0.00677
3035.0 0.00677
3040.0 0.00678
3045.0 0.00678
3050.0 0.00678
3055.0 0.00679
3060.0 0.00679
3065.0 0.0068
3070.0 0.00681
3075.0 0.00681
3080.0 0.00682
3085.0 0.00683
3090.0 0.00684
3095.0 0.00685
3100.0 0.00686
3105.0 0.00687
3110.0 0.00688
3115.0 0.0069
3120.0 0.00691
3125.0 0.00693
3130.0 0.00694
3135.0 0.00696
3140.0 0.00698
3145.0 0.007
3150.0 0.00702
3155.0 0.00705
3160.0 0.00707
3165.0 0.0071
3170.0 0.00713
3175.0 0.00715
3180.0 0.00719
3185.0 0.00722
3190.0 0.00725
3195.0 0.00729
3200.0 0.00732
3205.0 0.00736
3210.0 0.0074
3215.0 0.00744
3220.0 0.00749
3225.0 0.00753
3230.0 0.00758
3235.0 0.00763
3240.0 0.00768
3245.0 0.00773
3250.0 0.00778
3255.0 0.00783
3260.0 0.00789
3265.0 0.00795
3270.0 0.00801
3275.0 0.00807
3280.0 0.00813
3285.0 0.0082
3290.0 0.00827
3295.0 0.00833
3300.0 0.00841
3305.0 0.00848
3310.0 0.00855
3315.0 0.00863
3320.0 0.00871
3325.0 0.00879
3330.0 0.00888
3335.0 0.00896
3340.0 0.00905
3345.0 0.00914
3350.0 0.00923
3355.0 0.00932
3360.0 0.00941
3365.0 0.0095
3370.0 0.00959
3375.0 0.00968
3380.0 0.00977
3385.0 0.00986
3390.0 0.00995
3395.0 0.01
3400.0 0.0101
3405.0 0.0102
3410.0 0.0102
