#lamb flux
1605.0 0.34
1610.0 0.342
1615.0 0.344
1620.0 0.346
1625.0 0.348
1630.0 0.349
1635.0 0.351
1640.0 0.353
1645.0 0.355
1650.0 0.357
1655.0 0.359
1660.0 0.361
1665.0 0.363
1670.0 0.365
1675.0 0.366
1680.0 0.368
1685.0 0.37
1690.0 0.372
1695.0 0.374
1700.0 0.375
1705.0 0.377
1710.0 0.379
1715.0 0.381
1720.0 0.383
1725.0 0.384
1730.0 0.386
1735.0 0.388
1740.0 0.389
1745.0 0.391
1750.0 0.393
1755.0 0.394
1760.0 0.396
1765.0 0.397
1770.0 0.399
1775.0 0.401
1780.0 0.402
1785.0 0.404
1790.0 0.405
1795.0 0.407
1800.0 0.408
1805.0 0.41
1810.0 0.411
1815.0 0.412
1820.0 0.414
1825.0 0.415
1830.0 0.417
1835.0 0.418
1840.0 0.419
1845.0 0.421
1850.0 0.422
1855.0 0.423
1860.0 0.424
1865.0 0.426
1870.0 0.427
1875.0 0.428
1880.0 0.429
1885.0 0.43
1890.0 0.432
1895.0 0.433
1900.0 0.434
1905.0 0.435
1910.0 0.436
1915.0 0.437
1920.0 0.438
1925.0 0.439
1930.0 0.44
1935.0 0.442
1940.0 0.443
1945.0 0.444
1950.0 0.445
1955.0 0.446
1960.0 0.447
1965.0 0.448
1970.0 0.449
1975.0 0.45
1980.0 0.451
1985.0 0.452
1990.0 0.453
1995.0 0.454
2000.0 0.455
2005.0 0.456
2010.0 0.457
2015.0 0.458
2020.0 0.459
2025.0 0.46
2030.0 0.461
2035.0 0.462
2040.0 0.463
2045.0 0.464
2050.0 0.465
2055.0 0.466
2060.0 0.467
2065.0 0.468
2070.0 0.469
2075.0 0.47
2080.0 0.47
2085.0 0.471
2090.0 0.471
2095.0 0.472
2100.0 0.472
2105.0 0.473
2110.0 0.474
2115.0 0.474
2120.0 0.474
2125.0 0.475
2130.0 0.475
2135.0 0.475
2140.0 0.476
2145.0 0.476
2150.0 0.476
2155.0 0.477
2160.0 0.477
2165.0 0.477
2170.0 0.477
2175.0 0.477
2180.0 0.477
2185.0 0.477
2190.0 0.477
2195.0 0.477
2200.0 0.476
2205.0 0.476
2210.0 0.475
2215.0 0.475
2220.0 0.474
2225.0 0.474
2230.0 0.473
2235.0 0.472
2240.0 0.471
2245.0 0.47
2250.0 0.468
2255.0 0.467
2260.0 0.466
2265.0 0.464
2270.0 0.463
2275.0 0.461
2280.0 0.459
2285.0 0.457
2290.0 0.455
2295.0 0.454
2300.0 0.452
2305.0 0.45
2310.0 0.448
2315.0 0.445
2320.0 0.443
2325.0 0.44
2330.0 0.438
2335.0 0.436
2340.0 0.433
2345.0 0.431
2350.0 0.428
2355.0 0.426
2360.0 0.423
2365.0 0.421
2370.0 0.418
2375.0 0.415
2380.0 0.413
2385.0 0.41
2390.0 0.407
2395.0 0.405
2400.0 0.402
2405.0 0.399
2410.0 0.396
2415.0 0.394
2420.0 0.391
2425.0 0.388
2430.0 0.385
2435.0 0.383
2440.0 0.38
2445.0 0.378
2450.0 0.375
2455.0 0.372
2460.0 0.37
2465.0 0.367
2470.0 0.364
2475.0 0.362
2480.0 0.359
2485.0 0.357
2490.0 0.355
2495.0 0.352
2500.0 0.35
2505.0 0.347
2510.0 0.345
2515.0 0.343
2520.0 0.341
2525.0 0.339
2530.0 0.337
2535.0 0.334
2540.0 0.332
2545.0 0.33
2550.0 0.328
2555.0 0.327
2560.0 0.325
2565.0 0.324
2570.0 0.322
2575.0 0.321
2580.0 0.319
2585.0 0.317
2590.0 0.316
2595.0 0.315
2600.0 0.315
2605.0 0.314
2610.0 0.313
2615.0 0.313
2620.0 0.312
2625.0 0.312
2630.0 0.311
2635.0 0.311
2640.0 0.311
2645.0 0.311
2650.0 0.312
2655.0 0.312
2660.0 0.312
2665.0 0.312
2670.0 0.312
2675.0 0.313
2680.0 0.313
2685.0 0.314
2690.0 0.314
2695.0 0.315
2700.0 0.315
2705.0 0.316
2710.0 0.317
2715.0 0.317
2720.0 0.318
2725.0 0.319
2730.0 0.32
2735.0 0.32
2740.0 0.321
2745.0 0.322
2750.0 0.323
2755.0 0.324
2760.0 0.324
2765.0 0.325
2770.0 0.326
2775.0 0.327
2780.0 0.328
2785.0 0.329
2790.0 0.33
2795.0 0.331
2800.0 0.332
2805.0 0.333
2810.0 0.334
2815.0 0.335
2820.0 0.336
2825.0 0.336
2830.0 0.337
2835.0 0.338
2840.0 0.339
2845.0 0.34
2850.0 0.341
2855.0 0.342
2860.0 0.343
2865.0 0.344
2870.0 0.345
2875.0 0.346
2880.0 0.347
2885.0 0.348
2890.0 0.349
2895.0 0.35
2900.0 0.35
2905.0 0.351
2910.0 0.352
2915.0 0.353
2920.0 0.354
2925.0 0.354
2930.0 0.355
2935.0 0.356
2940.0 0.357
2945.0 0.358
2950.0 0.358
2955.0 0.359
2960.0 0.359
2965.0 0.36
2970.0 0.361
2975.0 0.361
2980.0 0.362
2985.0 0.362
2990.0 0.363
2995.0 0.363
3000.0 0.364
3005.0 0.364
3010.0 0.364
3015.0 0.365
3020.0 0.365
3025.0 0.365
3030.0 0.365
3035.0 0.366
3040.0 0.366
3045.0 0.366
3050.0 0.366
3055.0 0.366
3060.0 0.366
3065.0 0.366
