#lamb flux
1605.0 0.000457
1610.0 0.000457
1615.0 0.000457
1620.0 0.000457
1625.0 0.000457
1630.0 0.000457
1635.0 0.000457
1640.0 0.000457
1645.0 0.000457
1650.0 0.000457
1655.0 0.000457
1660.0 0.000457
1665.0 0.000458
1670.0 0.000458
1675.0 0.000458
1680.0 0.000458
1685.0 0.000458
1690.0 0.000458
1695.0 0.000458
1700.0 0.000458
1705.0 0.000458
1710.0 0.000458
1715.0 0.000458
1720.0 0.000458
1725.0 0.000459
1730.0 0.000459
1735.0 0.000459
1740.0 0.000459
1745.0 0.000459
1750.0 0.000459
1755.0 0.000459
1760.0 0.000459
1765.0 0.000459
1770.0 0.000459
1775.0 0.00046
1780.0 0.00046
1785.0 0.00046
1790.0 0.00046
1795.0 0.00046
1800.0 0.00046
1805.0 0.00046
1810.0 0.000461
1815.0 0.000461
1820.0 0.000461
1825.0 0.000461
1830.0 0.000461
1835.0 0.000461
1840.0 0.000462
1845.0 0.000462
1850.0 0.000462
1855.0 0.000462
1860.0 0.000462
1865.0 0.000463
1870.0 0.000463
1875.0 0.000463
1880.0 0.000463
1885.0 0.000464
1890.0 0.000464
1895.0 0.000464
1900.0 0.000464
1905.0 0.000464
1910.0 0.000465
1915.0 0.000465
1920.0 0.000465
1925.0 0.000465
1930.0 0.000466
1935.0 0.000466
1940.0 0.000466
1945.0 0.000467
1950.0 0.000467
1955.0 0.000467
1960.0 0.000467
1965.0 0.000468
1970.0 0.000468
1975.0 0.000468
1980.0 0.000469
1985.0 0.000469
1990.0 0.000469
1995.0 0.00047
2000.0 0.00047
2005.0 0.00047
2010.0 0.000471
2015.0 0.000471
2020.0 0.000471
2025.0 0.000472
2030.0 0.000472
2035.0 0.000472
2040.0 0.000473
2045.0 0.000473
2050.0 0.000474
2055.0 0.000474
2060.0 0.000474
2065.0 0.000475
2070.0 0.000475
2075.0 0.000476
2080.0 0.000476
2085.0 0.000476
2090.0 0.000477
2095.0 0.000477
2100.0 0.000478
2105.0 0.000478
2110.0 0.000479
2115.0 0.000479
2120.0 0.00048
2125.0 0.00048
2130.0 0.000481
2135.0 0.000481
2140.0 0.000482
2145.0 0.000482
2150.0 0.000483
2155.0 0.000483
2160.0 0.000484
2165.0 0.000485
2170.0 0.000485
2175.0 0.000486
2180.0 0.000486
2185.0 0.000487
2190.0 0.000487
2195.0 0.000488
2200.0 0.000489
2205.0 0.000489
2210.0 0.00049
2215.0 0.000491
2220.0 0.000491
2225.0 0.000492
2230.0 0.000492
2235.0 0.000493
2240.0 0.000494
2245.0 0.000494
2250.0 0.000495
2255.0 0.000496
2260.0 0.000497
2265.0 0.000497
2270.0 0.000498
2275.0 0.000499
2280.0 0.0005
2285.0 0.0005
2290.0 0.000501
2295.0 0.000502
2300.0 0.000503
2305.0 0.000504
2310.0 0.000504
2315.0 0.000505
2320.0 0.000506
2325.0 0.000507
2330.0 0.000508
2335.0 0.000509
2340.0 0.000509
2345.0 0.00051
2350.0 0.000511
2355.0 0.000512
2360.0 0.000513
2365.0 0.000514
2370.0 0.000515
2375.0 0.000516
2380.0 0.000517
2385.0 0.000518
2390.0 0.000519
2395.0 0.00052
2400.0 0.000521
2405.0 0.000522
2410.0 0.000523
2415.0 0.000524
2420.0 0.000525
2425.0 0.000526
2430.0 0.000527
2435.0 0.000529
2440.0 0.00053
2445.0 0.000531
2450.0 0.000532
2455.0 0.000533
2460.0 0.000534
2465.0 0.000536
2470.0 0.000537
2475.0 0.000538
2480.0 0.000539
2485.0 0.000541
2490.0 0.000542
2495.0 0.000543
2500.0 0.000545
2505.0 0.000546
2510.0 0.000547
2515.0 0.000549
2520.0 0.00055
2525.0 0.000551
2530.0 0.000553
2535.0 0.000554
2540.0 0.000556
2545.0 0.000557
2550.0 0.000558
2555.0 0.00056
2560.0 0.000562
2565.0 0.000563
2570.0 0.000565
2575.0 0.000566
2580.0 0.000568
2585.0 0.00057
2590.0 0.000571
2595.0 0.000573
2600.0 0.000575
2605.0 0.000576
2610.0 0.000578
2615.0 0.00058
2620.0 0.000582
2625.0 0.000583
2630.0 0.000585
2635.0 0.000587
2640.0 0.000589
2645.0 0.000591
2650.0 0.000593
2655.0 0.000595
2660.0 0.000597
2665.0 0.000598
2670.0 0.0006
2675.0 0.000603
2680.0 0.000605
2685.0 0.000607
2690.0 0.000609
