#lamb flux
1605.0 0.0272
1610.0 0.0274
1615.0 0.0277
1620.0 0.0279
1625.0 0.0281
1630.0 0.0283
1635.0 0.0285
1640.0 0.0288
1645.0 0.029
1650.0 0.0292
1655.0 0.0295
1660.0 0.0297
1665.0 0.0299
1670.0 0.0302
1675.0 0.0304
1680.0 0.0307
1685.0 0.0309
1690.0 0.0311
1695.0 0.0314
1700.0 0.0316
1705.0 0.0319
1710.0 0.0321
1715.0 0.0324
1720.0 0.0326
1725.0 0.0329
1730.0 0.0331
1735.0 0.0334
1740.0 0.0336
1745.0 0.0339
1750.0 0.0342
1755.0 0.0344
1760.0 0.0347
1765.0 0.0349
1770.0 0.0352
1775.0 0.0355
1780.0 0.0357
1785.0 0.036
1790.0 0.0363
1795.0 0.0366
1800.0 0.0368
1805.0 0.0371
1810.0 0.0374
1815.0 0.0377
1820.0 0.0379
1825.0 0.0382
1830.0 0.0385
1835.0 0.0388
1840.0 0.039
1845.0 0.0393
1850.0 0.0396
1855.0 0.0399
1860.0 0.0402
1865.0 0.0405
1870.0 0.0407
1875.0 0.041
1880.0 0.0413
1885.0 0.0416
1890.0 0.0419
1895.0 0.0422
1900.0 0.0425
1905.0 0.0428
1910.0 0.043
1915.0 0.0433
1920.0 0.0436
1925.0 0.0439
1930.0 0.0442
1935.0 0.0445
1940.0 0.0448
1945.0 0.0451
1950.0 0.0454
1955.0 0.0456
1960.0 0.0459
1965.0 0.0462
1970.0 0.0465
1975.0 0.0468
1980.0 0.0471
1985.0 0.0473
1990.0 0.0476
1995.0 0.0479
2000.0 0.0482
2005.0 0.0485
2010.0 0.0487
2015.0 0.049
2020.0 0.0493
2025.0 0.0495
2030.0 0.0498
2035.0 0.0501
2040.0 0.0503
2045.0 0.0506
2050.0 0.0508
2055.0 0.0511
2060.0 0.0514
2065.0 0.0516
2070.0 0.0518
2075.0 0.0521
2080.0 0.0523
2085.0 0.0525
2090.0 0.0528
2095.0 0.053
2100.0 0.0532
2105.0 0.0535
2110.0 0.0537
2115.0 0.0539
2120.0 0.0541
2125.0 0.0543
2130.0 0.0545
2135.0 0.0546
2140.0 0.0548
2145.0 0.055
2150.0 0.0552
2155.0 0.0554
2160.0 0.0555
2165.0 0.0557
2170.0 0.0558
2175.0 0.056
2180.0 0.0561
2185.0 0.0563
2190.0 0.0564
2195.0 0.0565
2200.0 0.0566
2205.0 0.0567
2210.0 0.0568
2215.0 0.0569
2220.0 0.057
2225.0 0.0571
2230.0 0.0572
2235.0 0.0572
2240.0 0.0573
2245.0 0.0573
2250.0 0.0574
2255.0 0.0574
2260.0 0.0575
2265.0 0.0575
2270.0 0.0575
2275.0 0.0575
2280.0 0.0575
2285.0 0.0575
2290.0 0.0575
2295.0 0.0575
2300.0 0.0575
2305.0 0.0575
2310.0 0.0574
