#lamb flux
1605.0 0.357
1610.0 0.361
1615.0 0.364
1620.0 0.367
1625.0 0.371
1630.0 0.374
1635.0 0.378
1640.0 0.381
1645.0 0.385
1650.0 0.389
1655.0 0.392
1660.0 0.396
1665.0 0.399
1670.0 0.403
1675.0 0.407
1680.0 0.411
1685.0 0.414
1690.0 0.418
1695.0 0.422
1700.0 0.426
1705.0 0.43
1710.0 0.433
1715.0 0.437
1720.0 0.441
1725.0 0.445
1730.0 0.449
1735.0 0.453
1740.0 0.457
1745.0 0.461
1750.0 0.465
1755.0 0.47
1760.0 0.474
1765.0 0.479
1770.0 0.483
1775.0 0.487
1780.0 0.492
1785.0 0.496
1790.0 0.671
1795.0 0.747
1800.0 0.719
1805.0 0.698
1810.0 0.684
1815.0 0.672
1820.0 0.665
1825.0 0.662
1830.0 0.661
1835.0 0.668
1840.0 0.67
1845.0 0.677
1850.0 0.687
1855.0 0.697
1860.0 0.704
1865.0 0.706
1870.0 0.704
1875.0 0.719
1880.0 0.733
1885.0 0.737
1890.0 0.729
1895.0 0.732
1900.0 0.74
1905.0 0.742
1910.0 0.743
1915.0 0.742
1920.0 0.744
1925.0 0.746
1930.0 0.749
1935.0 0.744
1940.0 0.734
1945.0 0.719
1950.0 0.711
1955.0 0.709
1960.0 0.709
1965.0 0.708
1970.0 0.709
1975.0 0.71
1980.0 0.712
1985.0 0.71
1990.0 0.712
1995.0 0.716
2000.0 0.714
2005.0 0.711
2010.0 0.708
2015.0 0.701
2020.0 0.693
2025.0 0.685
2030.0 0.676
2035.0 0.666
2040.0 0.66
2045.0 0.657
2050.0 0.651
2055.0 0.65
2060.0 0.651
2065.0 0.655
2070.0 0.665
2075.0 0.677
2080.0 0.686
2085.0 0.694
2090.0 0.7
2095.0 0.705
2100.0 0.709
2105.0 0.712
2110.0 0.711
2115.0 0.705
2120.0 0.697
2125.0 0.686
2130.0 0.675
2135.0 0.667
2140.0 0.659
2145.0 0.65
2150.0 0.643
2155.0 0.639
2160.0 0.633
2165.0 0.63
2170.0 0.627
2175.0 0.623
2180.0 0.62
2185.0 0.62
2190.0 0.616
2195.0 0.61
2200.0 0.605
2205.0 0.597
2210.0 0.59
2215.0 0.586
2220.0 0.581
2225.0 0.577
2230.0 0.574
2235.0 0.572
2240.0 0.57
2245.0 0.568
2250.0 0.564
2255.0 0.562
2260.0 0.558
2265.0 0.554
2270.0 0.546
2275.0 0.538
2280.0 0.528
2285.0 0.52
2290.0 0.515
2295.0 0.512
2300.0 0.512
2305.0 0.513
2310.0 0.515
2315.0 0.517
2320.0 0.516
2325.0 0.517
2330.0 0.52
2335.0 0.52
2340.0 0.517
2345.0 0.511
2350.0 0.504
2355.0 0.498
2360.0 0.492
2365.0 0.487
2370.0 0.48
2375.0 0.475
2380.0 0.47
2385.0 0.465
2390.0 0.464
2395.0 0.465
2400.0 0.47
2405.0 0.476
2410.0 0.482
2415.0 0.486
2420.0 0.489
2425.0 0.491
2430.0 0.49
2435.0 0.489
2440.0 0.486
2445.0 0.483
2450.0 0.479
2455.0 0.473
2460.0 0.467
2465.0 0.461
2470.0 0.455
2475.0 0.451
2480.0 0.448
2485.0 0.444
2490.0 0.439
2495.0 0.435
2500.0 0.433
2505.0 0.432
2510.0 0.432
2515.0 0.432
2520.0 0.432
2525.0 0.428
2530.0 0.425
2535.0 0.425
2540.0 0.425
2545.0 0.425
2550.0 0.423
2555.0 0.42
2560.0 0.416
2565.0 0.412
2570.0 0.41
2575.0 0.406
2580.0 0.4
2585.0 0.394
2590.0 0.389
2595.0 0.384
2600.0 0.379
2605.0 0.377
2610.0 0.375
2615.0 0.372
2620.0 0.371
2625.0 0.372
2630.0 0.373
2635.0 0.374
2640.0 0.375
2645.0 0.375
2650.0 0.375
2655.0 0.375
2660.0 0.373
2665.0 0.37
2670.0 0.367
2675.0 0.365
2680.0 0.364
2685.0 0.363
2690.0 0.361
2695.0 0.36
2700.0 0.359
2705.0 0.357
2710.0 0.356
2715.0 0.356
2720.0 0.356
2725.0 0.355
2730.0 0.353
2735.0 0.351
2740.0 0.349
2745.0 0.347
2750.0 0.344
2755.0 0.342
2760.0 0.338
2765.0 0.334
2770.0 0.33
2775.0 0.324
2780.0 0.319
2785.0 0.315
2790.0 0.311
2795.0 0.307
2800.0 0.305
2805.0 0.305
2810.0 0.305
2815.0 0.306
2820.0 0.309
2825.0 0.312
2830.0 0.315
2835.0 0.32
2840.0 0.324
2845.0 0.327
2850.0 0.33
2855.0 0.332
2860.0 0.333
2865.0 0.33
2870.0 0.327
2875.0 0.324
2880.0 0.321
2885.0 0.317
2890.0 0.313
2895.0 0.31
2900.0 0.309
2905.0 0.309
2910.0 0.31
2915.0 0.311
2920.0 0.312
2925.0 0.313
2930.0 0.314
2935.0 0.315
2940.0 0.316
2945.0 0.318
2950.0 0.319
2955.0 0.319
2960.0 0.319
2965.0 0.318
2970.0 0.316
2975.0 0.312
2980.0 0.31
2985.0 0.307
2990.0 0.304
2995.0 0.302
3000.0 0.301
3005.0 0.301
3010.0 0.3
3015.0 0.3
3020.0 0.301
3025.0 0.302
3030.0 0.302
3035.0 0.302
3040.0 0.304
3045.0 0.304
3050.0 0.304
3055.0 0.304
3060.0 0.304
3065.0 0.303
3070.0 0.302
3075.0 0.3
3080.0 0.298
3085.0 0.296
3090.0 0.294
3095.0 0.292
3100.0 0.289
3105.0 0.287
3110.0 0.285
3115.0 0.284
3120.0 0.283
3125.0 0.283
3130.0 0.282
3135.0 0.28
3140.0 0.28
3145.0 0.281
3150.0 0.283
3155.0 0.283
3160.0 0.283
3165.0 0.283
3170.0 0.282
3175.0 0.282
3180.0 0.282
3185.0 0.281
3190.0 0.28
3195.0 0.278
3200.0 0.277
3205.0 0.275
3210.0 0.274
3215.0 0.274
3220.0 0.273
3225.0 0.272
3230.0 0.272
3235.0 0.271
3240.0 0.271
